period_date,state_fips,state_name,state_abbrev,total_nonfarm_employment
2022-01-01,29,Missouri,MO,2888300
2022-02-01,29,Missouri,MO,2902700
2022-03-01,29,Missouri,MO,2904800
2022-04-01,29,Missouri,MO,2907200
2022-05-01,29,Missouri,MO,2913100
2022-06-01,29,Missouri,MO,2917200
2022-07-01,29,Missouri,MO,2929000
2022-08-01,29,Missouri,MO,2932900
2022-09-01,29,Missouri,MO,2935900
2022-10-01,29,Missouri,MO,2935900
2022-11-01,29,Missouri,MO,2938800
2022-12-01,29,Missouri,MO,2940700
2023-01-01,29,Missouri,MO,2957900
2023-02-01,29,Missouri,MO,2960200
2023-03-01,29,Missouri,MO,2963100
2023-04-01,29,Missouri,MO,2963400
2023-05-01,29,Missouri,MO,2962800
2023-06-01,29,Missouri,MO,2970200
2023-07-01,29,Missouri,MO,2971600
2023-08-01,29,Missouri,MO,2962700
2023-09-01,29,Missouri,MO,2974500
2023-10-01,29,Missouri,MO,2972300
2023-11-01,29,Missouri,MO,2975500
2023-12-01,29,Missouri,MO,2978600
2024-01-01,29,Missouri,MO,2972100
2024-02-01,29,Missouri,MO,2983600
2024-03-01,29,Missouri,MO,2986100
2024-04-01,29,Missouri,MO,2990400
2024-05-01,29,Missouri,MO,2991400
2024-06-01,29,Missouri,MO,2989200
2024-07-01,29,Missouri,MO,2980100
2024-08-01,29,Missouri,MO,2987900
2024-09-01,29,Missouri,MO,2992300
2024-10-01,29,Missouri,MO,2999400
2024-11-01,29,Missouri,MO,2994600
2024-12-01,29,Missouri,MO,3000000
2025-01-01,29,Missouri,MO,2981400
2025-02-01,29,Missouri,MO,2992400
2025-03-01,29,Missouri,MO,3001200
2025-04-01,29,Missouri,MO,2998600
2025-05-01,29,Missouri,MO,3006900
2025-06-01,29,Missouri,MO,3012300
2025-07-01,29,Missouri,MO,3027700
2025-08-01,29,Missouri,MO,3022900
2025-09-01,29,Missouri,MO,3042200
2025-10-01,29,Missouri,MO,3048800
2025-11-01,29,Missouri,MO,3052000
2025-12-01,29,Missouri,MO,3052800
2020-01-01,30,Montana,MT,488700
2020-02-01,30,Montana,MT,487900
2020-03-01,30,Montana,MT,486600
2020-04-01,30,Montana,MT,425300
2020-05-01,30,Montana,MT,449300
2020-06-01,30,Montana,MT,458800
2020-07-01,30,Montana,MT,464300
2020-08-01,30,Montana,MT,468600
2020-09-01,30,Montana,MT,475400
2020-10-01,30,Montana,MT,477800
2020-11-01,30,Montana,MT,479200
2020-12-01,30,Montana,MT,480300
2021-01-01,30,Montana,MT,482600
2021-02-01,30,Montana,MT,482600
2021-03-01,30,Montana,MT,487000
2021-04-01,30,Montana,MT,488200
2021-05-01,30,Montana,MT,489900
2021-06-01,30,Montana,MT,491600
2021-07-01,30,Montana,MT,492500
2021-08-01,30,Montana,MT,493600
2021-09-01,30,Montana,MT,494800
2021-10-01,30,Montana,MT,499000
2021-11-01,30,Montana,MT,500600
2021-12-01,30,Montana,MT,503000
2022-01-01,30,Montana,MT,502100
2022-02-01,30,Montana,MT,505300
2022-03-01,30,Montana,MT,506900
2022-04-01,30,Montana,MT,506700
2022-05-01,30,Montana,MT,507000
2022-06-01,30,Montana,MT,506900
2022-07-01,30,Montana,MT,512200.00000000006
2022-08-01,30,Montana,MT,512799.99999999994
2022-09-01,30,Montana,MT,513500
2022-10-01,30,Montana,MT,513900
2022-11-01,30,Montana,MT,513600
2022-12-01,30,Montana,MT,514200.00000000006
2023-01-01,30,Montana,MT,517299.99999999994
2023-02-01,30,Montana,MT,517700.00000000006
2023-03-01,30,Montana,MT,518100
2023-04-01,30,Montana,MT,518100
2023-05-01,30,Montana,MT,518100
2023-06-01,30,Montana,MT,520299.99999999994
2023-07-01,30,Montana,MT,518700.00000000006
2023-08-01,30,Montana,MT,520700.00000000006
2023-09-01,30,Montana,MT,520500
2023-10-01,30,Montana,MT,521400
2023-11-01,30,Montana,MT,521500
2023-12-01,30,Montana,MT,522200.00000000006
2024-01-01,30,Montana,MT,520900
2024-02-01,30,Montana,MT,521799.99999999994
2024-03-01,30,Montana,MT,523299.99999999994
2024-04-01,30,Montana,MT,524600
2024-05-01,30,Montana,MT,526500
2024-06-01,30,Montana,MT,529300
2024-07-01,30,Montana,MT,528700
2024-08-01,30,Montana,MT,528100
2024-09-01,30,Montana,MT,528000
2024-10-01,30,Montana,MT,526000
2024-11-01,30,Montana,MT,526600
2024-12-01,30,Montana,MT,528200
2025-01-01,30,Montana,MT,528000
2025-02-01,30,Montana,MT,524600
2025-03-01,30,Montana,MT,525800
2025-04-01,30,Montana,MT,526400
2025-05-01,30,Montana,MT,529200
2025-06-01,30,Montana,MT,528600
2025-07-01,30,Montana,MT,529800
2025-08-01,30,Montana,MT,529200
2025-09-01,30,Montana,MT,529000
2025-10-01,30,Montana,MT,529900
2025-11-01,30,Montana,MT,530300
2025-12-01,30,Montana,MT,532400
2020-01-01,31,Nebraska,NE,1032200
2020-02-01,31,Nebraska,NE,1031700
2020-03-01,31,Nebraska,NE,1026400.0000000001
2020-04-01,31,Nebraska,NE,934000
2020-05-01,31,Nebraska,NE,943800
2020-06-01,31,Nebraska,NE,960900
2020-07-01,31,Nebraska,NE,974400
2020-08-01,31,Nebraska,NE,984100
2020-09-01,31,Nebraska,NE,988500
2020-10-01,31,Nebraska,NE,992400
2020-11-01,31,Nebraska,NE,993700
2020-12-01,31,Nebraska,NE,996500
2021-01-01,31,Nebraska,NE,997900
2021-02-01,31,Nebraska,NE,995900
2021-03-01,31,Nebraska,NE,1000800
2021-04-01,31,Nebraska,NE,1003100
2021-05-01,31,Nebraska,NE,1003900
2021-06-01,31,Nebraska,NE,1006900
2021-07-01,31,Nebraska,NE,1011100
2021-08-01,31,Nebraska,NE,1011800
2021-09-01,31,Nebraska,NE,1007500
2021-10-01,31,Nebraska,NE,1013000
2021-11-01,31,Nebraska,NE,1015600
2021-12-01,31,Nebraska,NE,1019300
2022-01-01,31,Nebraska,NE,1017600
2022-02-01,31,Nebraska,NE,1021800
2022-03-01,31,Nebraska,NE,1021900
2022-04-01,31,Nebraska,NE,1021800
2022-05-01,31,Nebraska,NE,1021100
2022-06-01,31,Nebraska,NE,1023300
2022-07-01,31,Nebraska,NE,1027200
2022-08-01,31,Nebraska,NE,1029599.9999999999
2022-09-01,31,Nebraska,NE,1030700
2022-10-01,31,Nebraska,NE,1032300
2022-11-01,31,Nebraska,NE,1035000
2022-12-01,31,Nebraska,NE,1036400.0000000001
2023-01-01,31,Nebraska,NE,1040400.0000000001
2023-02-01,31,Nebraska,NE,1042300
2023-03-01,31,Nebraska,NE,1042800
2023-04-01,31,Nebraska,NE,1045800
2023-05-01,31,Nebraska,NE,1047500
2023-06-01,31,Nebraska,NE,1054900
2023-07-01,31,Nebraska,NE,1049900
2023-08-01,31,Nebraska,NE,1050800
2023-09-01,31,Nebraska,NE,1053600
2023-10-01,31,Nebraska,NE,1053100
2023-11-01,31,Nebraska,NE,1052400
2023-12-01,31,Nebraska,NE,1053900
2024-01-01,31,Nebraska,NE,1050200
2024-02-01,31,Nebraska,NE,1055300
2024-03-01,31,Nebraska,NE,1058800
2024-04-01,31,Nebraska,NE,1057400
2024-05-01,31,Nebraska,NE,1058400
2024-06-01,31,Nebraska,NE,1057800
2024-07-01,31,Nebraska,NE,1057200
2024-08-01,31,Nebraska,NE,1057500
2024-09-01,31,Nebraska,NE,1059100
2024-10-01,31,Nebraska,NE,1060600
2024-11-01,31,Nebraska,NE,1059300
2024-12-01,31,Nebraska,NE,1060300
2025-01-01,31,Nebraska,NE,1059300
2025-02-01,31,Nebraska,NE,1059100
2025-03-01,31,Nebraska,NE,1060900
2025-04-01,31,Nebraska,NE,1063200
2025-05-01,31,Nebraska,NE,1065800
2025-06-01,31,Nebraska,NE,1066700
2025-07-01,31,Nebraska,NE,1063000
2025-08-01,31,Nebraska,NE,1063500
2025-09-01,31,Nebraska,NE,1061100
2025-10-01,31,Nebraska,NE,1058500
2025-11-01,31,Nebraska,NE,1058000
2025-12-01,31,Nebraska,NE,1055300
2020-01-01,32,Nevada,NV,1442400
2020-02-01,32,Nevada,NV,1443200
2020-03-01,32,Nevada,NV,1431500
2020-04-01,32,Nevada,NV,1114100
2020-05-01,32,Nevada,NV,1107000
2020-06-01,32,Nevada,NV,1201400
2020-07-01,32,Nevada,NV,1237100
2020-08-01,32,Nevada,NV,1253500
2020-09-01,32,Nevada,NV,1271200
2020-10-01,32,Nevada,NV,1290100
2020-11-01,32,Nevada,NV,1294200
2020-12-01,32,Nevada,NV,1293800
2021-01-01,32,Nevada,NV,1298800
2021-02-01,32,Nevada,NV,1308000
2021-03-01,32,Nevada,NV,1320500
2021-04-01,32,Nevada,NV,1339600
2021-05-01,32,Nevada,NV,1355800
2021-06-01,32,Nevada,NV,1372600
2021-07-01,32,Nevada,NV,1391800
2021-08-01,32,Nevada,NV,1402000
2021-09-01,32,Nevada,NV,1404200
2021-10-01,32,Nevada,NV,1424600
2021-11-01,32,Nevada,NV,1435100
2021-12-01,32,Nevada,NV,1443100
2022-01-01,32,Nevada,NV,1444000
2022-02-01,32,Nevada,NV,1460700
2022-03-01,32,Nevada,NV,1468600
2022-04-01,32,Nevada,NV,1480400
2022-05-01,32,Nevada,NV,1486200
2022-06-01,32,Nevada,NV,1490400
2022-07-01,32,Nevada,NV,1498000
2022-08-01,32,Nevada,NV,1504300
2022-09-01,32,Nevada,NV,1510400
2022-10-01,32,Nevada,NV,1508400
2022-11-01,32,Nevada,NV,1510600
2022-12-01,32,Nevada,NV,1513200
2023-01-01,32,Nevada,NV,1519000
2023-02-01,32,Nevada,NV,1522400
2023-03-01,32,Nevada,NV,1525200
2023-04-01,32,Nevada,NV,1527100
2023-05-01,32,Nevada,NV,1532100
2023-06-01,32,Nevada,NV,1540000
2023-07-01,32,Nevada,NV,1539300
2023-08-01,32,Nevada,NV,1542200
2023-09-01,32,Nevada,NV,1552700
2023-10-01,32,Nevada,NV,1554700
2023-11-01,32,Nevada,NV,1558100
2023-12-01,32,Nevada,NV,1562900
2024-01-01,32,Nevada,NV,1560800
2024-02-01,32,Nevada,NV,1565800
2024-03-01,32,Nevada,NV,1565400
2024-04-01,32,Nevada,NV,1570100
2024-05-01,32,Nevada,NV,1570500
2024-06-01,32,Nevada,NV,1568500
2024-07-01,32,Nevada,NV,1567000
2024-08-01,32,Nevada,NV,1570200
2024-09-01,32,Nevada,NV,1573500
2024-10-01,32,Nevada,NV,1572200
2024-11-01,32,Nevada,NV,1572500
2024-12-01,32,Nevada,NV,1580400
2025-01-01,32,Nevada,NV,1573800
2025-02-01,32,Nevada,NV,1573200
2025-03-01,32,Nevada,NV,1575500
2025-04-01,32,Nevada,NV,1579900
2025-05-01,32,Nevada,NV,1577300
2025-06-01,32,Nevada,NV,1573200
2025-07-01,32,Nevada,NV,1573900
2025-08-01,32,Nevada,NV,1570500
2025-09-01,32,Nevada,NV,1575800
2025-10-01,32,Nevada,NV,1572000
2025-11-01,32,Nevada,NV,1571900
2025-12-01,32,Nevada,NV,1571400
2020-01-01,33,New Hampshire,NH,687500
2020-02-01,33,New Hampshire,NH,689500
2020-03-01,33,New Hampshire,NH,682800
2020-04-01,33,New Hampshire,NH,571800
2020-05-01,33,New Hampshire,NH,589100
2020-06-01,33,New Hampshire,NH,609800
2020-07-01,33,New Hampshire,NH,621500
2020-08-01,33,New Hampshire,NH,635500
2020-09-01,33,New Hampshire,NH,644300
2020-10-01,33,New Hampshire,NH,648100
2020-11-01,33,New Hampshire,NH,649400
2020-12-01,33,New Hampshire,NH,643300
2021-01-01,33,New Hampshire,NH,651000
2021-02-01,33,New Hampshire,NH,649800
2021-03-01,33,New Hampshire,NH,654000
2021-04-01,33,New Hampshire,NH,657200
2021-05-01,33,New Hampshire,NH,659500
2021-06-01,33,New Hampshire,NH,659400
2021-07-01,33,New Hampshire,NH,667100
2021-08-01,33,New Hampshire,NH,668600
2021-09-01,33,New Hampshire,NH,666500
2021-10-01,33,New Hampshire,NH,673500
2021-11-01,33,New Hampshire,NH,674300
2021-12-01,33,New Hampshire,NH,674000
2022-01-01,33,New Hampshire,NH,675700
2022-02-01,33,New Hampshire,NH,679200
2022-03-01,33,New Hampshire,NH,682000
2022-04-01,33,New Hampshire,NH,684000
2022-05-01,33,New Hampshire,NH,682200
2022-06-01,33,New Hampshire,NH,681800
2022-07-01,33,New Hampshire,NH,689200
2022-08-01,33,New Hampshire,NH,689700
2022-09-01,33,New Hampshire,NH,691200
2022-10-01,33,New Hampshire,NH,690300
2022-11-01,33,New Hampshire,NH,692300
2022-12-01,33,New Hampshire,NH,693100
2023-01-01,33,New Hampshire,NH,695600
2023-02-01,33,New Hampshire,NH,696000
2023-03-01,33,New Hampshire,NH,696300
2023-04-01,33,New Hampshire,NH,697300
2023-05-01,33,New Hampshire,NH,697300
2023-06-01,33,New Hampshire,NH,700500
2023-07-01,33,New Hampshire,NH,699600
2023-08-01,33,New Hampshire,NH,699000
2023-09-01,33,New Hampshire,NH,700500
2023-10-01,33,New Hampshire,NH,699900
2023-11-01,33,New Hampshire,NH,700700
2023-12-01,33,New Hampshire,NH,701700
2024-01-01,33,New Hampshire,NH,702600
2024-02-01,33,New Hampshire,NH,702200
2024-03-01,33,New Hampshire,NH,703400
2024-04-01,33,New Hampshire,NH,701600
2024-05-01,33,New Hampshire,NH,698800
2024-06-01,33,New Hampshire,NH,705300
2024-07-01,33,New Hampshire,NH,704600
2024-08-01,33,New Hampshire,NH,706200
2024-09-01,33,New Hampshire,NH,704400
2024-10-01,33,New Hampshire,NH,707000
2024-11-01,33,New Hampshire,NH,708900
2024-12-01,33,New Hampshire,NH,711600
2025-01-01,33,New Hampshire,NH,710200
2025-02-01,33,New Hampshire,NH,709800
2025-03-01,33,New Hampshire,NH,710700
2025-04-01,33,New Hampshire,NH,709400
2025-05-01,33,New Hampshire,NH,711000
2025-06-01,33,New Hampshire,NH,710300
2025-07-01,33,New Hampshire,NH,708700
2025-08-01,33,New Hampshire,NH,706800
2025-09-01,33,New Hampshire,NH,708900
2025-10-01,33,New Hampshire,NH,708900
2025-11-01,33,New Hampshire,NH,706600
2025-12-01,33,New Hampshire,NH,705600
2020-01-01,34,New Jersey,NJ,4219600
2020-02-01,34,New Jersey,NJ,4225100
2020-03-01,34,New Jersey,NJ,4195300
2020-04-01,34,New Jersey,NJ,3501400
2020-05-01,34,New Jersey,NJ,3515600
2020-06-01,34,New Jersey,NJ,3576600
2020-07-01,34,New Jersey,NJ,3706400
2020-08-01,34,New Jersey,NJ,3780100
2020-09-01,34,New Jersey,NJ,3870200
2020-10-01,34,New Jersey,NJ,3901500
2020-11-01,34,New Jersey,NJ,3906000
2020-12-01,34,New Jersey,NJ,3910000
2021-01-01,34,New Jersey,NJ,3931000
2021-02-01,34,New Jersey,NJ,3941100
2021-03-01,34,New Jersey,NJ,3961400
2021-04-01,34,New Jersey,NJ,3983700
2021-05-01,34,New Jersey,NJ,3995200
2021-06-01,34,New Jersey,NJ,4011100
2021-07-01,34,New Jersey,NJ,4050000
2021-08-01,34,New Jersey,NJ,4057400
2021-09-01,34,New Jersey,NJ,4074500
2021-10-01,34,New Jersey,NJ,4135300
2021-11-01,34,New Jersey,NJ,4154200
2021-12-01,34,New Jersey,NJ,4174399.9999999995
2022-01-01,34,New Jersey,NJ,4176600.0000000005
2022-02-01,34,New Jersey,NJ,4209500
2022-03-01,34,New Jersey,NJ,4222300
2022-04-01,34,New Jersey,NJ,4227800
2022-05-01,34,New Jersey,NJ,4232300
2022-06-01,34,New Jersey,NJ,4233500
2022-07-01,34,New Jersey,NJ,4261200
2022-08-01,34,New Jersey,NJ,4266400
2022-09-01,34,New Jersey,NJ,4265700
2022-10-01,34,New Jersey,NJ,4273900
2022-11-01,34,New Jersey,NJ,4287200
2022-12-01,34,New Jersey,NJ,4289800
2023-01-01,34,New Jersey,NJ,4307100
2023-02-01,34,New Jersey,NJ,4309700
2023-03-01,34,New Jersey,NJ,4309500
2023-04-01,34,New Jersey,NJ,4296400
2023-05-01,34,New Jersey,NJ,4316400
2023-06-01,34,New Jersey,NJ,4330400
2023-07-01,34,New Jersey,NJ,4327100
2023-08-01,34,New Jersey,NJ,4332600
2023-09-01,34,New Jersey,NJ,4346100
2023-10-01,34,New Jersey,NJ,4338400
2023-11-01,34,New Jersey,NJ,4345000
2023-12-01,34,New Jersey,NJ,4354000
2024-01-01,34,New Jersey,NJ,4351500
2024-02-01,34,New Jersey,NJ,4356200
2024-03-01,34,New Jersey,NJ,4360000
2024-04-01,34,New Jersey,NJ,4362300
2024-05-01,34,New Jersey,NJ,4369200
2024-06-01,34,New Jersey,NJ,4375600
2024-07-01,34,New Jersey,NJ,4360600
2024-08-01,34,New Jersey,NJ,4360300
2024-09-01,34,New Jersey,NJ,4375400
2024-10-01,34,New Jersey,NJ,4375900
2024-11-01,34,New Jersey,NJ,4375400
2024-12-01,34,New Jersey,NJ,4393200
2025-01-01,34,New Jersey,NJ,4384300
2025-02-01,34,New Jersey,NJ,4396700
2025-03-01,34,New Jersey,NJ,4393300
2025-04-01,34,New Jersey,NJ,4394500
2025-05-01,34,New Jersey,NJ,4392300
2025-06-01,34,New Jersey,NJ,4377900
2025-07-01,34,New Jersey,NJ,4384300
2025-08-01,34,New Jersey,NJ,4390900
2025-09-01,34,New Jersey,NJ,4401300
2025-10-01,34,New Jersey,NJ,4397700
2025-11-01,34,New Jersey,NJ,4396500
2025-12-01,34,New Jersey,NJ,4402200
2020-01-01,35,New Mexico,NM,863300
2020-02-01,35,New Mexico,NM,861000
2020-03-01,35,New Mexico,NM,858900
2020-04-01,35,New Mexico,NM,758100
2020-05-01,35,New Mexico,NM,758000
2020-06-01,35,New Mexico,NM,776300
2020-07-01,35,New Mexico,NM,779400
2020-08-01,35,New Mexico,NM,779900
2020-09-01,35,New Mexico,NM,788700
2020-10-01,35,New Mexico,NM,795300
2020-11-01,35,New Mexico,NM,793200
2020-12-01,35,New Mexico,NM,782900
2021-01-01,35,New Mexico,NM,785400
2021-02-01,35,New Mexico,NM,791000
2021-03-01,35,New Mexico,NM,799800
2021-04-01,35,New Mexico,NM,803300
2021-05-01,35,New Mexico,NM,808700
2021-06-01,35,New Mexico,NM,810400
2021-07-01,35,New Mexico,NM,822400
2021-08-01,35,New Mexico,NM,823900
2021-09-01,35,New Mexico,NM,825500
2021-10-01,35,New Mexico,NM,835200
2021-11-01,35,New Mexico,NM,835900
2021-12-01,35,New Mexico,NM,836800
2022-01-01,35,New Mexico,NM,835100
2022-02-01,35,New Mexico,NM,839200
2022-03-01,35,New Mexico,NM,842000
2022-04-01,35,New Mexico,NM,846400
2022-05-01,35,New Mexico,NM,846200
2022-06-01,35,New Mexico,NM,840800
2022-07-01,35,New Mexico,NM,852800
2022-08-01,35,New Mexico,NM,857200
2022-09-01,35,New Mexico,NM,859400
2022-10-01,35,New Mexico,NM,860600
2022-11-01,35,New Mexico,NM,861300
2022-12-01,35,New Mexico,NM,864500
2023-01-01,35,New Mexico,NM,867900
2023-02-01,35,New Mexico,NM,869300
2023-03-01,35,New Mexico,NM,870300
2023-04-01,35,New Mexico,NM,872900
2023-05-01,35,New Mexico,NM,873100
2023-06-01,35,New Mexico,NM,878300
2023-07-01,35,New Mexico,NM,874600
2023-08-01,35,New Mexico,NM,876700
2023-09-01,35,New Mexico,NM,877900
2023-10-01,35,New Mexico,NM,878800
2023-11-01,35,New Mexico,NM,882100
2023-12-01,35,New Mexico,NM,886200
2024-01-01,35,New Mexico,NM,885400
2024-02-01,35,New Mexico,NM,887900
2024-03-01,35,New Mexico,NM,888700
2024-04-01,35,New Mexico,NM,885100
2024-05-01,35,New Mexico,NM,885400
2024-06-01,35,New Mexico,NM,889200
2024-07-01,35,New Mexico,NM,885200
2024-08-01,35,New Mexico,NM,888000
2024-09-01,35,New Mexico,NM,888400
2024-10-01,35,New Mexico,NM,889800
2024-11-01,35,New Mexico,NM,893400
2024-12-01,35,New Mexico,NM,895700
2025-01-01,35,New Mexico,NM,899100
2025-02-01,35,New Mexico,NM,899500
2025-03-01,35,New Mexico,NM,899400
2025-04-01,35,New Mexico,NM,899700
2025-05-01,35,New Mexico,NM,903700
2025-06-01,35,New Mexico,NM,906700
2025-07-01,35,New Mexico,NM,907900
2025-08-01,35,New Mexico,NM,904500
2025-09-01,35,New Mexico,NM,904400
2025-10-01,35,New Mexico,NM,904200
2025-11-01,35,New Mexico,NM,905700
2025-12-01,35,New Mexico,NM,904300
2020-01-01,36,New York,NY,9828000
2020-02-01,36,New York,NY,9835000
2020-03-01,36,New York,NY,9720700
2020-04-01,36,New York,NY,7852800
2020-05-01,36,New York,NY,8010200
2020-06-01,36,New York,NY,8250900
2020-07-01,36,New York,NY,8367400
2020-08-01,36,New York,NY,8574900
2020-09-01,36,New York,NY,8778200
2020-10-01,36,New York,NY,8845600
2020-11-01,36,New York,NY,8857300
2020-12-01,36,New York,NY,8828800
2021-01-01,36,New York,NY,8824200
2021-02-01,36,New York,NY,8849200
2021-03-01,36,New York,NY,8910700
2021-04-01,36,New York,NY,8947100
2021-05-01,36,New York,NY,8970700
2021-06-01,36,New York,NY,8997400
2021-07-01,36,New York,NY,9057300
2021-08-01,36,New York,NY,9085700
2021-09-01,36,New York,NY,9148000
2021-10-01,36,New York,NY,9274900
2021-11-01,36,New York,NY,9317100
2021-12-01,36,New York,NY,9363600
2022-01-01,36,New York,NY,9349900
2022-02-01,36,New York,NY,9407000
2022-03-01,36,New York,NY,9432500
2022-04-01,36,New York,NY,9428700
2022-05-01,36,New York,NY,9461200
2022-06-01,36,New York,NY,9488700
2022-07-01,36,New York,NY,9559800
2022-08-01,36,New York,NY,9587400
2022-09-01,36,New York,NY,9583100
2022-10-01,36,New York,NY,9598400
2022-11-01,36,New York,NY,9614400
2022-12-01,36,New York,NY,9617100
2023-01-01,36,New York,NY,9659800
2023-02-01,36,New York,NY,9660600
2023-03-01,36,New York,NY,9666900
2023-04-01,36,New York,NY,9661500
2023-05-01,36,New York,NY,9693500
2023-06-01,36,New York,NY,9723200
2023-07-01,36,New York,NY,9723600
2023-08-01,36,New York,NY,9732300
2023-09-01,36,New York,NY,9748900
2023-10-01,36,New York,NY,9743900
2023-11-01,36,New York,NY,9748100
2023-12-01,36,New York,NY,9773700
2024-01-01,36,New York,NY,9800100
2024-02-01,36,New York,NY,9813400
2024-03-01,36,New York,NY,9840400
2024-04-01,36,New York,NY,9860000
2024-05-01,36,New York,NY,9869200
2024-06-01,36,New York,NY,9871500
2024-07-01,36,New York,NY,9869900
2024-08-01,36,New York,NY,9883500
2024-09-01,36,New York,NY,9908800
2024-10-01,36,New York,NY,9891900
2024-11-01,36,New York,NY,9908800
2024-12-01,36,New York,NY,9946500
2025-01-01,36,New York,NY,9960200
2025-02-01,36,New York,NY,9960300
2025-03-01,36,New York,NY,9958900
2025-04-01,36,New York,NY,9964500
2025-05-01,36,New York,NY,9963400
2025-06-01,36,New York,NY,9967800
2025-07-01,36,New York,NY,10024700
2025-08-01,36,New York,NY,10009100
2025-09-01,36,New York,NY,9980900
2025-10-01,36,New York,NY,9979600
2025-11-01,36,New York,NY,10001300
2025-12-01,36,New York,NY,10020400
2020-01-01,37,North Carolina,NC,4640100
2020-02-01,37,North Carolina,NC,4641400
2020-03-01,37,North Carolina,NC,4619000
2020-04-01,37,North Carolina,NC,4076500
2020-05-01,37,North Carolina,NC,4152899.9999999995
2020-06-01,37,North Carolina,NC,4289000
2020-07-01,37,North Carolina,NC,4335700
2020-08-01,37,North Carolina,NC,4393000
2020-09-01,37,North Carolina,NC,4433800
2020-10-01,37,North Carolina,NC,4471400
2020-11-01,37,North Carolina,NC,4490700
2020-12-01,37,North Carolina,NC,4519000
2021-01-01,37,North Carolina,NC,4518300
2021-02-01,37,North Carolina,NC,4529700
2021-03-01,37,North Carolina,NC,4555400
2021-04-01,37,North Carolina,NC,4567600
2021-05-01,37,North Carolina,NC,4588500
2021-06-01,37,North Carolina,NC,4601900
2021-07-01,37,North Carolina,NC,4636900
2021-08-01,37,North Carolina,NC,4631500
2021-09-01,37,North Carolina,NC,4628700
2021-10-01,37,North Carolina,NC,4680000
2021-11-01,37,North Carolina,NC,4695600
2021-12-01,37,North Carolina,NC,4712800
2022-01-01,37,North Carolina,NC,4704500
2022-02-01,37,North Carolina,NC,4745600
2022-03-01,37,North Carolina,NC,4766000
2022-04-01,37,North Carolina,NC,4782600
2022-05-01,37,North Carolina,NC,4796600
2022-06-01,37,North Carolina,NC,4808000
2022-07-01,37,North Carolina,NC,4841700
2022-08-01,37,North Carolina,NC,4850900
2022-09-01,37,North Carolina,NC,4859300
2022-10-01,37,North Carolina,NC,4859400
2022-11-01,37,North Carolina,NC,4869700
2022-12-01,37,North Carolina,NC,4873100
2023-01-01,37,North Carolina,NC,4904200
2023-02-01,37,North Carolina,NC,4910400
2023-03-01,37,North Carolina,NC,4917500
2023-04-01,37,North Carolina,NC,4922500
2023-05-01,37,North Carolina,NC,4929900
2023-06-01,37,North Carolina,NC,4954400
2023-07-01,37,North Carolina,NC,4944700
2023-08-01,37,North Carolina,NC,4956000
2023-09-01,37,North Carolina,NC,4964000
2023-10-01,37,North Carolina,NC,4971300
2023-11-01,37,North Carolina,NC,4979700
2023-12-01,37,North Carolina,NC,4997100
2024-01-01,37,North Carolina,NC,4991500
2024-02-01,37,North Carolina,NC,4998300
2024-03-01,37,North Carolina,NC,5006500
2024-04-01,37,North Carolina,NC,5017400
2024-05-01,37,North Carolina,NC,5024000
2024-06-01,37,North Carolina,NC,5019000
2024-07-01,37,North Carolina,NC,5011500
2024-08-01,37,North Carolina,NC,5014600
2024-09-01,37,North Carolina,NC,5027000
2024-10-01,37,North Carolina,NC,5019800
2024-11-01,37,North Carolina,NC,5032000
2024-12-01,37,North Carolina,NC,5044300
2025-01-01,37,North Carolina,NC,5053000
2025-02-01,37,North Carolina,NC,5062600
2025-03-01,37,North Carolina,NC,5076000
2025-04-01,37,North Carolina,NC,5091500
2025-05-01,37,North Carolina,NC,5094200
2025-06-01,37,North Carolina,NC,5096100
2025-07-01,37,North Carolina,NC,5090600
2025-08-01,37,North Carolina,NC,5096500
2025-09-01,37,North Carolina,NC,5108100
2025-10-01,37,North Carolina,NC,5116600
2025-11-01,37,North Carolina,NC,5121700
2025-12-01,37,North Carolina,NC,5125000
2020-01-01,38,North Dakota,ND,440500
2020-02-01,38,North Dakota,ND,440500
2020-03-01,38,North Dakota,ND,438200
2020-04-01,38,North Dakota,ND,386400
2020-05-01,38,North Dakota,ND,395800
2020-06-01,38,North Dakota,ND,399200
2020-07-01,38,North Dakota,ND,404800
2020-08-01,38,North Dakota,ND,407900
2020-09-01,38,North Dakota,ND,409300
2020-10-01,38,North Dakota,ND,411000
2020-11-01,38,North Dakota,ND,408300
2020-12-01,38,North Dakota,ND,408700
2021-01-01,38,North Dakota,ND,410900
2021-02-01,38,North Dakota,ND,411200
2021-03-01,38,North Dakota,ND,413100
2021-04-01,38,North Dakota,ND,415900
2021-05-01,38,North Dakota,ND,415100
2021-06-01,38,North Dakota,ND,416400
2021-07-01,38,North Dakota,ND,419100
2021-08-01,38,North Dakota,ND,419100
2021-09-01,38,North Dakota,ND,419200
2021-10-01,38,North Dakota,ND,420700
2021-11-01,38,North Dakota,ND,421900
2021-12-01,38,North Dakota,ND,422900
2022-01-01,38,North Dakota,ND,422600
2022-02-01,38,North Dakota,ND,423700
2022-03-01,38,North Dakota,ND,425100
2022-04-01,38,North Dakota,ND,424800
2022-05-01,38,North Dakota,ND,426000
2022-06-01,38,North Dakota,ND,428100
2022-07-01,38,North Dakota,ND,429600
2022-08-01,38,North Dakota,ND,430100
2022-09-01,38,North Dakota,ND,430400
2022-10-01,38,North Dakota,ND,431700
