year,place_fips,place_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income,population_yoy,income_yoy
2011,3721095,Elon town,37,North Carolina,9164,21.7,49542,23313,3010,1573,1139,58.00,214300,1138,50.0,2.59,7.53
2010,3721095,Elon town,37,North Carolina,8933,22.5,46071,23023,3144,1630,1218,57.23,204100,1110,50.0,,
2023,3721120,Elrod CDP,37,North Carolina,245,36.7,25938,19904,125,65,60,52.00,-666666666,776,51.0,-7.20,-100.00
2022,3721120,Elrod CDP,37,North Carolina,264,36.3,-666666666,14239,145,77,60,56.20,55700,714,51.0,-19.51,-3128081.35
2021,3721120,Elrod CDP,37,North Carolina,328,31.8,21313,14852,167,82,63,56.55,54400,673,51.0,-37.16,-2.26
2020,3721120,Elrod CDP,37,North Carolina,522,31.3,21806,11320,216,116,77,60.10,49800,664,48.5,-36.73,9.03
2019,3721120,Elrod CDP,37,North Carolina,825,16.1,20000,7665,250,164,56,74.55,83300,645,39.5,25.76,-27.68
2018,3721120,Elrod CDP,37,North Carolina,656,31.7,27656,10812,203,117,47,71.34,48800,575,36.8,-6.95,-23.51
2017,3721120,Elrod CDP,37,North Carolina,705,32.3,36154,12267,206,134,44,75.28,47400,575,37.5,7.96,72.39
2016,3721120,Elrod CDP,37,North Carolina,653,32.3,20972,9832,176,119,43,73.46,-666666666,572,37.2,30.08,4.14
2015,3721120,Elrod CDP,37,North Carolina,502,31.4,20139,9591,132,93,24,79.49,,-666666666,-666666666.0,-1.18,-4.53
2014,3721120,Elrod CDP,37,North Carolina,508,33.2,21094,10117,153,90,55,62.07,81800,-666666666,-666666666.0,12.14,-54.55
2013,3721120,Elrod CDP,37,North Carolina,453,33.4,46411,22188,163,123,40,75.46,21600,-666666666,-666666666.0,9.42,7.51
2012,3721120,Elrod CDP,37,North Carolina,414,33.1,43167,20642,190,116,38,75.32,84000,-666666666,-666666666.0,22.85,-6.76
2011,3721120,Elrod CDP,37,North Carolina,337,44.8,46296,27293,152,93,27,77.50,65600,-666666666,-666666666.0,-22.17,2.10
2010,3721120,Elrod CDP,37,North Carolina,433,44.8,45343,24574,190,106,48,68.83,81400,-666666666,-666666666.0,,
2023,3721130,Elroy CDP,37,North Carolina,3507,41.7,54375,26721,1528,1033,382,73.00,120500,920,40.8,0.34,-8.62
2022,3721130,Elroy CDP,37,North Carolina,3495,41.9,59505,26360,1509,949,413,69.68,116900,940,31.5,-8.91,5.19
2021,3721130,Elroy CDP,37,North Carolina,3837,38.7,56571,24904,1658,993,514,65.89,97600,836,33.9,-6.73,14.96
2020,3721130,Elroy CDP,37,North Carolina,4114,33.5,49208,21876,1634,969,540,64.21,95100,805,36.7,4.18,10.11
2019,3721130,Elroy CDP,37,North Carolina,3949,37.2,44691,22236,1714,967,574,62.75,94400,736,30.0,6.18,5.56
2018,3721130,Elroy CDP,37,North Carolina,3719,40.0,42338,20912,1614,848,614,58.00,88300,764,29.2,9.22,14.19
2017,3721130,Elroy CDP,37,North Carolina,3405,40.6,37078,21298,1587,936,532,63.76,87300,739,29.6,-16.71,6.38
2016,3721130,Elroy CDP,37,North Carolina,4088,36.6,34853,18845,1792,1169,525,69.01,90900,760,28.5,12.46,6.36
2015,3721130,Elroy CDP,37,North Carolina,3635,42.2,32770,18951,1828,1189,496,70.56,93200,790,27.9,-1.70,-3.73
2014,3721130,Elroy CDP,37,North Carolina,3698,41.1,34038,18420,1804,1184,528,69.16,95800,756,26.5,-2.07,-6.33
2013,3721130,Elroy CDP,37,North Carolina,3776,35.7,36340,17856,1781,1115,602,64.94,91000,772,27.9,-11.86,0.25
2012,3721130,Elroy CDP,37,North Carolina,4284,31.1,36250,16215,1808,1098,635,63.36,91600,769,28.4,24.86,2.48
2011,3721130,Elroy CDP,37,North Carolina,3431,34.7,35372,17461,1600,828,709,53.87,87500,743,27.8,-11.80,-5.22
2010,3721130,Elroy CDP,37,North Carolina,3890,32.0,37321,16967,1619,949,628,60.18,85100,703,27.0,,
2023,3721160,Emerald Isle town,37,North Carolina,3915,58.7,89432,66213,6802,1511,308,83.07,563600,1688,27.4,1.16,4.01
2022,3721160,Emerald Isle town,37,North Carolina,3870,57.9,85982,60375,6739,1479,272,84.47,489200,1373,24.6,0.68,-2.06
2021,3721160,Emerald Isle town,37,North Carolina,3844,57.3,87794,57277,6795,1478,286,83.79,405000,1294,26.1,4.15,3.95
2020,3721160,Emerald Isle town,37,North Carolina,3691,56.6,84457,51915,6836,1423,285,83.31,382500,1329,24.3,-0.32,8.01
2019,3721160,Emerald Isle town,37,North Carolina,3703,55.2,78194,53089,6876,1472,297,83.21,378500,1408,24.7,0.11,10.50
2018,3721160,Emerald Isle town,37,North Carolina,3699,55.7,70761,43418,6796,1398,362,79.43,363900,1367,28.8,-0.16,7.96
2017,3721160,Emerald Isle town,37,North Carolina,3705,55.1,65541,42812,6804,1338,494,73.03,363000,1175,23.1,-0.11,7.26
2016,3721160,Emerald Isle town,37,North Carolina,3709,53.7,61106,40499,6721,1321,526,71.52,363700,1177,23.0,0.03,-1.97
2015,3721160,Emerald Isle town,37,North Carolina,3708,53.5,62331,40366,6798,1278,539,70.34,364900,1186,30.3,0.52,3.19
2014,3721160,Emerald Isle town,37,North Carolina,3689,52.5,60405,38848,6711,1212,574,67.86,376800,1118,30.2,0.19,11.45
2013,3721160,Emerald Isle town,37,North Carolina,3682,53.0,54201,38813,6706,1276,529,70.69,390600,1261,29.1,0.90,-9.29
2012,3721160,Emerald Isle town,37,North Carolina,3649,52.4,59750,36321,6710,1266,403,75.85,422300,1404,31.4,0.27,-4.15
2011,3721160,Emerald Isle town,37,North Carolina,3639,46.9,62337,35199,6593,1310,338,79.49,424600,1175,26.9,0.52,23.73
2010,3721160,Emerald Isle town,37,North Carolina,3620,47.8,50380,34279,6590,1360,377,78.30,435700,1094,26.4,,
2023,3721260,Emma CDP,37,North Carolina,2757,28.9,40964,18474,1021,540,230,70.13,88900,981,27.8,-7.14,-3.59
2022,3721260,Emma CDP,37,North Carolina,2969,29.6,42491,45009,1171,608,277,68.70,93600,871,26.2,7.30,-10.23
2021,3721260,Emma CDP,37,North Carolina,2767,34.6,47332,64472,1044,569,338,62.73,86500,815,26.9,9.28,30.95
2020,3721260,Emma CDP,37,North Carolina,2532,33.7,36144,51101,1112,581,402,59.10,86100,909,51.0,,
2023,3721360,Enfield town,37,North Carolina,1967,39.4,22852,16886,1131,302,507,37.33,81800,580,34.6,0.00,15.11
2022,3721360,Enfield town,37,North Carolina,1967,38.5,19853,13956,1008,301,495,37.81,82500,567,38.0,-3.91,-11.70
2021,3721360,Enfield town,37,North Carolina,2047,39.2,22484,14214,1090,343,492,41.08,67200,544,38.1,-12.82,3.26
2020,3721360,Enfield town,37,North Carolina,2348,38.1,21774,13657,1233,340,638,34.76,60500,713,37.1,-6.97,5.87
2019,3721360,Enfield town,37,North Carolina,2524,34.8,20567,12713,1319,326,743,30.50,74600,724,37.2,8.70,-7.33
2018,3721360,Enfield town,37,North Carolina,2322,37.0,22194,13037,1150,301,651,31.62,75600,709,36.7,-10.28,-0.39
2017,3721360,Enfield town,37,North Carolina,2588,36.1,22282,12169,1219,366,666,35.47,73700,697,35.2,-1.52,2.27
2016,3721360,Enfield town,37,North Carolina,2628,38.9,21788,12027,1193,387,652,37.25,74200,635,35.6,8.33,1.58
2015,3721360,Enfield town,37,North Carolina,2426,40.4,21449,11407,1116,419,531,44.11,74900,643,37.2,6.31,2.77
2014,3721360,Enfield town,37,North Carolina,2282,40.4,20871,11330,1074,376,497,43.07,73700,642,43.0,-11.28,-5.80
2013,3721360,Enfield town,37,North Carolina,2572,42.5,22157,11706,1160,435,548,44.25,73600,661,49.5,1.22,-3.72
2012,3721360,Enfield town,37,North Carolina,2541,39.3,23013,12720,1108,367,536,40.64,73800,665,50.0,-0.08,7.90
2011,3721360,Enfield town,37,North Carolina,2543,29.0,21329,10544,1021,325,524,38.28,59900,662,50.0,-0.66,0.44
2010,3721360,Enfield town,37,North Carolina,2560,28.7,21236,10137,1005,333,513,39.36,72200,663,50.0,,
2023,3721380,Engelhard CDP,37,North Carolina,230,63.5,52775,20192,140,80,41,66.12,112000,804,51.0,-9.45,49.96
2022,3721380,Engelhard CDP,37,North Carolina,254,62.9,35192,17089,144,61,63,49.19,112800,1043,51.0,15.45,-100.01
2021,3721380,Engelhard CDP,37,North Carolina,220,63.2,-666666666,13548,113,52,47,52.53,113300,1087,51.0,41.94,-3456838.91
2020,3721380,Engelhard CDP,37,North Carolina,155,62.1,19286,9373,82,17,55,23.61,-666666666,1013,51.0,-62.47,14.21
2019,3721380,Engelhard CDP,37,North Carolina,413,18.7,16887,6414,139,23,97,19.17,-666666666,783,51.0,-19.18,-100.00
2018,3721380,Engelhard CDP,37,North Carolina,511,44.7,-666666666,11185,181,52,129,28.73,111700,842,51.0,-16.64,0.00
2017,3721380,Engelhard CDP,37,North Carolina,613,44.2,-666666666,13637,235,86,149,36.60,-666666666,846,50.0,-10.90,0.00
2016,3721380,Engelhard CDP,37,North Carolina,688,44.2,-666666666,13105,274,107,124,46.32,-666666666,835,50.0,-14.53,
2015,3721380,Engelhard CDP,37,North Carolina,805,39.5,,14109,357,158,125,55.83,55100,826,50.0,47.71,
2014,3721380,Engelhard CDP,37,North Carolina,545,47.9,64010,26748,364,209,44,82.61,56000,-666666666,-666666666.0,41.19,0.70
2013,3721380,Engelhard CDP,37,North Carolina,386,53.8,63563,32717,309,198,0,100.00,52400,-666666666,-666666666.0,-40.52,44.91
2012,3721380,Engelhard CDP,37,North Carolina,649,36.2,43864,14553,305,133,61,68.56,56600,541,24.1,10.37,20.38
2011,3721380,Engelhard CDP,37,North Carolina,588,28.7,36438,14384,264,114,91,55.61,55300,616,50.0,23.01,34.43
2010,3721380,Engelhard CDP,37,North Carolina,478,39.4,27105,11933,238,95,63,60.13,115900,565,50.0,,
2023,3721500,Enochville CDP,37,North Carolina,3392,38.7,65328,32682,1401,730,584,55.56,225200,1088,22.8,-1.57,13.95
2022,3721500,Enochville CDP,37,North Carolina,3446,38.4,57328,29783,1381,745,537,58.11,175500,1013,21.7,-3.28,7.91
2021,3721500,Enochville CDP,37,North Carolina,3563,40.1,53125,26282,1455,848,557,60.36,143200,907,22.5,6.10,12.69
2020,3721500,Enochville CDP,37,North Carolina,3358,39.7,47143,22344,1415,716,588,54.91,120800,749,22.3,3.90,21.86
2019,3721500,Enochville CDP,37,North Carolina,3232,43.3,38685,21950,1290,859,376,69.55,119700,659,26.1,8.09,2.52
2018,3721500,Enochville CDP,37,North Carolina,2990,41.3,37733,20979,1261,830,306,73.06,108900,589,25.6,3.00,-6.61
2017,3721500,Enochville CDP,37,North Carolina,2903,43.8,40404,23489,1235,816,285,74.11,115500,549,36.5,1.33,9.99
2016,3721500,Enochville CDP,37,North Carolina,2865,42.9,36734,20982,1236,834,246,77.22,102900,617,41.3,2.76,-17.27
2015,3721500,Enochville CDP,37,North Carolina,2788,45.4,44400,23872,1232,946,176,84.31,112800,584,42.9,4.65,-3.25
2014,3721500,Enochville CDP,37,North Carolina,2664,47.2,45893,24907,1233,954,168,85.03,116400,777,41.7,4.14,3.26
2013,3721500,Enochville CDP,37,North Carolina,2558,48.9,44444,24626,1227,957,213,81.79,116000,759,50.0,-0.85,2.74
2012,3721500,Enochville CDP,37,North Carolina,2580,46.5,43258,22251,1218,931,203,82.10,111000,722,42.5,3.32,-1.87
2011,3721500,Enochville CDP,37,North Carolina,2497,46.3,44083,22831,1183,892,227,79.71,115100,710,50.0,-3.18,14.20
2010,3721500,Enochville CDP,37,North Carolina,2579,47.5,38600,19913,1185,893,239,78.89,93800,712,26.8,,
2023,3721740,Erwin town,37,North Carolina,4617,46.0,50077,27235,2030,1284,519,71.21,150400,1085,32.2,0.24,1.69
2022,3721740,Erwin town,37,North Carolina,4606,40.9,49245,23620,1900,1124,544,67.39,136200,1025,33.0,0.13,8.72
2021,3721740,Erwin town,37,North Carolina,4600,42.2,45294,22133,1937,1058,606,63.58,107300,936,30.9,-9.87,8.61
2020,3721740,Erwin town,37,North Carolina,5104,41.9,41702,21193,2067,1102,674,62.05,92700,846,33.5,1.37,2.43
2019,3721740,Erwin town,37,North Carolina,5035,43.8,40714,21300,2221,1210,680,64.02,91000,824,29.6,1.59,6.93
2018,3721740,Erwin town,37,North Carolina,4956,43.0,38076,21120,2301,1251,742,62.77,90700,790,32.8,3.29,3.95
2017,3721740,Erwin town,37,North Carolina,4798,43.6,36628,21945,2312,1242,740,62.66,89200,769,35.4,0.50,5.29
2016,3721740,Erwin town,37,North Carolina,4774,43.4,34788,20703,2213,1269,616,67.32,90500,738,37.1,3.76,-1.09
2015,3721740,Erwin town,37,North Carolina,4601,42.8,35170,19840,2180,1228,606,66.96,89000,723,33.4,1.10,0.92
2014,3721740,Erwin town,37,North Carolina,4551,41.9,34848,20028,2127,1211,572,67.92,90000,711,31.3,0.89,-1.95
2013,3721740,Erwin town,37,North Carolina,4511,40.6,35542,19969,2055,1189,526,69.33,87600,699,30.4,1.78,-3.19
2012,3721740,Erwin town,37,North Carolina,4432,40.9,36713,20044,2039,1288,482,72.77,90400,661,30.3,0.59,2.51
2011,3721740,Erwin town,37,North Carolina,4406,39.9,35815,19044,2038,1237,543,69.49,88100,667,28.6,1.36,-0.87
2010,3721740,Erwin town,37,North Carolina,4347,41.9,36130,18872,2034,1254,524,70.53,87700,665,30.0,,
2023,3721880,Etowah CDP,37,North Carolina,7765,46.2,73000,38400,3678,2637,521,83.50,313500,1442,29.6,0.99,-4.04
2022,3721880,Etowah CDP,37,North Carolina,7689,48.3,76071,38815,3647,2691,529,83.57,302200,1116,31.2,3.01,14.75
2021,3721880,Etowah CDP,37,North Carolina,7464,53.9,66293,35780,3682,2702,500,84.38,259500,937,36.4,-4.80,2.16
2020,3721880,Etowah CDP,37,North Carolina,7840,56.2,64892,33173,4068,3060,533,85.17,236500,824,29.3,2.44,15.78
2019,3721880,Etowah CDP,37,North Carolina,7653,54.0,56048,31436,3805,2997,414,87.86,214700,654,33.9,3.14,4.98
2018,3721880,Etowah CDP,37,North Carolina,7420,53.2,53388,28111,3705,2839,489,85.31,195400,653,35.9,-2.23,5.42
2017,3721880,Etowah CDP,37,North Carolina,7589,51.0,50642,26849,3663,2902,358,89.02,181300,524,35.8,4.86,10.76
2016,3721880,Etowah CDP,37,North Carolina,7237,50.3,45723,26173,3586,2779,438,86.38,187100,884,34.4,6.47,9.53
2015,3721880,Etowah CDP,37,North Carolina,6797,50.0,41746,25534,3562,2722,384,87.64,186600,1063,36.7,-0.95,-7.06
2014,3721880,Etowah CDP,37,North Carolina,6862,48.4,44918,25316,3508,2740,320,89.54,175400,1093,37.2,-2.32,-1.63
2013,3721880,Etowah CDP,37,North Carolina,7025,47.5,45660,25974,3454,2761,289,90.52,180200,1079,29.0,2.33,6.96
2012,3721880,Etowah CDP,37,North Carolina,6865,49.2,42690,26586,3481,2705,312,89.66,175500,944,26.9,-1.45,-6.92
2011,3721880,Etowah CDP,37,North Carolina,6966,47.4,45863,26707,3444,2645,293,90.03,166100,941,44.8,7.52,1.58
2010,3721880,Etowah CDP,37,North Carolina,6479,48.5,45148,25480,3421,2558,343,88.18,164400,699,38.2,,
2023,3721960,Eureka town,37,North Carolina,203,44.5,57917,29890,109,61,29,67.78,115600,860,22.0,-6.45,4.12
2022,3721960,Eureka town,37,North Carolina,217,44.2,55625,26580,126,69,23,75.00,99400,850,25.0,18.58,14.59
2021,3721960,Eureka town,37,North Carolina,183,49.8,48542,24711,115,65,22,74.71,87500,792,23.0,-14.88,19.49
2020,3721960,Eureka town,37,North Carolina,215,44.5,40625,21372,117,68,21,76.40,83800,825,23.8,14.97,-0.66
2019,3721960,Eureka town,37,North Carolina,187,46.9,40893,22054,109,64,17,79.01,84400,800,25.0,-15.77,-9.63
2018,3721960,Eureka town,37,North Carolina,222,44.4,45250,19937,109,77,10,88.51,101100,975,22.5,15.03,20.27
2017,3721960,Eureka town,37,North Carolina,193,45.9,37625,19947,93,71,16,81.61,105700,669,22.5,8.43,7.50
2016,3721960,Eureka town,37,North Carolina,178,48.0,35000,20696,90,63,17,78.75,103800,625,23.3,23.61,8.62
2015,3721960,Eureka town,37,North Carolina,144,53.2,32222,20922,78,52,16,76.47,115000,590,23.2,-19.10,-19.45
2014,3721960,Eureka town,37,North Carolina,178,49.3,40000,24086,108,71,17,80.68,95000,588,22.5,1.14,27.70
2013,3721960,Eureka town,37,North Carolina,176,53.5,31324,21334,120,58,28,67.44,98300,725,27.5,-14.56,-6.61
2012,3721960,Eureka town,37,North Carolina,206,53.8,33542,22330,133,76,21,78.35,87300,775,27.5,-17.27,0.45
2011,3721960,Eureka town,37,North Carolina,249,53.0,33393,20201,154,83,32,72.17,81100,688,34.2,7.79,6.21
2010,3721960,Eureka town,37,North Carolina,231,55.8,31442,19058,144,86,29,74.78,76700,725,30.0,,
2023,3722040,Everetts town,37,North Carolina,158,28.0,43750,24236,58,23,31,42.59,-666666666,828,21.2,-41.26,-20.45
2022,3722040,Everetts town,37,North Carolina,269,24.8,55000,16597,67,33,29,53.23,90300,831,20.8,76.97,41.94
2021,3722040,Everetts town,37,North Carolina,152,28.2,38750,21242,55,15,33,31.25,80700,830,23.0,11.76,6.44
2020,3722040,Everetts town,37,North Carolina,136,29.3,36406,21657,55,14,35,28.57,80000,836,30.8,37.37,-100.01
2019,3722040,Everetts town,37,North Carolina,99,50.1,-666666666,16083,45,18,22,45.00,78000,909,45.0,-28.78,-2652021.98
2018,3722040,Everetts town,37,North Carolina,139,31.3,25139,12140,63,19,34,35.85,61000,863,51.0,-10.32,7.74
2017,3722040,Everetts town,37,North Carolina,155,51.0,23333,13512,95,31,45,40.79,69300,872,50.0,-7.19,-9.19
2016,3722040,Everetts town,37,North Carolina,167,51.4,25694,15066,97,35,36,49.30,73600,836,47.1,6.37,-7.27
2015,3722040,Everetts town,37,North Carolina,157,52.4,27708,15364,82,38,25,60.32,75000,839,45.5,18.05,20.47
2014,3722040,Everetts town,37,North Carolina,133,53.5,23000,14498,86,36,22,62.07,73300,594,50.0,19.82,-14.42
2013,3722040,Everetts town,37,North Carolina,111,58.1,26875,17864,86,37,12,75.51,86400,588,34.0,1.83,-36.76
2012,3722040,Everetts town,37,North Carolina,109,54.0,42500,21061,83,39,7,84.78,67500,563,34.2,-16.79,6.01
2011,3722040,Everetts town,37,North Carolina,131,53.2,40089,19764,90,40,23,63.49,75000,761,23.2,-19.14,4.91
2010,3722040,Everetts town,37,North Carolina,162,48.4,38214,17506,110,42,30,58.33,66300,444,30.4,,
2023,3722080,Evergreen CDP,37,North Carolina,381,25.4,-666666666,8955,164,17,59,22.37,-666666666,643,37.2,27.00,-1126397.35
2022,3722080,Evergreen CDP,37,North Carolina,300,25.8,59191,13870,158,26,45,36.62,74300,663,13.8,435.71,35.85
2021,3722080,Evergreen CDP,37,North Carolina,56,62.8,43571,17427,100,15,9,62.50,-666666666,-666666666,-666666666.0,-55.20,-100.01
2020,3722080,Evergreen CDP,37,North Carolina,125,73.7,-666666666,10865,93,60,0,100.00,73200,-666666666,-666666666.0,-23.78,0.00
2019,3722080,Evergreen CDP,37,North Carolina,164,63.1,-666666666,10139,74,66,8,89.19,-666666666,-666666666,-666666666.0,-28.70,0.00
2018,3722080,Evergreen CDP,37,North Carolina,230,54.4,-666666666,18226,99,78,21,78.79,-666666666,-666666666,-666666666.0,-11.88,-4062415.92
2017,3722080,Evergreen CDP,37,North Carolina,261,56.0,16411,15965,133,81,52,60.90,72100,-666666666,44.2,-30.95,-100.00
2016,3722080,Evergreen CDP,37,North Carolina,378,55.9,-666666666,19222,175,116,59,66.29,73300,388,44.5,-5.50,
2015,3722080,Evergreen CDP,37,North Carolina,400,51.5,,25578,178,107,71,60.11,72000,389,44.1,13.96,
2014,3722080,Evergreen CDP,37,North Carolina,351,55.1,75547,28029,213,99,56,63.87,74100,-666666666,-666666666.0,-8.12,1.79
2013,3722080,Evergreen CDP,37,North Carolina,382,55.7,74219,28023,206,119,41,74.38,73900,-666666666,-666666666.0,-20.91,0.75
2012,3722080,Evergreen CDP,37,North Carolina,483,55.3,73667,29727,255,143,69,67.45,75100,433,27.7,7.10,33.74
2011,3722080,Evergreen CDP,37,North Carolina,451,56.7,55083,28233,280,164,71,69.79,60000,434,27.8,-2.38,183.36
2010,3722080,Evergreen CDP,37,North Carolina,462,56.0,19439,18980,313,136,124,52.31,65000,552,28.1,,
2023,3722240,Fair Bluff town,37,North Carolina,513,51.8,29063,18520,418,173,58,74.89,48900,807,37.7,17.39,13.97
2022,3722240,Fair Bluff town,37,North Carolina,437,54.7,25500,20914,414,169,51,76.82,47900,819,37.4,7.64,3.21
2021,3722240,Fair Bluff town,37,North Carolina,406,52.9,24706,18769,434,150,50,75.00,50600,763,37.8,-30.60,10.13
2020,3722240,Fair Bluff town,37,North Carolina,585,52.1,22434,17783,486,189,88,68.23,53900,703,36.7,7.34,11.73
2019,3722240,Fair Bluff town,37,North Carolina,545,56.3,20078,18656,478,217,80,73.06,60400,265,26.8,-8.25,-4.58
2018,3722240,Fair Bluff town,37,North Carolina,594,55.9,21042,17096,471,227,92,71.16,61900,-666666666,26.7,-14.53,-24.58
2017,3722240,Fair Bluff town,37,North Carolina,695,55.7,27898,20648,501,269,98,73.30,69100,-666666666,26.2,-18.04,-2.49
2016,3722240,Fair Bluff town,37,North Carolina,848,52.9,28611,18123,509,253,163,60.82,78600,300,25.6,-1.28,24.85
2015,3722240,Fair Bluff town,37,North Carolina,859,54.5,22917,17540,581,259,186,58.20,81800,493,28.8,-16.52,-3.51
2014,3722240,Fair Bluff town,37,North Carolina,1029,50.7,23750,16246,589,240,217,52.52,83500,627,50.0,5.43,-19.15
2013,3722240,Fair Bluff town,37,North Carolina,976,52.8,29375,17997,584,268,163,62.18,81600,442,37.5,14.55,23.00
2012,3722240,Fair Bluff town,37,North Carolina,852,54.7,23882,17043,538,227,160,58.66,77400,442,29.0,1.91,92.10
2011,3722240,Fair Bluff town,37,North Carolina,836,56.6,12432,17065,573,233,191,54.95,75100,570,50.0,-8.63,-34.27
2010,3722240,Fair Bluff town,37,North Carolina,915,53.5,18913,17039,580,270,192,58.44,76400,555,50.0,,
2023,3722280,Fairfield CDP,37,North Carolina,276,18.9,39659,14221,121,78,9,89.66,154500,-666666666,-666666666.0,-18.34,-21.24
2022,3722280,Fairfield CDP,37,North Carolina,338,16.9,50357,15125,112,112,0,100.00,160700,-666666666,-666666666.0,16.55,40.72
2021,3722280,Fairfield CDP,37,North Carolina,290,50.8,35786,15514,142,142,0,100.00,132100,-666666666,-666666666.0,76.83,21.69
2020,3722280,Fairfield CDP,37,North Carolina,164,73.3,29408,16653,95,95,0,100.00,98500,-666666666,-666666666.0,-38.11,-11.55
2019,3722280,Fairfield CDP,37,North Carolina,265,71.1,33250,14071,102,85,17,83.33,97300,-666666666,-666666666.0,34.52,-50.95
2018,3722280,Fairfield CDP,37,North Carolina,197,74.0,67794,30265,54,42,12,77.78,-666666666,-666666666,-666666666.0,-37.26,112.31
2017,3722280,Fairfield CDP,37,North Carolina,314,68.3,31932,24099,79,68,11,86.08,26500,-666666666,-666666666.0,17.60,-14.37
2016,3722280,Fairfield CDP,37,North Carolina,267,71.1,37292,30221,90,90,0,100.00,-666666666,-666666666,-666666666.0,-12.75,2.52
2015,3722280,Fairfield CDP,37,North Carolina,306,68.8,36375,24234,117,83,34,70.94,,-666666666,-666666666.0,-15.70,-4.84
2014,3722280,Fairfield CDP,37,North Carolina,363,70.5,38224,28570,149,113,36,75.84,66900,-666666666,-666666666.0,-4.97,22.32
2013,3722280,Fairfield CDP,37,North Carolina,382,68.9,31250,16591,196,163,33,83.16,68100,-666666666,-666666666.0,17.54,14.50
2012,3722280,Fairfield CDP,37,North Carolina,325,71.1,27292,18365,185,140,45,75.68,90500,-666666666,-666666666.0,38.30,3.52
2011,3722280,Fairfield CDP,37,North Carolina,235,80.1,26364,18665,138,99,39,71.74,68100,-666666666,-666666666.0,-56.40,-26.20
2010,3722280,Fairfield CDP,37,North Carolina,539,57.5,35725,20071,249,236,13,94.78,107100,-666666666,-666666666.0,,
2023,3722305,Fairfield Harbour CDP,37,North Carolina,2898,61.5,69661,39637,1890,1256,114,91.68,278800,1527,19.2,2.91,1.36
2022,3722305,Fairfield Harbour CDP,37,North Carolina,2816,64.0,68723,40064,1892,1156,162,87.71,254500,1512,34.0,-1.95,-0.75
2021,3722305,Fairfield Harbour CDP,37,North Carolina,2872,64.3,69239,37927,1957,1178,184,86.49,209900,1336,19.8,2.46,1.92
2020,3722305,Fairfield Harbour CDP,37,North Carolina,2803,63.1,67936,35699,2006,1150,177,86.66,208100,1352,19.7,1.19,1.83
2019,3722305,Fairfield Harbour CDP,37,North Carolina,2770,67.1,66716,36431,2009,1160,182,86.44,207700,1293,18.9,-4.05,4.43
2018,3722305,Fairfield Harbour CDP,37,North Carolina,2887,66.2,63887,35553,2008,1236,201,86.01,203900,1163,20.2,-5.16,-0.08
2017,3722305,Fairfield Harbour CDP,37,North Carolina,3044,64.7,63941,32898,1980,1269,179,87.64,209500,1204,21.1,4.50,5.28
2016,3722305,Fairfield Harbour CDP,37,North Carolina,2913,64.8,60734,31940,1904,1217,174,87.49,211800,1142,24.5,5.97,-3.59
2015,3722305,Fairfield Harbour CDP,37,North Carolina,2749,65.5,62998,34127,1938,1180,181,86.70,215300,1111,26.2,-7.41,0.09
2014,3722305,Fairfield Harbour CDP,37,North Carolina,2969,64.1,62941,33360,1957,1271,187,87.17,215600,1107,27.2,-1.88,-2.51
2013,3722305,Fairfield Harbour CDP,37,North Carolina,3026,64.7,64563,34939,1963,1304,156,89.32,224900,1170,25.1,2.75,-0.36
2012,3722305,Fairfield Harbour CDP,37,North Carolina,2945,66.5,64795,36405,1845,1333,137,90.68,237400,1125,22.5,3.22,-6.38
2011,3722305,Fairfield Harbour CDP,37,North Carolina,2853,65.9,69212,36813,1719,1220,177,87.33,252600,1134,14.7,3.22,7.28
2010,3722305,Fairfield Harbour CDP,37,North Carolina,2764,66.8,64517,34697,1631,1246,127,90.75,240100,1040,23.9,,
2023,3722360,Fairmont town,37,North Carolina,2326,45.8,36493,24700,1133,428,501,46.07,88500,662,30.9,-7.66,15.01
2022,3722360,Fairmont town,37,North Carolina,2519,48.1,31731,20530,1210,479,523,47.80,87400,621,31.3,5.00,3.88
2021,3722360,Fairmont town,37,North Carolina,2399,49.6,30547,19843,1168,471,492,48.91,90600,556,30.2,-8.50,1.75
2020,3722360,Fairmont town,37,North Carolina,2622,49.6,30022,18862,1247,543,470,53.60,88500,531,30.0,-0.72,19.81
2019,3722360,Fairmont town,37,North Carolina,2641,47.8,25058,17016,1263,537,509,51.34,85400,481,32.7,-0.53,12.05
2018,3722360,Fairmont town,37,North Carolina,2655,49.5,22364,16611,1335,597,518,53.54,70200,421,32.5,-0.15,5.14
2017,3722360,Fairmont town,37,North Carolina,2659,49.0,21270,15478,1345,582,555,51.19,69100,429,31.7,-1.66,4.96
2016,3722360,Fairmont town,37,North Carolina,2704,47.2,20265,14558,1380,590,590,50.00,68100,404,32.9,0.75,2.39
2015,3722360,Fairmont town,37,North Carolina,2684,43.6,19792,12937,1265,524,572,47.81,69200,382,33.4,-0.56,-7.21
2014,3722360,Fairmont town,37,North Carolina,2699,42.0,21330,14094,1279,545,539,50.28,68200,309,32.4,0.19,-0.72
2013,3722360,Fairmont town,37,North Carolina,2694,34.6,21484,14159,1229,526,502,51.17,69900,286,31.5,0.82,10.89
