year,place_fips,place_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income
2023,4224664,Fairhope CDP,42,Pennsylvania,1113,51.9,36917,29922,651,413,128,76.34,115600,883,19.3
2023,4224712,Fairless Hills CDP,42,Pennsylvania,8985,39.7,80625,36342,3460,2373,1000,70.35,328000,1240,36.5
2023,4224832,Fairview borough,42,Pennsylvania,158,41.8,80781,36070,75,56,14,80.00,133800,1225,19.5
2023,4224856,Fairview CDP,42,Pennsylvania,3014,38.6,84191,39037,1140,963,162,85.60,209500,1159,26.3
2023,4224948,Fairview-Ferndale CDP,42,Pennsylvania,1721,56.8,36429,35186,1142,915,143,86.48,77000,730,51.0
2023,4225136,Falls Creek borough,42,Pennsylvania,1084,40.1,47589,28628,506,310,143,68.43,104700,993,42.1
2023,4225152,Fallston borough,42,Pennsylvania,252,44.5,60833,36366,128,95,21,81.90,107400,900,26.7
2023,4225168,Falmouth CDP,42,Pennsylvania,508,34.4,97386,35514,193,193,0,100.00,270800,-666666666,-666666666.0
2023,4225248,Farmersville CDP,42,Pennsylvania,776,78.6,49148,37790,329,138,191,41.95,425000,1246,42.8
2023,4225280,Farmington CDP,42,Pennsylvania,969,33.6,78945,13288,189,91,0,100.00,199500,-666666666,-666666666.0
2023,4225360,Farrell city,42,Pennsylvania,4239,46.4,40405,28511,2249,1255,837,59.99,76200,832,27.6
2023,4225376,Farwell CDP,42,Pennsylvania,378,55.5,46840,39547,228,186,26,87.74,178000,850,48.2
2023,4225416,Fawn Grove borough,42,Pennsylvania,481,52.1,64875,35974,196,157,34,82.20,245400,1194,20.4
2023,4225420,Fawn Lake Forest CDP,42,Pennsylvania,820,51.4,87609,43155,890,347,37,90.36,227200,-666666666,-666666666.0
2023,4225424,Faxon CDP,42,Pennsylvania,834,55.3,-666666666,37073,441,406,0,100.00,191000,-666666666,-666666666.0
2023,4225456,Fayette City borough,42,Pennsylvania,411,45.1,52955,32970,257,135,81,62.50,75200,749,32.5
2023,4225464,Fayetteville CDP,42,Pennsylvania,2431,49.4,52165,31174,1315,962,299,76.29,171800,961,36.2
2023,4225496,Feasterville CDP,42,Pennsylvania,2302,43.4,80208,43454,974,502,421,54.39,371700,1372,25.3
2023,4225568,Fellsburg CDP,42,Pennsylvania,864,47.6,99063,53024,388,379,9,97.68,221400,-666666666,-666666666.0
2023,4225584,Felton borough,42,Pennsylvania,534,36.2,75852,31587,200,172,19,90.05,187500,1125,50.0
2023,4225608,Fenelton CDP,42,Pennsylvania,39,51.7,85938,65538,49,23,0,100.00,157500,-666666666,-666666666.0
2023,4225680,Ferndale borough,42,Pennsylvania,1537,42.8,56951,29704,768,444,228,66.07,81600,836,25.1
2023,4225744,Fernville CDP,42,Pennsylvania,420,43.9,66250,38743,176,160,0,100.00,200000,-666666666,-666666666.0
2023,4225944,Finleyville borough,42,Pennsylvania,343,40.3,52500,36283,242,86,106,44.79,150000,717,22.5
2023,4226036,Fisherville CDP,42,Pennsylvania,32,37.4,-666666666,,20,10,0,100.00,-666666666,-666666666,-666666666.0
2023,4226232,Fivepointville CDP,42,Pennsylvania,901,47.0,74659,34325,299,299,0,100.00,323600,-666666666,-666666666.0
2023,4226280,Fleetwood borough,42,Pennsylvania,4045,37.6,94375,43275,1748,1196,536,69.05,216700,1259,19.4
2023,4226296,Flemington borough,42,Pennsylvania,1351,41.3,48661,27872,679,449,170,72.54,147100,775,31.9
2023,4226312,Flinton CDP,42,Pennsylvania,181,54.5,-666666666,38495,71,47,18,72.31,178100,-666666666,-666666666.0
2023,4226376,Flourtown CDP,42,Pennsylvania,4810,40.7,144634,62725,1772,1563,201,88.61,482300,1744,35.5
2023,4226397,Flying Hills CDP,42,Pennsylvania,1663,45.3,80885,61236,1111,532,435,55.02,231200,1397,21.7
2023,4226408,Folcroft borough,42,Pennsylvania,6748,32.3,58899,25780,2866,1885,712,72.58,140000,1363,31.4
2023,4226432,Folsom CDP,42,Pennsylvania,8298,38.9,100544,40940,3165,2394,625,79.30,268500,1421,32.4
2023,4226488,Foot of Ten CDP,42,Pennsylvania,545,40.2,53625,30695,262,196,44,81.67,139200,690,28.1
2023,4226504,Force CDP,42,Pennsylvania,214,55.1,31250,23510,126,89,15,85.58,49900,-666666666,-666666666.0
2023,4226512,Ford City borough,42,Pennsylvania,2833,42.6,56451,31763,1714,985,442,69.03,78600,842,24.3
2023,4226520,Ford Cliff borough,42,Pennsylvania,386,45.5,64750,34017,179,154,16,90.59,100000,1313,45.0
2023,4226560,Forest City borough,42,Pennsylvania,1700,45.9,58125,32627,924,453,288,61.13,138500,877,27.6
2023,4226592,Forest Hills borough,42,Pennsylvania,6332,44.7,86802,58113,3469,2338,836,73.66,182200,970,26.8
2023,4226640,Forest Lake CDP,42,Pennsylvania,43,52.1,161111,59133,124,15,1,93.75,225000,-666666666,-666666666.0
2023,4226688,Forestville CDP (Butler County),42,Pennsylvania,280,34.5,-666666666,21542,118,59,48,55.14,139600,967,24.5
2023,4226704,Forestville CDP (Schuylkill County),42,Pennsylvania,471,41.5,112746,36443,219,165,26,86.39,176800,-666666666,-666666666.0
2023,4226760,Forksville borough,42,Pennsylvania,142,56.0,52188,31306,92,32,39,45.07,136500,754,28.0
2023,4226776,Fort Fetter CDP,42,Pennsylvania,111,62.1,113333,78058,69,51,11,82.26,180100,-666666666,-666666666.0
2023,4226812,Fort Indiantown Gap CDP,42,Pennsylvania,0,-666666666.0,-666666666,-666666666,0,0,0,NaN,-666666666,-666666666,-666666666.0
2023,4226824,Fort Loudon CDP,42,Pennsylvania,1044,25.6,118269,37726,597,523,24,95.61,271400,-666666666,-666666666.0
2023,4226872,Fort Washington CDP,42,Pennsylvania,6105,45.2,159302,76797,2370,1817,443,80.40,561000,2031,39.7
2023,4226880,Forty Fort borough,42,Pennsylvania,4235,39.7,74966,38812,1908,1137,613,64.97,163400,991,26.1
2023,4226960,Foster Brook CDP,42,Pennsylvania,1019,49.6,69659,47947,482,409,38,91.50,109100,709,51.0
2023,4226976,Fostoria CDP,42,Pennsylvania,0,-666666666.0,-666666666,-666666666,0,0,0,NaN,-666666666,-666666666,-666666666.0
2023,4226984,Foundryville CDP,42,Pennsylvania,120,49.6,-666666666,68342,54,40,5,88.89,162500,-666666666,-666666666.0
2023,4227008,Fountain Hill borough,42,Pennsylvania,4811,37.9,54615,28896,1893,1086,714,60.33,223600,1026,31.6
2023,4227024,Fountain Springs CDP,42,Pennsylvania,154,42.1,60263,42323,80,80,0,100.00,-666666666,-666666666,-666666666.0
2023,4227112,Foxburg borough,42,Pennsylvania,272,35.9,72500,34575,120,83,29,74.11,168800,738,43.0
2023,4227120,Fox Chapel borough,42,Pennsylvania,5264,45.6,250001,133282,1834,1612,158,91.07,880100,-666666666,-666666666.0
2023,4227130,Fox Chase CDP,42,Pennsylvania,1557,52.4,105125,52740,599,587,0,100.00,246200,-666666666,-666666666.0
2023,4227232,Frackville borough,42,Pennsylvania,3860,41.5,56394,29184,1755,1149,319,78.27,99700,711,25.9
2023,4227312,Frankfort Springs borough,42,Pennsylvania,86,60.3,53750,37316,44,35,5,87.50,112500,-666666666,-666666666.0
2023,4227360,Franklin borough,42,Pennsylvania,289,34.8,39583,24315,203,117,33,78.00,45300,817,51.0
2023,4227456,Franklin city,42,Pennsylvania,6026,43.0,54955,30843,2950,1295,1306,49.79,109200,731,26.5
2023,4227517,Franklin Forge CDP,42,Pennsylvania,24,58.7,40938,30492,16,16,0,100.00,137500,-666666666,-666666666.0
2023,4227552,Franklin Park borough,42,Pennsylvania,15273,41.1,172200,76851,5591,4911,409,92.31,467700,2063,21.8
2023,4227576,Franklintown borough,42,Pennsylvania,432,46.5,67098,51325,232,126,95,57.01,162900,1250,26.8
2023,4227592,Frankstown CDP,42,Pennsylvania,46,-666666666.0,-666666666,,23,23,0,100.00,-666666666,-666666666,-666666666.0
2023,4227616,Frazer CDP,42,Pennsylvania,3498,36.7,138212,70511,1495,947,470,66.83,581400,1924,19.6
2023,4227641,Fredericksburg CDP (Blair County),42,Pennsylvania,128,32.2,52031,20279,43,41,2,95.35,165800,-666666666,-666666666.0
2023,4227648,Fredericksburg CDP (Crawford County),42,Pennsylvania,840,50.6,51292,31440,386,281,58,82.89,106800,836,51.0
2023,4227656,Fredericksburg CDP (Lebanon County),42,Pennsylvania,1478,40.9,91806,36561,535,454,81,84.86,221400,617,32.1
2023,4227672,Fredericktown CDP,42,Pennsylvania,555,33.9,133782,43714,235,169,37,82.04,232700,838,28.1
2023,4227688,Fredonia borough,42,Pennsylvania,382,46.5,48571,28316,203,124,62,66.67,94600,625,19.5
2023,4227696,Freeburg borough,42,Pennsylvania,810,47.9,60536,32156,335,242,65,78.83,175000,1031,19.1
2023,4227712,Freedom borough,42,Pennsylvania,1566,33.0,71406,29039,757,433,206,67.76,101900,929,30.6
2023,4227744,Freeland borough,42,Pennsylvania,3830,38.3,51810,28483,1863,866,826,51.18,97100,904,20.9
2023,4227760,Freemansburg borough,42,Pennsylvania,2871,40.0,96696,31206,1307,669,584,53.39,205200,2071,15.8
2023,4227784,Freeport borough,42,Pennsylvania,1736,38.8,45464,33580,915,463,406,53.28,100200,739,22.8
2023,4227872,Frenchville CDP,42,Pennsylvania,146,31.2,56875,26145,61,49,6,89.09,135900,-666666666,-666666666.0
2023,4227928,Friedens CDP,42,Pennsylvania,974,52.4,51750,33216,510,431,45,90.55,109100,831,31.5
2023,4227936,Friedensburg CDP,42,Pennsylvania,833,43.9,64474,41420,428,323,81,79.95,163900,889,15.5
2023,4227968,Friendsville borough,42,Pennsylvania,159,31.9,91250,30782,52,38,7,84.44,233300,-666666666,-666666666.0
2023,4227976,Friesville CDP,42,Pennsylvania,194,64.2,-666666666,39601,108,108,0,100.00,130000,-666666666,-666666666.0
2023,4228000,Frisco CDP,42,Pennsylvania,1040,33.9,75888,37976,416,300,107,73.71,216000,932,17.3
2023,4228014,Frizzleburg CDP,42,Pennsylvania,390,49.9,65909,62265,210,158,32,83.16,-666666666,722,45.0
2023,4228128,Frystown CDP,42,Pennsylvania,62,43.5,-666666666,40971,33,28,5,84.85,-666666666,-666666666,-666666666.0
2023,4228144,Fullerton CDP,42,Pennsylvania,16729,34.2,63357,31433,6779,3324,3152,51.33,229900,1381,33.2
2023,4228280,Galeton borough,42,Pennsylvania,822,47.5,67521,35417,599,281,126,69.04,107800,926,31.4
2023,4228328,Gallitzin borough,42,Pennsylvania,1460,42.2,56600,31229,718,526,100,84.03,88300,691,25.8
2023,4228360,Ganister CDP,42,Pennsylvania,2,-666666666.0,-666666666,,2,2,0,100.00,-666666666,-666666666,-666666666.0
2023,4228376,Gap CDP,42,Pennsylvania,2297,41.5,96007,41646,847,599,248,70.72,321500,1238,33.5
2023,4228456,Garden View CDP,42,Pennsylvania,2510,37.3,46528,28349,1340,767,498,60.63,128800,1018,31.4
2023,4228488,Gardners CDP,42,Pennsylvania,76,61.2,64792,21182,30,23,2,92.00,-666666666,-666666666,-666666666.0
2023,4228520,Garrett borough,42,Pennsylvania,429,45.4,55893,25566,183,148,17,89.70,81700,1047,29.2
2023,4228600,Gastonville CDP,42,Pennsylvania,2703,48.4,78438,47246,1300,1143,147,88.60,173000,995,38.2
2023,4228696,Geeseytown CDP,42,Pennsylvania,129,25.9,-666666666,37936,43,43,0,100.00,-666666666,-666666666,-666666666.0
2023,4228720,Geistown borough,42,Pennsylvania,2512,51.0,67972,39443,1326,927,253,78.56,148700,816,22.1
2023,4228752,Genesee CDP,42,Pennsylvania,235,50.8,65208,24875,110,81,16,83.51,99500,729,34.3
2023,4228768,Geneva CDP,42,Pennsylvania,120,46.0,53750,25793,57,46,0,100.00,76700,-666666666,-666666666.0
2023,4228824,Georgetown borough,42,Pennsylvania,269,38.3,84583,31167,82,69,8,89.61,165600,-666666666,-666666666.0
2023,4228828,Georgetown CDP (Lancaster County),42,Pennsylvania,606,29.5,73846,29636,182,129,53,70.88,274100,861,17.7
2023,4228832,Georgetown CDP (Luzerne County),42,Pennsylvania,1953,47.0,57000,34450,1021,583,309,65.36,96700,1079,38.9
2023,4228960,Gettysburg borough,42,Pennsylvania,7929,22.3,52656,34115,2613,1098,1221,47.35,237000,929,27.4
2023,4229000,Gibraltar CDP,42,Pennsylvania,609,44.7,91611,53939,280,271,9,96.79,250200,-666666666,-666666666.0
2023,4229040,Gibsonia CDP,42,Pennsylvania,2952,46.8,134148,60442,1193,1134,37,96.84,343100,-666666666,-666666666.0
2023,4229088,Gilberton borough,42,Pennsylvania,608,44.1,60417,29288,421,223,31,87.80,35600,-666666666,-666666666.0
2023,4229096,Gilbertsville CDP,42,Pennsylvania,5999,39.4,117426,47001,2242,1759,398,81.55,354700,1089,19.6
2023,4229232,Girard borough,42,Pennsylvania,2979,48.4,72481,43461,1572,937,590,61.36,168100,640,22.3
2023,4229264,Girardville borough,42,Pennsylvania,1094,50.2,37639,33232,786,447,138,76.41,41200,613,31.3
2023,4229392,Glasgow borough,42,Pennsylvania,96,27.7,66563,26202,42,20,12,62.50,-666666666,933,18.3
2023,4229432,Glassport borough,42,Pennsylvania,4400,38.7,45354,24995,2121,1195,674,63.94,82400,844,26.7
2023,4229496,Glenburn CDP,42,Pennsylvania,1075,39.2,90278,53923,476,323,101,76.18,327100,1194,32.1
2023,4229512,Glen Campbell borough,42,Pennsylvania,169,59.1,46250,24047,85,55,13,80.88,54100,795,18.1
2023,4229536,Glendale CDP,42,Pennsylvania,1420,54.0,80585,44864,781,478,234,67.13,133200,1174,20.4
2023,4229568,Glendon borough,42,Pennsylvania,326,57.3,97917,50558,134,109,25,81.34,197900,1313,17.8
2023,4229592,Glenfield borough,42,Pennsylvania,214,39.5,101875,49021,103,73,18,80.22,165600,1100,27.5
2023,4229632,Glen Hope borough,42,Pennsylvania,212,51.5,67813,33387,99,90,3,96.77,-666666666,-666666666,-666666666.0
2023,4229680,Glen Lyon CDP,42,Pennsylvania,1956,37.5,34416,30356,912,395,370,51.63,84300,888,45.2
2023,4229704,Glenmoore CDP,42,Pennsylvania,898,41.3,161818,53571,311,209,65,76.28,447400,1264,24.1
2023,4229720,Glenolden borough,42,Pennsylvania,7207,36.9,71145,32717,2885,1983,707,73.72,203100,1185,36.6
2023,4229732,Glen Osborne borough,42,Pennsylvania,497,49.1,128333,78463,199,178,8,95.70,484200,1667,22.5
2023,4229736,Glen Richey CDP,42,Pennsylvania,257,27.9,19519,11391,113,85,28,75.22,101400,-666666666,-666666666.0
2023,4229760,Glen Rock borough,42,Pennsylvania,2313,34.0,71500,37097,902,445,433,50.68,248300,1103,32.4
2023,4229800,Glenshaw CDP,42,Pennsylvania,9194,44.4,91219,49323,3797,3447,236,93.59,241300,948,16.7
2023,4229808,Glenside CDP,42,Pennsylvania,7941,40.1,101050,49507,2938,2237,651,77.46,380300,1435,47.4
2023,4230013,Gold Key Lake CDP,42,Pennsylvania,2721,41.8,96836,37178,1094,821,130,86.33,206700,-666666666,51.0
2023,4230016,Goldsboro borough,42,Pennsylvania,1004,37.2,84643,39232,420,364,36,91.00,214900,993,31.1
2023,4230096,Goodville CDP,42,Pennsylvania,201,35.4,39107,80549,120,27,58,31.76,364300,-666666666,25.0
2023,4230128,Gordon borough,42,Pennsylvania,1004,38.8,82344,38180,494,284,105,73.01,111800,746,20.7
2023,4230136,Gordonville CDP,42,Pennsylvania,556,38.9,40179,19708,209,146,63,69.86,323800,915,47.5
2023,4230192,Gouglersville CDP,42,Pennsylvania,662,46.9,-666666666,39497,228,166,62,72.81,257500,1188,13.1
2023,4230200,Gouldsboro CDP,42,Pennsylvania,671,50.9,75000,56300,440,234,48,82.98,231700,727,24.6
2023,4230224,Graceton CDP,42,Pennsylvania,100,33.8,-666666666,29120,52,42,0,100.00,90900,-666666666,-666666666.0
2023,4230280,Grampian borough,42,Pennsylvania,497,37.3,52500,25803,244,121,63,65.76,64600,840,51.0
2023,4230435,Grantley CDP,42,Pennsylvania,4762,21.3,121563,56568,1065,858,111,88.54,404100,1548,19.0
2023,4230472,Granville CDP,42,Pennsylvania,267,59.1,63304,24483,105,96,9,91.43,-666666666,-666666666,-666666666.0
2023,4230512,Grapeville CDP,42,Pennsylvania,471,38.9,46359,27603,294,155,84,64.85,92900,795,42.5
2023,4230528,Grassflat CDP,42,Pennsylvania,539,36.4,73155,28387,197,188,5,97.41,160200,-666666666,-666666666.0
2023,4230600,Gratz borough,42,Pennsylvania,682,52.3,-666666666,38003,432,173,235,42.40,130400,766,51.0
2023,4230628,Gray CDP (Blair County),42,Pennsylvania,105,34.9,-666666666,71125,51,51,0,100.00,55300,-666666666,-666666666.0
2023,4230648,Gray CDP (Somerset County),42,Pennsylvania,348,51.0,86164,34989,117,101,16,86.32,110300,-666666666,-666666666.0
2023,4230704,Grazierville CDP,42,Pennsylvania,649,31.8,78265,56333,252,124,118,51.24,127600,579,14.6
2023,4230728,Great Bend borough,42,Pennsylvania,600,57.2,45750,31586,337,197,109,64.38,148400,748,24.2
2023,4230896,Greencastle borough,42,Pennsylvania,4237,42.6,74725,47218,1853,1082,583,64.98,255200,886,21.5
2023,4231038,Greenfields CDP,42,Pennsylvania,872,61.1,75268,39812,421,382,39,90.74,247300,-666666666,51.0
2023,4231082,Green Hills borough,42,Pennsylvania,0,-666666666.0,-666666666,-666666666,0,0,0,NaN,-666666666,-666666666,-666666666.0
2023,4231088,Green Lane borough,42,Pennsylvania,449,37.5,67750,59835,190,113,60,65.32,248000,1175,34.3
2023,4231120,Greenock CDP,42,Pennsylvania,1585,47.9,56359,46112,912,587,122,82.79,130900,1081,42.0
2023,4231192,Greensboro borough,42,Pennsylvania,315,41.6,41250,39982,171,134,24,84.81,82900,857,23.8
2023,4231200,Greensburg city,42,Pennsylvania,14777,36.5,62977,38632,7204,3666,3112,54.09,177000,829,28.9
2023,4231208,Greens Landing CDP,42,Pennsylvania,547,39.7,102727,55768,253,119,87,57.77,202300,1160,18.3
2023,4231256,Green Tree borough,42,Pennsylvania,4856,45.3,87828,49859,2575,1875,584,76.25,240800,1685,28.5
2023,4231328,Greenville borough,42,Pennsylvania,5533,33.0,56850,27460,2638,1420,800,63.96,98200,616,26.9
2023,4231368,Greenwood CDP,42,Pennsylvania,3017,39.8,67661,35109,1390,898,292,75.46,149600,1176,27.8
2023,4231536,Grier City CDP,42,Pennsylvania,121,68.7,48487,27933,69,59,10,85.51,163100,-666666666,-666666666.0
2023,4231568,Grill CDP,42,Pennsylvania,2042,41.3,139006,44091,724,598,17,97.24,263100,-666666666,-666666666.0
2023,4231592,Grindstone CDP,42,Pennsylvania,592,32.8,-666666666,42988,325,139,137,50.36,97300,1064,9.0
2023,4231656,Grove City borough,42,Pennsylvania,7861,25.7,56420,26080,2723,1479,1061,58.23,165900,858,25.9
2023,4231716,Guilford CDP,42,Pennsylvania,3673,47.3,121112,45086,1419,1151,268,81.11,270800,1135,14.0
2023,4231840,Guys Mills CDP,42,Pennsylvania,262,28.3,45000,21724,101,60,30,66.67,135700,775,45.0
2023,4232024,Halfway House CDP,42,Pennsylvania,3591,38.2,118878,48169,1263,1043,199,83.98,294300,2277,22.0
2023,4232032,Halifax borough,42,Pennsylvania,641,35.2,58906,27075,326,146,125,53.87,179200,834,27.5
2023,4232056,Hallam borough,42,Pennsylvania,2772,33.4,71138,30696,1089,529,560,48.58,175100,1361,26.1
2023,4232080,Hallstead borough,42,Pennsylvania,1223,39.7,51705,30065,602,350,195,64.22,116900,749,30.8
2023,4232120,Hamburg borough,42,Pennsylvania,4377,42.5,57212,39013,2237,1417,697,67.03,182900,1126,29.2
2023,4232280,Hamorton CDP,42,Pennsylvania,161,47.3,141329,86296,97,97,0,100.00,440900,-666666666,-666666666.0
2023,4232320,Hampton CDP,42,Pennsylvania,1627,39.6,83393,33190,583,529,54,90.74,124900,1017,51.0
2023,4232384,Hannasville CDP,42,Pennsylvania,152,47.8,101146,35918,62,55,4,93.22,116300,-666666666,-666666666.0
2023,4232448,Hanover borough,42,Pennsylvania,16483,40.7,64135,35747,7911,4099,3190,56.24,200900,1095,27.8
2023,4232560,Harford CDP,42,Pennsylvania,92,58.2,82500,43287,67,31,17,64.58,-666666666,-666666666,14.3
2023,4232592,Harlansburg CDP,42,Pennsylvania,325,46.4,59659,37968,158,113,30,79.02,141100,1053,27.0
2023,4232600,Harleigh CDP,42,Pennsylvania,986,62.1,81797,43848,454,390,28,93.30,301100,-666666666,-666666666.0
2023,4232616,Harleysville CDP,42,Pennsylvania,9034,49.0,111530,58704,3746,2438,1193,67.14,416400,1712,30.7
2023,4232656,Harmonsburg CDP,42,Pennsylvania,79,56.7,-666666666,25991,35,35,0,100.00,154200,-666666666,-666666666.0
2023,4232688,Harmony borough,42,Pennsylvania,1218,43.5,88472,36244,511,386,75,83.73,268100,875,20.6
2023,4232800,Harrisburg city,42,Pennsylvania,50092,32.8,47783,27779,24496,8051,13985,36.54,121000,996,27.5
2023,4232864,Harrison City CDP,42,Pennsylvania,117,64.4,22750,23362,149,0,101,0.00,-666666666,-666666666,34.1
2023,4232896,Harrisville borough,42,Pennsylvania,849,50.8,72232,32981,315,234,79,74.76,153700,883,18.9
2023,4232936,Hartleton borough,42,Pennsylvania,237,50.8,81667,33725,103,78,20,79.59,145800,817,16.3
2023,4232976,Hartstown CDP,42,Pennsylvania,203,40.4,31677,25631,110,91,14,86.67,175300,642,51.0
2023,4233000,Harveys Lake borough,42,Pennsylvania,2800,47.5,68462,55018,1770,1002,258,79.52,229600,1230,24.7
2023,4233024,Harwick CDP,42,Pennsylvania,866,57.7,55536,39646,488,377,82,82.14,126200,1046,26.3
2023,4233072,Hasson Heights CDP,42,Pennsylvania,1335,49.7,65750,36737,600,523,46,91.92,104400,870,51.0
2023,4233080,Hastings borough,42,Pennsylvania,900,48.5,63810,34028,497,386,52,88.13,110400,546,38.3
2023,4233088,Hatboro borough,42,Pennsylvania,8219,36.3,108927,46440,3331,1728,1347,56.20,340100,1781,25.9
2023,4233112,Hatfield borough,42,Pennsylvania,3486,36.3,72070,36440,1474,630,811,43.72,329400,1264,30.3
2023,4233154,Haverford College CDP,42,Pennsylvania,1575,20.4,-666666666,23373,64,5,59,7.81,-666666666,1184,10.4
2023,4233184,Hawk Run CDP,42,Pennsylvania,496,38.8,-666666666,19521,253,202,16,92.66,57700,-666666666,-666666666.0
2023,4233200,Hawley borough,42,Pennsylvania,1104,49.6,46693,28263,681,270,295,47.79,173500,1004,34.0
2023,4233216,Hawthorn borough,42,Pennsylvania,485,40.8,46696,23941,208,152,43,77.95,91400,775,31.1
2023,4233312,Haysville borough,42,Pennsylvania,123,52.3,66094,47498,61,43,6,87.76,154200,-666666666,-666666666.0
2023,4233328,Hayti CDP,42,Pennsylvania,2464,44.6,79792,43694,1145,716,234,75.37,276700,1595,37.5
2023,4233364,Hazen CDP,42,Pennsylvania,106,36.1,-666666666,30144,39,22,17,56.41,-666666666,-666666666,-666666666.0
2023,4233408,Hazleton city,42,Pennsylvania,29886,37.6,43379,22018,12681,5607,5950,48.52,129000,1015,34.1
2023,4233504,Hebron CDP,42,Pennsylvania,1038,47.0,99605,27579,264,238,26,90.15,165900,-666666666,-666666666.0
2023,4233528,Heckscherville CDP,42,Pennsylvania,315,28.5,66042,20574,108,83,12,87.37,71700,-666666666,-666666666.0
2023,4233576,Hegins CDP,42,Pennsylvania,1103,32.7,90829,41005,540,422,110,79.32,209800,800,14.8
2023,4233592,Heidelberg borough,42,Pennsylvania,1185,47.4,64804,51490,731,461,211,68.60,157900,939,22.4
2023,4233632,Heidlersburg CDP,42,Pennsylvania,414,60.5,54821,39313,266,198,23,89.59,56700,1148,23.0
2023,4233672,Heilwood CDP,42,Pennsylvania,229,33.9,63214,34299,104,90,4,95.74,52000,-666666666,-666666666.0
2023,4233744,Hellertown borough,42,Pennsylvania,6119,42.7,76657,37336,2606,1688,764,68.84,242500,1227,33.6
2023,4233772,Hemlock Farms CDP,42,Pennsylvania,3671,61.8,83293,51710,3253,1439,285,83.47,292300,1626,31.0
2023,4233840,Hendersonville CDP,42,Pennsylvania,157,61.4,54886,33320,91,69,22,75.82,225000,-666666666,-666666666.0
2023,4233888,Henrietta CDP,42,Pennsylvania,181,41.0,68000,25617,62,47,15,75.81,270800,883,17.1
2023,4234008,Hereford CDP,42,Pennsylvania,1494,27.7,69205,21186,420,263,124,67.96,-666666666,1667,17.8
2023,4234048,Herminie CDP,42,Pennsylvania,421,41.2,55909,23337,239,93,75,55.36,115600,1228,34.6
2023,4234064,Hermitage city,42,Pennsylvania,16132,49.1,72464,42972,7983,5532,2080,72.67,187600,874,25.6
2023,4234080,Herndon borough,42,Pennsylvania,303,46.8,73750,35449,138,106,29,78.52,106500,686,22.5
2023,4234144,Hershey CDP,42,Pennsylvania,14334,45.2,78750,51671,5791,3071,2524,54.89,339300,1241,27.4
2023,4234256,Hickory CDP,42,Pennsylvania,652,41.4,94844,42707,249,208,41,83.53,188500,-666666666,-666666666.0
2023,4234308,Hickory Hills CDP,42,Pennsylvania,328,58.6,49125,36679,386,137,64,68.16,119400,-666666666,-666666666.0
2023,4234592,Highland Park CDP,42,Pennsylvania,1417,42.4,64044,29922,563,365,182,66.73,182000,918,22.5
2023,4234664,Highspire borough,42,Pennsylvania,2729,34.8,50689,28650,1465,558,803,41.00,113500,993,29.4
2023,4234776,Hilldale CDP,42,Pennsylvania,1131,52.0,97713,46371,531,456,75,85.88,215600,893,25.3
2023,4234784,Hiller CDP,42,Pennsylvania,1340,42.9,90898,43817,532,445,46,90.63,128900,-666666666,-666666666.0
2023,4234912,Hillsville CDP,42,Pennsylvania,459,48.4,32279,28717,320,226,37,85.93,112000,-666666666,-666666666.0
2023,4234992,Hinkletown CDP,42,Pennsylvania,238,38.9,61667,37418,126,46,80,36.51,-666666666,1277,25.4
2023,4235120,Hokendauqua CDP,42,Pennsylvania,3037,44.5,81627,44432,1307,943,304,75.62,253300,1359,23.5
2023,4235172,Holiday Pocono CDP,42,Pennsylvania,587,33.8,57438,29266,388,211,0,100.00,210400,-666666666,-666666666.0
2023,4235224,Hollidaysburg borough,42,Pennsylvania,5581,47.1,62319,42433,2951,1901,795,70.51,190500,1082,34.7
2023,4235336,Holters Crossing CDP,42,Pennsylvania,132,50.5,82045,40698,59,46,6,88.46,168800,-666666666,-666666666.0
2023,4235364,Homeacre-Lyndora CDP,42,Pennsylvania,6647,48.6,71232,45925,3329,2077,940,68.84,190800,952,23.9
2023,4235408,Homer City borough,42,Pennsylvania,1716,43.1,60893,31783,822,537,227,70.29,117300,699,27.7
2023,4235424,Homestead borough,42,Pennsylvania,2885,49.3,38661,29922,1818,532,905,37.02,81400,874,30.8
2023,4235448,Hometown CDP,42,Pennsylvania,1426,46.4,88333,48330,665,579,27,95.54,216100,-666666666,-666666666.0
2023,4235488,Homewood borough,42,Pennsylvania,93,44.1,61667,29083,50,28,16,63.64,112500,927,33.3
2023,4235500,Homewood at Martinsburg CDP,42,Pennsylvania,278,84.4,41563,35833,115,11,98,10.09,165600,1191,24.6
2023,4235520,Honesdale borough,42,Pennsylvania,4465,42.6,38469,24886,2314,1232,855,59.03,180600,1094,36.7
2023,4235528,Honey Brook borough,42,Pennsylvania,2089,36.2,95694,40192,782,569,156,78.48,255300,1160,28.1
2023,4235576,Hookstown borough,42,Pennsylvania,101,54.2,61667,34472,60,45,9,83.33,110200,-666666666,-666666666.0
2023,4235608,Hooversville borough,42,Pennsylvania,655,39.2,41250,24260,322,216,47,82.13,77900,419,18.5
2023,4235624,Hop Bottom borough,42,Pennsylvania,283,49.3,50000,26412,124,88,20,81.48,112900,1102,34.4
