period_date,state_fips,state_name,state_abbrev,unemployment_rate
2020-12-01,29,Missouri,MO,5.0
2021-01-01,29,Missouri,MO,4.9
2021-02-01,29,Missouri,MO,4.8
2021-03-01,29,Missouri,MO,4.8
2021-04-01,29,Missouri,MO,4.7
2021-05-01,29,Missouri,MO,4.5
2021-06-01,29,Missouri,MO,4.4
2021-07-01,29,Missouri,MO,4.1
2021-08-01,29,Missouri,MO,3.9
2021-09-01,29,Missouri,MO,3.7
2021-10-01,29,Missouri,MO,3.5
2021-11-01,29,Missouri,MO,3.3
2021-12-01,29,Missouri,MO,3.1
2022-01-01,29,Missouri,MO,3.0
2022-02-01,29,Missouri,MO,2.7
2022-03-01,29,Missouri,MO,2.6
2022-04-01,29,Missouri,MO,2.4
2022-05-01,29,Missouri,MO,2.3
2022-06-01,29,Missouri,MO,2.3
2022-07-01,29,Missouri,MO,2.4
2022-08-01,29,Missouri,MO,2.5
2022-09-01,29,Missouri,MO,2.7
2022-10-01,29,Missouri,MO,2.7
2022-11-01,29,Missouri,MO,2.8
2022-12-01,29,Missouri,MO,2.8
2023-01-01,29,Missouri,MO,2.8
2023-02-01,29,Missouri,MO,2.8
2023-03-01,29,Missouri,MO,2.8
2023-04-01,29,Missouri,MO,2.9
2023-05-01,29,Missouri,MO,3.0
2023-06-01,29,Missouri,MO,3.1
2023-07-01,29,Missouri,MO,3.1
2023-08-01,29,Missouri,MO,3.2
2023-09-01,29,Missouri,MO,3.3
2023-10-01,29,Missouri,MO,3.4
2023-11-01,29,Missouri,MO,3.4
2023-12-01,29,Missouri,MO,3.4
2024-01-01,29,Missouri,MO,3.5
2024-02-01,29,Missouri,MO,3.5
2024-03-01,29,Missouri,MO,3.6
2024-04-01,29,Missouri,MO,3.7
2024-05-01,29,Missouri,MO,3.7
2024-06-01,29,Missouri,MO,3.8
2024-07-01,29,Missouri,MO,3.7
2024-08-01,29,Missouri,MO,3.7
2024-09-01,29,Missouri,MO,3.7
2024-10-01,29,Missouri,MO,3.6
2024-11-01,29,Missouri,MO,3.6
2024-12-01,29,Missouri,MO,3.6
2025-01-01,29,Missouri,MO,3.7
2025-02-01,29,Missouri,MO,3.7
2025-03-01,29,Missouri,MO,3.8
2025-04-01,29,Missouri,MO,3.9
2025-05-01,29,Missouri,MO,4.0
2025-06-01,29,Missouri,MO,4.0
2025-07-01,29,Missouri,MO,4.1
2025-08-01,29,Missouri,MO,4.1
2025-09-01,29,Missouri,MO,4.1
2025-10-01,29,Missouri,MO,.
2025-11-01,29,Missouri,MO,4.0
2025-12-01,29,Missouri,MO,3.9
2020-01-01,30,Montana,MT,3.5
2020-02-01,30,Montana,MT,3.5
2020-03-01,30,Montana,MT,3.5
2020-04-01,30,Montana,MT,11.9
2020-05-01,30,Montana,MT,9.2
2020-06-01,30,Montana,MT,7.7
2020-07-01,30,Montana,MT,6.7
2020-08-01,30,Montana,MT,5.6
2020-09-01,30,Montana,MT,5.2
2020-10-01,30,Montana,MT,4.6
2020-11-01,30,Montana,MT,4.3
2020-12-01,30,Montana,MT,4.2
2021-01-01,30,Montana,MT,4.0
2021-02-01,30,Montana,MT,3.9
2021-03-01,30,Montana,MT,3.8
2021-04-01,30,Montana,MT,3.7
2021-05-01,30,Montana,MT,3.6
2021-06-01,30,Montana,MT,3.5
2021-07-01,30,Montana,MT,3.4
2021-08-01,30,Montana,MT,3.3
2021-09-01,30,Montana,MT,3.1
2021-10-01,30,Montana,MT,2.9
2021-11-01,30,Montana,MT,2.8
2021-12-01,30,Montana,MT,2.7
2022-01-01,30,Montana,MT,2.6
2022-02-01,30,Montana,MT,2.6
2022-03-01,30,Montana,MT,2.6
2022-04-01,30,Montana,MT,2.7
2022-05-01,30,Montana,MT,2.7
2022-06-01,30,Montana,MT,2.7
2022-07-01,30,Montana,MT,2.7
2022-08-01,30,Montana,MT,2.7
2022-09-01,30,Montana,MT,2.7
2022-10-01,30,Montana,MT,2.6
2022-11-01,30,Montana,MT,2.5
2022-12-01,30,Montana,MT,2.5
2023-01-01,30,Montana,MT,2.4
2023-02-01,30,Montana,MT,2.4
2023-03-01,30,Montana,MT,2.5
2023-04-01,30,Montana,MT,2.5
2023-05-01,30,Montana,MT,2.5
2023-06-01,30,Montana,MT,2.6
2023-07-01,30,Montana,MT,2.6
2023-08-01,30,Montana,MT,2.7
2023-09-01,30,Montana,MT,2.8
2023-10-01,30,Montana,MT,2.9
2023-11-01,30,Montana,MT,3.0
2023-12-01,30,Montana,MT,3.1
2024-01-01,30,Montana,MT,3.0
2024-02-01,30,Montana,MT,3.0
2024-03-01,30,Montana,MT,3.0
2024-04-01,30,Montana,MT,3.0
2024-05-01,30,Montana,MT,3.0
2024-06-01,30,Montana,MT,3.0
2024-07-01,30,Montana,MT,3.0
2024-08-01,30,Montana,MT,3.0
2024-09-01,30,Montana,MT,3.0
2024-10-01,30,Montana,MT,2.9
2024-11-01,30,Montana,MT,2.9
2024-12-01,30,Montana,MT,2.9
2025-01-01,30,Montana,MT,2.8
2025-02-01,30,Montana,MT,2.8
2025-03-01,30,Montana,MT,2.7
2025-04-01,30,Montana,MT,2.7
2025-05-01,30,Montana,MT,2.8
2025-06-01,30,Montana,MT,2.8
2025-07-01,30,Montana,MT,2.8
2025-08-01,30,Montana,MT,2.9
2025-09-01,30,Montana,MT,3.0
2025-10-01,30,Montana,MT,.
2025-11-01,30,Montana,MT,3.3
2025-12-01,30,Montana,MT,3.4
2020-01-01,31,Nebraska,NE,3.0
2020-02-01,31,Nebraska,NE,3.0
2020-03-01,31,Nebraska,NE,4.4
2020-04-01,31,Nebraska,NE,8.2
2020-05-01,31,Nebraska,NE,6.4
2020-06-01,31,Nebraska,NE,5.3
2020-07-01,31,Nebraska,NE,4.6
2020-08-01,31,Nebraska,NE,3.8
2020-09-01,31,Nebraska,NE,3.4
2020-10-01,31,Nebraska,NE,3.1
2020-11-01,31,Nebraska,NE,3.0
2020-12-01,31,Nebraska,NE,3.0
2021-01-01,31,Nebraska,NE,2.9
2021-02-01,31,Nebraska,NE,2.9
2021-03-01,31,Nebraska,NE,2.9
2021-04-01,31,Nebraska,NE,2.9
2021-05-01,31,Nebraska,NE,2.8
2021-06-01,31,Nebraska,NE,2.7
2021-07-01,31,Nebraska,NE,2.6
2021-08-01,31,Nebraska,NE,2.5
2021-09-01,31,Nebraska,NE,2.4
2021-10-01,31,Nebraska,NE,2.3
2021-11-01,31,Nebraska,NE,2.2
2021-12-01,31,Nebraska,NE,2.1
2022-01-01,31,Nebraska,NE,2.0
2022-02-01,31,Nebraska,NE,2.0
2022-03-01,31,Nebraska,NE,2.0
2022-04-01,31,Nebraska,NE,2.0
2022-05-01,31,Nebraska,NE,2.1
2022-06-01,31,Nebraska,NE,2.1
2022-07-01,31,Nebraska,NE,2.2
2022-08-01,31,Nebraska,NE,2.3
2022-09-01,31,Nebraska,NE,2.3
2022-10-01,31,Nebraska,NE,2.3
2022-11-01,31,Nebraska,NE,2.3
2022-12-01,31,Nebraska,NE,2.2
2023-01-01,31,Nebraska,NE,2.2
2023-02-01,31,Nebraska,NE,2.1
2023-03-01,31,Nebraska,NE,2.1
2023-04-01,31,Nebraska,NE,2.1
2023-05-01,31,Nebraska,NE,2.2
2023-06-01,31,Nebraska,NE,2.2
2023-07-01,31,Nebraska,NE,2.3
2023-08-01,31,Nebraska,NE,2.4
2023-09-01,31,Nebraska,NE,2.5
2023-10-01,31,Nebraska,NE,2.5
2023-11-01,31,Nebraska,NE,2.5
2023-12-01,31,Nebraska,NE,2.6
2024-01-01,31,Nebraska,NE,2.6
2024-02-01,31,Nebraska,NE,2.6
2024-03-01,31,Nebraska,NE,2.6
2024-04-01,31,Nebraska,NE,2.7
2024-05-01,31,Nebraska,NE,2.7
2024-06-01,31,Nebraska,NE,2.8
2024-07-01,31,Nebraska,NE,2.8
2024-08-01,31,Nebraska,NE,2.9
2024-09-01,31,Nebraska,NE,2.9
2024-10-01,31,Nebraska,NE,2.9
2024-11-01,31,Nebraska,NE,2.9
2024-12-01,31,Nebraska,NE,2.9
2025-01-01,31,Nebraska,NE,2.9
2025-02-01,31,Nebraska,NE,3.0
2025-03-01,31,Nebraska,NE,2.9
2025-04-01,31,Nebraska,NE,3.0
2025-05-01,31,Nebraska,NE,3.0
2025-06-01,31,Nebraska,NE,3.0
2025-07-01,31,Nebraska,NE,3.0
2025-08-01,31,Nebraska,NE,3.0
2025-09-01,31,Nebraska,NE,3.0
2025-10-01,31,Nebraska,NE,.
2025-11-01,31,Nebraska,NE,3.0
2025-12-01,31,Nebraska,NE,3.0
2020-01-01,32,Nevada,NV,4.2
2020-02-01,32,Nevada,NV,4.4
2020-03-01,32,Nevada,NV,7.2
2020-04-01,32,Nevada,NV,30.5
2020-05-01,32,Nevada,NV,24.7
2020-06-01,32,Nevada,NV,18.9
2020-07-01,32,Nevada,NV,16.7
2020-08-01,32,Nevada,NV,13.9
2020-09-01,32,Nevada,NV,12.7
2020-10-01,32,Nevada,NV,11.1
2020-11-01,32,Nevada,NV,10.2
2020-12-01,32,Nevada,NV,9.6
2021-01-01,32,Nevada,NV,8.9
2021-02-01,32,Nevada,NV,8.5
2021-03-01,32,Nevada,NV,8.0
2021-04-01,32,Nevada,NV,7.6
2021-05-01,32,Nevada,NV,7.2
2021-06-01,32,Nevada,NV,6.9
2021-07-01,32,Nevada,NV,6.5
2021-08-01,32,Nevada,NV,6.2
2021-09-01,32,Nevada,NV,5.8
2021-10-01,32,Nevada,NV,5.6
2021-11-01,32,Nevada,NV,5.4
2021-12-01,32,Nevada,NV,5.3
2022-01-01,32,Nevada,NV,5.2
2022-02-01,32,Nevada,NV,5.2
2022-03-01,32,Nevada,NV,5.2
2022-04-01,32,Nevada,NV,5.1
2022-05-01,32,Nevada,NV,5.1
2022-06-01,32,Nevada,NV,5.1
2022-07-01,32,Nevada,NV,5.2
2022-08-01,32,Nevada,NV,5.2
2022-09-01,32,Nevada,NV,5.2
2022-10-01,32,Nevada,NV,5.3
2022-11-01,32,Nevada,NV,5.3
2022-12-01,32,Nevada,NV,5.3
2023-01-01,32,Nevada,NV,5.2
2023-02-01,32,Nevada,NV,5.2
2023-03-01,32,Nevada,NV,5.1
2023-04-01,32,Nevada,NV,5.0
2023-05-01,32,Nevada,NV,5.0
2023-06-01,32,Nevada,NV,5.0
2023-07-01,32,Nevada,NV,5.1
2023-08-01,32,Nevada,NV,5.1
2023-09-01,32,Nevada,NV,5.2
2023-10-01,32,Nevada,NV,5.2
2023-11-01,32,Nevada,NV,5.3
2023-12-01,32,Nevada,NV,5.3
2024-01-01,32,Nevada,NV,5.3
2024-02-01,32,Nevada,NV,5.3
2024-03-01,32,Nevada,NV,5.3
2024-04-01,32,Nevada,NV,5.4
2024-05-01,32,Nevada,NV,5.5
2024-06-01,32,Nevada,NV,5.6
2024-07-01,32,Nevada,NV,5.6
2024-08-01,32,Nevada,NV,5.7
2024-09-01,32,Nevada,NV,5.7
2024-10-01,32,Nevada,NV,5.8
2024-11-01,32,Nevada,NV,5.8
2024-12-01,32,Nevada,NV,5.8
2025-01-01,32,Nevada,NV,5.8
2025-02-01,32,Nevada,NV,5.8
2025-03-01,32,Nevada,NV,5.7
2025-04-01,32,Nevada,NV,5.6
2025-05-01,32,Nevada,NV,5.5
2025-06-01,32,Nevada,NV,5.4
2025-07-01,32,Nevada,NV,5.4
2025-08-01,32,Nevada,NV,5.3
2025-09-01,32,Nevada,NV,5.3
2025-10-01,32,Nevada,NV,.
2025-11-01,32,Nevada,NV,5.2
2025-12-01,32,Nevada,NV,5.2
2020-01-01,33,New Hampshire,NH,2.5
2020-02-01,33,New Hampshire,NH,2.6
2020-03-01,33,New Hampshire,NH,2.6
2020-04-01,33,New Hampshire,NH,16.0
2020-05-01,33,New Hampshire,NH,11.8
2020-06-01,33,New Hampshire,NH,9.6
2020-07-01,33,New Hampshire,NH,8.3
2020-08-01,33,New Hampshire,NH,6.7
2020-09-01,33,New Hampshire,NH,6.1
2020-10-01,33,New Hampshire,NH,5.3
2020-11-01,33,New Hampshire,NH,4.9
2020-12-01,33,New Hampshire,NH,4.6
2021-01-01,33,New Hampshire,NH,4.3
2021-02-01,33,New Hampshire,NH,4.2
2021-03-01,33,New Hampshire,NH,4.0
2021-04-01,33,New Hampshire,NH,3.9
2021-05-01,33,New Hampshire,NH,3.8
2021-06-01,33,New Hampshire,NH,3.7
2021-07-01,33,New Hampshire,NH,3.5
2021-08-01,33,New Hampshire,NH,3.3
2021-09-01,33,New Hampshire,NH,3.1
2021-10-01,33,New Hampshire,NH,2.8
2021-11-01,33,New Hampshire,NH,2.6
2021-12-01,33,New Hampshire,NH,2.5
2022-01-01,33,New Hampshire,NH,2.4
2022-02-01,33,New Hampshire,NH,2.3
2022-03-01,33,New Hampshire,NH,2.3
2022-04-01,33,New Hampshire,NH,2.3
2022-05-01,33,New Hampshire,NH,2.3
2022-06-01,33,New Hampshire,NH,2.4
2022-07-01,33,New Hampshire,NH,2.4
2022-08-01,33,New Hampshire,NH,2.5
2022-09-01,33,New Hampshire,NH,2.5
2022-10-01,33,New Hampshire,NH,2.6
2022-11-01,33,New Hampshire,NH,2.5
2022-12-01,33,New Hampshire,NH,2.5
2023-01-01,33,New Hampshire,NH,2.4
2023-02-01,33,New Hampshire,NH,2.3
2023-03-01,33,New Hampshire,NH,2.2
2023-04-01,33,New Hampshire,NH,2.2
2023-05-01,33,New Hampshire,NH,2.2
2023-06-01,33,New Hampshire,NH,2.2
2023-07-01,33,New Hampshire,NH,2.2
2023-08-01,33,New Hampshire,NH,2.2
2023-09-01,33,New Hampshire,NH,2.3
2023-10-01,33,New Hampshire,NH,2.3
2023-11-01,33,New Hampshire,NH,2.3
2023-12-01,33,New Hampshire,NH,2.3
2024-01-01,33,New Hampshire,NH,2.3
2024-02-01,33,New Hampshire,NH,2.3
2024-03-01,33,New Hampshire,NH,2.4
2024-04-01,33,New Hampshire,NH,2.4
2024-05-01,33,New Hampshire,NH,2.5
2024-06-01,33,New Hampshire,NH,2.5
2024-07-01,33,New Hampshire,NH,2.6
2024-08-01,33,New Hampshire,NH,2.6
2024-09-01,33,New Hampshire,NH,2.7
2024-10-01,33,New Hampshire,NH,2.8
2024-11-01,33,New Hampshire,NH,2.8
2024-12-01,33,New Hampshire,NH,2.8
2025-01-01,33,New Hampshire,NH,2.9
2025-02-01,33,New Hampshire,NH,3.0
2025-03-01,33,New Hampshire,NH,3.1
2025-04-01,33,New Hampshire,NH,3.1
2025-05-01,33,New Hampshire,NH,3.1
2025-06-01,33,New Hampshire,NH,3.1
2025-07-01,33,New Hampshire,NH,3.1
2025-08-01,33,New Hampshire,NH,3.0
2025-09-01,33,New Hampshire,NH,3.0
2025-10-01,33,New Hampshire,NH,.
2025-11-01,33,New Hampshire,NH,3.0
2025-12-01,33,New Hampshire,NH,3.1
2020-01-01,34,New Jersey,NJ,4.0
2020-02-01,34,New Jersey,NJ,4.1
2020-03-01,34,New Jersey,NJ,4.1
2020-04-01,34,New Jersey,NJ,15.0
2020-05-01,34,New Jersey,NJ,15.4
2020-06-01,34,New Jersey,NJ,14.5
2020-07-01,34,New Jersey,NJ,14.4
2020-08-01,34,New Jersey,NJ,13.3
2020-09-01,34,New Jersey,NJ,7.4
2020-10-01,34,New Jersey,NJ,7.1
2020-11-01,34,New Jersey,NJ,7.2
2020-12-01,34,New Jersey,NJ,7.3
2021-01-01,34,New Jersey,NJ,7.3
2021-02-01,34,New Jersey,NJ,7.3
2021-03-01,34,New Jersey,NJ,7.2
2021-04-01,34,New Jersey,NJ,7.2
2021-05-01,34,New Jersey,NJ,7.0
2021-06-01,34,New Jersey,NJ,7.2
2021-07-01,34,New Jersey,NJ,6.9
2021-08-01,34,New Jersey,NJ,6.8
2021-09-01,34,New Jersey,NJ,6.3
2021-10-01,34,New Jersey,NJ,6.0
2021-11-01,34,New Jersey,NJ,5.6
2021-12-01,34,New Jersey,NJ,5.5
2022-01-01,34,New Jersey,NJ,5.2
2022-02-01,34,New Jersey,NJ,4.7
2022-03-01,34,New Jersey,NJ,4.3
2022-04-01,34,New Jersey,NJ,4.1
2022-05-01,34,New Jersey,NJ,3.8
2022-06-01,34,New Jersey,NJ,3.6
2022-07-01,34,New Jersey,NJ,3.3
2022-08-01,34,New Jersey,NJ,3.0
2022-09-01,34,New Jersey,NJ,3.3
2022-10-01,34,New Jersey,NJ,3.5
2022-11-01,34,New Jersey,NJ,3.6
2022-12-01,34,New Jersey,NJ,3.8
2023-01-01,34,New Jersey,NJ,3.9
2023-02-01,34,New Jersey,NJ,4.0
2023-03-01,34,New Jersey,NJ,4.0
2023-04-01,34,New Jersey,NJ,4.1
2023-05-01,34,New Jersey,NJ,4.2
2023-06-01,34,New Jersey,NJ,4.3
2023-07-01,34,New Jersey,NJ,4.4
2023-08-01,34,New Jersey,NJ,4.4
2023-09-01,34,New Jersey,NJ,4.5
2023-10-01,34,New Jersey,NJ,4.5
2023-11-01,34,New Jersey,NJ,4.5
2023-12-01,34,New Jersey,NJ,4.5
2024-01-01,34,New Jersey,NJ,4.4
2024-02-01,34,New Jersey,NJ,4.4
2024-03-01,34,New Jersey,NJ,4.4
2024-04-01,34,New Jersey,NJ,4.5
2024-05-01,34,New Jersey,NJ,4.5
2024-06-01,34,New Jersey,NJ,4.6
2024-07-01,34,New Jersey,NJ,4.6
2024-08-01,34,New Jersey,NJ,4.6
2024-09-01,34,New Jersey,NJ,4.6
2024-10-01,34,New Jersey,NJ,4.6
2024-11-01,34,New Jersey,NJ,4.6
2024-12-01,34,New Jersey,NJ,4.6
2025-01-01,34,New Jersey,NJ,4.6
2025-02-01,34,New Jersey,NJ,4.6
2025-03-01,34,New Jersey,NJ,4.7
2025-04-01,34,New Jersey,NJ,4.8
2025-05-01,34,New Jersey,NJ,4.8
2025-06-01,34,New Jersey,NJ,4.9
2025-07-01,34,New Jersey,NJ,4.9
2025-08-01,34,New Jersey,NJ,5.0
2025-09-01,34,New Jersey,NJ,5.2
2025-10-01,34,New Jersey,NJ,.
2025-11-01,34,New Jersey,NJ,5.4
2025-12-01,34,New Jersey,NJ,5.4
2020-01-01,35,New Mexico,NM,5.1
2020-02-01,35,New Mexico,NM,5.3
2020-03-01,35,New Mexico,NM,5.9
2020-04-01,35,New Mexico,NM,9.0
2020-05-01,35,New Mexico,NM,9.3
2020-06-01,35,New Mexico,NM,9.0
2020-07-01,35,New Mexico,NM,9.0
2020-08-01,35,New Mexico,NM,8.6
2020-09-01,35,New Mexico,NM,8.7
2020-10-01,35,New Mexico,NM,8.4
2020-11-01,35,New Mexico,NM,8.4
2020-12-01,35,New Mexico,NM,8.4
2021-01-01,35,New Mexico,NM,8.2
2021-02-01,35,New Mexico,NM,8.2
2021-03-01,35,New Mexico,NM,8.0
2021-04-01,35,New Mexico,NM,7.9
2021-05-01,35,New Mexico,NM,7.5
2021-06-01,35,New Mexico,NM,7.4
2021-07-01,35,New Mexico,NM,7.1
2021-08-01,35,New Mexico,NM,6.8
2021-09-01,35,New Mexico,NM,6.3
2021-10-01,35,New Mexico,NM,6.0
2021-11-01,35,New Mexico,NM,5.8
2021-12-01,35,New Mexico,NM,5.6
2022-01-01,35,New Mexico,NM,5.4
2022-02-01,35,New Mexico,NM,5.0
2022-03-01,35,New Mexico,NM,4.7
2022-04-01,35,New Mexico,NM,4.4
2022-05-01,35,New Mexico,NM,4.2
2022-06-01,35,New Mexico,NM,3.9
2022-07-01,35,New Mexico,NM,3.6
2022-08-01,35,New Mexico,NM,3.4
2022-09-01,35,New Mexico,NM,3.5
2022-10-01,35,New Mexico,NM,3.5
2022-11-01,35,New Mexico,NM,3.6
2022-12-01,35,New Mexico,NM,3.6
2023-01-01,35,New Mexico,NM,3.6
2023-02-01,35,New Mexico,NM,3.6
2023-03-01,35,New Mexico,NM,3.6
2023-04-01,35,New Mexico,NM,3.6
2023-05-01,35,New Mexico,NM,3.6
2023-06-01,35,New Mexico,NM,3.6
2023-07-01,35,New Mexico,NM,3.6
2023-08-01,35,New Mexico,NM,3.7
2023-09-01,35,New Mexico,NM,3.7
2023-10-01,35,New Mexico,NM,3.8
2023-11-01,35,New Mexico,NM,3.8
2023-12-01,35,New Mexico,NM,3.8
2024-01-01,35,New Mexico,NM,3.8
2024-02-01,35,New Mexico,NM,3.8
2024-03-01,35,New Mexico,NM,3.9
2024-04-01,35,New Mexico,NM,4.0
2024-05-01,35,New Mexico,NM,4.1
2024-06-01,35,New Mexico,NM,4.2
2024-07-01,35,New Mexico,NM,4.3
2024-08-01,35,New Mexico,NM,4.3
2024-09-01,35,New Mexico,NM,4.3
2024-10-01,35,New Mexico,NM,4.4
2024-11-01,35,New Mexico,NM,4.4
2024-12-01,35,New Mexico,NM,4.3
2025-01-01,35,New Mexico,NM,4.4
2025-02-01,35,New Mexico,NM,4.4
2025-03-01,35,New Mexico,NM,4.3
2025-04-01,35,New Mexico,NM,4.3
2025-05-01,35,New Mexico,NM,4.2
2025-06-01,35,New Mexico,NM,4.2
2025-07-01,35,New Mexico,NM,4.2
2025-08-01,35,New Mexico,NM,4.1
2025-09-01,35,New Mexico,NM,4.1
2025-10-01,35,New Mexico,NM,.
2025-11-01,35,New Mexico,NM,4.2
2025-12-01,35,New Mexico,NM,4.3
2020-01-01,36,New York,NY,4.1
2020-02-01,36,New York,NY,4.2
2020-03-01,36,New York,NY,4.2
2020-04-01,36,New York,NY,15.7
2020-05-01,36,New York,NY,16.7
2020-06-01,36,New York,NY,13.6
2020-07-01,36,New York,NY,12.6
2020-08-01,36,New York,NY,10.8
2020-09-01,36,New York,NY,10.2
2020-10-01,36,New York,NY,9.2
2020-11-01,36,New York,NY,8.9
2020-12-01,36,New York,NY,8.7
2021-01-01,36,New York,NY,8.6
2021-02-01,36,New York,NY,8.4
2021-03-01,36,New York,NY,8.1
2021-04-01,36,New York,NY,7.9
2021-05-01,36,New York,NY,7.5
2021-06-01,36,New York,NY,7.5
2021-07-01,36,New York,NY,7.1
2021-08-01,36,New York,NY,6.8
2021-09-01,36,New York,NY,6.2
2021-10-01,36,New York,NY,5.9
2021-11-01,36,New York,NY,5.6
2021-12-01,36,New York,NY,5.4
2022-01-01,36,New York,NY,5.2
2022-02-01,36,New York,NY,4.8
2022-03-01,36,New York,NY,4.6
2022-04-01,36,New York,NY,4.5
2022-05-01,36,New York,NY,4.3
2022-06-01,36,New York,NY,4.2
2022-07-01,36,New York,NY,4.0
2022-08-01,36,New York,NY,3.8
2022-09-01,36,New York,NY,3.9
2022-10-01,36,New York,NY,4.0
2022-11-01,36,New York,NY,4.1
2022-12-01,36,New York,NY,4.1
2023-01-01,36,New York,NY,4.0
2023-02-01,36,New York,NY,4.0
2023-03-01,36,New York,NY,4.0
2023-04-01,36,New York,NY,3.9
2023-05-01,36,New York,NY,3.9
2023-06-01,36,New York,NY,3.9
2023-07-01,36,New York,NY,4.0
2023-08-01,36,New York,NY,4.1
2023-09-01,36,New York,NY,4.1
2023-10-01,36,New York,NY,4.2
2023-11-01,36,New York,NY,4.2
2023-12-01,36,New York,NY,4.2
2024-01-01,36,New York,NY,4.2
2024-02-01,36,New York,NY,4.1
2024-03-01,36,New York,NY,4.2
2024-04-01,36,New York,NY,4.2
2024-05-01,36,New York,NY,4.3
2024-06-01,36,New York,NY,4.3
2024-07-01,36,New York,NY,4.4
2024-08-01,36,New York,NY,4.4
2024-09-01,36,New York,NY,4.4
2024-10-01,36,New York,NY,4.4
2024-11-01,36,New York,NY,4.4
2024-12-01,36,New York,NY,4.4
2025-01-01,36,New York,NY,4.4
2025-02-01,36,New York,NY,4.3
2025-03-01,36,New York,NY,4.2
2025-04-01,36,New York,NY,4.2
2025-05-01,36,New York,NY,4.0
2025-06-01,36,New York,NY,4.0
2025-07-01,36,New York,NY,4.0
2025-08-01,36,New York,NY,4.0
2025-09-01,36,New York,NY,4.2
2025-10-01,36,New York,NY,.
2025-11-01,36,New York,NY,4.5
2025-12-01,36,New York,NY,4.6
2020-01-01,37,North Carolina,NC,3.8
2020-02-01,37,North Carolina,NC,3.8
2020-03-01,37,North Carolina,NC,4.0
2020-04-01,37,North Carolina,NC,14.2
2020-05-01,37,North Carolina,NC,11.6
2020-06-01,37,North Carolina,NC,9.8
2020-07-01,37,North Carolina,NC,8.7
2020-08-01,37,North Carolina,NC,7.4
2020-09-01,37,North Carolina,NC,6.8
2020-10-01,37,North Carolina,NC,6.1
2020-11-01,37,North Carolina,NC,5.9
2020-12-01,37,North Carolina,NC,5.8
2021-01-01,37,North Carolina,NC,5.7
2021-02-01,37,North Carolina,NC,5.6
2021-03-01,37,North Carolina,NC,5.5
2021-04-01,37,North Carolina,NC,5.3
2021-05-01,37,North Carolina,NC,5.2
2021-06-01,37,North Carolina,NC,5.1
2021-07-01,37,North Carolina,NC,4.9
2021-08-01,37,North Carolina,NC,4.7
2021-09-01,37,North Carolina,NC,4.5
2021-10-01,37,North Carolina,NC,4.3
2021-11-01,37,North Carolina,NC,4.1
2021-12-01,37,North Carolina,NC,3.8
2022-01-01,37,North Carolina,NC,3.7
2022-02-01,37,North Carolina,NC,3.6
2022-03-01,37,North Carolina,NC,3.5
2022-04-01,37,North Carolina,NC,3.6
2022-05-01,37,North Carolina,NC,3.6
2022-06-01,37,North Carolina,NC,3.7
2022-07-01,37,North Carolina,NC,3.7
2022-08-01,37,North Carolina,NC,3.8
2022-09-01,37,North Carolina,NC,3.8
2022-10-01,37,North Carolina,NC,3.8
2022-11-01,37,North Carolina,NC,3.7
2022-12-01,37,North Carolina,NC,3.6
2023-01-01,37,North Carolina,NC,3.5
2023-02-01,37,North Carolina,NC,3.5
2023-03-01,37,North Carolina,NC,3.4
2023-04-01,37,North Carolina,NC,3.4
2023-05-01,37,North Carolina,NC,3.4
2023-06-01,37,North Carolina,NC,3.4
2023-07-01,37,North Carolina,NC,3.5
2023-08-01,37,North Carolina,NC,3.5
2023-09-01,37,North Carolina,NC,3.5
2023-10-01,37,North Carolina,NC,3.6
2023-11-01,37,North Carolina,NC,3.6
2023-12-01,37,North Carolina,NC,3.6
2024-01-01,37,North Carolina,NC,3.5
2024-02-01,37,North Carolina,NC,3.5
2024-03-01,37,North Carolina,NC,3.5
2024-04-01,37,North Carolina,NC,3.6
2024-05-01,37,North Carolina,NC,3.6
2024-06-01,37,North Carolina,NC,3.6
2024-07-01,37,North Carolina,NC,3.6
2024-08-01,37,North Carolina,NC,3.7
2024-09-01,37,North Carolina,NC,3.7
2024-10-01,37,North Carolina,NC,3.7
2024-11-01,37,North Carolina,NC,3.7
2024-12-01,37,North Carolina,NC,3.7
2025-01-01,37,North Carolina,NC,3.7
2025-02-01,37,North Carolina,NC,3.7
2025-03-01,37,North Carolina,NC,3.7
2025-04-01,37,North Carolina,NC,3.7
2025-05-01,37,North Carolina,NC,3.7
2025-06-01,37,North Carolina,NC,3.7
2025-07-01,37,North Carolina,NC,3.7
2025-08-01,37,North Carolina,NC,3.7
2025-09-01,37,North Carolina,NC,3.7
2025-10-01,37,North Carolina,NC,.
2025-11-01,37,North Carolina,NC,3.9
2025-12-01,37,North Carolina,NC,3.9
2020-01-01,38,North Dakota,ND,2.1
2020-02-01,38,North Dakota,ND,2.2
2020-03-01,38,North Dakota,ND,2.5
2020-04-01,38,North Dakota,ND,8.7
2020-05-01,38,North Dakota,ND,7.3
2020-06-01,38,North Dakota,ND,6.5
2020-07-01,38,North Dakota,ND,6.2
2020-08-01,38,North Dakota,ND,5.6
2020-09-01,38,North Dakota,ND,5.3
2020-10-01,38,North Dakota,ND,4.8
2020-11-01,38,North Dakota,ND,4.5
2020-12-01,38,North Dakota,ND,4.4
2021-01-01,38,North Dakota,ND,4.1
2021-02-01,38,North Dakota,ND,3.9
