year,fips_code,county_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income,population_yoy,income_yoy
2023,31057,Dundy County,31,Nebraska,1811,45.6,56563,37387,1002,618,186,76.87,118200,588,26.6,-0.77,-4.09
2022,31057,Dundy County,31,Nebraska,1825,42.4,58977,36436,999,614,174,77.92,109900,503,27.2,-3.95,9.83
2021,31057,Dundy County,31,Nebraska,1900,43.2,53696,30492,1012,640,186,77.48,110400,488,26.5,-1.45,9.11
2020,31057,Dundy County,31,Nebraska,1928,42.9,49211,27697,1098,648,194,76.96,76900,491,24.7,0.78,17.97
2019,31057,Dundy County,31,Nebraska,1913,43.3,41716,25479,1100,629,243,72.13,75900,492,25.9,-5.44,-5.94
2018,31057,Dundy County,31,Nebraska,2023,42.3,44350,25790,1130,609,256,70.40,76300,477,18.3,0.30,-0.68
2017,31057,Dundy County,31,Nebraska,2017,43.6,44653,26949,1146,595,280,68.00,73900,507,18.3,10.64,0.16
2016,31057,Dundy County,31,Nebraska,1823,48.3,44583,28161,1102,565,250,69.33,70700,513,18.6,-9.53,4.90
2015,31057,Dundy County,31,Nebraska,2015,46.2,42500,28870,1130,586,314,65.11,71900,454,17.7,2.49,-10.78
2014,31057,Dundy County,31,Nebraska,1966,47.5,47636,29111,1137,576,312,64.86,70000,453,17.3,-1.40,0.43
2013,31057,Dundy County,31,Nebraska,1994,47.8,47431,28502,1146,604,289,67.64,69100,462,16.5,-0.10,19.79
2012,31057,Dundy County,31,Nebraska,1996,47.4,39596,26726,1145,626,280,69.09,72500,455,17.5,0.40,-1.69
2011,31057,Dundy County,31,Nebraska,1988,47.3,40278,27383,1125,646,260,71.30,71700,369,16.5,1.27,8.77
2010,31057,Dundy County,31,Nebraska,1963,48.9,37031,24701,1122,695,184,79.07,63400,340,14.0,,
2023,31059,Fillmore County,31,Nebraska,5551,46.3,76354,43413,2733,1909,473,80.14,131200,667,22.1,-0.11,5.56
2022,31059,Fillmore County,31,Nebraska,5557,46.4,72335,41909,2742,1921,462,80.61,122700,643,23.5,-0.07,8.92
2021,31059,Fillmore County,31,Nebraska,5561,45.9,66410,39883,2741,1882,476,79.81,101800,592,23.2,0.34,6.85
2020,31059,Fillmore County,31,Nebraska,5542,46.6,62151,40702,2933,1936,552,77.81,89200,568,21.5,-0.09,3.05
2019,31059,Fillmore County,31,Nebraska,5547,47.0,60313,34483,2928,1946,564,77.53,80100,561,22.6,-0.48,8.43
2018,31059,Fillmore County,31,Nebraska,5574,47.7,55625,32631,2934,1898,612,75.62,79100,596,20.5,-0.52,-1.98
2017,31059,Fillmore County,31,Nebraska,5603,47.5,56750,30874,2927,1831,612,74.95,76100,590,20.3,-1.29,8.99
2016,31059,Fillmore County,31,Nebraska,5676,47.5,52070,29361,2918,1824,636,74.15,75000,564,19.9,-0.37,-0.47
2015,31059,Fillmore County,31,Nebraska,5697,47.5,52316,27875,2914,1868,596,75.81,75700,578,20.0,-1.21,0.49
2014,31059,Fillmore County,31,Nebraska,5767,47.0,52063,26873,2906,1855,575,76.34,76700,578,20.4,-0.88,7.43
2013,31059,Fillmore County,31,Nebraska,5818,46.4,48464,25460,2897,1888,556,77.25,73300,526,22.7,-0.84,5.43
2012,31059,Fillmore County,31,Nebraska,5867,45.9,45970,24286,2927,1963,535,78.58,77200,521,24.1,-0.81,4.40
2011,31059,Fillmore County,31,Nebraska,5915,45.7,44031,22882,2922,1981,551,78.24,74700,511,24.7,-0.64,2.00
2010,31059,Fillmore County,31,Nebraska,5953,45.4,43167,21990,2934,1988,584,77.29,75100,480,24.0,,
2023,31061,Franklin County,31,Nebraska,2868,49.0,57692,37400,1543,1025,265,79.46,99100,613,21.7,-1.14,3.72
2022,31061,Franklin County,31,Nebraska,2901,49.8,55625,34650,1546,1047,208,83.43,95400,605,20.2,-0.45,6.15
2021,31061,Franklin County,31,Nebraska,2914,49.5,52400,29464,1546,996,214,82.31,80500,542,18.8,-1.89,4.32
2020,31061,Franklin County,31,Nebraska,2970,50.6,50231,27655,1709,1086,242,81.78,77100,529,18.6,-0.57,1.93
2019,31061,Franklin County,31,Nebraska,2987,50.8,49282,28365,1713,1110,267,80.61,71300,473,19.9,-0.63,0.10
2018,31061,Franklin County,31,Nebraska,3006,50.7,49235,27757,1712,1131,223,83.53,65200,539,17.7,-0.43,-0.44
2017,31061,Franklin County,31,Nebraska,3019,50.7,49453,28635,1727,1142,225,83.54,62000,560,18.0,-1.85,6.28
2016,31061,Franklin County,31,Nebraska,3076,50.2,46531,28373,1720,1160,229,83.51,60400,556,23.8,-0.93,1.36
2015,31061,Franklin County,31,Nebraska,3105,49.9,45905,28426,1720,1178,231,83.61,59900,600,25.3,-1.77,0.43
2014,31061,Franklin County,31,Nebraska,3161,49.6,45707,26349,1722,1170,235,83.27,56100,479,26.5,-0.63,6.27
2013,31061,Franklin County,31,Nebraska,3181,49.2,43011,26095,1721,1149,249,82.19,56200,543,23.1,-0.47,2.28
2012,31061,Franklin County,31,Nebraska,3196,48.8,42054,24321,1718,1144,238,82.78,50300,499,22.9,-0.16,3.69
2011,31061,Franklin County,31,Nebraska,3201,48.3,40556,22859,1730,1121,249,81.82,54800,563,23.2,-0.87,8.96
2010,31061,Franklin County,31,Nebraska,3229,47.9,37220,19764,1735,1113,272,80.36,50400,578,21.5,,
2023,31063,Frontier County,31,Nebraska,2562,42.8,68207,32184,1372,757,296,71.89,138800,605,22.1,2.85,8.39
2022,31063,Frontier County,31,Nebraska,2491,43.3,62928,30189,1367,696,337,67.38,124500,614,23.3,-0.84,5.63
2021,31063,Frontier County,31,Nebraska,2512,43.7,59573,29533,1400,705,305,69.80,110400,587,22.1,-4.70,0.55
2020,31063,Frontier County,31,Nebraska,2636,44.5,59250,29043,1569,785,351,69.10,111100,607,23.9,-0.15,8.40
2019,31063,Frontier County,31,Nebraska,2640,45.2,54659,28899,1576,797,338,70.22,101200,596,23.3,1.19,5.41
2018,31063,Frontier County,31,Nebraska,2609,45.5,51855,28583,1568,836,280,74.91,100200,632,24.5,-0.57,-0.45
2017,31063,Frontier County,31,Nebraska,2624,45.5,52090,27900,1566,854,259,76.73,98200,613,22.3,0.96,1.75
2016,31063,Frontier County,31,Nebraska,2599,44.9,51192,26798,1541,833,264,75.93,95000,620,21.3,1.01,3.14
2015,31063,Frontier County,31,Nebraska,2573,44.4,49634,25837,1538,804,280,74.17,87400,580,20.1,1.30,1.89
2014,31063,Frontier County,31,Nebraska,2540,44.5,48713,25361,1551,814,265,75.44,84000,601,19.0,-1.09,-3.01
2013,31063,Frontier County,31,Nebraska,2568,45.0,50227,25262,1546,809,277,74.49,74200,527,17.2,-4.64,-2.15
2012,31063,Frontier County,31,Nebraska,2693,44.8,51328,23959,1565,848,260,76.53,75900,528,17.2,-3.09,7.94
2011,31063,Frontier County,31,Nebraska,2779,43.7,47552,22689,1565,883,262,77.12,75100,487,15.7,-1.03,13.19
2010,31063,Frontier County,31,Nebraska,2808,43.0,42009,22374,1575,874,282,75.61,73600,504,16.7,,
2023,31065,Furnas County,31,Nebraska,4605,46.4,60625,33112,2514,1543,463,76.92,91800,805,25.1,-0.54,2.94
2022,31065,Furnas County,31,Nebraska,4630,47.0,58895,32494,2531,1564,439,78.08,85600,870,23.2,-0.54,2.81
2021,31065,Furnas County,31,Nebraska,4655,46.5,57284,30457,2543,1573,417,79.05,76300,757,26.0,-1.21,7.01
2020,31065,Furnas County,31,Nebraska,4712,47.2,53533,27190,2690,1643,434,79.10,73700,686,23.8,-0.74,9.61
2019,31065,Furnas County,31,Nebraska,4747,46.9,48838,27021,2706,1588,540,74.62,73000,628,26.4,-0.81,1.77
2018,31065,Furnas County,31,Nebraska,4786,46.5,47989,27031,2713,1540,602,71.90,68800,612,23.1,-0.58,10.57
2017,31065,Furnas County,31,Nebraska,4814,46.1,43400,24522,2726,1559,613,71.78,65300,556,23.7,-0.74,7.31
2016,31065,Furnas County,31,Nebraska,4850,46.2,40445,23307,2710,1534,693,68.88,62500,538,21.6,-0.76,1.28
2015,31065,Furnas County,31,Nebraska,4887,46.8,39934,22769,2712,1604,672,70.47,62300,527,20.3,-0.43,-2.04
2014,31065,Furnas County,31,Nebraska,4908,46.8,40765,22554,2718,1630,585,73.59,61400,524,20.6,-0.24,2.93
2013,31065,Furnas County,31,Nebraska,4920,47.0,39603,22068,2716,1602,613,72.33,56400,488,17.9,-0.04,-2.84
2012,31065,Furnas County,31,Nebraska,4922,47.1,40759,22107,2715,1598,579,73.40,56600,509,19.9,-0.10,5.46
2011,31065,Furnas County,31,Nebraska,4927,47.3,38650,21987,2738,1642,511,76.27,54800,463,22.3,-0.30,1.88
2010,31065,Furnas County,31,Nebraska,4942,46.8,37938,21644,2775,1686,463,78.46,55700,457,23.9,,
2023,31067,Gage County,31,Nebraska,21646,42.8,64426,35827,10390,6622,2540,72.28,167100,770,25.7,-0.04,7.31
2022,31067,Gage County,31,Nebraska,21654,42.9,60035,33435,10364,6469,2685,70.67,155600,725,27.7,-0.24,9.15
2021,31067,Gage County,31,Nebraska,21706,42.9,55000,30918,10321,6379,2685,70.38,132600,662,27.1,0.73,6.15
2020,31067,Gage County,31,Nebraska,21548,43.4,51812,29289,10465,6149,2899,67.96,124100,638,27.8,-0.21,-2.44
2019,31067,Gage County,31,Nebraska,21594,43.8,53110,29565,10449,6247,2732,69.57,116200,640,25.9,-0.00,2.80
2018,31067,Gage County,31,Nebraska,21595,44.0,51662,28438,10438,6277,2883,68.53,115500,645,24.5,-0.17,-1.07
2017,31067,Gage County,31,Nebraska,21632,44.2,52223,27424,10422,6338,2917,68.48,108800,656,22.8,-0.67,7.17
2016,31067,Gage County,31,Nebraska,21778,44.8,48731,26347,10420,6433,2818,69.54,108000,634,24.2,-0.18,-2.56
2015,31067,Gage County,31,Nebraska,21818,44.6,50010,26207,10419,6570,2670,71.10,108300,627,23.9,-0.32,2.02
2014,31067,Gage County,31,Nebraska,21889,44.4,49021,25166,10413,6582,2537,72.18,107900,631,25.0,-0.75,2.87
2013,31067,Gage County,31,Nebraska,22055,43.9,47654,24555,10418,6613,2520,72.41,101600,610,24.7,-0.69,3.23
2012,31067,Gage County,31,Nebraska,22209,43.6,46164,23951,10434,6512,2515,72.14,103100,566,24.2,-0.95,1.30
2011,31067,Gage County,31,Nebraska,22423,43.3,45573,22959,10468,6625,2496,72.63,99700,565,23.7,-0.74,5.22
2010,31067,Gage County,31,Nebraska,22591,42.8,43311,21619,10456,6703,2516,72.71,97800,553,24.0,,
2023,31069,Garden County,31,Nebraska,1620,54.1,44777,31288,1163,648,179,78.36,95500,675,22.0,-8.89,-5.01
2022,31069,Garden County,31,Nebraska,1778,47.3,47139,28787,1139,660,169,79.61,91700,733,22.4,3.01,8.42
2021,31069,Garden County,31,Nebraska,1726,53.8,43478,36476,1185,683,183,78.87,79200,686,20.9,-9.92,3.33
2020,31069,Garden County,31,Nebraska,1916,49.6,42076,33689,1258,711,218,76.53,77100,703,22.4,2.79,-3.83
2019,31069,Garden County,31,Nebraska,1864,50.4,43750,35050,1239,640,228,73.73,81800,668,21.5,0.22,-1.62
2018,31069,Garden County,31,Nebraska,1860,50.3,44471,33572,1257,672,199,77.15,81100,630,21.3,-2.77,-7.59
2017,31069,Garden County,31,Nebraska,1913,51.7,48125,35602,1297,721,176,80.38,81800,581,22.9,-0.88,-3.37
2016,31069,Garden County,31,Nebraska,1930,50.2,49805,30900,1346,688,179,79.35,83100,577,21.6,5.87,8.64
2015,31069,Garden County,31,Nebraska,1823,52.3,45845,30790,1322,700,145,82.84,75000,511,22.9,-5.98,10.71
2014,31069,Garden County,31,Nebraska,1939,51.3,41410,28149,1327,696,182,79.27,73300,558,22.8,-1.37,5.10
2013,31069,Garden County,31,Nebraska,1966,53.1,39400,26715,1326,649,187,77.63,61800,545,22.1,-2.24,-1.81
2012,31069,Garden County,31,Nebraska,2011,51.4,40125,24923,1344,653,216,75.14,62100,506,20.6,-0.10,11.89
2011,31069,Garden County,31,Nebraska,2013,51.6,35861,22619,1349,680,276,71.13,63800,484,24.3,-2.28,8.79
2010,31069,Garden County,31,Nebraska,2060,51.3,32962,19740,1340,662,307,68.32,58700,483,24.6,,
2023,31071,Garfield County,31,Nebraska,1797,45.0,68611,35332,977,558,192,74.40,144900,519,30.0,-1.96,5.63
2022,31071,Garfield County,31,Nebraska,1833,46.5,64957,31710,1006,600,175,77.42,123500,680,23.6,-2.96,12.21
2021,31071,Garfield County,31,Nebraska,1889,45.9,57888,29177,1026,650,147,81.56,114000,449,25.6,-9.23,5.91
2020,31071,Garfield County,31,Nebraska,2081,45.8,54659,29119,1192,716,190,79.03,106000,446,20.8,4.00,3.13
2019,31071,Garfield County,31,Nebraska,2001,50.9,53000,29146,1230,688,196,77.83,105100,443,24.5,1.32,9.18
2018,31071,Garfield County,31,Nebraska,1975,51.4,48545,27109,1231,692,194,78.10,98500,431,22.5,0.87,4.38
2017,31071,Garfield County,31,Nebraska,1958,51.4,46509,25856,1206,702,191,78.61,96100,369,24.6,-0.51,2.83
2016,31071,Garfield County,31,Nebraska,1968,51.0,45227,24379,1211,697,223,75.76,92400,377,24.8,1.81,4.74
2015,31071,Garfield County,31,Nebraska,1933,51.4,43179,23612,1191,685,218,75.86,89100,337,26.3,-1.07,3.36
2014,31071,Garfield County,31,Nebraska,1954,50.5,41776,21939,1171,660,210,75.86,84800,334,24.8,0.36,-0.28
2013,31071,Garfield County,31,Nebraska,1947,50.5,41892,22092,1167,641,223,74.19,86100,338,25.5,-7.55,6.76
2012,31071,Garfield County,31,Nebraska,2106,49.1,39241,20401,1162,657,225,74.49,83900,341,24.7,0.05,0.69
2011,31071,Garfield County,31,Nebraska,2105,47.0,38973,20019,1144,666,226,74.66,79600,393,26.3,1.15,0.68
2010,31071,Garfield County,31,Nebraska,2081,47.3,38709,19235,1103,695,180,79.43,73900,393,22.5,,
2023,31073,Gosper County,31,Nebraska,1929,49.2,79145,38340,1209,638,139,82.11,202700,797,15.1,2.99,3.35
2022,31073,Gosper County,31,Nebraska,1873,48.9,76583,38057,1193,621,130,82.69,192100,789,17.8,3.42,9.58
2021,31073,Gosper County,31,Nebraska,1811,51.0,69886,35029,1175,614,145,80.90,173400,725,16.8,-9.50,7.37
2020,31073,Gosper County,31,Nebraska,2001,54.0,65086,35290,1375,710,230,75.53,165500,673,19.3,-0.60,1.61
2019,31073,Gosper County,31,Nebraska,2013,53.4,64053,37565,1348,664,278,70.49,127000,639,16.1,-0.10,2.41
2018,31073,Gosper County,31,Nebraska,2015,50.4,62545,34731,1297,638,239,72.75,115100,663,16.1,-0.20,1.26
2017,31073,Gosper County,31,Nebraska,2019,49.5,61769,31901,1286,616,269,69.60,116300,621,15.9,2.12,1.74
2016,31073,Gosper County,31,Nebraska,1977,46.9,60711,29393,1251,565,246,69.67,113000,678,17.8,0.05,11.65
2015,31073,Gosper County,31,Nebraska,1976,46.7,54375,27402,1251,565,224,71.61,108500,667,17.0,-1.05,8.61
2014,31073,Gosper County,31,Nebraska,1997,45.1,50063,24856,1230,562,187,75.03,104000,614,19.9,-0.40,9.09
2013,31073,Gosper County,31,Nebraska,2005,45.3,45893,23266,1207,586,181,76.40,104100,583,20.8,-0.74,3.73
2012,31073,Gosper County,31,Nebraska,2020,45.4,44241,23034,1242,601,183,76.66,101900,595,22.4,-1.27,3.19
2011,31073,Gosper County,31,Nebraska,2046,45.8,42875,23973,1256,658,160,80.44,103600,566,23.0,-0.58,3.46
2010,31073,Gosper County,31,Nebraska,2058,45.4,41442,23132,1228,615,186,76.78,94900,535,22.7,,
2023,31075,Grant County,31,Nebraska,695,37.8,69063,34449,418,202,93,68.47,113900,883,19.2,7.09,6.02
2022,31075,Grant County,31,Nebraska,649,40.2,65139,32905,396,196,85,69.75,104200,917,17.1,-9.61,14.67
2021,31075,Grant County,31,Nebraska,718,37.3,56806,27321,417,220,85,72.13,94300,807,21.3,3.91,30.21
2020,31075,Grant County,31,Nebraska,691,37.9,43625,23806,416,205,92,69.02,72500,825,21.8,-4.29,-6.18
2019,31075,Grant County,31,Nebraska,722,38.8,46500,23264,394,203,85,70.49,58300,425,20.7,0.56,17.78
2018,31075,Grant County,31,Nebraska,718,45.3,39479,22640,401,220,73,75.09,57700,380,20.0,5.28,-13.86
2017,31075,Grant County,31,Nebraska,682,48.6,45833,22693,386,223,51,81.39,55300,425,19.4,5.41,0.46
2016,31075,Grant County,31,Nebraska,647,50.9,45625,21925,385,211,61,77.57,52500,450,16.3,-15.86,1.96
2015,31075,Grant County,31,Nebraska,769,48.5,44750,21782,418,209,90,69.90,50800,618,16.3,18.49,-1.14
2014,31075,Grant County,31,Nebraska,649,48.0,45268,21471,390,187,86,68.50,47200,616,17.5,5.70,2.49
2013,31075,Grant County,31,Nebraska,614,47.1,44167,19968,365,163,83,66.26,45600,620,20.0,0.99,7.77
2012,31075,Grant County,31,Nebraska,608,47.3,40982,19831,363,167,76,68.72,48400,621,20.0,-9.39,3.67
2011,31075,Grant County,31,Nebraska,671,47.3,39531,20677,395,187,105,64.04,44700,615,25.3,1.51,0.69
2010,31075,Grant County,31,Nebraska,661,46.6,39261,20518,403,184,109,62.80,41100,509,18.8,,
2023,31077,Greeley County,31,Nebraska,2211,44.5,58894,31028,1202,774,167,82.25,87800,643,21.2,-0.05,11.51
2022,31077,Greeley County,31,Nebraska,2212,43.6,52813,28736,1198,748,159,82.47,85300,603,21.3,-0.32,8.96
2021,31077,Greeley County,31,Nebraska,2219,43.7,48472,26450,1205,759,155,83.04,76900,622,21.3,-6.01,3.51
2020,31077,Greeley County,31,Nebraska,2361,45.4,46830,26336,1315,838,207,80.19,74200,587,20.6,-0.88,-2.17
2019,31077,Greeley County,31,Nebraska,2382,45.5,47869,26553,1302,825,194,80.96,72700,536,19.9,-1.16,1.57
2018,31077,Greeley County,31,Nebraska,2410,45.7,47128,26159,1310,826,208,79.88,79100,579,19.7,-1.07,-0.19
2017,31077,Greeley County,31,Nebraska,2436,45.9,47218,25544,1310,817,198,80.49,69400,549,19.2,-0.45,-2.08
2016,31077,Greeley County,31,Nebraska,2447,45.8,48220,25054,1300,824,201,80.39,65600,502,17.5,-1.17,12.39
2015,31077,Greeley County,31,Nebraska,2476,46.0,42904,23333,1293,806,189,81.01,59600,500,20.2,-0.96,-0.74
2014,31077,Greeley County,31,Nebraska,2500,46.2,43226,23902,1310,823,205,80.06,59300,526,16.9,-0.28,-3.84
2013,31077,Greeley County,31,Nebraska,2507,46.3,44950,23833,1294,817,194,80.81,57500,493,16.6,-0.32,1.65
2012,31077,Greeley County,31,Nebraska,2515,46.1,44219,23143,1290,818,204,80.04,57300,459,17.3,-0.59,4.30
2011,31077,Greeley County,31,Nebraska,2530,41.2,42396,22121,1260,831,193,81.15,55500,413,18.1,-0.47,2.95
2010,31077,Greeley County,31,Nebraska,2542,42.3,41181,19235,1197,798,167,82.69,52100,363,22.5,,
2023,31079,Hall County,31,Nebraska,62431,36.0,67549,34636,25377,15435,8971,63.24,207900,911,27.9,-0.23,6.29
2022,31079,Hall County,31,Nebraska,62575,36.0,63553,32671,25256,14948,9078,62.22,190800,886,27.4,-0.07,4.67
2021,31079,Hall County,31,Nebraska,62616,35.9,60720,30866,25122,14999,8725,63.22,163400,806,26.3,2.08,3.63
2020,31079,Hall County,31,Nebraska,61338,36.1,58595,29604,25022,14585,8911,62.07,153800,776,26.0,0.12,2.61
2019,31079,Hall County,31,Nebraska,61265,35.9,57104,28359,24832,14398,8698,62.34,146000,768,26.0,-0.13,4.31
2018,31079,Hall County,31,Nebraska,61343,36.0,54742,27421,24672,14202,8668,62.10,142300,736,25.3,0.18,1.74
2017,31079,Hall County,31,Nebraska,61233,35.8,53807,26419,24476,14078,8739,61.70,136500,708,25.2,0.21,4.77
2016,31079,Hall County,31,Nebraska,61105,35.7,51355,24617,24127,13854,8718,61.38,128200,696,26.9,0.51,4.27
2015,31079,Hall County,31,Nebraska,60792,35.8,49252,23995,23982,13919,8514,62.05,122500,661,25.4,0.94,0.15
2014,31079,Hall County,31,Nebraska,60223,35.9,49178,24075,23836,14326,8092,63.90,118300,656,25.6,1.33,0.96
2013,31079,Hall County,31,Nebraska,59431,35.7,48712,23380,23639,14485,7683,65.34,113200,646,25.5,1.28,1.39
2012,31079,Hall County,31,Nebraska,58681,35.6,48044,23291,23542,14530,7576,65.73,113600,635,25.2,1.62,1.21
2011,31079,Hall County,31,Nebraska,57748,35.5,47469,23468,23417,14532,7443,66.13,110900,611,24.7,1.49,2.88
2010,31079,Hall County,31,Nebraska,56899,35.7,46138,22552,23229,14633,7245,66.88,107700,593,25.5,,
2023,31081,Hamilton County,31,Nebraska,9438,41.3,79884,37482,4122,2903,596,82.97,238700,776,24.5,0.40,9.05
2022,31081,Hamilton County,31,Nebraska,9400,41.3,73254,34813,4105,2897,680,80.99,201200,822,24.3,0.26,2.87
2021,31081,Hamilton County,31,Nebraska,9376,42.0,71211,33407,4080,2830,737,79.34,178100,766,22.6,1.70,3.73
2020,31081,Hamilton County,31,Nebraska,9219,41.7,68649,32535,4144,2872,750,79.29,163900,730,22.3,0.04,6.91
2019,31081,Hamilton County,31,Nebraska,9215,41.9,64210,32131,4129,2860,853,77.03,154300,739,23.4,0.40,0.26
2018,31081,Hamilton County,31,Nebraska,9178,41.5,64042,32086,4104,2990,709,80.83,140400,741,22.6,0.32,3.39
2017,31081,Hamilton County,31,Nebraska,9149,42.3,61944,31989,4066,3027,695,81.33,136200,690,22.2,0.34,3.65
2016,31081,Hamilton County,31,Nebraska,9118,42.5,59760,31565,4037,2994,711,80.81,123200,651,24.3,0.20,0.76
2015,31081,Hamilton County,31,Nebraska,9100,42.9,59311,30424,4028,2919,730,79.99,111600,686,28.3,0.02,1.59
2014,31081,Hamilton County,31,Nebraska,9098,42.8,58382,28982,4008,2844,720,79.80,111600,646,28.5,0.09,4.13
2013,31081,Hamilton County,31,Nebraska,9090,42.9,56065,26715,3981,2707,781,77.61,113300,709,28.1,-0.07,-1.31
2012,31081,Hamilton County,31,Nebraska,9096,42.9,56809,26785,3974,2650,758,77.76,112000,675,24.0,-0.43,3.33
2011,31081,Hamilton County,31,Nebraska,9135,41.9,54980,25587,3954,2694,702,79.33,109100,645,20.3,-0.27,8.44
2010,31081,Hamilton County,31,Nebraska,9160,41.7,50702,23240,3948,2667,797,76.99,108600,581,21.8,,
2023,31083,Harlan County,31,Nebraska,3006,47.1,70536,39947,1890,1018,182,84.83,147200,708,19.9,-2.84,9.22
2022,31083,Harlan County,31,Nebraska,3094,47.5,64583,38129,1923,1013,208,82.96,135800,689,17.5,-3.79,8.67
2021,31083,Harlan County,31,Nebraska,3216,46.0,59432,32259,1950,1006,214,82.46,118400,668,19.0,-4.85,15.33
2020,31083,Harlan County,31,Nebraska,3380,46.3,51534,31978,2336,1188,327,78.42,113900,677,23.1,-1.02,3.41
2019,31083,Harlan County,31,Nebraska,3415,45.3,49835,28919,2354,1207,314,79.36,102700,634,22.6,-0.67,-1.01
2018,31083,Harlan County,31,Nebraska,3438,47.9,50344,27421,2384,1218,303,80.08,88200,600,26.7,-0.89,7.69
2017,31083,Harlan County,31,Nebraska,3469,49.5,46750,26375,2398,1226,364,77.11,83200,572,22.6,0.12,4.75
2016,31083,Harlan County,31,Nebraska,3465,49.8,44630,25997,2393,1209,381,76.04,84400,529,22.5,0.20,-4.57
2015,31083,Harlan County,31,Nebraska,3458,49.5,46766,26139,2390,1224,331,78.71,78200,553,20.3,-0.12,-0.20
2014,31083,Harlan County,31,Nebraska,3462,49.7,46859,24417,2415,1193,325,78.59,73800,552,21.9,0.49,2.04
2013,31083,Harlan County,31,Nebraska,3445,50.0,45920,25322,2426,1226,347,77.94,75100,546,21.3,0.76,2.50
2012,31083,Harlan County,31,Nebraska,3419,49.9,44801,26013,2405,1219,306,79.93,70800,500,25.4,-0.58,-1.31
2011,31083,Harlan County,31,Nebraska,3439,48.3,45396,23404,2375,1248,277,81.84,67500,446,24.0,-0.61,1.66
2010,31083,Harlan County,31,Nebraska,3460,48.0,44656,25050,2386,1271,276,82.16,69900,443,23.7,,
2023,31085,Hayes County,31,Nebraska,854,48.7,60313,36639,479,254,103,71.15,112800,419,14.7,-7.07,1.53
2022,31085,Hayes County,31,Nebraska,919,48.9,59405,35135,484,266,108,71.12,104800,488,13.9,3.14,15.60
2021,31085,Hayes County,31,Nebraska,891,45.5,51389,29007,476,260,94,73.45,86000,418,25.9,0.22,-1.92
2020,31085,Hayes County,31,Nebraska,889,48.3,52396,30768,525,277,112,71.21,81000,456,14.9,-0.45,1.30
2019,31085,Hayes County,31,Nebraska,893,45.7,51726,31286,529,303,100,75.19,80900,478,11.8,-5.30,13.65
2018,31085,Hayes County,31,Nebraska,943,44.4,45515,26369,515,290,123,70.22,62500,467,12.6,-1.46,1.27
2017,31085,Hayes County,31,Nebraska,957,42.7,44946,27183,528,283,140,66.90,77500,491,15.5,-5.53,0.77
2016,31085,Hayes County,31,Nebraska,1013,47.7,44602,27080,527,292,149,66.21,80500,463,20.0,-6.55,0.23
2015,31085,Hayes County,31,Nebraska,1084,48.0,44500,26221,543,324,158,67.22,73500,440,16.7,-5.33,-8.72
2014,31085,Hayes County,31,Nebraska,1145,47.4,48750,24590,534,320,142,69.26,70900,495,19.0,0.26,-0.76
2013,31085,Hayes County,31,Nebraska,1142,45.8,49125,23749,537,323,154,67.71,66100,621,22.2,10.13,4.19
2012,31085,Hayes County,31,Nebraska,1037,45.5,47150,22625,506,288,137,67.76,65000,668,26.9,5.92,3.54
2011,31085,Hayes County,31,Nebraska,979,46.5,45536,24219,516,311,132,70.20,70300,669,25.6,-4.49,-0.13
2010,31085,Hayes County,31,Nebraska,1025,46.4,45595,21977,533,309,131,70.23,84500,543,24.6,,
2023,31087,Hitchcock County,31,Nebraska,2601,44.7,52016,31032,1566,890,235,79.11,88800,715,25.5,-0.73,5.18
2022,31087,Hitchcock County,31,Nebraska,2620,43.3,49456,30595,1580,856,253,77.19,85500,734,24.8,-0.38,5.17
2021,31087,Hitchcock County,31,Nebraska,2630,44.8,47025,28763,1585,821,273,75.05,75000,646,20.3,-5.67,2.23
2020,31087,Hitchcock County,31,Nebraska,2788,45.4,46000,29278,1741,949,279,77.28,75900,642,24.1,-0.96,-7.93
2019,31087,Hitchcock County,31,Nebraska,2815,46.2,49962,30037,1746,919,324,73.93,66700,628,17.2,-0.98,16.46
2018,31087,Hitchcock County,31,Nebraska,2843,46.8,42902,26917,1739,882,327,72.95,57800,634,19.4,-0.59,3.17
2017,31087,Hitchcock County,31,Nebraska,2860,47.1,41582,25290,1741,936,337,73.53,58400,627,28.1,-0.21,1.10
2016,31087,Hitchcock County,31,Nebraska,2866,48.0,41131,23967,1727,968,320,75.16,59000,661,27.3,-0.45,4.84
2015,31087,Hitchcock County,31,Nebraska,2879,48.2,39231,23152,1753,973,369,72.50,59100,632,30.3,-0.17,9.16
2014,31087,Hitchcock County,31,Nebraska,2884,48.9,35938,22958,1743,985,366,72.91,56900,640,35.3,0.00,-9.48
2013,31087,Hitchcock County,31,Nebraska,2884,49.1,39702,23554,1752,1001,365,73.28,62300,554,30.9,-0.48,-0.74
2012,31087,Hitchcock County,31,Nebraska,2898,49.1,40000,23331,1756,1006,350,74.19,58100,525,18.7,-0.41,8.34
2011,31087,Hitchcock County,31,Nebraska,2910,48.5,36920,21536,1764,999,351,74.00,50200,477,18.8,-0.51,3.86
2010,31087,Hitchcock County,31,Nebraska,2925,48.3,35549,20853,1748,979,301,76.48,48700,452,16.2,,
