period_date,fips_code,county_name,state_fips,gdp_millions
2008-01-01,37021,"Buncombe, NC",37,11127383
2009-01-01,37021,"Buncombe, NC",37,10605744
2001-01-01,37023,"Burke, NC",37,3000072
2002-01-01,37023,"Burke, NC",37,3046068
2003-01-01,37023,"Burke, NC",37,2959826
2004-01-01,37023,"Burke, NC",37,3059891
2005-01-01,37023,"Burke, NC",37,3072824
2006-01-01,37023,"Burke, NC",37,3168410
2007-01-01,37023,"Burke, NC",37,2936696
2008-01-01,37023,"Burke, NC",37,2878919
2009-01-01,37023,"Burke, NC",37,2690285
2010-01-01,37023,"Burke, NC",37,2806890
2011-01-01,37023,"Burke, NC",37,2794877
2012-01-01,37023,"Burke, NC",37,2730651
2013-01-01,37023,"Burke, NC",37,2764514
2014-01-01,37023,"Burke, NC",37,2723553
2015-01-01,37023,"Burke, NC",37,2710791
2016-01-01,37023,"Burke, NC",37,2753501
2017-01-01,37023,"Burke, NC",37,2766638
2018-01-01,37023,"Burke, NC",37,2679962
2019-01-01,37023,"Burke, NC",37,2573371
2020-01-01,37023,"Burke, NC",37,2530155
2021-01-01,37023,"Burke, NC",37,2630176
2022-01-01,37023,"Burke, NC",37,2755109
2023-01-01,37023,"Burke, NC",37,2783972
2024-01-01,37023,"Burke, NC",37,2885235
2001-01-01,37025,"Cabarrus, NC",37,7046426
2002-01-01,37025,"Cabarrus, NC",37,7199545
2003-01-01,37025,"Cabarrus, NC",37,7519896
2004-01-01,37025,"Cabarrus, NC",37,7771983
2005-01-01,37025,"Cabarrus, NC",37,7995876
2006-01-01,37025,"Cabarrus, NC",37,8724020
2007-01-01,37025,"Cabarrus, NC",37,8787585
2008-01-01,37025,"Cabarrus, NC",37,7708490
2009-01-01,37025,"Cabarrus, NC",37,6837780
2010-01-01,37025,"Cabarrus, NC",37,6892569
2011-01-01,37025,"Cabarrus, NC",37,6834123
2012-01-01,37025,"Cabarrus, NC",37,6489916
2013-01-01,37025,"Cabarrus, NC",37,6392748
2014-01-01,37025,"Cabarrus, NC",37,6577489
2015-01-01,37025,"Cabarrus, NC",37,6882278
2016-01-01,37025,"Cabarrus, NC",37,7305699
2017-01-01,37025,"Cabarrus, NC",37,7932363
2018-01-01,37025,"Cabarrus, NC",37,7889289
2019-01-01,37025,"Cabarrus, NC",37,7977363
2020-01-01,37025,"Cabarrus, NC",37,7865895
2021-01-01,37025,"Cabarrus, NC",37,8460161
2022-01-01,37025,"Cabarrus, NC",37,8764068
2023-01-01,37025,"Cabarrus, NC",37,9300300
2024-01-01,37025,"Cabarrus, NC",37,9911947
2001-01-01,37027,"Caldwell, NC",37,2583256
2002-01-01,37027,"Caldwell, NC",37,2682906
2003-01-01,37027,"Caldwell, NC",37,2650124
2004-01-01,37027,"Caldwell, NC",37,2653525
2005-01-01,37027,"Caldwell, NC",37,2569340
2006-01-01,37027,"Caldwell, NC",37,2532614
2007-01-01,37027,"Caldwell, NC",37,2400984
2008-01-01,37027,"Caldwell, NC",37,2306487
2009-01-01,37027,"Caldwell, NC",37,2219709
2010-01-01,37027,"Caldwell, NC",37,2287224
2011-01-01,37027,"Caldwell, NC",37,2307692
2012-01-01,37027,"Caldwell, NC",37,2185693
2013-01-01,37027,"Caldwell, NC",37,2211419
2014-01-01,37027,"Caldwell, NC",37,2206358
2015-01-01,37027,"Caldwell, NC",37,2266732
2016-01-01,37027,"Caldwell, NC",37,2377346
2017-01-01,37027,"Caldwell, NC",37,2466166
2018-01-01,37027,"Caldwell, NC",37,2445728
2019-01-01,37027,"Caldwell, NC",37,2404111
2020-01-01,37027,"Caldwell, NC",37,2442919
2021-01-01,37027,"Caldwell, NC",37,2412074
2022-01-01,37027,"Caldwell, NC",37,2428332
2023-01-01,37027,"Caldwell, NC",37,2445607
2024-01-01,37027,"Caldwell, NC",37,2507601
2001-01-01,37029,"Camden, NC",37,155327
2002-01-01,37029,"Camden, NC",37,156301
2003-01-01,37029,"Camden, NC",37,164183
2004-01-01,37029,"Camden, NC",37,162939
2005-01-01,37029,"Camden, NC",37,195131
2006-01-01,37029,"Camden, NC",37,206170
2007-01-01,37029,"Camden, NC",37,219389
2008-01-01,37029,"Camden, NC",37,331880
2009-01-01,37029,"Camden, NC",37,274453
2010-01-01,37029,"Camden, NC",37,243270
2011-01-01,37029,"Camden, NC",37,209376
2012-01-01,37029,"Camden, NC",37,199486
2013-01-01,37029,"Camden, NC",37,185764
2014-01-01,37029,"Camden, NC",37,175000
2015-01-01,37029,"Camden, NC",37,173989
2016-01-01,37029,"Camden, NC",37,158919
2017-01-01,37029,"Camden, NC",37,160267
2018-01-01,37029,"Camden, NC",37,153913
2019-01-01,37029,"Camden, NC",37,155717
2020-01-01,37029,"Camden, NC",37,155502
2021-01-01,37029,"Camden, NC",37,177210
2022-01-01,37029,"Camden, NC",37,169544
2023-01-01,37029,"Camden, NC",37,175937
2024-01-01,37029,"Camden, NC",37,171803
2001-01-01,37031,"Carteret, NC",37,1897179
2002-01-01,37031,"Carteret, NC",37,1958475
2003-01-01,37031,"Carteret, NC",37,2014575
2004-01-01,37031,"Carteret, NC",37,2078208
2005-01-01,37031,"Carteret, NC",37,2174354
2006-01-01,37031,"Carteret, NC",37,2208822
2007-01-01,37031,"Carteret, NC",37,2134705
2008-01-01,37031,"Carteret, NC",37,2211004
2009-01-01,37031,"Carteret, NC",37,2167532
2010-01-01,37031,"Carteret, NC",37,2288420
2011-01-01,37031,"Carteret, NC",37,2247264
2012-01-01,37031,"Carteret, NC",37,2126052
2013-01-01,37031,"Carteret, NC",37,2125045
2014-01-01,37031,"Carteret, NC",37,2208771
2015-01-01,37031,"Carteret, NC",37,2241845
2016-01-01,37031,"Carteret, NC",37,2365311
2017-01-01,37031,"Carteret, NC",37,2495102
2018-01-01,37031,"Carteret, NC",37,2454325
2019-01-01,37031,"Carteret, NC",37,2524268
2020-01-01,37031,"Carteret, NC",37,2343837
2021-01-01,37031,"Carteret, NC",37,2505902
2022-01-01,37031,"Carteret, NC",37,2607991
2023-01-01,37031,"Carteret, NC",37,2756907
2024-01-01,37031,"Carteret, NC",37,2867261
2001-01-01,37033,"Caswell, NC",37,321439
2002-01-01,37033,"Caswell, NC",37,326985
2003-01-01,37033,"Caswell, NC",37,344869
2004-01-01,37033,"Caswell, NC",37,344495
2005-01-01,37033,"Caswell, NC",37,329997
2006-01-01,37033,"Caswell, NC",37,340052
2007-01-01,37033,"Caswell, NC",37,323310
2008-01-01,37033,"Caswell, NC",37,356026
2009-01-01,37033,"Caswell, NC",37,359189
2010-01-01,37033,"Caswell, NC",37,356269
2011-01-01,37033,"Caswell, NC",37,330042
2012-01-01,37033,"Caswell, NC",37,345077
2013-01-01,37033,"Caswell, NC",37,333896
2014-01-01,37033,"Caswell, NC",37,353651
2015-01-01,37033,"Caswell, NC",37,351563
2016-01-01,37033,"Caswell, NC",37,361842
2017-01-01,37033,"Caswell, NC",37,378248
2018-01-01,37033,"Caswell, NC",37,359196
2019-01-01,37033,"Caswell, NC",37,354322
2020-01-01,37033,"Caswell, NC",37,341031
2021-01-01,37033,"Caswell, NC",37,345106
2022-01-01,37033,"Caswell, NC",37,333287
2023-01-01,37033,"Caswell, NC",37,372517
2024-01-01,37033,"Caswell, NC",37,392772
2001-01-01,37035,"Catawba, NC",37,8178185
2002-01-01,37035,"Catawba, NC",37,8077274
2003-01-01,37035,"Catawba, NC",37,7875314
2004-01-01,37035,"Catawba, NC",37,8220649
2005-01-01,37035,"Catawba, NC",37,8383281
2006-01-01,37035,"Catawba, NC",37,8662321
2007-01-01,37035,"Catawba, NC",37,8562196
2008-01-01,37035,"Catawba, NC",37,8341100
2009-01-01,37035,"Catawba, NC",37,7926771
2010-01-01,37035,"Catawba, NC",37,8306344
2011-01-01,37035,"Catawba, NC",37,8267344
2012-01-01,37035,"Catawba, NC",37,8006420
2013-01-01,37035,"Catawba, NC",37,8076804
2014-01-01,37035,"Catawba, NC",37,8179357
2015-01-01,37035,"Catawba, NC",37,8441380
2016-01-01,37035,"Catawba, NC",37,8672755
2017-01-01,37035,"Catawba, NC",37,9037359
2018-01-01,37035,"Catawba, NC",37,8976599
2019-01-01,37035,"Catawba, NC",37,8944993
2020-01-01,37035,"Catawba, NC",37,8666333
2021-01-01,37035,"Catawba, NC",37,9186354
2022-01-01,37035,"Catawba, NC",37,9377247
2023-01-01,37035,"Catawba, NC",37,9282368
2024-01-01,37035,"Catawba, NC",37,9470715
2001-01-01,37037,"Chatham, NC",37,1841875
2002-01-01,37037,"Chatham, NC",37,1847494
2003-01-01,37037,"Chatham, NC",37,1826275
2004-01-01,37037,"Chatham, NC",37,1892063
2005-01-01,37037,"Chatham, NC",37,2110284
2006-01-01,37037,"Chatham, NC",37,2305792
2007-01-01,37037,"Chatham, NC",37,2348444
2008-01-01,37037,"Chatham, NC",37,2084788
2009-01-01,37037,"Chatham, NC",37,2101947
2010-01-01,37037,"Chatham, NC",37,2089352
2011-01-01,37037,"Chatham, NC",37,1920472
2012-01-01,37037,"Chatham, NC",37,1679384
2013-01-01,37037,"Chatham, NC",37,1590905
2014-01-01,37037,"Chatham, NC",37,1610537
2015-01-01,37037,"Chatham, NC",37,1639543
2016-01-01,37037,"Chatham, NC",37,1724520
2017-01-01,37037,"Chatham, NC",37,1707985
2018-01-01,37037,"Chatham, NC",37,1730652
2019-01-01,37037,"Chatham, NC",37,1675036
2020-01-01,37037,"Chatham, NC",37,1791970
2021-01-01,37037,"Chatham, NC",37,1839719
2022-01-01,37037,"Chatham, NC",37,1992019
2023-01-01,37037,"Chatham, NC",37,2187866
2024-01-01,37037,"Chatham, NC",37,2215972
2001-01-01,37039,"Cherokee, NC",37,732451
2002-01-01,37039,"Cherokee, NC",37,750187
2003-01-01,37039,"Cherokee, NC",37,731182
2004-01-01,37039,"Cherokee, NC",37,730801
2005-01-01,37039,"Cherokee, NC",37,784385
2006-01-01,37039,"Cherokee, NC",37,795847
2007-01-01,37039,"Cherokee, NC",37,740171
2008-01-01,37039,"Cherokee, NC",37,739810
2009-01-01,37039,"Cherokee, NC",37,753917
2010-01-01,37039,"Cherokee, NC",37,805788
2011-01-01,37039,"Cherokee, NC",37,820206
2012-01-01,37039,"Cherokee, NC",37,759968
2013-01-01,37039,"Cherokee, NC",37,769024
2014-01-01,37039,"Cherokee, NC",37,767582
2015-01-01,37039,"Cherokee, NC",37,788716
2016-01-01,37039,"Cherokee, NC",37,737283
2017-01-01,37039,"Cherokee, NC",37,766610
2018-01-01,37039,"Cherokee, NC",37,787888
2019-01-01,37039,"Cherokee, NC",37,826891
2020-01-01,37039,"Cherokee, NC",37,799638
2021-01-01,37039,"Cherokee, NC",37,806272
2022-01-01,37039,"Cherokee, NC",37,835953
2023-01-01,37039,"Cherokee, NC",37,865007
2024-01-01,37039,"Cherokee, NC",37,903883
2001-01-01,37041,"Chowan, NC",37,507368
2002-01-01,37041,"Chowan, NC",37,515450
2003-01-01,37041,"Chowan, NC",37,523074
2004-01-01,37041,"Chowan, NC",37,536110
2005-01-01,37041,"Chowan, NC",37,563695
2006-01-01,37041,"Chowan, NC",37,559054
2007-01-01,37041,"Chowan, NC",37,511619
2008-01-01,37041,"Chowan, NC",37,477626
2009-01-01,37041,"Chowan, NC",37,474805
2010-01-01,37041,"Chowan, NC",37,468973
2011-01-01,37041,"Chowan, NC",37,472175
2012-01-01,37041,"Chowan, NC",37,455300
2013-01-01,37041,"Chowan, NC",37,459193
2014-01-01,37041,"Chowan, NC",37,477250
2015-01-01,37041,"Chowan, NC",37,504930
2016-01-01,37041,"Chowan, NC",37,539271
2017-01-01,37041,"Chowan, NC",37,593550
2018-01-01,37041,"Chowan, NC",37,583944
2019-01-01,37041,"Chowan, NC",37,561399
2020-01-01,37041,"Chowan, NC",37,482448
2021-01-01,37041,"Chowan, NC",37,524319
2022-01-01,37041,"Chowan, NC",37,546841
2023-01-01,37041,"Chowan, NC",37,572150
2024-01-01,37041,"Chowan, NC",37,558928
2001-01-01,37043,"Clay, NC",37,198948
2002-01-01,37043,"Clay, NC",37,208467
2003-01-01,37043,"Clay, NC",37,207827
2004-01-01,37043,"Clay, NC",37,215640
2005-01-01,37043,"Clay, NC",37,228189
2006-01-01,37043,"Clay, NC",37,231612
2007-01-01,37043,"Clay, NC",37,216787
2008-01-01,37043,"Clay, NC",37,199015
2009-01-01,37043,"Clay, NC",37,193802
2010-01-01,37043,"Clay, NC",37,207444
2011-01-01,37043,"Clay, NC",37,207780
2012-01-01,37043,"Clay, NC",37,202855
2013-01-01,37043,"Clay, NC",37,200234
2014-01-01,37043,"Clay, NC",37,203448
2015-01-01,37043,"Clay, NC",37,209739
2016-01-01,37043,"Clay, NC",37,197745
2017-01-01,37043,"Clay, NC",37,201927
2018-01-01,37043,"Clay, NC",37,212637
2019-01-01,37043,"Clay, NC",37,224054
2020-01-01,37043,"Clay, NC",37,215351
2021-01-01,37043,"Clay, NC",37,215510
2022-01-01,37043,"Clay, NC",37,228135
2023-01-01,37043,"Clay, NC",37,244861
2024-01-01,37043,"Clay, NC",37,247611
2011-01-01,37045,"Cleveland, NC",37,3244374
2010-01-01,37045,"Cleveland, NC",37,3191544
2009-01-01,37045,"Cleveland, NC",37,3055362
2008-01-01,37045,"Cleveland, NC",37,3374108
2007-01-01,37045,"Cleveland, NC",37,3423884
2006-01-01,37045,"Cleveland, NC",37,3494757
2005-01-01,37045,"Cleveland, NC",37,3360005
2004-01-01,37045,"Cleveland, NC",37,3246503
2003-01-01,37045,"Cleveland, NC",37,3147789
2002-01-01,37045,"Cleveland, NC",37,3072204
2001-01-01,37045,"Cleveland, NC",37,3176528
2024-01-01,37045,"Cleveland, NC",37,4718209
2023-01-01,37045,"Cleveland, NC",37,4636681
2022-01-01,37045,"Cleveland, NC",37,4488762
2021-01-01,37045,"Cleveland, NC",37,4276489
2020-01-01,37045,"Cleveland, NC",37,4143906
2019-01-01,37045,"Cleveland, NC",37,4356684
2018-01-01,37045,"Cleveland, NC",37,4171938
2017-01-01,37045,"Cleveland, NC",37,4141877
2016-01-01,37045,"Cleveland, NC",37,3737738
2015-01-01,37045,"Cleveland, NC",37,3602029
2014-01-01,37045,"Cleveland, NC",37,3644470
2013-01-01,37045,"Cleveland, NC",37,3561497
2012-01-01,37045,"Cleveland, NC",37,3154099
2001-01-01,37047,"Columbus, NC",37,1468873
2002-01-01,37047,"Columbus, NC",37,1443451
2003-01-01,37047,"Columbus, NC",37,1406275
2004-01-01,37047,"Columbus, NC",37,1435812
2005-01-01,37047,"Columbus, NC",37,1539131
2006-01-01,37047,"Columbus, NC",37,1599074
2007-01-01,37047,"Columbus, NC",37,1552083
2008-01-01,37047,"Columbus, NC",37,1562370
2009-01-01,37047,"Columbus, NC",37,1540854
2010-01-01,37047,"Columbus, NC",37,1617006
2011-01-01,37047,"Columbus, NC",37,1545890
2012-01-01,37047,"Columbus, NC",37,1482509
2013-01-01,37047,"Columbus, NC",37,1553979
2014-01-01,37047,"Columbus, NC",37,1498771
2015-01-01,37047,"Columbus, NC",37,1481083
2016-01-01,37047,"Columbus, NC",37,1467635
2017-01-01,37047,"Columbus, NC",37,1482559
2018-01-01,37047,"Columbus, NC",37,1436945
2019-01-01,37047,"Columbus, NC",37,1513957
2020-01-01,37047,"Columbus, NC",37,1460561
2021-01-01,37047,"Columbus, NC",37,1516748
2022-01-01,37047,"Columbus, NC",37,1508039
2023-01-01,37047,"Columbus, NC",37,1484621
2024-01-01,37047,"Columbus, NC",37,1469282
2001-01-01,37049,"Craven, NC",37,4183994
2002-01-01,37049,"Craven, NC",37,4128546
2003-01-01,37049,"Craven, NC",37,4354303
2004-01-01,37049,"Craven, NC",37,4545344
2005-01-01,37049,"Craven, NC",37,4874253
2006-01-01,37049,"Craven, NC",37,4948983
2007-01-01,37049,"Craven, NC",37,5116966
2008-01-01,37049,"Craven, NC",37,5004264
2009-01-01,37049,"Craven, NC",37,4843301
2010-01-01,37049,"Craven, NC",37,4973968
2011-01-01,37049,"Craven, NC",37,4883095
2012-01-01,37049,"Craven, NC",37,4876770
2013-01-01,37049,"Craven, NC",37,5108936
2014-01-01,37049,"Craven, NC",37,5284733
2015-01-01,37049,"Craven, NC",37,5325344
2016-01-01,37049,"Craven, NC",37,4852923
2017-01-01,37049,"Craven, NC",37,4900296
2018-01-01,37049,"Craven, NC",37,4830560
2019-01-01,37049,"Craven, NC",37,4971077
2020-01-01,37049,"Craven, NC",37,4880461
2021-01-01,37049,"Craven, NC",37,5090435
2022-01-01,37049,"Craven, NC",37,4992844
2023-01-01,37049,"Craven, NC",37,5127277
2024-01-01,37049,"Craven, NC",37,5298573
2001-01-01,37051,"Cumberland, NC",37,12847183
2002-01-01,37051,"Cumberland, NC",37,13616323
2003-01-01,37051,"Cumberland, NC",37,13945195
2004-01-01,37051,"Cumberland, NC",37,14499546
2005-01-01,37051,"Cumberland, NC",37,15465008
2006-01-01,37051,"Cumberland, NC",37,15680075
2007-01-01,37051,"Cumberland, NC",37,16094311
2008-01-01,37051,"Cumberland, NC",37,16775453
2009-01-01,37051,"Cumberland, NC",37,17104227
2010-01-01,37051,"Cumberland, NC",37,17804347
2011-01-01,37051,"Cumberland, NC",37,18088165
2012-01-01,37051,"Cumberland, NC",37,17856223
2013-01-01,37051,"Cumberland, NC",37,17783715
2014-01-01,37051,"Cumberland, NC",37,17727416
2015-01-01,37051,"Cumberland, NC",37,17979430
2016-01-01,37051,"Cumberland, NC",37,18354903
2017-01-01,37051,"Cumberland, NC",37,16937217
2018-01-01,37051,"Cumberland, NC",37,16988845
2019-01-01,37051,"Cumberland, NC",37,17456011
2020-01-01,37051,"Cumberland, NC",37,17464045
2021-01-01,37051,"Cumberland, NC",37,18301406
2022-01-01,37051,"Cumberland, NC",37,18343419
2023-01-01,37051,"Cumberland, NC",37,18572089
2024-01-01,37051,"Cumberland, NC",37,18998586
2002-01-01,37053,"Currituck, NC",37,479554
2001-01-01,37053,"Currituck, NC",37,431615
2024-01-01,37053,"Currituck, NC",37,874078
2023-01-01,37053,"Currituck, NC",37,858201
2022-01-01,37053,"Currituck, NC",37,851665
2021-01-01,37053,"Currituck, NC",37,827638
2020-01-01,37053,"Currituck, NC",37,752058
2019-01-01,37053,"Currituck, NC",37,775547
2018-01-01,37053,"Currituck, NC",37,783765
2017-01-01,37053,"Currituck, NC",37,757183
2016-01-01,37053,"Currituck, NC",37,663623
2015-01-01,37053,"Currituck, NC",37,694982
2014-01-01,37053,"Currituck, NC",37,690054
2013-01-01,37053,"Currituck, NC",37,674754
2012-01-01,37053,"Currituck, NC",37,656714
2011-01-01,37053,"Currituck, NC",37,653420
2010-01-01,37053,"Currituck, NC",37,621642
2009-01-01,37053,"Currituck, NC",37,562624
2008-01-01,37053,"Currituck, NC",37,590740
2007-01-01,37053,"Currituck, NC",37,605318
2006-01-01,37053,"Currituck, NC",37,585247
2005-01-01,37053,"Currituck, NC",37,596218
2004-01-01,37053,"Currituck, NC",37,561779
2003-01-01,37053,"Currituck, NC",37,534289
2001-01-01,37055,"Dare, NC",37,1787503
2002-01-01,37055,"Dare, NC",37,1906585
2003-01-01,37055,"Dare, NC",37,2025077
2004-01-01,37055,"Dare, NC",37,2113354
2005-01-01,37055,"Dare, NC",37,2161700
2006-01-01,37055,"Dare, NC",37,2043181
2007-01-01,37055,"Dare, NC",37,1958634
2008-01-01,37055,"Dare, NC",37,1905859
2009-01-01,37055,"Dare, NC",37,1796212
2010-01-01,37055,"Dare, NC",37,1906181
2011-01-01,37055,"Dare, NC",37,1872629
2012-01-01,37055,"Dare, NC",37,1903160
2013-01-01,37055,"Dare, NC",37,1974447
2014-01-01,37055,"Dare, NC",37,2097145
2015-01-01,37055,"Dare, NC",37,2130686
2016-01-01,37055,"Dare, NC",37,2220154
2017-01-01,37055,"Dare, NC",37,2291073
2018-01-01,37055,"Dare, NC",37,2342624
2019-01-01,37055,"Dare, NC",37,2362951
2020-01-01,37055,"Dare, NC",37,2138606
2021-01-01,37055,"Dare, NC",37,2435038
2022-01-01,37055,"Dare, NC",37,2406077
2023-01-01,37055,"Dare, NC",37,2372106
2024-01-01,37055,"Dare, NC",37,2364034
2001-01-01,37057,"Davidson, NC",37,4263415
2002-01-01,37057,"Davidson, NC",37,4384338
2003-01-01,37057,"Davidson, NC",37,4330139
2004-01-01,37057,"Davidson, NC",37,4299972
2005-01-01,37057,"Davidson, NC",37,4367606
2006-01-01,37057,"Davidson, NC",37,4394497
2007-01-01,37057,"Davidson, NC",37,4315873
2008-01-01,37057,"Davidson, NC",37,4451214
2009-01-01,37057,"Davidson, NC",37,4531855
2010-01-01,37057,"Davidson, NC",37,4907049
2011-01-01,37057,"Davidson, NC",37,4754012
2012-01-01,37057,"Davidson, NC",37,4276795
2013-01-01,37057,"Davidson, NC",37,4351567
2014-01-01,37057,"Davidson, NC",37,4288560
2015-01-01,37057,"Davidson, NC",37,4439857
2016-01-01,37057,"Davidson, NC",37,4682065
2017-01-01,37057,"Davidson, NC",37,4842927
2018-01-01,37057,"Davidson, NC",37,4794705
2019-01-01,37057,"Davidson, NC",37,4857845
2020-01-01,37057,"Davidson, NC",37,4778597
2021-01-01,37057,"Davidson, NC",37,4997755
2022-01-01,37057,"Davidson, NC",37,5110034
2023-01-01,37057,"Davidson, NC",37,5254497
2024-01-01,37057,"Davidson, NC",37,5406628
2001-01-01,37059,"Davie, NC",37,876787
2002-01-01,37059,"Davie, NC",37,886919
2003-01-01,37059,"Davie, NC",37,880258
2004-01-01,37059,"Davie, NC",37,944677
2005-01-01,37059,"Davie, NC",37,995276
2006-01-01,37059,"Davie, NC",37,1042274
2007-01-01,37059,"Davie, NC",37,1007727
2008-01-01,37059,"Davie, NC",37,979853
2009-01-01,37059,"Davie, NC",37,883451
2010-01-01,37059,"Davie, NC",37,937757
2011-01-01,37059,"Davie, NC",37,948296
2012-01-01,37059,"Davie, NC",37,931201
2013-01-01,37059,"Davie, NC",37,1064504
2014-01-01,37059,"Davie, NC",37,1136994
2015-01-01,37059,"Davie, NC",37,1229528
2016-01-01,37059,"Davie, NC",37,1236322
2017-01-01,37059,"Davie, NC",37,1417024
2018-01-01,37059,"Davie, NC",37,1392903
2019-01-01,37059,"Davie, NC",37,1389629
2020-01-01,37059,"Davie, NC",37,1367311
2021-01-01,37059,"Davie, NC",37,1437343
2022-01-01,37059,"Davie, NC",37,1420075
2023-01-01,37059,"Davie, NC",37,1470806
2024-01-01,37059,"Davie, NC",37,1485265
2009-01-01,37061,"Duplin, NC",37,2706007
2010-01-01,37061,"Duplin, NC",37,2569641
2011-01-01,37061,"Duplin, NC",37,2153716
2012-01-01,37061,"Duplin, NC",37,2080633
2013-01-01,37061,"Duplin, NC",37,2158472
2014-01-01,37061,"Duplin, NC",37,2229766
2015-01-01,37061,"Duplin, NC",37,2176354
2016-01-01,37061,"Duplin, NC",37,2104975
2017-01-01,37061,"Duplin, NC",37,2143450
2018-01-01,37061,"Duplin, NC",37,2031872
2019-01-01,37061,"Duplin, NC",37,1977854
2020-01-01,37061,"Duplin, NC",37,1935604
2021-01-01,37061,"Duplin, NC",37,2196252
2022-01-01,37061,"Duplin, NC",37,2330792
2023-01-01,37061,"Duplin, NC",37,2146483
2024-01-01,37061,"Duplin, NC",37,2277548
2001-01-01,37061,"Duplin, NC",37,2376052
2002-01-01,37061,"Duplin, NC",37,2114295
2003-01-01,37061,"Duplin, NC",37,2196622
2004-01-01,37061,"Duplin, NC",37,2427400
2005-01-01,37061,"Duplin, NC",37,2397318
2006-01-01,37061,"Duplin, NC",37,2679901
2007-01-01,37061,"Duplin, NC",37,2739199
2008-01-01,37061,"Duplin, NC",37,2788723
2001-01-01,37063,"Durham, NC",37,17265961
2002-01-01,37063,"Durham, NC",37,18437222
2003-01-01,37063,"Durham, NC",37,20101253
2004-01-01,37063,"Durham, NC",37,20503768
2005-01-01,37063,"Durham, NC",37,22299608
2006-01-01,37063,"Durham, NC",37,29125444
2007-01-01,37063,"Durham, NC",37,32102401
2008-01-01,37063,"Durham, NC",37,33282237
2009-01-01,37063,"Durham, NC",37,29630814
2010-01-01,37063,"Durham, NC",37,33177504
2011-01-01,37063,"Durham, NC",37,33003521
2012-01-01,37063,"Durham, NC",37,34291375
2013-01-01,37063,"Durham, NC",37,35185625
2014-01-01,37063,"Durham, NC",37,34041066
2015-01-01,37063,"Durham, NC",37,33212632
2016-01-01,37063,"Durham, NC",37,32226863
2017-01-01,37063,"Durham, NC",37,31208870
2018-01-01,37063,"Durham, NC",37,33193780
2019-01-01,37063,"Durham, NC",37,34447712
2020-01-01,37063,"Durham, NC",37,36118768
2021-01-01,37063,"Durham, NC",37,38596394
2022-01-01,37063,"Durham, NC",37,40234888
2023-01-01,37063,"Durham, NC",37,41741777
2024-01-01,37063,"Durham, NC",37,44218779
2001-01-01,37065,"Edgecombe, NC",37,2061091
2002-01-01,37065,"Edgecombe, NC",37,1951411
2003-01-01,37065,"Edgecombe, NC",37,1989957
2004-01-01,37065,"Edgecombe, NC",37,2060296
2005-01-01,37065,"Edgecombe, NC",37,2067753
2006-01-01,37065,"Edgecombe, NC",37,2030883
2007-01-01,37065,"Edgecombe, NC",37,1943664
2008-01-01,37065,"Edgecombe, NC",37,1877714
2009-01-01,37065,"Edgecombe, NC",37,3514222
2010-01-01,37065,"Edgecombe, NC",37,2466934
2011-01-01,37065,"Edgecombe, NC",37,1805164
2012-01-01,37065,"Edgecombe, NC",37,1663088
2013-01-01,37065,"Edgecombe, NC",37,1561230
2014-01-01,37065,"Edgecombe, NC",37,1513436
2015-01-01,37065,"Edgecombe, NC",37,1529031
2016-01-01,37065,"Edgecombe, NC",37,1570324
2017-01-01,37065,"Edgecombe, NC",37,1612433
2018-01-01,37065,"Edgecombe, NC",37,1583536
2019-01-01,37065,"Edgecombe, NC",37,1549131
2020-01-01,37065,"Edgecombe, NC",37,1486332
2021-01-01,37065,"Edgecombe, NC",37,1574753
2022-01-01,37065,"Edgecombe, NC",37,1510790
2023-01-01,37065,"Edgecombe, NC",37,1520437
2024-01-01,37065,"Edgecombe, NC",37,1544787
2001-01-01,37067,"Forsyth, NC",37,22241608
2002-01-01,37067,"Forsyth, NC",37,21941705
2003-01-01,37067,"Forsyth, NC",37,23169376
2004-01-01,37067,"Forsyth, NC",37,24210028
2005-01-01,37067,"Forsyth, NC",37,24913663
2006-01-01,37067,"Forsyth, NC",37,25808626
2007-01-01,37067,"Forsyth, NC",37,25400067
2008-01-01,37067,"Forsyth, NC",37,25979250
2009-01-01,37067,"Forsyth, NC",37,24595598
2010-01-01,37067,"Forsyth, NC",37,24241306
2011-01-01,37067,"Forsyth, NC",37,23127299
2012-01-01,37067,"Forsyth, NC",37,23958234
2013-01-01,37067,"Forsyth, NC",37,24729106
2014-01-01,37067,"Forsyth, NC",37,25528514
2015-01-01,37067,"Forsyth, NC",37,25636259
2016-01-01,37067,"Forsyth, NC",37,25925830
2017-01-01,37067,"Forsyth, NC",37,26517826
2018-01-01,37067,"Forsyth, NC",37,26033319
2019-01-01,37067,"Forsyth, NC",37,26435398
2020-01-01,37067,"Forsyth, NC",37,24338194
2021-01-01,37067,"Forsyth, NC",37,25930207
2022-01-01,37067,"Forsyth, NC",37,26704308
2023-01-01,37067,"Forsyth, NC",37,27134386
2024-01-01,37067,"Forsyth, NC",37,27212912
2001-01-01,37069,"Franklin, NC",37,993977
2002-01-01,37069,"Franklin, NC",37,1020459
2003-01-01,37069,"Franklin, NC",37,1080812
2004-01-01,37069,"Franklin, NC",37,1144803
2005-01-01,37069,"Franklin, NC",37,1219492
2006-01-01,37069,"Franklin, NC",37,1409423
2007-01-01,37069,"Franklin, NC",37,1558068
2008-01-01,37069,"Franklin, NC",37,1526157
2009-01-01,37069,"Franklin, NC",37,1533714
