period_date,fips_code,county_name,state_fips,gdp_millions
2020-01-01,28053,"Humphreys, MS",28,189292
2021-01-01,28053,"Humphreys, MS",28,198826
2022-01-01,28053,"Humphreys, MS",28,187125
2023-01-01,28053,"Humphreys, MS",28,187507
2001-01-01,28055,"Issaquena, MS",28,43170
2002-01-01,28055,"Issaquena, MS",28,21914
2003-01-01,28055,"Issaquena, MS",28,43061
2004-01-01,28055,"Issaquena, MS",28,39403
2005-01-01,28055,"Issaquena, MS",28,49811
2006-01-01,28055,"Issaquena, MS",28,40552
2007-01-01,28055,"Issaquena, MS",28,50298
2008-01-01,28055,"Issaquena, MS",28,19964
2009-01-01,28055,"Issaquena, MS",28,21628
2010-01-01,28055,"Issaquena, MS",28,22639
2011-01-01,28055,"Issaquena, MS",28,32350
2012-01-01,28055,"Issaquena, MS",28,32222
2013-01-01,28055,"Issaquena, MS",28,33443
2014-01-01,28055,"Issaquena, MS",28,12703
2015-01-01,28055,"Issaquena, MS",28,12331
2016-01-01,28055,"Issaquena, MS",28,14189
2017-01-01,28055,"Issaquena, MS",28,14743
2018-01-01,28055,"Issaquena, MS",28,14452
2019-01-01,28055,"Issaquena, MS",28,21476
2020-01-01,28055,"Issaquena, MS",28,26243
2021-01-01,28055,"Issaquena, MS",28,24573
2022-01-01,28055,"Issaquena, MS",28,21435
2023-01-01,28055,"Issaquena, MS",28,27998
2001-01-01,28057,"Itawamba, MS",28,439126
2002-01-01,28057,"Itawamba, MS",28,436712
2003-01-01,28057,"Itawamba, MS",28,426797
2004-01-01,28057,"Itawamba, MS",28,427461
2005-01-01,28057,"Itawamba, MS",28,460841
2006-01-01,28057,"Itawamba, MS",28,466738
2007-01-01,28057,"Itawamba, MS",28,499356
2008-01-01,28057,"Itawamba, MS",28,470539
2009-01-01,28057,"Itawamba, MS",28,440632
2010-01-01,28057,"Itawamba, MS",28,447814
2011-01-01,28057,"Itawamba, MS",28,483453
2012-01-01,28057,"Itawamba, MS",28,535005
2013-01-01,28057,"Itawamba, MS",28,532423
2014-01-01,28057,"Itawamba, MS",28,573329
2015-01-01,28057,"Itawamba, MS",28,581415
2016-01-01,28057,"Itawamba, MS",28,580846
2017-01-01,28057,"Itawamba, MS",28,563953
2018-01-01,28057,"Itawamba, MS",28,553235
2019-01-01,28057,"Itawamba, MS",28,558119
2020-01-01,28057,"Itawamba, MS",28,584902
2021-01-01,28057,"Itawamba, MS",28,589326
2022-01-01,28057,"Itawamba, MS",28,592147
2023-01-01,28057,"Itawamba, MS",28,616532
2001-01-01,28059,"Jackson, MS",28,4961715
2002-01-01,28059,"Jackson, MS",28,4705916
2003-01-01,28059,"Jackson, MS",28,5492109
2004-01-01,28059,"Jackson, MS",28,5354477
2005-01-01,28059,"Jackson, MS",28,5838364
2006-01-01,28059,"Jackson, MS",28,6487219
2007-01-01,28059,"Jackson, MS",28,7906860
2008-01-01,28059,"Jackson, MS",28,6836365
2009-01-01,28059,"Jackson, MS",28,6376011
2010-01-01,28059,"Jackson, MS",28,6627114
2011-01-01,28059,"Jackson, MS",28,6454066
2012-01-01,28059,"Jackson, MS",28,7103412
2013-01-01,28059,"Jackson, MS",28,5854281
2014-01-01,28059,"Jackson, MS",28,6799446
2015-01-01,28059,"Jackson, MS",28,6639941
2016-01-01,28059,"Jackson, MS",28,6985554
2017-01-01,28059,"Jackson, MS",28,6757309
2018-01-01,28059,"Jackson, MS",28,6479920
2019-01-01,28059,"Jackson, MS",28,6733712
2020-01-01,28059,"Jackson, MS",28,7012398
2021-01-01,28059,"Jackson, MS",28,7208425
2022-01-01,28059,"Jackson, MS",28,6969302
2023-01-01,28059,"Jackson, MS",28,7391018
2001-01-01,28061,"Jasper, MS",28,325331
2002-01-01,28061,"Jasper, MS",28,337103
2003-01-01,28061,"Jasper, MS",28,351691
2004-01-01,28061,"Jasper, MS",28,374121
2005-01-01,28061,"Jasper, MS",28,347533
2006-01-01,28061,"Jasper, MS",28,372743
2007-01-01,28061,"Jasper, MS",28,369665
2008-01-01,28061,"Jasper, MS",28,418036
2009-01-01,28061,"Jasper, MS",28,438504
2010-01-01,28061,"Jasper, MS",28,487336
2011-01-01,28061,"Jasper, MS",28,455460
2012-01-01,28061,"Jasper, MS",28,508746
2013-01-01,28061,"Jasper, MS",28,514598
2014-01-01,28061,"Jasper, MS",28,506338
2015-01-01,28061,"Jasper, MS",28,521602
2016-01-01,28061,"Jasper, MS",28,488916
2017-01-01,28061,"Jasper, MS",28,494685
2018-01-01,28061,"Jasper, MS",28,508078
2019-01-01,28061,"Jasper, MS",28,482000
2020-01-01,28061,"Jasper, MS",28,466679
2021-01-01,28061,"Jasper, MS",28,461265
2022-01-01,28061,"Jasper, MS",28,465008
2023-01-01,28061,"Jasper, MS",28,470877
2010-01-01,28063,"Jefferson, MS",28,133666
2011-01-01,28063,"Jefferson, MS",28,120297
2012-01-01,28063,"Jefferson, MS",28,122308
2013-01-01,28063,"Jefferson, MS",28,139215
2014-01-01,28063,"Jefferson, MS",28,122593
2015-01-01,28063,"Jefferson, MS",28,120878
2016-01-01,28063,"Jefferson, MS",28,116776
2017-01-01,28063,"Jefferson, MS",28,104428
2018-01-01,28063,"Jefferson, MS",28,103298
2019-01-01,28063,"Jefferson, MS",28,100401
2020-01-01,28063,"Jefferson, MS",28,92362
2021-01-01,28063,"Jefferson, MS",28,98275
2022-01-01,28063,"Jefferson, MS",28,99545
2023-01-01,28063,"Jefferson, MS",28,97447
2001-01-01,28063,"Jefferson, MS",28,132815
2002-01-01,28063,"Jefferson, MS",28,143252
2003-01-01,28063,"Jefferson, MS",28,143916
2004-01-01,28063,"Jefferson, MS",28,149034
2005-01-01,28063,"Jefferson, MS",28,128363
2006-01-01,28063,"Jefferson, MS",28,136338
2007-01-01,28063,"Jefferson, MS",28,135154
2008-01-01,28063,"Jefferson, MS",28,129401
2009-01-01,28063,"Jefferson, MS",28,144050
2001-01-01,28065,"Jefferson Davis, MS",28,210228
2002-01-01,28065,"Jefferson Davis, MS",28,216842
2003-01-01,28065,"Jefferson Davis, MS",28,216395
2004-01-01,28065,"Jefferson Davis, MS",28,231047
2005-01-01,28065,"Jefferson Davis, MS",28,216269
2006-01-01,28065,"Jefferson Davis, MS",28,214758
2007-01-01,28065,"Jefferson Davis, MS",28,200971
2008-01-01,28065,"Jefferson Davis, MS",28,266508
2009-01-01,28065,"Jefferson Davis, MS",28,236849
2010-01-01,28065,"Jefferson Davis, MS",28,196570
2011-01-01,28065,"Jefferson Davis, MS",28,182100
2012-01-01,28065,"Jefferson Davis, MS",28,180468
2013-01-01,28065,"Jefferson Davis, MS",28,195529
2014-01-01,28065,"Jefferson Davis, MS",28,186248
2015-01-01,28065,"Jefferson Davis, MS",28,194400
2016-01-01,28065,"Jefferson Davis, MS",28,183902
2017-01-01,28065,"Jefferson Davis, MS",28,180908
2018-01-01,28065,"Jefferson Davis, MS",28,179861
2019-01-01,28065,"Jefferson Davis, MS",28,168673
2020-01-01,28065,"Jefferson Davis, MS",28,157380
2021-01-01,28065,"Jefferson Davis, MS",28,156365
2022-01-01,28065,"Jefferson Davis, MS",28,175485
2023-01-01,28065,"Jefferson Davis, MS",28,184586
2001-01-01,28067,"Jones, MS",28,2173535
2002-01-01,28067,"Jones, MS",28,2176665
2003-01-01,28067,"Jones, MS",28,2247176
2004-01-01,28067,"Jones, MS",28,2317266
2005-01-01,28067,"Jones, MS",28,2420542
2006-01-01,28067,"Jones, MS",28,2657364
2007-01-01,28067,"Jones, MS",28,2746476
2008-01-01,28067,"Jones, MS",28,3059536
2009-01-01,28067,"Jones, MS",28,2779747
2010-01-01,28067,"Jones, MS",28,2677868
2011-01-01,28067,"Jones, MS",28,2530007
2012-01-01,28067,"Jones, MS",28,2695411
2013-01-01,28067,"Jones, MS",28,2772034
2014-01-01,28067,"Jones, MS",28,2873349
2015-01-01,28067,"Jones, MS",28,2866579
2016-01-01,28067,"Jones, MS",28,2642988
2017-01-01,28067,"Jones, MS",28,2651368
2018-01-01,28067,"Jones, MS",28,2632518
2019-01-01,28067,"Jones, MS",28,2597468
2020-01-01,28067,"Jones, MS",28,2487078
2021-01-01,28067,"Jones, MS",28,2577342
2022-01-01,28067,"Jones, MS",28,2819046
2023-01-01,28067,"Jones, MS",28,2958184
2011-01-01,28069,"Kemper, MS",28,265714
2010-01-01,28069,"Kemper, MS",28,409277
2009-01-01,28069,"Kemper, MS",28,557751
2008-01-01,28069,"Kemper, MS",28,655026
2007-01-01,28069,"Kemper, MS",28,173996
2006-01-01,28069,"Kemper, MS",28,194396
2005-01-01,28069,"Kemper, MS",28,190407
2004-01-01,28069,"Kemper, MS",28,178123
2003-01-01,28069,"Kemper, MS",28,171019
2002-01-01,28069,"Kemper, MS",28,167304
2001-01-01,28069,"Kemper, MS",28,158540
2023-01-01,28069,"Kemper, MS",28,286202
2022-01-01,28069,"Kemper, MS",28,313209
2021-01-01,28069,"Kemper, MS",28,293779
2020-01-01,28069,"Kemper, MS",28,330049
2019-01-01,28069,"Kemper, MS",28,365821
2018-01-01,28069,"Kemper, MS",28,375092
2017-01-01,28069,"Kemper, MS",28,425366
2016-01-01,28069,"Kemper, MS",28,503315
2015-01-01,28069,"Kemper, MS",28,478482
2014-01-01,28069,"Kemper, MS",28,460333
2013-01-01,28069,"Kemper, MS",28,478153
2012-01-01,28069,"Kemper, MS",28,304425
2001-01-01,28071,"Lafayette, MS",28,1345506
2002-01-01,28071,"Lafayette, MS",28,1394077
2003-01-01,28071,"Lafayette, MS",28,1426022
2004-01-01,28071,"Lafayette, MS",28,1457105
2005-01-01,28071,"Lafayette, MS",28,1582402
2006-01-01,28071,"Lafayette, MS",28,1687062
2007-01-01,28071,"Lafayette, MS",28,1685128
2008-01-01,28071,"Lafayette, MS",28,1761220
2009-01-01,28071,"Lafayette, MS",28,1667621
2010-01-01,28071,"Lafayette, MS",28,1656624
2011-01-01,28071,"Lafayette, MS",28,1687344
2012-01-01,28071,"Lafayette, MS",28,1787990
2013-01-01,28071,"Lafayette, MS",28,1852084
2014-01-01,28071,"Lafayette, MS",28,1910715
2015-01-01,28071,"Lafayette, MS",28,1939729
2016-01-01,28071,"Lafayette, MS",28,2030940
2017-01-01,28071,"Lafayette, MS",28,2074355
2018-01-01,28071,"Lafayette, MS",28,2133913
2019-01-01,28071,"Lafayette, MS",28,2154658
2020-01-01,28071,"Lafayette, MS",28,2103940
2021-01-01,28071,"Lafayette, MS",28,2223320
2022-01-01,28071,"Lafayette, MS",28,2310841
2023-01-01,28071,"Lafayette, MS",28,2364876
2001-01-01,28073,"Lamar, MS",28,1121694
2002-01-01,28073,"Lamar, MS",28,1198377
2003-01-01,28073,"Lamar, MS",28,1266116
2004-01-01,28073,"Lamar, MS",28,1327276
2005-01-01,28073,"Lamar, MS",28,1370875
2006-01-01,28073,"Lamar, MS",28,1532834
2007-01-01,28073,"Lamar, MS",28,1520353
2008-01-01,28073,"Lamar, MS",28,1576522
2009-01-01,28073,"Lamar, MS",28,1517304
2010-01-01,28073,"Lamar, MS",28,1620239
2011-01-01,28073,"Lamar, MS",28,1606456
2012-01-01,28073,"Lamar, MS",28,1589850
2013-01-01,28073,"Lamar, MS",28,1645220
2014-01-01,28073,"Lamar, MS",28,1634604
2015-01-01,28073,"Lamar, MS",28,1708898
2016-01-01,28073,"Lamar, MS",28,1687952
2017-01-01,28073,"Lamar, MS",28,1706427
2018-01-01,28073,"Lamar, MS",28,1693714
2019-01-01,28073,"Lamar, MS",28,1746276
2020-01-01,28073,"Lamar, MS",28,1751520
2021-01-01,28073,"Lamar, MS",28,1896795
2022-01-01,28073,"Lamar, MS",28,1938613
2023-01-01,28073,"Lamar, MS",28,2132030
2001-01-01,28075,"Lauderdale, MS",28,2887628
2002-01-01,28075,"Lauderdale, MS",28,2903310
2003-01-01,28075,"Lauderdale, MS",28,3055523
2004-01-01,28075,"Lauderdale, MS",28,3071049
2005-01-01,28075,"Lauderdale, MS",28,3185263
2006-01-01,28075,"Lauderdale, MS",28,3264957
2007-01-01,28075,"Lauderdale, MS",28,3108240
2008-01-01,28075,"Lauderdale, MS",28,3551784
2009-01-01,28075,"Lauderdale, MS",28,3338435
2010-01-01,28075,"Lauderdale, MS",28,3176830
2011-01-01,28075,"Lauderdale, MS",28,3222301
2012-01-01,28075,"Lauderdale, MS",28,3249774
2013-01-01,28075,"Lauderdale, MS",28,3151043
2014-01-01,28075,"Lauderdale, MS",28,3082027
2015-01-01,28075,"Lauderdale, MS",28,3055271
2016-01-01,28075,"Lauderdale, MS",28,3069218
2017-01-01,28075,"Lauderdale, MS",28,3140073
2018-01-01,28075,"Lauderdale, MS",28,3178019
2019-01-01,28075,"Lauderdale, MS",28,3303584
2020-01-01,28075,"Lauderdale, MS",28,3405365
2021-01-01,28075,"Lauderdale, MS",28,3461041
2022-01-01,28075,"Lauderdale, MS",28,3436506
2023-01-01,28075,"Lauderdale, MS",28,3541660
2001-01-01,28077,"Lawrence, MS",28,309671
2002-01-01,28077,"Lawrence, MS",28,301353
2003-01-01,28077,"Lawrence, MS",28,327588
2004-01-01,28077,"Lawrence, MS",28,377054
2005-01-01,28077,"Lawrence, MS",28,362625
2006-01-01,28077,"Lawrence, MS",28,345605
2007-01-01,28077,"Lawrence, MS",28,330448
2008-01-01,28077,"Lawrence, MS",28,331160
2009-01-01,28077,"Lawrence, MS",28,342068
2010-01-01,28077,"Lawrence, MS",28,356047
2011-01-01,28077,"Lawrence, MS",28,315802
2012-01-01,28077,"Lawrence, MS",28,362644
2013-01-01,28077,"Lawrence, MS",28,378596
2014-01-01,28077,"Lawrence, MS",28,386296
2015-01-01,28077,"Lawrence, MS",28,394461
2016-01-01,28077,"Lawrence, MS",28,349594
2017-01-01,28077,"Lawrence, MS",28,362905
2018-01-01,28077,"Lawrence, MS",28,373183
2019-01-01,28077,"Lawrence, MS",28,348006
2020-01-01,28077,"Lawrence, MS",28,328313
2021-01-01,28077,"Lawrence, MS",28,347772
2022-01-01,28077,"Lawrence, MS",28,355262
2023-01-01,28077,"Lawrence, MS",28,348875
2001-01-01,28079,"Leake, MS",28,441106
2002-01-01,28079,"Leake, MS",28,438568
2003-01-01,28079,"Leake, MS",28,430864
2004-01-01,28079,"Leake, MS",28,482456
2005-01-01,28079,"Leake, MS",28,460885
2006-01-01,28079,"Leake, MS",28,446299
2007-01-01,28079,"Leake, MS",28,405465
2008-01-01,28079,"Leake, MS",28,493467
2009-01-01,28079,"Leake, MS",28,663942
2010-01-01,28079,"Leake, MS",28,599101
2011-01-01,28079,"Leake, MS",28,472082
2012-01-01,28079,"Leake, MS",28,408317
2013-01-01,28079,"Leake, MS",28,453483
2014-01-01,28079,"Leake, MS",28,528501
2015-01-01,28079,"Leake, MS",28,535243
2016-01-01,28079,"Leake, MS",28,505054
2017-01-01,28079,"Leake, MS",28,552584
2018-01-01,28079,"Leake, MS",28,577905
2019-01-01,28079,"Leake, MS",28,574828
2020-01-01,28079,"Leake, MS",28,504561
2021-01-01,28079,"Leake, MS",28,619551
2022-01-01,28079,"Leake, MS",28,645769
2023-01-01,28079,"Leake, MS",28,622007
2001-01-01,28081,"Lee, MS",28,4176314
2002-01-01,28081,"Lee, MS",28,4258654
2003-01-01,28081,"Lee, MS",28,4316190
2004-01-01,28081,"Lee, MS",28,4416283
2005-01-01,28081,"Lee, MS",28,4334557
2006-01-01,28081,"Lee, MS",28,4193294
2007-01-01,28081,"Lee, MS",28,4126686
2008-01-01,28081,"Lee, MS",28,4312107
2009-01-01,28081,"Lee, MS",28,4069933
2010-01-01,28081,"Lee, MS",28,4317875
2011-01-01,28081,"Lee, MS",28,4494001
2012-01-01,28081,"Lee, MS",28,4616308
2013-01-01,28081,"Lee, MS",28,4662575
2014-01-01,28081,"Lee, MS",28,4548823
2015-01-01,28081,"Lee, MS",28,4803134
2016-01-01,28081,"Lee, MS",28,4763179
2017-01-01,28081,"Lee, MS",28,4840741
2018-01-01,28081,"Lee, MS",28,4787140
2019-01-01,28081,"Lee, MS",28,4959454
2020-01-01,28081,"Lee, MS",28,4681691
2021-01-01,28081,"Lee, MS",28,5072836
2022-01-01,28081,"Lee, MS",28,4998074
2023-01-01,28081,"Lee, MS",28,5020893
2010-01-01,28083,"Leflore, MS",28,1199702
2011-01-01,28083,"Leflore, MS",28,1229963
2012-01-01,28083,"Leflore, MS",28,1195889
2013-01-01,28083,"Leflore, MS",28,1226685
2014-01-01,28083,"Leflore, MS",28,1142893
2015-01-01,28083,"Leflore, MS",28,1150389
2016-01-01,28083,"Leflore, MS",28,1142969
2017-01-01,28083,"Leflore, MS",28,1180232
2018-01-01,28083,"Leflore, MS",28,1155333
2019-01-01,28083,"Leflore, MS",28,1167727
2020-01-01,28083,"Leflore, MS",28,1184301
2021-01-01,28083,"Leflore, MS",28,1290400
2022-01-01,28083,"Leflore, MS",28,1201712
2023-01-01,28083,"Leflore, MS",28,1152844
2001-01-01,28083,"Leflore, MS",28,1190352
2002-01-01,28083,"Leflore, MS",28,1186055
2003-01-01,28083,"Leflore, MS",28,1247811
2004-01-01,28083,"Leflore, MS",28,1276043
2005-01-01,28083,"Leflore, MS",28,1285646
2006-01-01,28083,"Leflore, MS",28,1349123
2007-01-01,28083,"Leflore, MS",28,1370806
2008-01-01,28083,"Leflore, MS",28,1285263
2009-01-01,28083,"Leflore, MS",28,1153591
2001-01-01,28085,"Lincoln, MS",28,987230
2002-01-01,28085,"Lincoln, MS",28,982170
2003-01-01,28085,"Lincoln, MS",28,996248
2004-01-01,28085,"Lincoln, MS",28,973845
2005-01-01,28085,"Lincoln, MS",28,983872
2006-01-01,28085,"Lincoln, MS",28,1001659
2007-01-01,28085,"Lincoln, MS",28,945142
2008-01-01,28085,"Lincoln, MS",28,969064
2009-01-01,28085,"Lincoln, MS",28,954944
2010-01-01,28085,"Lincoln, MS",28,986381
2011-01-01,28085,"Lincoln, MS",28,1017254
2012-01-01,28085,"Lincoln, MS",28,1108367
2013-01-01,28085,"Lincoln, MS",28,1120097
2014-01-01,28085,"Lincoln, MS",28,1108888
2015-01-01,28085,"Lincoln, MS",28,1055196
2016-01-01,28085,"Lincoln, MS",28,1086264
2017-01-01,28085,"Lincoln, MS",28,1159334
2018-01-01,28085,"Lincoln, MS",28,1166113
2019-01-01,28085,"Lincoln, MS",28,1128373
2020-01-01,28085,"Lincoln, MS",28,1102990
2021-01-01,28085,"Lincoln, MS",28,1171594
2022-01-01,28085,"Lincoln, MS",28,1165520
2023-01-01,28085,"Lincoln, MS",28,1167545
2001-01-01,28087,"Lowndes, MS",28,2256998
2002-01-01,28087,"Lowndes, MS",28,2181747
2003-01-01,28087,"Lowndes, MS",28,2215947
2004-01-01,28087,"Lowndes, MS",28,2226360
2005-01-01,28087,"Lowndes, MS",28,2274995
2006-01-01,28087,"Lowndes, MS",28,2422786
2007-01-01,28087,"Lowndes, MS",28,2580764
2008-01-01,28087,"Lowndes, MS",28,2592234
2009-01-01,28087,"Lowndes, MS",28,2593054
2010-01-01,28087,"Lowndes, MS",28,2674802
2011-01-01,28087,"Lowndes, MS",28,2815877
2012-01-01,28087,"Lowndes, MS",28,2974859
2013-01-01,28087,"Lowndes, MS",28,2953283
2014-01-01,28087,"Lowndes, MS",28,2737943
2015-01-01,28087,"Lowndes, MS",28,2693619
2016-01-01,28087,"Lowndes, MS",28,2850678
2017-01-01,28087,"Lowndes, MS",28,2852161
2018-01-01,28087,"Lowndes, MS",28,2784136
2019-01-01,28087,"Lowndes, MS",28,2943513
2020-01-01,28087,"Lowndes, MS",28,2958022
2021-01-01,28087,"Lowndes, MS",28,2961839
2022-01-01,28087,"Lowndes, MS",28,3093893
2023-01-01,28087,"Lowndes, MS",28,3253802
2001-01-01,28089,"Madison, MS",28,2803211
2002-01-01,28089,"Madison, MS",28,2968156
2003-01-01,28089,"Madison, MS",28,3604884
2004-01-01,28089,"Madison, MS",28,4030531
2005-01-01,28089,"Madison, MS",28,4359630
2006-01-01,28089,"Madison, MS",28,4567657
2007-01-01,28089,"Madison, MS",28,4373199
2008-01-01,28089,"Madison, MS",28,4391716
2009-01-01,28089,"Madison, MS",28,4074703
2010-01-01,28089,"Madison, MS",28,4588786
2011-01-01,28089,"Madison, MS",28,4979859
2012-01-01,28089,"Madison, MS",28,5236432
2013-01-01,28089,"Madison, MS",28,5708455
2014-01-01,28089,"Madison, MS",28,6016401
2015-01-01,28089,"Madison, MS",28,6162056
2016-01-01,28089,"Madison, MS",28,6180053
2017-01-01,28089,"Madison, MS",28,6329629
2018-01-01,28089,"Madison, MS",28,6412028
2019-01-01,28089,"Madison, MS",28,6409010
2020-01-01,28089,"Madison, MS",28,6391854
2021-01-01,28089,"Madison, MS",28,7118150
2022-01-01,28089,"Madison, MS",28,7584465
2023-01-01,28089,"Madison, MS",28,7803969
2001-01-01,28091,"Marion, MS",28,552539
2002-01-01,28091,"Marion, MS",28,557429
2003-01-01,28091,"Marion, MS",28,572862
2004-01-01,28091,"Marion, MS",28,610716
2005-01-01,28091,"Marion, MS",28,606033
2006-01-01,28091,"Marion, MS",28,616889
2007-01-01,28091,"Marion, MS",28,597409
2008-01-01,28091,"Marion, MS",28,658554
2009-01-01,28091,"Marion, MS",28,683878
2010-01-01,28091,"Marion, MS",28,698059
2011-01-01,28091,"Marion, MS",28,654534
2012-01-01,28091,"Marion, MS",28,691655
2013-01-01,28091,"Marion, MS",28,750107
2014-01-01,28091,"Marion, MS",28,741903
2015-01-01,28091,"Marion, MS",28,745352
2016-01-01,28091,"Marion, MS",28,758686
2017-01-01,28091,"Marion, MS",28,808029
2018-01-01,28091,"Marion, MS",28,895597
2019-01-01,28091,"Marion, MS",28,859215
2020-01-01,28091,"Marion, MS",28,807704
2021-01-01,28091,"Marion, MS",28,814316
2022-01-01,28091,"Marion, MS",28,794108
2023-01-01,28091,"Marion, MS",28,817294
2001-01-01,28093,"Marshall, MS",28,536599
2002-01-01,28093,"Marshall, MS",28,539938
2003-01-01,28093,"Marshall, MS",28,550648
2004-01-01,28093,"Marshall, MS",28,576198
2005-01-01,28093,"Marshall, MS",28,604593
2006-01-01,28093,"Marshall, MS",28,587772
2007-01-01,28093,"Marshall, MS",28,523621
2008-01-01,28093,"Marshall, MS",28,563714
2009-01-01,28093,"Marshall, MS",28,554086
2010-01-01,28093,"Marshall, MS",28,596705
2011-01-01,28093,"Marshall, MS",28,591301
2012-01-01,28093,"Marshall, MS",28,584272
2013-01-01,28093,"Marshall, MS",28,601412
2014-01-01,28093,"Marshall, MS",28,577559
2015-01-01,28093,"Marshall, MS",28,624371
2016-01-01,28093,"Marshall, MS",28,601717
2017-01-01,28093,"Marshall, MS",28,634843
2018-01-01,28093,"Marshall, MS",28,673465
2019-01-01,28093,"Marshall, MS",28,716488
2020-01-01,28093,"Marshall, MS",28,807965
2021-01-01,28093,"Marshall, MS",28,835856
2022-01-01,28093,"Marshall, MS",28,820947
2023-01-01,28093,"Marshall, MS",28,862414
2001-01-01,28095,"Monroe, MS",28,1040089
2002-01-01,28095,"Monroe, MS",28,1054754
2003-01-01,28095,"Monroe, MS",28,1085553
2004-01-01,28095,"Monroe, MS",28,1102857
2005-01-01,28095,"Monroe, MS",28,1091769
2006-01-01,28095,"Monroe, MS",28,1085735
2007-01-01,28095,"Monroe, MS",28,1026067
2008-01-01,28095,"Monroe, MS",28,970551
2009-01-01,28095,"Monroe, MS",28,979154
2010-01-01,28095,"Monroe, MS",28,979145
2011-01-01,28095,"Monroe, MS",28,1016066
2012-01-01,28095,"Monroe, MS",28,1015521
2013-01-01,28095,"Monroe, MS",28,1055596
2014-01-01,28095,"Monroe, MS",28,1058927
2015-01-01,28095,"Monroe, MS",28,1007254
2016-01-01,28095,"Monroe, MS",28,1002275
2017-01-01,28095,"Monroe, MS",28,1004242
2018-01-01,28095,"Monroe, MS",28,1016108
2019-01-01,28095,"Monroe, MS",28,944185
2020-01-01,28095,"Monroe, MS",28,946235
2021-01-01,28095,"Monroe, MS",28,999288
2022-01-01,28095,"Monroe, MS",28,975784
2023-01-01,28095,"Monroe, MS",28,940091
2011-01-01,28097,"Montgomery, MS",28,236428
2012-01-01,28097,"Montgomery, MS",28,210370
2013-01-01,28097,"Montgomery, MS",28,219640
2014-01-01,28097,"Montgomery, MS",28,209320
2015-01-01,28097,"Montgomery, MS",28,207575
2016-01-01,28097,"Montgomery, MS",28,208840
2017-01-01,28097,"Montgomery, MS",28,201081
2018-01-01,28097,"Montgomery, MS",28,192106
2019-01-01,28097,"Montgomery, MS",28,186975
2020-01-01,28097,"Montgomery, MS",28,192437
2021-01-01,28097,"Montgomery, MS",28,198789
2022-01-01,28097,"Montgomery, MS",28,194784
2023-01-01,28097,"Montgomery, MS",28,202257
2001-01-01,28097,"Montgomery, MS",28,218151
2002-01-01,28097,"Montgomery, MS",28,211098
2003-01-01,28097,"Montgomery, MS",28,218228
2004-01-01,28097,"Montgomery, MS",28,223764
2005-01-01,28097,"Montgomery, MS",28,224786
2006-01-01,28097,"Montgomery, MS",28,216058
2007-01-01,28097,"Montgomery, MS",28,192128
2008-01-01,28097,"Montgomery, MS",28,203099
2009-01-01,28097,"Montgomery, MS",28,202491
2010-01-01,28097,"Montgomery, MS",28,214268
2001-01-01,28099,"Neshoba, MS",28,1025392
2002-01-01,28099,"Neshoba, MS",28,1073737
2003-01-01,28099,"Neshoba, MS",28,1088199
2004-01-01,28099,"Neshoba, MS",28,1125222
2005-01-01,28099,"Neshoba, MS",28,1142776
2006-01-01,28099,"Neshoba, MS",28,1075907
2007-01-01,28099,"Neshoba, MS",28,997642
2008-01-01,28099,"Neshoba, MS",28,1100242
2009-01-01,28099,"Neshoba, MS",28,1068979
2010-01-01,28099,"Neshoba, MS",28,1100398
2011-01-01,28099,"Neshoba, MS",28,1023601
2012-01-01,28099,"Neshoba, MS",28,1064866
2013-01-01,28099,"Neshoba, MS",28,1021090
2014-01-01,28099,"Neshoba, MS",28,1050687
2015-01-01,28099,"Neshoba, MS",28,1007058
2016-01-01,28099,"Neshoba, MS",28,1009933
2017-01-01,28099,"Neshoba, MS",28,1046971
2018-01-01,28099,"Neshoba, MS",28,1047211
2019-01-01,28099,"Neshoba, MS",28,1063908
2020-01-01,28099,"Neshoba, MS",28,976646
2021-01-01,28099,"Neshoba, MS",28,1060928
2022-01-01,28099,"Neshoba, MS",28,1124399
2023-01-01,28099,"Neshoba, MS",28,1113354
2001-01-01,28101,"Newton, MS",28,417709
2002-01-01,28101,"Newton, MS",28,414519
2003-01-01,28101,"Newton, MS",28,421908
2004-01-01,28101,"Newton, MS",28,462475
2005-01-01,28101,"Newton, MS",28,461430
2006-01-01,28101,"Newton, MS",28,432714
2007-01-01,28101,"Newton, MS",28,450401
2008-01-01,28101,"Newton, MS",28,574380
2009-01-01,28101,"Newton, MS",28,715019
2010-01-01,28101,"Newton, MS",28,506411
2011-01-01,28101,"Newton, MS",28,475814
2012-01-01,28101,"Newton, MS",28,468971
2013-01-01,28101,"Newton, MS",28,478465
2014-01-01,28101,"Newton, MS",28,509385
2015-01-01,28101,"Newton, MS",28,515729
2016-01-01,28101,"Newton, MS",28,497395
2017-01-01,28101,"Newton, MS",28,496194
2018-01-01,28101,"Newton, MS",28,503625
2019-01-01,28101,"Newton, MS",28,498844
2020-01-01,28101,"Newton, MS",28,493603
2021-01-01,28101,"Newton, MS",28,509373
2022-01-01,28101,"Newton, MS",28,517457
2023-01-01,28101,"Newton, MS",28,538509
2001-01-01,28103,"Noxubee, MS",28,284339
2002-01-01,28103,"Noxubee, MS",28,282248
2003-01-01,28103,"Noxubee, MS",28,287980
2004-01-01,28103,"Noxubee, MS",28,304593
2005-01-01,28103,"Noxubee, MS",28,294244
2006-01-01,28103,"Noxubee, MS",28,297596
