year,cbsa_code,cbsa_title,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income
2023,49740,"Yuma, AZ Metro Area",207685,35.8,60417,28918,93924,53850,23053,70.02,195700,983,28.3
2023,49780,"Zanesville, OH Micro Area",86382,40.5,59203,31418,38343,23537,10706,68.74,170100,811,29.2
2023,49820,"Zapata, TX Micro Area",13855,31.5,36527,19131,6218,3442,1170,74.63,88800,569,27.4
2022,10100,"Aberdeen, SD Micro Area",42292,37.9,70693,38237,19896,11846,5731,67.39,195700,752,22.6
2022,10140,"Aberdeen, WA Micro Area",75672,44.4,59105,31703,36204,21045,8497,71.24,249900,943,28.2
2022,10180,"Abilene, TX Metro Area",176656,34.3,61924,30366,74540,40831,24244,62.74,158300,1050,29.4
2022,10220,"Ada, OK Micro Area",38116,37.3,59457,30774,17424,9733,5068,65.76,151500,847,25.0
2022,10300,"Adrian, MI Micro Area",99263,42.0,65484,32976,43634,30376,8250,78.64,168100,924,28.7
2022,10380,"Aguadilla-Isabela, PR Metro Area",308919,44.8,19455,12248,147709,72740,38816,65.20,109300,476,29.9
2022,10420,"Akron, OH Metro Area",700578,40.6,68647,40092,317333,197949,94274,67.74,185800,962,29.1
2022,10460,"Alamogordo, NM Micro Area",67850,35.9,50833,26319,32244,15649,8183,65.66,139100,882,27.9
2022,10500,"Albany, GA Metro Area",147716,37.5,53173,28313,66791,32360,24683,56.73,139900,912,30.6
2022,10540,"Albany-Lebanon, OR Metro Area",128598,40.0,69523,32501,52145,33445,16499,66.97,319800,1160,30.0
2022,10580,"Albany-Schenectady-Troy, NY Metro Area",901729,40.3,83360,44919,417778,237513,135406,63.69,254100,1181,27.8
2022,10620,"Albemarle, NC Micro Area",62723,41.4,60634,30857,27802,17797,5976,74.86,190700,816,25.8
2022,10660,"Albert Lea, MN Micro Area",30857,44.1,65679,36751,14150,10100,2790,78.36,154700,803,24.9
2022,10700,"Albertville, AL Micro Area",97923,38.8,58272,29509,41328,27083,8847,75.38,165600,746,27.3
2022,10740,"Albuquerque, NM Metro Area",915968,39.1,63971,36043,395967,249016,118861,67.69,242600,1035,30.8
2022,10760,"Alexander City, AL Micro Area",51580,46.5,53054,29545,28822,15658,4779,76.62,122900,698,25.4
2022,10780,"Alexandria, LA Metro Area",151721,37.7,55650,30142,67099,37488,17775,67.84,166300,922,30.5
2022,10820,"Alexandria, MN Micro Area",39081,44.2,72472,41889,21881,13060,4192,75.70,277800,847,24.6
2022,10860,"Alice, TX Micro Area",49020,35.5,46922,24335,20655,10836,4970,68.56,89200,852,29.5
2022,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",863166,41.2,78597,41178,358340,230151,103425,69.00,258000,1246,30.3
2022,10940,"Alma, MI Micro Area",41534,39.6,57934,28123,16060,11497,3208,78.18,126500,757,30.3
2022,10980,"Alpena, MI Micro Area",28911,47.6,49133,30893,15685,10056,2665,79.05,128000,638,28.6
2022,11020,"Altoona, PA Metro Area",122640,42.9,59386,33585,55808,36671,13916,72.49,149300,838,29.8
2022,11060,"Altus, OK Micro Area",24776,34.7,60954,31421,12041,5972,3863,60.72,115200,842,23.0
2022,11100,"Amarillo, TX Metro Area",269278,35.8,64147,33920,113931,65091,36333,64.18,180600,997,27.7
2022,11140,"Americus, GA Micro Area",33943,37.2,39867,23940,15443,7213,5004,59.04,134200,811,30.5
2022,11180,"Ames, IA Metro Area",125273,29.6,68107,36295,53297,30071,19234,60.99,216000,981,29.7
2022,11220,"Amsterdam, NY Micro Area",49624,40.6,58033,29961,22924,13001,5917,68.72,132300,867,31.2
2022,11260,"Anchorage, AK Metro Area",399335,35.0,93016,44553,169429,98399,48025,67.20,344500,1375,29.1
2022,11380,"Andrews, TX Micro Area",18362,32.4,86458,39749,6976,4789,1814,72.53,179300,1345,23.1
2022,11420,"Angola, IN Micro Area",34507,43.5,68837,36648,18982,11021,2773,79.90,187500,896,24.8
2022,11460,"Ann Arbor, MI Metro Area",370231,34.4,84245,49568,157103,91057,57647,61.23,336300,1335,31.9
2022,11500,"Anniston-Oxford, AL Metro Area",116162,39.2,54339,28227,53167,31694,12999,70.91,140500,806,28.1
2022,11540,"Appleton, WI Metro Area",242972,39.0,79958,42748,101081,71637,25721,73.58,226600,942,23.2
2022,11580,"Arcadia, FL Micro Area",34258,41.7,45000,21726,15567,8784,3556,71.18,139500,861,30.0
2022,11620,"Ardmore, OK Micro Area",58360,38.5,56968,30605,26315,15264,7160,68.07,146500,892,24.9
2022,11640,"Arecibo, PR Metro Area",181820,44.5,22368,13218,82767,44156,20796,67.98,107400,511,29.0
2022,11660,"Arkadelphia, AR Micro Area",21469,31.7,48071,24532,10039,4964,2991,62.40,143300,690,28.4
2022,11700,"Asheville, NC Metro Area",469484,44.4,64538,38084,232968,129403,57940,69.07,295000,1121,30.6
2022,11740,"Ashland, OH Micro Area",52522,41.5,62254,30303,22491,15954,4524,77.91,163600,815,24.8
2022,11780,"Ashtabula, OH Micro Area",97666,42.6,53663,29586,46291,28278,10271,73.36,139000,811,32.0
2022,11820,"Astoria, OR Micro Area",41190,44.9,68025,37166,23060,10663,6583,61.83,407700,1096,28.5
2022,11860,"Atchison, KS Micro Area",16309,36.1,55281,27644,6817,4099,1741,70.19,123400,771,24.7
2022,11900,"Athens, OH Micro Area",61276,32.2,48750,27366,26420,13698,8884,60.66,161700,907,34.5
2022,11940,"Athens, TN Micro Area",53532,42.3,57982,30334,23933,15723,5507,74.06,173300,803,26.4
2022,11980,"Athens, TX Micro Area",82627,43.9,59778,32513,40933,24300,7673,76.00,159600,958,32.6
2022,12020,"Athens-Clarke County, GA Metro Area",216194,32.9,59130,34415,89626,45942,37880,54.81,252300,1028,34.0
2022,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",6094752,36.9,82625,43041,2420310,1465949,777789,65.34,299800,1446,30.7
2022,12100,"Atlantic City-Hammonton, NJ Metro Area",274339,42.0,73113,39699,131786,72378,34262,67.87,254100,1268,34.2
2022,12120,"Atmore, AL Micro Area",36755,40.5,41153,21758,16715,8744,4278,67.15,122000,659,29.1
2022,12140,"Auburn, IN Micro Area",43312,38.1,68110,33164,18157,13844,3139,81.52,157700,783,24.6
2022,12180,"Auburn, NY Micro Area",76171,43.4,63227,35579,36701,21643,9267,70.02,158900,868,29.5
2022,12220,"Auburn-Opelika, AL Metro Area",175126,33.0,59288,33083,75473,42517,22649,65.24,224400,953,34.1
2022,12260,"Augusta-Richmond County, GA-SC Metro Area",612898,38.0,62941,33509,264985,149902,71629,67.67,186700,1016,31.4
2022,12300,"Augusta-Waterville, ME Micro Area",124003,44.3,62118,36009,62778,38739,14713,72.47,198300,900,28.8
2022,12380,"Austin, MN Micro Area",40082,39.1,66972,33921,16933,11744,3909,75.03,158000,818,27.3
2022,12420,"Austin-Round Rock-Georgetown, TX Metro Area",2296377,35.5,92939,49787,960087,532940,372749,58.84,390500,1529,29.1
2022,12460,"Bainbridge, GA Micro Area",29063,38.3,47383,24974,13018,6243,4052,60.64,140800,796,26.5
2022,12540,"Bakersfield, CA Metro Area",906883,32.2,63883,27976,301687,165473,112026,59.63,282800,1161,33.1
2022,12580,"Baltimore-Columbia-Towson, MD Metro Area",2840005,38.8,94167,49218,1190378,736341,361927,67.05,357800,1489,30.2
2022,12620,"Bangor, ME Metro Area",152640,42.4,59438,34423,75119,44498,19189,69.87,176700,932,29.3
2022,12660,"Baraboo, WI Micro Area",65664,41.1,72930,37431,30907,19987,7326,73.18,227500,914,26.7
2022,12680,"Bardstown, KY Micro Area",46779,39.9,66212,33585,19799,14120,4337,76.50,204000,913,26.2
2022,12700,"Barnstable Town, MA Metro Area",229436,54.5,90447,55940,165068,81334,18635,81.36,519100,1536,33.7
2022,12740,"Barre, VT Micro Area",59768,43.8,77278,43002,30697,18285,6881,72.66,278000,1077,28.5
2022,12780,"Bartlesville, OK Micro Area",52579,39.7,59426,34243,23738,14790,5614,72.49,151000,879,29.5
2022,12860,"Batavia, NY Micro Area",58204,42.7,68178,35053,26039,17919,6497,73.39,148600,866,27.9
2022,12900,"Batesville, AR Micro Area",55332,41.0,48875,27054,26224,15543,5775,72.91,99400,753,27.8
2022,12940,"Baton Rouge, LA Metro Area",869755,36.0,67979,36356,376612,223588,98146,69.49,223600,1072,32.0
2022,12980,"Battle Creek, MI Metro Area",134011,40.0,58191,32047,59634,38018,15032,71.66,138700,897,28.5
2022,13020,"Bay City, MI Metro Area",103752,43.6,57887,33331,48598,34029,10970,75.62,125000,786,28.0
2022,13060,"Bay City, TX Micro Area",36251,37.1,56412,29001,18674,9766,4307,69.40,155200,960,35.4
2022,13100,"Beatrice, NE Micro Area",21654,42.9,60035,33435,10364,6469,2685,70.67,155600,725,27.7
2022,13140,"Beaumont-Port Arthur, TX Metro Area",396279,37.3,62427,32158,170491,98203,47109,67.58,154700,992,29.9
2022,13180,"Beaver Dam, WI Micro Area",89032,42.7,71747,35949,38150,25144,10471,70.60,201000,929,23.4
2022,13220,"Beckley, WV Metro Area",114848,43.3,48859,26698,53935,34128,11205,75.28,118700,796,30.6
2022,13260,"Bedford, IN Micro Area",45113,43.5,64210,32149,20538,14974,3899,79.34,146700,776,28.4
2022,13300,"Beeville, TX Micro Area",30977,35.6,50283,22347,10591,5765,2798,67.32,106700,985,30.6
2022,13340,"Bellefontaine, OH Micro Area",46098,41.8,69125,36215,23711,14684,4484,76.61,168300,802,23.7
2022,13380,"Bellingham, WA Metro Area",226523,37.8,77581,40916,100394,57442,33729,63.00,475000,1370,33.8
2022,13420,"Bemidji, MN Micro Area",46274,35.0,62173,32055,21403,12114,5756,67.79,203900,935,27.3
2022,13460,"Bend, OR Metro Area",199352,42.6,82042,46765,94911,56821,24660,69.74,526200,1550,31.0
2022,13500,"Bennettsville, SC Micro Area",26585,41.5,34275,20703,12034,5985,3478,63.25,77900,680,27.0
2022,13540,"Bennington, VT Micro Area",37326,46.7,68558,39717,20857,10823,3743,74.30,243000,974,33.9
2022,13620,"Berlin, NH Micro Area",31430,49.7,55247,32570,20570,9962,3658,73.14,157900,825,28.8
2022,13660,"Big Rapids, MI Micro Area",40128,40.6,54132,27692,20986,12230,3873,75.95,153000,844,31.5
2022,13700,"Big Spring, TX Micro Area",34488,37.6,67243,32431,13974,8017,3993,66.75,132900,981,26.2
2022,13720,"Big Stone Gap, VA Micro Area",39773,42.0,46680,24068,18587,10726,4918,68.56,107600,697,26.8
2022,13740,"Billings, MT Metro Area",185147,39.5,72377,41177,83308,53824,22524,70.50,292300,1045,28.7
2022,13780,"Binghamton, NY Metro Area",246709,40.6,61271,34462,114505,68569,33082,67.46,140300,884,31.4
2022,13820,"Birmingham-Hoover, AL Metro Area",1114368,38.9,68329,38198,489442,301133,128048,70.16,216200,1081,30.2
2022,13900,"Bismarck, ND Metro Area",133467,37.5,81846,43266,59060,38767,14993,72.11,288600,973,24.1
2022,13940,"Blackfoot, ID Micro Area",48253,34.3,69433,29421,17028,12512,3115,80.07,230500,787,25.5
2022,13980,"Blacksburg-Christiansburg, VA Metro Area",166304,33.7,62017,32334,73450,37794,25042,60.15,221400,1040,30.0
2022,14010,"Bloomington, IL Metro Area",171284,34.0,75356,40252,74822,44512,23979,64.99,191300,941,26.8
2022,14020,"Bloomington, IN Metro Area",161426,32.6,59998,34326,73842,38519,27413,58.42,224300,1089,36.2
2022,14100,"Bloomsburg-Berwick, PA Metro Area",83089,41.8,61559,33963,37791,23622,9889,70.49,192700,889,27.6
2022,14140,"Bluefield, WV-VA Micro Area",106163,43.9,47294,27315,52441,30498,12008,71.75,114700,757,29.2
2022,14160,"Bluffton, IN Micro Area",28167,40.6,68074,33020,11961,8622,2533,77.29,161300,803,22.9
2022,14180,"Blytheville, AR Micro Area",40361,37.0,50012,27863,19194,9027,5978,60.16,110000,750,29.8
2022,14220,"Bogalusa, LA Micro Area",45514,40.6,41803,24287,21420,11586,5576,67.51,133200,731,33.2
2022,14260,"Boise City, ID Metro Area",771602,37.3,78138,39072,298787,206983,78205,72.58,383200,1245,28.2
2022,14300,"Bonham, TX Micro Area",36052,40.4,65835,33481,14667,9528,3171,75.03,193200,979,26.8
2022,14380,"Boone, NC Micro Area",54540,32.1,50034,30807,32783,12922,8272,60.97,283000,1067,45.7
2022,14420,"Borger, TX Micro Area",20595,38.3,62211,30038,10190,5497,1214,81.91,96500,881,24.9
2022,14460,"Boston-Cambridge-Newton, MA-NH Metro Area",4912449,39.1,107117,58400,2033504,1177476,736123,61.53,570000,1827,29.9
2022,14500,"Boulder, CO Metro Area",328658,37.0,99770,57339,141007,83066,50324,62.27,671100,1828,34.7
2022,14540,"Bowling Green, KY Metro Area",180624,35.5,60914,32315,78171,43060,26562,61.85,204400,918,28.1
2022,14580,"Bozeman, MT Micro Area",119685,33.5,83434,47269,53605,29372,18502,61.35,526700,1405,28.4
2022,14620,"Bradford, PA Micro Area",40459,43.8,57861,30278,19530,12336,3595,77.43,96600,756,27.8
2022,14660,"Brainerd, MN Micro Area",96846,46.4,64975,36136,65932,32242,8381,79.37,244000,885,27.7
2022,14700,"Branson, MO Micro Area",56202,42.3,54467,28267,29643,14401,7194,66.69,175100,873,27.8
2022,14720,"Breckenridge, CO Micro Area",30955,39.0,100611,54935,31508,8200,3550,69.79,760000,1807,26.9
2022,14740,"Bremerton-Silverdale-Port Orchard, WA Metro Area",275411,39.7,93675,47713,113930,74050,31981,69.84,463000,1635,30.5
2022,14780,"Brenham, TX Micro Area",35807,41.9,70043,39147,17083,10643,3839,73.49,248300,1025,28.4
2022,14820,"Brevard, NC Micro Area",33131,52.4,62056,36660,19072,10927,3426,76.13,298600,861,28.9
2022,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",958371,41.0,107351,66513,378045,233377,118930,66.24,490800,1751,31.9
2022,15020,"Brookhaven, MS Micro Area",34855,40.7,47069,25775,15817,9866,3204,75.49,128100,705,27.8
2022,15060,"Brookings, OR Micro Area",23404,56.8,64300,38214,13055,8542,2606,76.62,353200,1105,28.8
2022,15100,"Brookings, SD Micro Area",34631,27.7,64438,32778,14882,7797,5569,58.33,227800,870,23.8
2022,15140,"Brownsville, TN Micro Area",17806,43.1,44890,26031,8274,4182,3018,58.08,116900,715,30.6
2022,15180,"Brownsville-Harlingen, TX Metro Area",421854,32.0,47435,21440,155572,86523,46015,65.28,109600,855,30.5
2022,15220,"Brownwood, TX Micro Area",38159,41.2,53792,30202,18946,10231,4746,68.31,137900,862,31.9
2022,15260,"Brunswick, GA Metro Area",113854,43.5,60777,35578,57405,31679,13747,69.74,202400,972,28.3
2022,15340,"Bucyrus-Galion, OH Micro Area",41861,42.9,52486,29566,19868,12614,5554,69.43,117000,746,27.6
2022,15380,"Buffalo-Cheektowaga, NY Metro Area",1163462,40.6,67638,39129,538812,329530,167999,66.23,190900,956,29.6
2022,15420,"Burley, ID Micro Area",46485,33.8,63555,29254,17234,11059,4595,70.65,213900,873,25.3
2022,15460,"Burlington, IA-IL Micro Area",45198,43.0,58890,35554,22178,14436,5560,72.19,128300,872,35.3
2022,15500,"Burlington, NC Metro Area",171779,39.1,60866,32105,74055,44487,22883,66.03,197700,959,28.4
2022,15540,"Burlington-South Burlington, VT Metro Area",225745,38.0,86183,44846,101187,61617,29961,67.28,348000,1447,31.9
2022,15580,"Butte-Silver Bow, MT Micro Area",35306,40.3,56297,35047,17303,10578,4502,70.15,195800,793,28.5
2022,15620,"Cadillac, MI Micro Area",48855,42.4,58374,29546,25143,15343,3640,80.82,148500,824,29.1
2022,15660,"Calhoun, GA Micro Area",57785,39.1,57555,29787,22876,14702,5853,71.53,179100,830,27.8
2022,15680,"California-Lexington Park, MD Metro Area",113814,37.0,113668,49755,45665,29865,11346,72.47,376900,1595,26.3
2022,15700,"Cambridge, MD Micro Area",32557,43.8,57490,33950,16400,9046,4170,68.45,226000,968,32.3
2022,15740,"Cambridge, OH Micro Area",38409,42.6,53901,29642,19051,11737,4428,72.61,145800,801,30.1
2022,15780,"Camden, AR Micro Area",27379,43.9,50152,25072,14401,7534,2423,75.67,92700,725,28.0
2022,15820,"Campbellsville, KY Micro Area",37254,39.3,56136,28153,16479,9921,4321,69.66,135400,680,25.4
2022,15860,"Cañon City, CO Micro Area",49107,44.9,56165,28224,20302,13326,4351,75.39,264300,959,31.6
2022,15940,"Canton-Massillon, OH Metro Area",400960,42.0,62859,34595,180475,114138,51907,68.74,164300,835,26.9
2022,15980,"Cape Coral-Fort Myers, FL Metro Area",772902,49.1,69368,41332,419916,228142,83206,73.28,290900,1466,33.5
2022,16020,"Cape Girardeau, MO-IL Metro Area",97622,37.9,62671,31172,43585,25603,11493,69.02,182400,842,28.6
2022,16060,"Carbondale-Marion, IL Metro Area",133609,38.3,53747,32003,65182,34946,20814,62.67,134300,779,31.2
2022,16100,"Carlsbad-Artesia, NM Micro Area",61264,35.7,77458,36274,26261,16667,6036,73.41,188400,1095,23.4
2022,16140,"Carroll, IA Micro Area",20728,42.4,68041,36599,9515,6617,2079,76.09,162000,697,28.4
2022,16180,"Carson City, NV Metro Area",58249,42.1,67465,37677,24633,14450,8905,61.87,390800,1127,28.5
2022,16220,"Casper, WY Metro Area",79506,37.7,69104,40346,36936,23937,8958,72.77,247600,945,28.3
2022,16260,"Cedar City, UT Micro Area",58068,29.5,63005,26650,22028,12644,5952,67.99,299400,935,28.6
2022,16300,"Cedar Rapids, IA Metro Area",275693,39.0,75477,40558,121181,84859,27608,75.45,186900,863,26.9
2022,16340,"Cedartown, GA Micro Area",43019,37.9,51956,26843,17235,10098,5419,65.08,151400,814,32.6
2022,16380,"Celina, OH Micro Area",42321,39.4,73278,33892,17898,12623,3399,78.79,192800,749,25.0
2022,16420,"Central City, KY Micro Area",30735,43.0,50935,31621,13518,9763,2084,82.41,115900,658,28.4
2022,16460,"Centralia, IL Micro Area",37543,41.9,59099,30360,17431,11244,3992,73.80,96200,734,26.3
2022,16500,"Centralia, WA Micro Area",82663,42.4,67247,32800,35604,22986,8525,72.95,306600,1016,29.6
2022,16540,"Chambersburg-Waynesboro, PA Metro Area",156084,42.2,71808,37520,66443,45631,16945,72.92,222000,1019,26.4
2022,16580,"Champaign-Urbana, IL Metro Area",223223,31.7,62281,36230,100821,49805,39445,55.80,189700,975,31.1
2022,16620,"Charleston, WV Metro Area",257927,43.8,54473,33118,127194,77126,29907,72.06,125800,841,29.4
2022,16660,"Charleston-Mattoon, IL Micro Area",57523,38.3,56476,32748,27520,15598,8929,63.60,114500,765,24.4
2022,16700,"Charleston-North Charleston, SC Metro Area",803398,38.0,77460,44457,362156,217657,100827,68.34,317300,1402,31.3
2022,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",2668688,37.8,76177,42735,1115218,677466,348582,66.03,283000,1279,28.6
2022,16820,"Charlottesville, VA Metro Area",221648,39.0,86188,50121,98578,57717,29814,65.94,375800,1445,30.0
2022,16860,"Chattanooga, TN-GA Metro Area",564466,40.5,65387,37386,248863,153120,71328,68.22,220000,1000,27.7
2022,16940,"Cheyenne, WY Metro Area",100316,38.0,76282,41104,44389,29892,11515,72.19,295800,1043,28.0
2022,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",9566955,38.1,85087,45977,3942534,2384623,1270077,65.25,288400,1310,29.2
2022,17020,"Chico, CA Metro Area",213605,36.5,66085,36374,93069,48424,34895,58.12,371600,1280,34.1
2022,17060,"Chillicothe, OH Micro Area",76957,41.3,58048,29718,32051,20949,8616,70.86,153500,827,31.4
2022,17140,"Cincinnati, OH-KY-IN Metro Area",2253528,38.2,76247,41340,959539,605648,286425,67.89,220900,990,27.7
2022,17220,"Clarksburg, WV Micro Area",90311,42.9,55838,31926,41304,26561,8374,76.03,145600,814,28.4
2022,17260,"Clarksdale, MS Micro Area",21264,35.7,36075,22701,10200,4479,3908,53.40,84400,706,31.4
2022,17300,"Clarksville, TN-KY Metro Area",322949,31.4,62188,30021,130784,71828,45083,61.44,208200,1064,28.4
2022,17340,"Clearlake, CA Micro Area",68024,44.5,56259,34020,34313,18420,8067,69.54,291300,1206,32.1
2022,17380,"Cleveland, MS Micro Area",30688,36.6,37845,25440,13685,6976,4728,59.60,118200,698,34.0
2022,17420,"Cleveland, TN Metro Area",126479,40.5,60001,31021,53605,33703,14738,69.58,197400,894,28.0
2022,17460,"Cleveland-Elyria, OH Metro Area",2079759,41.4,66481,40426,968474,576104,307569,65.19,189800,957,28.6
2022,17500,"Clewiston, FL Micro Area",39902,35.1,49259,24825,15227,9269,4020,69.75,153200,892,34.8
2022,17540,"Clinton, IA Micro Area",46488,42.5,61080,33979,21575,14056,5118,73.31,144900,795,27.7
2022,17580,"Clovis, NM Micro Area",48327,31.7,55427,28045,21155,10999,7536,59.34,151300,956,28.8
2022,17620,"Coamo, PR Micro Area",34557,44.5,20569,12371,15971,9795,3040,76.31,100000,495,35.3
2022,17640,"Coco, PR Micro Area",25688,42.8,20123,11477,12874,7431,2290,76.44,89400,498,24.3
2022,17660,"Coeur d'Alene, ID Metro Area",173396,40.7,71949,36718,75686,48458,18544,72.32,407000,1216,30.8
2022,17700,"Coffeyville, KS Micro Area",31448,40.2,51513,28270,15625,9204,3478,72.58,90200,747,28.0
2022,17740,"Coldwater, MI Micro Area",44795,40.9,60600,29824,20776,12985,3784,77.43,140200,899,25.5
2022,17780,"College Station-Bryan, TX Metro Area",269418,27.9,58659,32805,115179,51119,49065,51.03,244100,1107,35.3
2022,17820,"Colorado Springs, CO Metro Area",755081,35.1,82334,41457,303174,191941,95470,66.78,391000,1508,32.0
2022,17860,"Columbia, MO Metro Area",211078,32.7,65863,36122,91879,50198,33546,59.94,225300,981,30.0
2022,17900,"Columbia, SC Metro Area",831913,37.2,63471,35400,368116,225870,102879,68.71,192600,1096,31.8
2022,17980,"Columbus, GA-AL Metro Area",326159,35.9,55720,30449,143878,70752,53949,56.74,172200,999,29.2
2022,18020,"Columbus, IN Metro Area",82371,38.0,76912,38950,35328,22991,9782,70.15,197500,1063,24.6
2022,18060,"Columbus, MS Micro Area",58547,37.1,53687,29750,26973,14011,8640,61.86,155300,903,30.2
2022,18100,"Columbus, NE Micro Area",34219,38.3,69943,35991,14085,9937,3355,74.76,195800,872,26.0
2022,18140,"Columbus, OH Metro Area",2137223,36.4,76541,41791,904907,520188,323450,61.66,251600,1146,27.3
2022,18180,"Concord, NH Micro Area",153918,42.8,88806,44391,65744,44153,15698,73.77,297600,1199,28.0
2022,18220,"Connersville, IN Micro Area",23391,43.0,52219,27435,10896,6723,2949,69.51,99100,763,28.7
2022,18260,"Cookeville, TN Micro Area",114463,38.8,52638,29048,51693,30679,15443,66.52,195600,834,28.7
2022,18300,"Coos Bay, OR Micro Area",64908,48.4,57563,33572,31476,19418,8657,69.16,276300,952,29.4
2022,18380,"Cordele, GA Micro Area",20255,40.4,47463,28063,9926,4292,3659,53.98,106900,735,28.5
2022,18420,"Corinth, MS Micro Area",34717,40.1,47716,27320,16256,9211,4764,65.91,125800,700,26.1
2022,18460,"Cornelia, GA Micro Area",46326,39.0,61292,29069,18491,11754,3852,75.32,188800,861,26.8
2022,18500,"Corning, NY Micro Area",93584,42.8,62506,35282,47507,28480,10685,72.72,121000,832,27.1
2022,18580,"Corpus Christi, TX Metro Area",422187,36.2,64005,32024,181387,93504,60538,60.70,175100,1183,30.4
2022,18620,"Corsicana, TX Micro Area",52834,37.5,56261,26910,21429,12257,5801,67.88,142300,978,30.0
2022,18660,"Cortland, NY Micro Area",46755,36.3,65029,31594,20803,12213,6301,65.97,148200,884,28.3
2022,18700,"Corvallis, OR Metro Area",95615,33.5,72882,39940,40092,21191,16662,55.98,442300,1315,37.8
2022,18740,"Coshocton, OH Micro Area",36629,40.6,52048,27280,16337,10562,4177,71.66,128600,694,25.8
2022,18780,"Craig, CO Micro Area",13232,37.1,63983,33019,6096,3467,1720,66.84,247500,974,27.1
2022,18820,"Crawfordsville, IN Micro Area",38018,40.4,62937,32975,16504,11599,3805,75.30,156400,787,27.9
2022,18860,"Crescent City, CA Micro Area",27462,40.0,61149,28396,11103,6492,3038,68.12,282500,1146,32.4
2022,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",288639,39.2,74279,41421,158152,80513,34312,70.12,301500,1391,31.5
2022,18900,"Crossville, TN Micro Area",61552,52.6,56002,30952,30555,21283,5648,79.03,199800,786,26.2
2022,18980,"Cullman, AL Micro Area",88284,41.4,58119,29788,39182,25640,8009,76.20,166000,848,25.3
2022,19000,"Cullowhee, NC Micro Area",56518,40.1,51758,30694,35418,15141,8280,64.65,228500,785,29.1
2022,19060,"Cumberland, MD-WV Metro Area",95118,42.7,57539,30544,45410,27785,10209,73.13,149400,735,29.2
2022,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",7673379,35.3,83398,42353,2963281,1653880,1105476,59.94,299000,1409,29.7
2022,19140,"Dalton, GA Metro Area",143096,37.1,60017,28255,55293,35251,15405,69.59,168500,833,26.1
2022,19180,"Danville, IL Metro Area",74113,40.8,52787,28933,34496,20781,9123,69.49,91000,769,26.8
2022,19220,"Danville, KY Micro Area",54933,40.7,53228,28192,23765,15635,5706,73.26,151600,737,28.3
2022,19260,"Danville, VA Micro Area",103048,45.3,46853,27613,51817,28232,15010,65.29,128400,795,27.5
2022,19300,"Daphne-Fairhope-Foley, AL Metro Area",233420,43.7,71039,38907,125113,70708,20094,77.87,266000,1160,30.4
2022,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",382983,40.0,68395,37670,173868,112434,46638,70.68,161800,875,28.0
2022,19420,"Dayton, TN Micro Area",33031,40.9,55568,26678,15175,9365,3379,73.49,155800,780,25.1
2022,19430,"Dayton-Kettering, OH Metro Area",812506,39.3,67088,37489,370302,219317,119753,64.68,171200,941,27.4
2022,19460,"Decatur, AL Metro Area",156218,41.1,60036,32431,68594,45113,15720,74.16,166400,772,27.8
2022,19500,"Decatur, IL Metro Area",103542,40.7,59622,34644,49757,29890,13472,68.93,119800,774,27.0
2022,19540,"Decatur, IN Micro Area",35827,33.4,61731,26489,13212,10152,2197,82.21,164500,762,25.5
2022,19580,"Defiance, OH Micro Area",38300,40.8,69302,33533,16563,11814,3448,77.41,147600,808,25.2
2022,19620,"Del Rio, TX Micro Area",47693,31.7,57250,25181,18551,10975,5668,65.94,138500,913,24.9
2022,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",676035,47.6,64197,36250,330161,205464,74758,73.32,259700,1311,33.4
2022,19700,"Deming, NM Micro Area",25393,36.5,38241,20799,11514,5962,2989,66.61,100900,572,29.3
2022,19740,"Denver-Aurora-Lakewood, CO Metro Area",2959386,37.0,96920,52098,1245265,758192,421824,64.25,518900,1706,30.5
2022,19760,"DeRidder, LA Micro Area",36553,37.3,68525,33582,15802,11181,2406,82.29,150200,867,26.2
2022,19780,"Des Moines-West Des Moines, IA Metro Area",711490,36.6,81103,42742,303147,197711,86217,69.63,235800,1063,26.8
2022,19820,"Detroit-Warren-Dearborn, MI Metro Area",4375604,40.1,72456,40536,1905259,1229518,513025,70.56,223800,1112,29.7
2022,19860,"Dickinson, ND Micro Area",33828,34.5,78608,39948,15859,8720,4800,64.50,254900,985,22.2
2022,19940,"Dixon, IL Micro Area",34221,42.8,64588,33491,14993,9681,3988,70.82,147100,806,26.9
2022,19980,"Dodge City, KS Micro Area",34212,32.6,67997,28502,12568,7511,4165,64.33,121500,948,21.2
2022,20020,"Dothan, AL Metro Area",150969,41.3,54171,30770,70943,40520,18100,69.12,154200,822,27.9
2022,20060,"Douglas, GA Micro Area",51321,36.2,46936,23714,20864,11895,6062,66.24,111300,661,25.7
