year,state_fips,state_name,state_abbrev,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income,population_yoy,income_yoy
2015,37,North Carolina,NC,9845333,38.0,46868,25920,4417210,2459072,1316509,65.13,154900,797,30.3,0.97,0.37
2014,37,North Carolina,NC,9750405,37.8,46693,25608,4385668,2461741,1280773,65.78,153600,790,30.6,1.03,0.77
2013,37,North Carolina,NC,9651380,37.6,46334,25284,4349023,2466388,1249177,66.38,153600,776,30.6,1.12,-0.25
2012,37,North Carolina,NC,9544249,37.4,46450,25285,4325088,2477360,1215861,67.08,153600,759,30.3,1.33,0.34
2011,37,North Carolina,NC,9418736,37.3,46291,25256,4286863,2483743,1180376,67.79,152700,744,30.1,1.59,1.58
2010,37,North Carolina,NC,9271178,37.1,45570,24745,4229552,2468489,1157690,68.07,149100,718,29.5,,
2023,38,North Dakota,ND,779361,35.7,75949,42474,374866,206123,118956,63.41,241100,934,24.8,0.32,2.69
2022,38,North Dakota,ND,776874,35.4,73959,40748,372376,202213,117825,63.18,232500,912,24.4,0.46,8.55
2021,38,North Dakota,ND,773344,35.2,68131,37343,370111,199325,117217,62.97,209900,853,24.6,1.70,4.31
2020,38,North Dakota,ND,760394,35.2,65315,36289,376597,200671,120202,62.54,199900,828,24.4,0.49,0.65
2019,38,North Dakota,ND,756717,35.1,64894,36062,373063,198482,119840,62.35,193900,826,24.4,0.60,2.24
2018,38,North Dakota,ND,752201,35.1,63473,35373,367684,197347,117556,62.67,185000,806,24.6,0.90,3.57
2017,38,North Dakota,ND,745475,35.1,61285,34256,360660,197083,114442,63.26,174100,775,24.9,1.27,3.67
2016,38,North Dakota,ND,736162,35.2,59114,33107,350134,193909,111254,63.54,164000,736,24.7,2.01,3.38
2015,38,North Dakota,ND,721640,35.4,57181,32035,341062,192185,107453,64.14,153800,709,24.9,2.37,2.88
2014,38,North Dakota,ND,704925,35.9,55579,30894,332010,190620,101996,65.14,142000,676,25.3,2.20,3.42
2013,38,North Dakota,ND,689781,36.4,53741,29732,324712,189805,97465,66.07,132400,645,25.3,2.00,4.07
2012,38,North Dakota,ND,676253,36.9,51641,28700,319468,187567,95100,66.36,123900,610,24.9,1.42,4.50
2011,38,North Dakota,ND,666783,37.1,49415,27305,315517,185422,93247,66.54,118200,584,25.6,1.05,5.63
2010,38,North Dakota,ND,659858,37.2,46781,25803,312861,184117,92525,66.55,111300,555,25.7,,
2023,39,Ohio,OH,11780046,39.6,69680,39455,5271573,3235568,1594003,66.99,199200,988,28.0,0.05,4.02
2022,39,Ohio,OH,11774683,39.6,66990,37729,5251209,3200314,1589094,66.82,183300,945,27.7,0.04,8.16
2021,39,Ohio,OH,11769923,39.4,61938,34526,5232733,3165935,1588226,66.59,159900,870,27.4,0.81,6.58
2020,39,Ohio,OH,11675275,39.5,58116,32465,5217090,3128172,1589054,66.31,151400,825,27.5,0.17,2.67
2019,39,Ohio,OH,11655397,39.4,56602,31552,5202304,3089046,1587312,66.06,145700,808,27.8,0.12,3.79
2018,39,Ohio,OH,11641879,39.3,54533,30304,5188270,3071227,1582848,65.99,140000,788,28.2,0.28,4.06
2017,39,Ohio,OH,11609756,39.3,52407,29011,5174838,3060473,1572672,66.06,135100,764,28.6,0.20,3.42
2016,39,Ohio,OH,11586941,39.3,50674,27800,5146944,3035485,1565964,65.97,131900,743,29.0,0.09,2.52
2015,39,Ohio,OH,11575977,39.2,49429,26953,5140902,3040444,1544640,66.31,129900,730,29.5,0.13,1.19
2014,39,Ohio,OH,11560380,39.1,48849,26520,5135173,3056206,1513809,66.88,129600,729,29.9,0.09,1.12
2013,39,Ohio,OH,11549590,39.0,48308,26046,5124221,3074792,1482863,67.46,130800,718,30.1,0.14,0.13
2012,39,Ohio,OH,11533561,38.8,48246,25857,5124503,3098283,1457426,68.01,133700,710,30.2,0.07,0.36
2011,39,Ohio,OH,11525536,38.5,48071,25618,5119693,3126406,1427601,68.65,135600,697,30.1,0.11,1.51
2010,39,Ohio,OH,11512431,38.3,47358,25113,5107273,3149052,1403218,69.18,136400,678,29.8,,
2023,40,Oklahoma,OK,3995260,36.9,63603,34859,1763036,1015207,527573,65.80,185900,980,28.1,0.62,3.65
2022,40,Oklahoma,OK,3970497,36.9,61364,33630,1751802,1004078,518633,65.94,170500,934,27.7,0.57,7.74
2021,40,Oklahoma,OK,3948136,36.8,56956,30976,1741721,993391,510477,66.06,150800,862,27.4,-0.03,5.79
2020,40,Oklahoma,OK,3949342,36.7,53840,29873,1740972,986555,507014,66.05,142400,818,27.2,0.42,1.74
2019,40,Oklahoma,OK,3932870,36.6,52919,28422,1731632,971122,508939,65.61,136800,810,27.4,0.38,2.91
2018,40,Oklahoma,OK,3918137,36.4,51424,27432,1723230,967038,507582,65.58,130900,793,27.5,0.56,3.33
2017,40,Oklahoma,OK,3896251,36.3,49767,26461,1712841,964466,504505,65.66,125800,766,27.6,0.53,3.60
2016,40,Oklahoma,OK,3875589,36.2,48038,25628,1699462,960161,501339,65.70,121300,742,27.8,0.67,2.47
2015,40,Oklahoma,OK,3849733,36.2,46879,25032,1689427,961384,493937,66.06,117900,727,28.3,0.81,1.39
2014,40,Oklahoma,OK,3818851,36.2,46235,24695,1680457,964573,485544,66.52,115000,717,28.5,0.87,1.98
2013,40,Oklahoma,OK,3785742,36.2,45339,24208,1669828,968736,475345,67.08,112800,699,28.7,0.98,1.00
2012,40,Oklahoma,OK,3749005,36.3,44891,24046,1664404,971017,468275,67.46,110800,679,28.7,0.93,1.36
2011,40,Oklahoma,OK,3714520,36.3,44287,23770,1656132,971958,460777,67.84,108400,659,28.5,1.07,3.04
2010,40,Oklahoma,OK,3675339,36.3,42979,23094,1644228,969959,451746,68.23,104300,633,28.3,,
2023,41,Oregon,OR,4238714,40.1,80426,44063,1838631,1078343,623205,63.37,454200,1450,30.9,0.22,4.95
2022,41,Oregon,OR,4229374,39.9,76632,41805,1818599,1062522,618278,63.22,423100,1373,30.5,0.53,9.34
2021,41,Oregon,OR,4207177,39.6,70084,37816,1798864,1047165,610926,63.15,362200,1250,30.3,0.74,6.73
2020,41,Oregon,OR,4176346,39.5,65667,35393,1788855,1031006,611573,62.77,336700,1173,30.3,1.13,4.54
2019,41,Oregon,OR,4129803,39.3,62818,33763,1768901,1005896,606086,62.40,312200,1110,30.3,1.17,5.77
2018,41,Oregon,OR,4081943,39.2,59393,32045,1750539,985523,606312,61.91,287300,1050,30.9,1.41,5.83
2017,41,Oregon,OR,4025127,39.2,56119,30410,1733041,969453,602178,61.68,265700,988,31.3,1.08,5.35
2016,41,Oregon,OR,3982267,39.1,53270,28822,1706290,948587,597158,61.37,247200,941,31.6,1.09,3.96
2015,41,Oregon,OR,3939233,39.1,51243,27684,1695183,939637,593793,61.28,237300,907,32.1,1.00,1.43
2014,41,Oregon,OR,3900343,38.9,50521,27173,1685814,936806,586182,61.51,234100,894,32.5,0.82,0.58
2013,41,Oregon,OR,3868721,38.7,50229,26809,1677363,940143,576313,62.00,238000,875,32.2,0.84,0.39
2012,41,Oregon,OR,3836628,38.4,50036,26702,1673593,945824,566894,62.52,246100,854,31.8,0.91,0.37
2011,41,Oregon,OR,3801991,38.2,49850,26561,1666014,951848,557706,63.05,252600,830,31.3,1.07,1.20
2010,41,Oregon,OR,3761925,38.1,49260,26171,1651063,956144,543123,63.77,252600,795,30.6,,
2023,42,Pennsylvania,PA,12986518,40.9,76081,43104,5779663,3629624,1605715,69.33,240500,1162,29.0,-0.02,3.98
2022,42,Pennsylvania,PA,12989208,40.8,73170,41234,5753908,3593490,1600237,69.19,226200,1110,28.8,0.14,8.26
2021,42,Pennsylvania,PA,12970650,40.8,67587,37725,5728788,3560917,1586866,69.17,197300,1013,28.7,1.37,6.22
2020,42,Pennsylvania,PA,12794885,40.9,63627,35518,5713345,3522269,1584332,68.97,187500,958,28.6,0.03,3.05
2019,42,Pennsylvania,PA,12791530,40.8,61744,34352,5693314,3480978,1572128,68.89,180200,938,29.0,0.00,3.87
2018,42,Pennsylvania,PA,12791181,40.7,59445,32889,5673599,3467467,1557665,69.00,174100,915,29.3,0.01,4.38
2017,42,Pennsylvania,PA,12790505,40.7,56951,31476,5653599,3456360,1551082,69.02,170500,885,29.6,0.05,3.75
2016,42,Pennsylvania,PA,12783977,40.6,54895,30137,5592175,3425706,1536223,69.04,167700,859,29.8,0.03,2.42
2015,42,Pennsylvania,PA,12779559,40.5,53599,29291,5585611,3431790,1527069,69.21,166000,840,30.3,0.16,0.91
2014,42,Pennsylvania,PA,12758729,40.4,53115,28912,5578393,3446230,1511506,69.51,164900,832,30.4,0.21,1.08
2013,42,Pennsylvania,PA,12731381,40.3,52548,28502,5565653,3462512,1495915,69.83,164700,813,30.1,0.25,0.54
2012,42,Pennsylvania,PA,12699589,40.1,52267,28190,5563832,3478602,1481031,70.14,164900,794,29.9,0.31,1.19
2011,42,Pennsylvania,PA,12660739,39.9,51651,27824,5554939,3498381,1454185,70.64,163200,770,29.7,0.38,2.49
2010,42,Pennsylvania,PA,12612705,39.8,50398,27049,5537308,3508612,1431969,71.02,159300,739,29.3,,
2023,44,Rhode Island,RI,1095371,40.5,86372,45919,484615,276344,160558,63.25,368800,1273,29.0,0.10,6.15
2022,44,Rhode Island,RI,1094250,40.1,81370,43324,483053,270950,161269,62.69,343100,1195,29.0,0.21,9.24
2021,44,Rhode Island,RI,1091949,40.0,74489,39603,481168,265851,160918,62.29,292600,1097,28.9,3.23,5.95
2020,44,Rhode Island,RI,1057798,40.0,70305,37504,469289,255450,159280,61.59,276600,1031,29.0,0.05,4.67
2019,44,Rhode Island,RI,1057231,39.9,67167,36121,468335,249492,160997,60.78,261900,1004,29.1,0.06,6.12
2018,44,Rhode Island,RI,1056611,39.9,63296,34619,467412,247565,163320,60.25,249800,981,29.6,0.04,3.69
2017,44,Rhode Island,RI,1056138,39.9,61043,33315,466670,247291,164737,60.02,242200,957,29.9,0.16,4.55
2016,44,Rhode Island,RI,1054491,39.9,58387,31904,462657,244748,165492,59.66,238200,938,30.4,0.08,2.70
2015,44,Rhode Island,RI,1053661,39.7,56852,31118,462900,246909,163693,60.13,238000,925,30.6,0.04,0.76
2014,44,Rhode Island,RI,1053252,39.7,56423,30765,462930,246829,162740,60.27,241200,923,30.9,0.15,0.11
2013,44,Rhode Island,RI,1051695,39.6,56361,30469,462516,250814,159244,61.17,247400,918,30.6,-0.07,0.46
2012,44,Rhode Island,RI,1052471,39.4,56102,30005,462603,251217,159422,61.18,259400,908,30.5,-0.14,0.23
2011,44,Rhode Island,RI,1053959,39.1,55975,29685,462346,254843,155632,62.08,270600,901,30.5,-0.23,1.95
2010,44,Rhode Island,RI,1056389,38.9,54902,28707,460734,256545,153760,62.53,279300,882,30.1,,
2023,45,South Carolina,SC,5212774,40.1,66818,37993,2401638,1478858,591532,71.43,236700,1126,30.5,1.36,5.02
2022,45,South Carolina,SC,5142750,40.0,63623,36072,2362253,1434662,588423,70.91,216200,1065,30.2,1.26,9.25
2021,45,South Carolina,SC,5078903,39.8,58234,32823,2325248,1390017,586430,70.33,181800,970,30.0,-0.25,6.14
2020,45,South Carolina,SC,5091517,39.7,54864,30727,2319112,1375391,586090,70.12,170100,918,29.7,1.41,3.13
2019,45,South Carolina,SC,5020806,39.4,53199,29426,2286826,1333839,588023,69.40,162300,894,29.6,1.31,4.28
2018,45,South Carolina,SC,4955925,39.2,51015,27986,2256951,1305349,589362,68.89,154800,868,29.9,1.28,4.58
2017,45,South Carolina,SC,4893444,39.0,48781,26645,2229324,1284532,586775,68.64,148600,836,30.3,1.22,4.02
2016,45,South Carolina,SC,4834605,38.8,46898,25521,2192041,1258661,580380,68.44,143600,811,30.5,1.19,3.11
2015,45,South Carolina,SC,4777576,38.6,45483,24604,2174319,1244998,570096,68.59,139900,790,31.1,1.06,1.00
2014,45,South Carolina,SC,4727273,38.3,45033,24222,2160383,1232154,563561,68.62,137600,784,31.6,1.02,0.57
2013,45,South Carolina,SC,4679602,38.1,44779,23943,2143464,1230181,550070,69.10,137400,768,31.5,1.06,0.35
2012,45,South Carolina,SC,4630351,37.9,44623,23906,2134456,1228200,540055,69.46,137400,749,31.1,1.19,0.08
2011,45,South Carolina,SC,4575864,37.7,44587,23854,2117357,1226873,531859,69.76,137000,728,30.3,1.43,1.47
2010,45,South Carolina,SC,4511428,37.4,43939,23443,2088161,1217502,524492,69.89,134100,701,29.6,,
2023,46,South Dakota,SD,899194,37.7,72421,38880,402364,246105,112447,68.64,236800,912,25.3,0.99,4.27
2022,46,South Dakota,SD,890342,37.5,69457,36850,396623,240328,110854,68.43,219500,878,25.4,0.97,8.66
2021,46,South Dakota,SD,881785,37.1,63920,33468,391857,236677,109102,68.45,187800,809,25.1,0.28,6.72
2020,46,South Dakota,SD,879336,37.2,59896,31415,396817,236495,111383,67.98,174600,761,25.2,1.00,2.78
2019,46,South Dakota,SD,870638,37.0,58275,30773,392215,233607,110790,67.83,167100,747,25.5,0.73,3.14
2018,46,South Dakota,SD,864289,36.8,56499,29801,387637,232636,108929,68.11,159100,722,25.7,1.03,4.38
2017,46,South Dakota,SD,855444,36.8,54126,28761,382912,230657,108801,67.95,152700,696,25.8,0.52,3.93
2016,46,South Dakota,SD,851058,36.8,52078,27516,375866,226145,107391,67.80,146700,676,26.0,0.93,2.20
2015,46,South Dakota,SD,843190,36.8,50957,26747,372328,225219,105639,68.07,140500,655,26.0,1.02,1.23
2014,46,South Dakota,SD,834708,36.8,50338,26311,369186,222589,104512,68.05,135700,648,26.2,1.15,1.70
2013,46,South Dakota,SD,825198,36.9,49495,25740,365694,219872,103264,68.04,132400,632,26.3,1.14,0.82
2012,46,South Dakota,SD,815871,37.1,49091,25570,363793,219882,100585,68.61,129800,617,26.0,1.01,2.25
2011,46,South Dakota,SD,807697,37.1,48010,24925,361057,218894,99572,68.73,127000,595,26.1,1.03,3.54
2010,46,South Dakota,SD,799462,37.2,46369,24110,357725,217250,98218,68.87,122200,574,25.9,,
2023,47,Tennessee,TN,6986082,38.9,67097,37866,3095472,1855793,912950,67.03,256800,1122,29.2,0.90,4.78
2022,47,Tennessee,TN,6923772,38.9,64035,36040,3050850,1819725,893910,67.06,232100,1047,29.1,0.94,9.43
2021,47,Tennessee,TN,6859497,38.8,58516,32908,3011124,1783274,881517,66.92,193700,951,28.9,1.29,6.72
2020,47,Tennessee,TN,6772268,38.8,54833,30869,2996127,1756534,882921,66.55,177600,897,28.8,0.94,2.84
2019,47,Tennessee,TN,6709356,38.7,53320,29859,2963486,1722247,875045,66.31,167200,869,28.9,0.88,4.61
2018,47,Tennessee,TN,6651089,38.7,50972,28511,2930530,1701159,865902,66.27,158600,841,29.2,0.81,4.65
2017,47,Tennessee,TN,6597381,38.6,48708,27277,2903199,1688565,858629,66.29,151700,808,29.4,0.75,4.58
2016,47,Tennessee,TN,6548009,38.5,46574,26019,2873478,1673043,849161,66.33,146000,782,29.8,0.74,3.00
2015,47,Tennessee,TN,6499615,38.4,45219,25227,2854542,1672329,832227,66.77,142100,764,30.3,0.75,1.34
2014,47,Tennessee,TN,6451365,38.3,44621,24811,2839142,1669953,817396,67.14,139900,757,30.9,0.76,0.73
2013,47,Tennessee,TN,6402387,38.2,44298,24409,2821797,1677205,797990,67.76,139200,742,30.9,0.77,0.36
2012,47,Tennessee,TN,6353226,38.0,44140,24294,2811854,1687700,781141,68.36,138700,726,30.6,0.88,0.34
2011,47,Tennessee,TN,6297991,37.8,43989,24197,2794990,1697062,760935,69.04,137200,707,30.2,1.01,1.56
2010,47,Tennessee,TN,6234968,37.6,43314,23722,2769457,1699986,743489,69.57,134100,678,29.7,,
2023,48,Texas,TX,29640343,35.5,76292,39446,11890808,6723729,4023511,62.56,260400,1339,30.4,1.36,4.46
2022,48,Texas,TX,29243342,35.2,73035,37514,11654971,6545727,3944826,62.40,238000,1251,29.9,1.32,8.49
2021,48,Texas,TX,28862581,35.0,67321,34255,11433880,6391061,3848280,62.42,202600,1146,29.5,0.79,5.48
2020,48,Texas,TX,28635442,34.8,63826,32177,11112975,6168808,3737262,62.27,187200,1082,29.1,1.33,3.15
2019,48,Texas,TX,28260856,34.6,61874,31277,10937026,6004802,3686845,61.96,172500,1045,29.1,1.35,3.87
2018,48,Texas,TX,27885195,34.4,59570,30143,10769900,5917771,3635275,61.95,161700,998,29.1,1.70,4.42
2017,48,Texas,TX,27419612,34.3,57051,28985,10611386,5851046,3579373,62.04,151500,952,29.1,1.72,4.25
2016,48,Texas,TX,26956435,34.2,54727,27828,10441643,5747458,3542096,61.87,142700,911,29.1,1.57,2.86
2015,48,Texas,TX,26538614,34.1,53207,26999,10305607,5693770,3455426,62.23,136000,882,29.3,1.71,1.20
2014,48,Texas,TX,26092033,33.9,52576,26513,10187189,5652542,3361040,62.71,131400,870,29.5,1.77,1.30
2013,48,Texas,TX,25639373,33.8,51900,26019,10070703,5623552,3262919,63.28,128900,851,29.6,1.71,0.65
2012,48,Texas,TX,25208897,33.6,51563,25809,9978137,5609007,3173591,63.87,128000,834,29.7,1.75,1.26
2011,48,Texas,TX,24774187,33.5,50920,25548,9869239,5586467,3081340,64.45,126400,814,29.6,1.90,2.57
2010,48,Texas,TX,24311891,33.4,49646,24870,9718470,5537188,3002018,64.84,123500,786,29.5,,
2023,49,Utah,UT,3331187,31.7,91750,39240,1193082,773345,321551,70.63,455000,1405,28.5,1.44,5.66
2022,49,Utah,UT,3283809,31.4,86833,37023,1162654,751652,311167,70.72,408500,1302,28.4,1.62,9.73
2021,49,Utah,UT,3231370,31.3,79133,33378,1133558,729074,304577,70.53,339700,1171,28.1,2.54,6.65
2020,49,Utah,UT,3151239,31.1,74197,30986,1110369,707663,295682,70.53,305400,1090,27.8,1.76,3.60
2019,49,Utah,UT,3096848,30.8,71621,29775,1087112,685699,291614,70.16,279100,1037,27.7,1.69,4.75
2018,49,Utah,UT,3045350,30.7,68374,28239,1066131,668985,288634,69.86,256700,988,27.9,1.72,4.67
2017,49,Utah,UT,2993941,30.5,65325,26907,1046597,653429,284936,69.63,238300,948,28.0,1.54,4.49
2016,49,Utah,UT,2948427,30.3,62518,25600,1024047,638767,279600,69.55,224600,912,28.5,1.55,2.95
2015,49,Utah,UT,2903379,30.1,60727,24686,1011099,629584,276708,69.47,215900,887,29.0,1.58,1.47
2014,49,Utah,UT,2858111,29.9,59846,24312,999734,624605,271589,69.70,212500,875,29.4,1.58,1.74
2013,49,Utah,UT,2813673,29.6,58821,23873,988571,621854,264916,70.13,212800,856,29.5,1.71,1.13
2012,49,Utah,UT,2766233,29.3,58164,23794,979848,620475,260398,70.44,217800,839,29.2,1.87,0.66
2011,49,Utah,UT,2715379,29.1,57783,23650,968821,616459,254899,70.75,221300,813,28.7,2.19,2.58
2010,49,Utah,UT,2657236,28.8,56330,23139,952370,611498,247660,71.17,218100,781,28.2,,
2023,50,Vermont,VT,645254,43.0,78024,44365,337072,196162,73304,72.80,290500,1193,30.3,0.22,5.42
2022,50,Vermont,VT,643816,42.9,74014,41680,335138,193222,72636,72.68,272400,1149,30.3,0.34,9.37
2021,50,Vermont,VT,641637,42.7,67674,37903,333519,189152,73362,72.05,240600,1070,30.1,2.77,6.61
2020,50,Vermont,VT,624340,42.8,63477,35854,337214,187374,75478,71.28,230900,999,29.8,0.00,2.43
2019,50,Vermont,VT,624313,42.9,61973,34577,334999,183999,76030,70.76,227700,985,30.3,-0.11,3.16
2018,50,Vermont,VT,624977,42.9,60076,33238,333013,183570,76019,70.72,223700,972,29.9,0.05,3.92
2017,50,Vermont,VT,624636,42.8,57808,31917,331106,182321,76214,70.52,220600,945,30.6,-0.26,3.04
2016,50,Vermont,VT,626249,42.6,56104,30663,326812,181461,75646,70.58,218900,913,30.5,-0.06,1.68
2015,50,Vermont,VT,626604,42.4,55176,29894,325174,182584,74583,71.00,217500,895,30.9,0.04,1.34
2014,50,Vermont,VT,626358,42.2,54447,29535,324332,182417,74835,70.91,216200,889,31.2,0.07,0.33
2013,50,Vermont,VT,625904,42.0,54267,29167,322915,182537,74467,71.02,216800,875,31.1,0.06,0.18
2012,50,Vermont,VT,625498,41.7,54168,28846,322243,182744,74086,71.15,215800,864,31.1,0.09,1.40
2011,50,Vermont,VT,624958,41.4,53422,28376,321284,183235,73476,71.38,213000,843,30.9,0.11,3.05
2010,50,Vermont,VT,624258,41.0,51841,27478,319364,183162,73450,71.38,208400,809,30.8,,
2023,51,Virginia,VA,8657499,38.8,90974,49217,3654784,2234492,1091768,67.18,360700,1514,29.2,0.38,4.27
2022,51,Virginia,VA,8624511,38.7,87249,47210,3625285,2199299,1090477,66.85,339800,1440,29.1,0.49,8.23
2021,51,Virginia,VA,8582479,38.5,80615,43267,3596100,2164967,1083561,66.64,295500,1326,28.9,0.86,5.52
2020,51,Virginia,VA,8509358,38.4,76398,41255,3537788,2123771,1060350,66.70,282800,1257,28.8,0.65,2.93
2019,51,Virginia,VA,8454463,38.2,74222,39278,3514032,2087711,1063334,66.25,273100,1234,29.1,0.48,3.71
2018,51,Virginia,VA,8413774,38.1,71564,37763,3491091,2070879,1057536,66.20,264900,1202,29.4,0.57,4.07
2017,51,Virginia,VA,8365952,38.0,68766,36268,3466921,2055073,1050563,66.17,255800,1166,29.5,0.67,3.96
2016,51,Virginia,VA,8310301,37.8,66149,34967,3445357,2032761,1057417,65.78,248400,1135,29.8,0.65,1.74
2015,51,Virginia,VA,8256630,37.6,65015,34152,3423291,2027005,1035778,66.18,245000,1116,29.9,0.87,0.34
2014,51,Virginia,VA,8185131,37.6,64792,33958,3403241,2028244,1013466,66.68,243500,1108,30.0,1.04,1.38
2013,51,Virginia,VA,8100653,37.5,63907,33493,3381332,2033102,989637,67.26,244600,1087,30.1,1.07,0.43
2012,51,Virginia,VA,8014955,37.4,63636,33326,3365855,2038207,968012,67.80,249700,1060,29.9,1.12,0.53
2011,51,Virginia,VA,7926192,37.3,63302,33040,3345898,2046845,944180,68.43,254600,1024,29.6,1.08,3.09
2010,51,Virginia,VA,7841754,37.2,61406,32145,3315739,2048209,926272,68.86,255100,970,29.2,,
2023,53,Washington,WA,7740984,38.2,94952,51493,3262667,1929694,1090864,63.89,519800,1682,29.7,0.68,5.12
2022,53,Washington,WA,7688549,38.0,90325,48685,3216243,1900252,1079020,63.78,473400,1592,29.5,0.93,9.62
2021,53,Washington,WA,7617364,37.9,82400,43817,3170695,1864897,1066944,63.61,397600,1439,29.3,1.40,7.00
2020,53,Washington,WA,7512465,37.8,77006,40837,3150194,1838059,1067763,63.25,366800,1337,29.1,1.46,4.38
2019,53,Washington,WA,7404107,37.7,73775,38915,3106528,1793239,1055157,62.96,339000,1258,29.1,1.50,5.22
2018,53,Washington,WA,7294336,37.6,70116,36888,3064381,1756552,1043871,62.72,311700,1194,29.3,1.73,5.96
2017,53,Washington,WA,7169967,37.6,66174,34869,3025516,1726899,1028798,62.67,286800,1120,29.6,1.37,5.29
2016,53,Washington,WA,7073146,37.6,62848,32999,2966814,1683381,1013225,62.43,269300,1056,29.8,1.26,2.92
2015,53,Washington,WA,6985464,37.4,61062,31762,2942127,1668071,1000841,62.50,259500,1014,30.0,1.25,1.27
2014,53,Washington,WA,6899123,37.4,60294,31233,2921364,1658540,986856,62.70,257200,995,30.3,1.17,1.37
2013,53,Washington,WA,6819579,37.3,59478,30742,2899538,1661427,967699,63.19,262100,973,30.4,1.20,0.18
2012,53,Washington,WA,6738714,37.2,59374,30661,2884186,1671388,948607,63.79,272900,951,30.0,1.29,0.82
2011,53,Washington,WA,6652845,37.1,58890,30481,2861985,1676249,926319,64.41,283200,923,29.8,1.40,2.88
2010,53,Washington,WA,6561297,37.0,57244,29733,2829352,1669396,907979,64.77,285400,882,29.6,,
2023,54,West Virginia,WV,1784462,42.7,57917,32949,859653,536082,185366,74.31,155600,850,29.3,-0.47,4.89
2022,54,West Virginia,WV,1792967,42.6,55217,31462,859142,531027,185013,74.16,145800,831,29.5,-0.45,8.52
2021,54,West Virginia,WV,1801049,42.6,50884,28761,859437,525945,185407,73.94,128800,770,29.2,-0.35,5.93
2020,54,West Virginia,WV,1807426,42.7,48037,27346,893615,540786,193449,73.65,123200,732,28.9,-0.54,2.84
2019,54,West Virginia,WV,1817305,42.5,46711,26480,892182,536153,196432,73.19,119600,725,28.8,-0.64,3.98
2018,54,West Virginia,WV,1829054,42.4,44921,25479,890715,535880,198796,72.94,115000,711,28.9,-0.42,1.95
2017,54,West Virginia,WV,1836843,42.2,44061,24774,889277,536655,201016,72.75,111600,681,28.7,-0.50,3.32
2016,54,West Virginia,WV,1846092,41.9,42644,24002,884728,535940,203457,72.48,107400,658,28.8,-0.29,2.14
2015,54,West Virginia,WV,1851420,41.8,41751,23450,883984,537266,203624,72.52,103800,643,28.9,-0.13,0.42
2014,54,West Virginia,WV,1853881,41.6,41576,23237,883197,541607,200752,72.96,100200,630,29.1,0.01,1.30
2013,54,West Virginia,WV,1853619,41.5,41043,22966,880951,544059,197331,73.38,98500,611,29.2,0.17,1.59
2012,54,West Virginia,WV,1850481,41.3,40400,22482,882240,547370,195304,73.70,97300,594,29.3,0.22,2.15
2011,54,West Virginia,WV,1846372,41.1,39550,22010,880962,549784,190296,74.29,96500,574,29.1,0.30,3.05
2010,54,West Virginia,WV,1840802,41.1,38380,21232,879481,552855,188019,74.62,94500,549,29.0,,
2023,55,Wisconsin,WI,5892023,40.1,75670,42019,2750750,1660505,785523,67.89,247400,1045,26.9,0.17,4.43
2022,55,Wisconsin,WI,5882128,39.9,72458,40130,2734511,1641590,783898,67.68,231400,992,27.0,0.18,8.02
2021,55,Wisconsin,WI,5871661,39.6,67080,36754,2718369,1619704,782114,67.44,200400,916,26.8,1.11,5.98
2020,55,Wisconsin,WI,5806975,39.6,63293,34450,2709444,1596500,781435,67.14,189200,872,27.0,0.28,2.50
2019,55,Wisconsin,WI,5790716,39.5,61747,33375,2694527,1580939,777217,67.04,180600,856,27.4,0.21,4.29
2018,55,Wisconsin,WI,5778394,39.3,59209,32018,2681232,1568040,775089,66.92,173600,837,27.8,0.26,4.32
2017,55,Wisconsin,WI,5763217,39.2,56759,30557,2668692,1559308,769446,66.96,169300,813,28.1,0.15,3.94
2016,55,Wisconsin,WI,5754798,39.1,54610,29253,2649597,1547633,762613,66.99,167000,789,28.6,0.22,2.35
2015,55,Wisconsin,WI,5742117,39.0,53357,28340,2641627,1547197,751910,67.30,165800,776,28.9,0.30,1.17
2014,55,Wisconsin,WI,5724692,38.8,52738,27907,2635602,1551769,741481,67.67,165900,772,29.3,0.31,0.62
2013,55,Wisconsin,WI,5706871,38.7,52413,27523,2626142,1558846,729486,68.12,167100,759,29.3,0.35,-0.41
2012,55,Wisconsin,WI,5687219,38.5,52627,27426,2620401,1568375,717964,68.60,169000,749,29.2,0.39,0.48
2011,55,Wisconsin,WI,5664893,38.3,52374,27192,2609819,1574719,705019,69.07,169700,735,28.9,0.48,1.50
2010,55,Wisconsin,WI,5637947,38.1,51598,26624,2593073,1580608,694003,69.49,169000,713,28.7,,
2023,56,Wyoming,WY,579761,38.8,74815,41006,275131,171299,66877,71.92,285100,968,27.2,0.32,3.20
2022,56,Wyoming,WY,577929,38.5,72495,39547,273291,168393,65763,71.91,269900,933,27.0,0.22,6.61
2021,56,Wyoming,WY,576641,38.2,68002,36288,271818,165359,65294,71.69,237900,878,26.9,-0.81,4.13
2020,56,Wyoming,WY,581348,38.0,65304,34415,278495,165530,67701,70.97,228000,853,26.3,0.06,1.96
2019,56,Wyoming,WY,581024,37.7,64049,33366,276846,161972,68129,70.39,220500,855,26.4,-0.14,2.86
