period_date,fips_code,county_name,state_fips,total_nonfarm_employment,employment_yoy,gdp_millions,gdp_yoy
2018-03-01,30029,"Flathead, MT",30,37275,3.67,4281251,1.5
2018-03-01,30031,"Gallatin, MT",30,48307,3.84,6079041,6.52
2018-03-01,30033,"Garfield, MT",30,153,5.52,40190,15.9
2018-03-01,30035,"Glacier, MT",30,1442,-0.55,455320,25.45
2018-03-01,30037,"Golden Valley, MT",30,105,0.96,24578,5.48
2018-03-01,30039,"Granite, MT",30,700,17.65,97085,-0.05
2018-03-01,30041,"Hill, MT",30,4633,-3.58,773273,11.52
2018-03-01,30043,"Jefferson, MT",30,1796,1.18,262885,-2.37
2018-03-01,30045,"Judith Basin, MT",30,272,-0.37,100054,5.85
2018-03-01,30047,"Lake, MT",30,5611,2.47,818079,-1.64
2018-03-01,30049,"Lewis and Clark, MT",30,24693,-0.38,3403017,-0.1
2018-03-01,30051,"Liberty, MT",30,372,8.14,180653,113.55
2018-03-01,30053,"Lincoln, MT",30,4139,5.45,585373,2.55
2018-03-01,30055,"McCone, MT",30,369,-7.05,104419,6.41
2018-03-01,30057,"Madison, MT",30,4164,4.07,451906,7.8
2018-03-01,30059,"Meagher, MT",30,519,8.81,56643,-5.58
2018-03-01,30061,"Mineral, MT",30,728,,103854,-5.4
2018-03-01,30063,"Missoula, MT",30,50203,2.25,5598430,1.22
2018-03-01,30065,"Musselshell, MT",30,966,4.77,264228,4.36
2018-03-01,30067,"Park, MT",30,4961,3.1,608861,2.62
2018-03-01,30069,"Petroleum, MT",30,32,3.23,12614,28
2018-03-01,30071,"Phillips, MT",30,827,3.38,132637,7.23
2018-03-01,30073,"Pondera, MT",30,1195,-3.71,230188,28.72
2018-03-01,30075,"Powder River, MT",30,290,4.32,90337,-5.8
2018-03-01,30077,"Powell, MT",30,1165,-1.1,218458,-0.96
2018-03-01,30079,"Prairie, MT",30,111,1.83,46266,-11.71
2018-03-01,30081,"Ravalli, MT",30,9652,1.77,1106675,-0.74
2018-03-01,30083,"Richland, MT",30,4494,-1.38,810121,-5.29
2018-03-01,30085,"Roosevelt, MT",30,1715,-3.6,455022,-0.18
2018-03-01,30087,"Rosebud, MT",30,2278,-4.45,782838,-8.9
2018-03-01,30089,"Sanders, MT",30,2064,-2.04,339253,-5.17
2018-03-01,30091,"Sheridan, MT",30,963,-8.02,160415,-0.13
2018-03-01,30093,"Silver Bow, MT",30,13373,0.44,1473060,-0.59
2018-03-01,30095,"Stillwater, MT",30,2627,7.71,534289,2.3
2018-03-01,30097,"Sweet Grass, MT",30,1208,1.77,207431,-4.74
2018-03-01,30099,"Teton, MT",30,1088,-10.23,253943,13.82
2018-03-01,30101,"Toole, MT",30,1251,-0.79,337446,23.07
2018-03-01,30103,"Treasure, MT",30,135,3.85,101227,1.76
2018-03-01,30105,"Valley, MT",30,2178,,308342,-7.42
2018-03-01,30107,"Wheatland, MT",30,456,2.7,79464,17.84
2018-03-01,30109,"Wibaux, MT",30,118,7.27,39821,-12.49
2018-03-01,30111,"Yellowstone, MT",30,71116,-0.29,9393600,0.48
2018-03-01,30999,,30,7141,7.48,,
2018-03-01,31001,"Adams, NE",31,12753,-0.87,1841535,0.29
2018-03-01,31003,"Antelope, NE",31,1573,-1.44,426705,1.68
2018-03-01,31005,"Arthur, NE",31,28,7.69,16485,-17.55
2018-03-01,31009,"Blaine, NE",31,46,-11.54,31017,-1.59
2018-03-01,31011,"Boone, NE",31,1670,5.1,378714,10.1
2018-03-01,31013,"Box Butte, NE",31,2730,-0.29,619757,-0.7
2018-03-01,31015,"Boyd, NE",31,351,,122605,5.61
2018-03-01,31017,"Brown, NE",31,813,2.26,204595,-1.1
2018-03-01,31019,"Buffalo, NE",31,23054,1.3,2991320,8.25
2018-03-01,31021,"Burt, NE",31,1183,-3.66,304454,8.75
2018-03-01,31023,"Butler, NE",31,1822,-0.38,287101,10.26
2018-03-01,31025,"Cass, NE",31,4223,2.55,741101,3.62
2018-03-01,31027,"Cedar, NE",31,1834,,393571,9.22
2018-03-01,31029,"Chase, NE",31,1330,-1.12,312228,-4.37
2018-03-01,31031,"Cherry, NE",31,1624,-1.93,282198,-6.1
2018-03-01,31033,"Cheyenne, NE",31,3905,-7.81,610001,-17.94
2018-03-01,31035,"Clay, NE",31,1562,-3.04,287227,2.61
2018-03-01,31037,"Colfax, NE",31,4269,-3.37,680228,6.21
2018-03-01,31039,"Cuming, NE",31,2923,1.25,855544,2.96
2018-03-01,31041,"Custer, NE",31,3635,3.09,651421,-1.7
2018-03-01,31043,"Dakota, NE",31,11506,0.89,1520634,3.89
2018-03-01,31045,"Dawes, NE",31,2073,-2.08,272722,-3.99
2018-03-01,31047,"Dawson, NE",31,9069,0.23,1484826,2.55
2018-03-01,31049,"Deuel, NE",31,297,-17.27,91251,36.75
2018-03-01,31051,"Dixon, NE",31,1265,-0.94,196917,12.33
2018-03-01,31053,"Dodge, NE",31,14119,0.16,2050265,4.48
2018-03-01,31055,"Douglas, NE",31,295151,-0.03,48652188,1.08
2018-03-01,31057,"Dundy, NE",31,330,-2.08,165437,-1.54
2018-03-01,31059,"Fillmore, NE",31,1420,4.34,354178,0.05
2018-03-01,31061,"Franklin, NE",31,405,,73161,-3.58
2018-03-01,31063,"Frontier, NE",31,468,-1.27,78466,-11.56
2018-03-01,31065,"Furnas, NE",31,1438,-5.89,240255,-3.84
2018-03-01,31067,"Gage, NE",31,7127,0.61,923783,7.14
2018-03-01,31069,"Garden, NE",31,404,-1.94,75499,-3.27
2018-03-01,31071,"Garfield, NE",31,681,5.09,72760,-0.72
2018-03-01,31073,"Gosper, NE",31,205,3.54,78306,-2.58
2018-03-01,31075,"Grant, NE",31,215,4.88,31735,-5.38
2018-03-01,31077,"Greeley, NE",31,347,1.76,97541,5.81
2018-03-01,31079,"Hall, NE",31,29697,0.16,3513092,1.83
2018-03-01,31081,"Hamilton, NE",31,3007,1.97,620580,5.39
2018-03-01,31083,"Harlan, NE",31,533,2.9,190653,15.32
2018-03-01,31085,"Hayes, NE",31,105,,74213,22.15
2018-03-01,31087,"Hitchcock, NE",31,364,3.12,123087,-10.29
2018-03-01,31089,"Holt, NE",31,3562,-1.55,608421,-5.29
2018-03-01,31091,"Hooker, NE",31,144,-0.69,33528,18.4
2018-03-01,31093,"Howard, NE",31,971,3.74,203852,-0.05
2018-03-01,31095,"Jefferson, NE",31,2662,0.08,421005,-4.86
2018-03-01,31097,"Johnson, NE",31,785,-0.76,172912,3.02
2018-03-01,31099,"Kearney, NE",31,1665,-0.6,331044,-2.23
2018-03-01,31101,"Keith, NE",31,2675,-1.91,375396,2.43
2018-03-01,31103,"Keya Paha, NE",31,71,-7.79,28022,-8.38
2018-03-01,31105,"Kimball, NE",31,956,7.17,161437,8.19
2018-03-01,31107,"Knox, NE",31,1757,-2.23,385733,-3.52
2018-03-01,31109,"Lancaster, NE",31,136290,1.72,19150143,1.79
2018-03-01,31111,"Lincoln, NE",31,11489,-3.27,2297209,-3.4
2018-03-01,31113,"Logan, NE",31,114,6.54,33578,12.2
2018-03-01,31115,"Loup, NE",31,55,1.85,40304,4.93
2018-03-01,31117,"McPherson, NE",31,30,-3.23,20251,-21.13
2018-03-01,31119,"Madison, NE",31,17473,-1.41,2413047,3.96
2018-03-01,31121,"Merrick, NE",31,1798,6.96,389463,-1.67
2018-03-01,31123,"Morrill, NE",31,913,-1.51,623413,-3.37
2018-03-01,31125,"Nance, NE",31,736,8.71,130462,-8.48
2018-03-01,31127,"Nemaha, NE",31,1431,0.07,558841,-18.87
2018-03-01,31129,"Nuckolls, NE",31,1085,2.84,244529,-2.61
2018-03-01,31131,"Otoe, NE",31,4598,-2.67,1194903,-4.61
2018-03-01,31133,"Pawnee, NE",31,489,-1.21,113283,10.8
2018-03-01,31135,"Perkins, NE",31,698,-1.97,251620,0.71
2018-03-01,31137,"Phelps, NE",31,3879,-1.95,791853,0.29
2018-03-01,31139,"Pierce, NE",31,1523,-5.11,333969,4.76
2018-03-01,31141,"Platte, NE",31,16231,1.47,2479755,4.44
2018-03-01,31143,"Polk, NE",31,906,-0.77,284525,-1.6
2018-03-01,31145,"Red Willow, NE",31,3908,-1.44,490990,1.71
2018-03-01,31147,"Richardson, NE",31,1861,1.03,365188,8.86
2018-03-01,31149,"Rock, NE",31,233,-0.85,83645,1.42
2018-03-01,31151,"Saline, NE",31,5644,-0.79,987867,20.1
2018-03-01,31153,"Sarpy, NE",31,59770,0.01,8825941,5.57
2018-03-01,31155,"Saunders, NE",31,3615,1.29,720924,7.88
2018-03-01,31157,"Scotts Bluff, NE",31,13142,-1.91,1740591,0.21
2018-03-01,31159,"Seward, NE",31,4960,-1.94,790108,6.91
2018-03-01,31161,"Sheridan, NE",31,1094,-3.95,223767,-0.14
2018-03-01,31163,"Sherman, NE",31,563,11.26,93619,-2.99
2018-03-01,31165,"Sioux, NE",31,70,-1.41,84533,-1.92
2018-03-01,31167,"Stanton, NE",31,1014,4.54,216429,-5.76
2018-03-01,31169,"Thayer, NE",31,1723,2.5,367286,1.17
2018-03-01,31171,"Thomas, NE",31,158,11.27,35155,5.96
2018-03-01,31173,"Thurston, NE",31,1076,-9.88,378462,1.71
2018-03-01,31175,"Valley, NE",31,1187,-0.92,285552,6.16
2018-03-01,31177,"Washington, NE",31,6375,0.06,1275452,10.85
2018-03-01,31179,"Wayne, NE",31,3201,1.11,407008,-0.16
2018-03-01,31181,"Webster, NE",31,699,-0.85,191149,9.3
2018-03-01,31183,"Wheeler, NE",31,245,2.94,97542,2.39
2018-03-01,31185,"York, NE",31,6225,-0.22,755234,4.46
2018-03-01,32001,"Churchill, NV",32,6649,7.9,1079559,0.77
2018-03-01,32003,"Clark, NV",32,881777,2.88,122721414,5.49
2018-03-01,32005,"Douglas, NV",32,16885,4.25,2502688,-2.18
2018-03-01,32007,"Elko, NV",32,18195,2.05,2669083,1.91
2018-03-01,32011,"Eureka, NV",32,4298,0.26,1206759,-17.59
2018-03-01,32013,"Humboldt, NV",32,5755,-3.08,1115122,-6.3
2018-03-01,32015,"Lander, NV",32,2861,1.92,712061,-13.12
2018-03-01,32017,"Lincoln, NV",32,611,5.71,151822,0.95
2018-03-01,32019,"Lyon, NV",32,9381,1.59,1517722,3.62
2018-03-01,32021,"Mineral, NV",32,1049,-4.03,203405,4.25
2018-03-01,32023,"Nye, NV",32,10079,5.82,1616319,1.93
2018-03-01,32027,"Pershing, NV",32,1200,1.01,268194,-10.13
2018-03-01,32029,"Storey, NV",32,14905,64.24,1682750,16.11
2018-03-01,32031,"Washoe, NV",32,190605,3.33,27092756,-2.93
2018-03-01,32033,"White Pine, NV",32,2807,3.96,590110,-7.26
2018-03-01,32510,"Carson City (Independent City), NV",32,20230,2.53,3474293,2.26
2018-03-01,33001,"Belknap, NH",33,20492,1.24,2957557,2.57
2018-03-01,33003,"Carroll, NH",33,15897,0.11,2320694,0.95
2018-03-01,33005,"Cheshire, NH",33,26093,-0.7,3814381,0.62
2018-03-01,33009,"Grafton, NH",33,46916,0.93,6737152,2.92
2018-03-01,33011,"Hillsborough, NH",33,179879,1.06,26455143,1.91
2018-03-01,33013,"Merrimack, NH",33,60725,2.06,9855047,1.33
2018-03-01,33015,"Rockingham, NH",33,131180,0.39,21380637,0.72
2018-03-01,33017,"Strafford, NH",33,38318,0.16,5892716,0.05
2018-03-01,33019,"Sullivan, NH",33,11235,-0.66,1585712,-0.84
2018-03-01,34001,"Atlantic, NJ",34,99037,0.13,13616155,0.7
2018-03-01,34003,"Bergen, NJ",34,392254,0.4,78087858,2.63
2018-03-01,34005,"Burlington, NJ",34,176118,0.85,28075872,1
2018-03-01,34007,"Camden, NJ",34,172850,0.79,25210544,1.89
2018-03-01,34009,"Cape May, NJ",34,25666,3.58,5417247,0.35
2018-03-01,34011,"Cumberland, NJ",34,46585,0.27,6439811,2.74
2018-03-01,34013,"Essex, NJ",34,269986,0.85,54629497,2.97
2018-03-01,34015,"Gloucester, NJ",34,89943,3.92,14506982,8.01
2018-03-01,34017,"Hudson, NJ",34,222247,1.56,47217581,4.03
2018-03-01,34019,"Hunterdon, NJ",34,38740,-1.07,7522463,-2.48
2018-03-01,34021,"Mercer, NJ",34,176147,1.46,33563841,3.42
2018-03-01,34023,"Middlesex, NJ",34,367730,1.94,63337034,3.24
2018-03-01,34025,"Monmouth, NJ",34,220886,1.6,36546894,3.04
2018-03-01,34027,"Morris, NJ",34,259259,2.16,55584137,3.41
2018-03-01,34029,"Ocean, NJ",34,136357,3.38,21781186,-1.81
2018-03-01,34031,"Passaic, NJ",34,137313,-0.2,22126864,3.61
2018-03-01,34033,"Salem, NJ",34,16240,-0.37,5013706,-2.8
2018-03-01,34035,"Somerset, NJ",34,167345,0.6,40415189,4.69
2018-03-01,34037,"Sussex, NJ",34,29944,-0.81,5103900,0.38
2018-03-01,34039,"Union, NJ",34,194141,4.36,38586793,3.97
2018-03-01,34041,"Warren, NJ",34,27147,-2.49,4103600,-1.23
2018-03-01,34999,,34,125053,-0.84,,
2018-03-01,35001,"Bernalillo, NM",35,262513,1.22,37175016,1.87
2018-03-01,35003,"Catron, NM",35,356,-4.81,88541,4.44
2018-03-01,35005,"Chaves, NM",35,16896,-0.82,2081771,2.19
2018-03-01,35006,"Cibola, NM",35,4447,-2.63,634675,0.56
2018-03-01,35007,"Colfax, NM",35,3084,-4.22,442000,-1.63
2018-03-01,35009,"Curry, NM",35,13535,-2.57,3037869,-2.61
2018-03-01,35011,"De Baca, NM",35,258,-4.09,79305,5.14
2018-03-01,35013,"Doña Ana, NM",35,54194,2.06,7447694,1.95
2018-03-01,35015,"Eddy, NM",35,25739,11.84,6064368,12.58
2018-03-01,35017,"Grant, NM",35,6244,2.68,1119064,-4.6
2018-03-01,35019,"Guadalupe, NM",35,1127,-0.53,149597,8.33
2018-03-01,35021,"Harding, NM",35,74,2.78,43679,-8.36
2018-03-01,35023,"Hidalgo, NM",35,960,7.14,200103,7.42
2018-03-01,35025,"Lea, NM",35,26946,10.46,5832463,22.1
2018-03-01,35027,"Lincoln, NM",35,4960,-0.98,651922,3.72
2018-03-01,35028,"Los Alamos, NM",35,14265,-0.98,2273911,1.89
2018-03-01,35029,"Luna, NM",35,5161,2.08,824327,2.97
2018-03-01,35031,"McKinley, NM",35,13592,-0.32,2307971,3.61
2018-03-01,35033,"Mora, NM",35,408,2.26,107878,14.33
2018-03-01,35035,"Otero, NM",35,11165,-1.27,2712278,1.07
2018-03-01,35037,"Quay, NM",35,1799,0.67,288286,1.7
2018-03-01,35039,"Rio Arriba, NM",35,5351,2.29,1045161,0.93
2018-03-01,35041,"Roosevelt, NM",35,4203,2.74,666212,-0.81
2018-03-01,35043,"Sandoval, NM",35,22214,0.64,3485997,-0.33
2018-03-01,35045,"San Juan, NM",35,36281,-0.01,5571010,-3.23
2018-03-01,35047,"San Miguel, NM",35,4985,-0.8,670875,3.75
2018-03-01,35049,"Santa Fe, NM",35,44856,0.73,7088694,2.13
2018-03-01,35051,"Sierra, NM",35,2370,0.59,283215,0.66
2018-03-01,35053,"Socorro, NM",35,3137,2.15,486028,-0.71
2018-03-01,35055,"Taos, NM",35,9036,0.55,1002668,3.7
2018-03-01,35057,"Torrance, NM",35,2129,-3.18,393654,6.14
2018-03-01,35059,"Union, NM",35,1020,-1.64,170321,-4.52
2018-03-01,35061,"Valencia, NM",35,11028,11.04,1616488,6.42
2018-03-01,35999,,35,20535,4.75,,
2018-03-01,36001,"Albany, NY",36,170120,-0.06,31793879,0.16
2018-03-01,36003,"Allegany, NY",36,9241,-0.54,1661773,-2.11
2018-03-01,36005,"Bronx, NY",36,244023,3.05,42861240,8.57
2018-03-01,36007,"Broome, NY",36,67145,0.39,9031322,-0.36
2018-03-01,36009,"Cattaraugus, NY",36,19182,-2.66,2826009,-2.16
2018-03-01,36011,"Cayuga, NY",36,19069,0.7,2801933,-0.03
2018-03-01,36013,"Chautauqua, NY",36,38350,-0.62,4827335,0.18
2018-03-01,36015,"Chemung, NY",36,28829,0.13,3741851,1.37
2018-03-01,36017,"Chenango, NY",36,12853,0.56,2272465,0.73
2018-03-01,36019,"Clinton, NY",36,25560,2.42,3695035,-1.99
2018-03-01,36021,"Columbia, NY",36,16478,1.32,2354818,-4.73
2018-03-01,36023,"Cortland, NY",36,13794,-2,1803173,1.33
2018-03-01,36025,"Delaware, NY",36,9937,0.22,1930101,-2.62
2018-03-01,36027,"Dutchess, NY",36,91437,1.58,14048737,-0.65
2018-03-01,36029,"Erie, NY",36,391410,0.78,57348021,1.3
2018-03-01,36031,"Essex, NY",36,9594,-0.27,1600315,1.03
2018-03-01,36033,"Franklin, NY",36,10211,-0.97,1882900,-1.24
2018-03-01,36035,"Fulton, NY",36,13027,-2.38,1829069,-3.02
2018-03-01,36037,"Genesee, NY",36,16971,2.12,2458721,3.53
2018-03-01,36039,"Greene, NY",36,10249,1.4,2374522,-4.21
2018-03-01,36041,"Hamilton, NY",36,706,9.12,233210,-0.06
2018-03-01,36043,"Herkimer, NY",36,11754,0.06,1760828,1.76
2018-03-01,36045,"Jefferson, NY",36,28338,1.23,6376427,-0.71
2018-03-01,36047,"Kings, NY",36,633918,5.12,98917400,9.33
2018-03-01,36049,"Lewis, NY",36,4000,0.35,1057155,-0.78
2018-03-01,36051,"Livingston, NY",36,13904,2.55,2236676,4.64
2018-03-01,36053,"Madison, NY",36,16569,0.21,2362798,1.9
2018-03-01,36055,"Monroe, NY",36,336207,1.51,46700066,0.3
2018-03-01,36057,"Montgomery, NY",36,16454,0.54,1888265,1.82
2018-03-01,36059,"Nassau, NY",36,548275,1.72,100324947,-0.39
2018-03-01,36061,"New York, NY",36,2215185,1.83,726431074,2.53
2018-03-01,36063,"Niagara, NY",36,57155,1.7,9635152,-0.86
2018-03-01,36065,"Oneida, NY",36,78596,0.48,10827678,1.37
2018-03-01,36067,"Onondaga, NY",36,201259,0.77,30932707,0.59
2018-03-01,36069,"Ontario, NY",36,43302,1.47,6204114,1.38
2018-03-01,36071,"Orange, NY",36,116921,3.41,18570272,3.62
2018-03-01,36073,"Orleans, NY",36,8039,-2.39,1353843,-1
2018-03-01,36075,"Oswego, NY",36,24175,-0.58,6561932,-3
2018-03-01,36077,"Otsego, NY",36,18760,2.27,2653269,2.27
2018-03-01,36079,"Putnam, NY",36,20574,-2.31,3895108,1.09
2018-03-01,36081,"Queens, NY",36,572608,2.64,105431556,7.45
2018-03-01,36083,"Rensselaer, NY",36,41007,3.57,7764612,-3.28
2018-03-01,36085,"Richmond, NY",36,97468,2,16937194,6.43
2018-03-01,36087,"Rockland, NY",36,105639,2.63,17338779,-1.96
2018-03-01,36089,"St. Lawrence, NY",36,24738,1.23,4696678,-3.37
2018-03-01,36091,"Saratoga, NY",36,74035,4.25,12102126,3.5
2018-03-01,36093,"Schenectady, NY",36,52297,-1.5,8398130,-1.32
2018-03-01,36095,"Schoharie, NY",36,6044,3.48,1060363,0.98
2018-03-01,36097,"Schuyler, NY",36,3437,-1.35,532748,2.24
2018-03-01,36099,"Seneca, NY",36,9260,0.28,1480209,0.8
2018-03-01,36101,"Steuben, NY",36,28761,1.24,4510992,3.58
2018-03-01,36103,"Suffolk, NY",36,537087,0,98861762,-0.09
2018-03-01,36105,"Sullivan, NY",36,21258,8.58,3078439,4.81
2018-03-01,36107,"Tioga, NY",36,10437,1.92,1757032,3.4
2018-03-01,36109,"Tompkins, NY",36,43342,0.66,6184849,0.73
2018-03-01,36111,"Ulster, NY",36,46396,1.37,7326583,1.28
2018-03-01,36113,"Warren, NY",36,31260,-2.07,4325448,0.61
2018-03-01,36115,"Washington, NY",36,10047,0.4,1785621,-1.69
2018-03-01,36117,"Wayne, NY",36,19656,1.23,3951555,0.59
2018-03-01,36119,"Westchester, NY",36,360571,0.78,82990266,1.43
2018-03-01,36121,"Wyoming, NY",36,8755,-0.59,1704437,5.05
2018-03-01,36123,"Yates, NY",36,5644,2.32,906406,-1.06
2018-03-01,36999,,36,150511,0.12,,
2018-03-01,37001,"Alamance, NC",37,54180,2.24,6124774,0.61
2018-03-01,37003,"Alexander, NC",37,7120,-1,821225,-1.45
2018-03-01,37005,"Alleghany, NC",37,2420,-1.26,318886,-1.58
2018-03-01,37007,"Anson, NC",37,5026,-0.12,883814,6.13
2018-03-01,37009,"Ashe, NC",37,5861,0.88,793098,3.37
2018-03-01,37011,"Avery, NC",37,4890,-0.53,620619,4
2018-03-01,37013,"Beaufort, NC",37,12716,0.36,2131563,-4.46
2018-03-01,37015,"Bertie, NC",37,4315,-0.67,652017,-5.21
2018-03-01,37017,"Bladen, NC",37,10418,-1.49,1470550,-1.21
2018-03-01,37019,"Brunswick, NC",37,27157,4.83,4905414,0.08
2018-03-01,37021,"Buncombe, NC",37,115682,2.54,14326777,4.99
2018-03-01,37023,"Burke, NC",37,22129,-2.68,2679962,-3.13
2018-03-01,37025,"Cabarrus, NC",37,61214,1.38,7889289,-0.54
2018-03-01,37027,"Caldwell, NC",37,21113,1.77,2445728,-0.83
2018-03-01,37029,"Camden, NC",37,728,-8.2,153913,-3.96
2018-03-01,37031,"Carteret, NC",37,18191,0.93,2454325,-1.63
2018-03-01,37033,"Caswell, NC",37,1858,7.96,359196,-5.04
2018-03-01,37035,"Catawba, NC",37,78195,0.7,8976599,-0.67
2018-03-01,37037,"Chatham, NC",37,12224,0.58,1730652,1.33
2018-03-01,37039,"Cherokee, NC",37,6545,3.28,787888,2.78
2018-03-01,37041,"Chowan, NC",37,3521,2.06,583944,-1.62
2018-03-01,37043,"Clay, NC",37,1484,4.51,212637,5.3
2018-03-01,37045,"Cleveland, NC",37,27906,1.63,4171938,0.73
2018-03-01,37047,"Columbus, NC",37,11731,1.97,1436945,-3.08
2018-03-01,37049,"Craven, NC",37,26569,-1.6,4830560,-1.42
2018-03-01,37051,"Cumberland, NC",37,82724,0.69,16988845,0.3
2018-03-01,37053,"Currituck, NC",37,4980,8.92,783765,3.51
2018-03-01,37055,"Dare, NC",37,13575,3.14,2342624,2.25
2018-03-01,37057,"Davidson, NC",37,37071,0.56,4794705,-1
2018-03-01,37059,"Davie, NC",37,11104,0.33,1392903,-1.7
2018-03-01,37061,"Duplin, NC",37,15726,-2.59,2031872,-5.21
2018-03-01,37063,"Durham, NC",37,181227,1.95,33193780,6.36
2018-03-01,37065,"Edgecombe, NC",37,11759,-3.71,1583536,-1.79
2018-03-01,37067,"Forsyth, NC",37,165795,1.56,26033319,-1.83
2018-03-01,37069,"Franklin, NC",37,9692,3.75,1693451,-1.12
2018-03-01,37071,"Gaston, NC",37,64144,4.16,7742978,3.76
2018-03-01,37073,"Gates, NC",37,970,-8.14,189705,-3.89
2018-03-01,37075,"Graham, NC",37,1486,5.54,231397,2.54
2018-03-01,37077,"Granville, NC",37,12962,-3.89,3287729,-1.14
2018-03-01,37079,"Greene, NC",37,2474,9.28,414698,-6.79
2018-03-01,37081,"Guilford, NC",37,249540,1.22,34236930,0.62
2018-03-01,37083,"Halifax, NC",37,11456,-1.59,1439116,-1.49
2018-03-01,37085,"Harnett, NC",37,19696,-0.2,2580607,2.17
2018-03-01,37087,"Haywood, NC",37,14617,3.34,1836454,1.75
2018-03-01,37089,"Henderson, NC",37,32748,5.65,3982935,-0.78
2018-03-01,37091,"Hertford, NC",37,6964,1.81,758484,-2.71
2018-03-01,37093,"Hoke, NC",37,5912,-1.57,1068025,10.49
2018-03-01,37095,"Hyde, NC",37,1045,1.46,179669,5.41
2018-03-01,37097,"Iredell, NC",37,64274,2.8,9035501,3.12
2018-03-01,37099,"Jackson, NC",37,9345,7.24,1504773,1.09
2018-03-01,37101,"Johnston, NC",37,38437,3.26,7243551,2.92
2018-03-01,37103,"Jones, NC",37,1093,4.1,166561,-18.74
2018-03-01,37105,"Lee, NC",37,22765,-0.74,2816413,3.04
2018-03-01,37107,"Lenoir, NC",37,22568,0.69,2839839,-5.39
2018-03-01,37109,"Lincoln, NC",37,19163,2.27,2788997,2.2
2018-03-01,37111,"McDowell, NC",37,13920,3.09,1686921,0.91
2018-03-01,37113,"Macon, NC",37,8866,-0.17,1500738,7.87
2018-03-01,37115,"Madison, NC",37,2789,2.92,381181,-2.89
2018-03-01,37117,"Martin, NC",37,5321,-4.25,667543,-3.61
2018-03-01,37119,"Mecklenburg, NC",37,611234,2.45,113240521,1.62
2018-03-01,37121,"Mitchell, NC",37,3586,-1.62,533067,6.52
2018-03-01,37123,"Montgomery, NC",37,7506,-2.46,942716,-3.65
2018-03-01,37125,"Moore, NC",37,31364,4.39,3614614,2.17
2018-03-01,37127,"Nash, NC",37,33928,1.22,5085957,-5.89
2018-03-01,37129,"New Hanover, NC",37,93282,3.3,13031336,3.33
2018-03-01,37131,"Northampton, NC",37,4267,3.04,518715,-1.61
2018-03-01,37133,"Onslow, NC",37,34434,0.34,8412503,0.93
2018-03-01,37135,"Orange, NC",37,36326,3.3,8960432,4.19
2018-03-01,37137,"Pamlico, NC",37,2323,-1.82,285512,-2.15
2018-03-01,37139,"Pasquotank, NC",37,11665,-0.15,1514434,-2.22
2018-03-01,37141,"Pender, NC",37,9249,6.43,1455398,0.36
2018-03-01,37143,"Perquimans, NC",37,1389,4.44,252741,-6.43
2018-03-01,37145,"Person, NC",37,8090,-1.12,1555541,-2.09
2018-03-01,37147,"Pitt, NC",37,52253,1.13,9399113,-2.68
2018-03-01,37149,"Polk, NC",37,3898,-0.89,479119,-3.47
2018-03-01,37151,"Randolph, NC",37,38826,-0.29,4158056,0.07
2018-03-01,37153,"Richmond, NC",37,10306,-2.6,2020446,3.73
2018-03-01,37155,"Robeson, NC",37,30573,-0.24,3917860,1.94
2018-03-01,37157,"Rockingham, NC",37,21089,-4.11,3014758,-0.65
2018-03-01,37159,"Rowan, NC",37,39430,2.91,5279550,1.67
2018-03-01,37161,"Rutherford, NC",37,14876,1.41,1756366,1.33
2018-03-01,37163,"Sampson, NC",37,14323,1.44,1856428,-7.75
2018-03-01,37165,"Scotland, NC",37,9528,0.73,1144141,2.98
2018-03-01,37167,"Stanly, NC",37,15178,1.89,1816501,-0.29
2018-03-01,37169,"Stokes, NC",37,5534,-0.29,1062797,-9.26
2018-03-01,37171,"Surry, NC",37,24333,2.95,2527148,2.47
2018-03-01,37173,"Swain, NC",37,3387,-4.59,626647,-0.84
2018-03-01,37175,"Transylvania, NC",37,7256,0.3,1679514,14.26
2018-03-01,37177,"Tyrrell, NC",37,599,8.71,114538,-11.14
2018-03-01,37179,"Union, NC",37,54307,2.25,7829204,3.34
2018-03-01,37181,"Vance, NC",37,12266,-1.5,1275701,-1.92
2018-03-01,37183,"Wake, NC",37,472152,3.66,80559227,5.73
2018-03-01,37185,"Warren, NC",37,1852,-2.58,306928,3.11
2018-03-01,37187,"Washington, NC",37,2541,-2.01,261209,1.55
2018-03-01,37189,"Watauga, NC",37,17491,2.23,2206928,3.36
2018-03-01,37191,"Wayne, NC",37,32782,-0.12,4869720,-0.5
2018-03-01,37193,"Wilkes, NC",37,18580,3.65,2460804,-1.83
2018-03-01,37195,"Wilson, NC",37,31502,-0.09,4041669,1.42
2018-03-01,37197,"Yadkin, NC",37,8323,-0.67,898770,-6.23
2018-03-01,37199,"Yancey, NC",37,3435,23.52,431805,14.67
2018-03-01,37999,,37,114153,8.21,,
2018-03-01,38001,"Adams, ND",38,813,-0.49,113765,-0.6
2018-03-01,38003,"Barnes, ND",38,3506,-2.99,584815,-2.03
2018-03-01,38005,"Benson, ND",38,398,1.53,266168,11.2
2018-03-01,38007,"Billings, ND",38,145,12.4,121332,-6.83
2018-03-01,38009,"Bottineau, ND",38,1681,-4.54,486238,28.07
2018-03-01,38011,"Bowman, ND",38,1173,-11.2,228829,-16.35
2018-03-01,38013,"Burke, ND",38,446,10.4,206976,11.14
