period_date,fips_code,county_name,state_fips,unemployment_rate,unemployment_rate_yoy,gdp_millions,gdp_yoy
2015-01-01,48481,"Wharton, TX",48,4.4,-0.3,1639648,-1.46
2015-01-01,48483,"Wheeler, TX",48,3.9,0.3,910956,-13.44
2015-01-01,48485,"Wichita, TX",48,4.3,-0.6,5432802,-2.57
2015-01-01,48487,"Wilbarger, TX",48,4.9,-0.1,708884,-7.73
2015-01-01,48489,"Willacy, TX",48,13.1,0.6,446407,1.77
2015-01-01,48491,"Williamson, TX",48,3.5,-0.9,19696626,2.29
2015-01-01,48493,"Wilson, TX",48,3.8,-0.4,935102,-8.52
2015-01-01,48495,"Winkler, TX",48,5.7,1.2,660673,4.99
2015-01-01,48497,"Wise, TX",48,4.7,-0.2,3866503,-5.41
2015-01-01,48499,"Wood, TX",48,5.3,-0.7,1404490,5.54
2015-01-01,48501,"Yoakum, TX",48,3.8,0.7,1618135,5.6
2015-01-01,48503,"Young, TX",48,4.3,0.2,904201,-0.61
2015-01-01,48505,"Zapata, TX",48,7.7,2.4,762923,-14.3
2015-01-01,48507,"Zavala, TX",48,11.3,-1,712751,41.75
2015-01-01,49001,"Beaver, UT",49,3.7,-0.1,320411,-20.39
2015-01-01,49003,"Box Elder, UT",49,3.6,-0.1,2184033,9.16
2015-01-01,49005,"Cache, UT",49,3,0,4733915,3.89
2015-01-01,49007,"Carbon, UT",49,5.5,0.6,1078494,-4.75
2015-01-01,49009,"Daggett, UT",49,4.5,0.5,127146,114.77
2015-01-01,49011,"Davis, UT",49,3.3,-0.1,12693023,0.16
2015-01-01,49013,"Duchesne, UT",49,7.3,3.9,1130989,-8.12
2015-01-01,49015,"Emery, UT",49,5.9,0.8,897835,-0.3
2015-01-01,49017,"Garfield, UT",49,8.7,0.4,218535,11.52
2015-01-01,49019,"Grand, UT",49,5.9,-0.1,496491,1.42
2015-01-01,49021,"Iron, UT",49,4.3,0,1386659,1.2
2015-01-01,49023,"Juab, UT",49,3.8,-0.1,435124,8.27
2015-01-01,49025,"Kane, UT",49,4.3,-0.2,295590,1.44
2015-01-01,49027,"Millard, UT",49,3.4,0.1,878573,4.82
2015-01-01,49029,"Morgan, UT",49,3,-0.2,264234,-1.61
2015-01-01,49031,"Piute, UT",49,6.2,-0.6,50288,87.28
2015-01-01,49033,"Rich, UT",49,3.5,-0.2,132970,5.47
2015-01-01,49035,"Salt Lake, UT",49,3.3,-0.2,81688670,3.51
2015-01-01,49037,"San Juan, UT",49,7.7,0.4,458202,-4.3
2015-01-01,49039,"Sanpete, UT",49,4,-0.3,742333,19.77
2015-01-01,49041,"Sevier, UT",49,4.3,0,946445,3.2
2015-01-01,49043,"Summit, UT",49,3.2,-0.1,2958558,4.26
2015-01-01,49045,"Tooele, UT",49,4,-0.6,1786637,-2.27
2015-01-01,49047,"Uintah, UT",49,6.6,3.2,1922308,-11.23
2015-01-01,49049,"Utah, UT",49,3.2,-0.1,21855951,8.15
2015-01-01,49051,"Wasatch, UT",49,3.4,-0.2,811527,5.95
2015-01-01,49053,"Washington, UT",49,4,-0.2,5067390,6.52
2015-01-01,49055,"Wayne, UT",49,8.9,0,95682,7.51
2015-01-01,49057,"Weber, UT",49,4,-0.2,9794912,3.02
2015-01-01,50001,"Addison, VT",50,3.4,-0.3,1541430,2.65
2015-01-01,50003,"Bennington, VT",50,4.1,-0.4,1638346,-0.07
2015-01-01,50005,"Caledonia, VT",50,4.5,-0.3,1112169,-1.56
2015-01-01,50007,"Chittenden, VT",50,2.6,-0.4,10888873,0.42
2015-01-01,50009,"Essex, VT",50,5.6,-0.2,160603,-0.54
2015-01-01,50011,"Franklin, VT",50,3.5,-0.4,2002598,2.36
2015-01-01,50013,"Grand Isle, VT",50,3.9,-0.5,195737,-6.97
2015-01-01,50015,"Lamoille, VT",50,4.5,-0.6,1192091,2.89
2015-01-01,50017,"Orange, VT",50,3.3,-0.5,848907,1.39
2015-01-01,50019,"Orleans, VT",50,5.4,-0.7,1061642,1.2
2015-01-01,50021,"Rutland, VT",50,4.1,-0.6,2631559,0.55
2015-01-01,50023,"Washington, VT",50,3.4,-0.4,3636365,-2.63
2015-01-01,50025,"Windham, VT",50,3.5,-0.5,2516538,2.69
2015-01-01,50027,"Windsor, VT",50,3.1,-0.5,2618254,2.29
2015-01-01,51001,"Accomack, VA",51,5.3,-1.2,1763719,-9.42
2015-01-01,51007,"Amelia, VA",51,4.4,-0.7,309190,3.64
2015-01-01,51009,"Amherst, VA",51,4.7,-0.6,860981,1.48
2015-01-01,51011,"Appomattox, VA",51,4.8,-0.8,301519,1.68
2015-01-01,51013,"Arlington, VA",51,2.8,-0.4,31870414,3.85
2015-01-01,51017,"Bath, VA",51,4,-0.3,224185,0.26
2015-01-01,51019,"Bedford, VA*",51,4.4,-0.6,2055574,2.33
2015-01-01,51021,"Bland, VA",51,5.6,-0.2,209382,2.34
2015-01-01,51023,"Botetourt, VA",51,4.1,-0.6,1401900,-2.11
2015-01-01,51025,"Brunswick, VA",51,6.7,-1.1,330558,-4.77
2015-01-01,51027,"Buchanan, VA",51,10.7,0.5,950423,-5.06
2015-01-01,51029,"Buckingham, VA",51,5.8,-0.8,530812,0.88
2015-01-01,51033,"Caroline, VA",51,5,-1,739852,-0.19
2015-01-01,51036,"Charles City, VA",51,5.2,-0.6,201390,-0.53
2015-01-01,51037,"Charlotte, VA",51,5.6,-1,273908,4.3
2015-01-01,51041,"Chesterfield, VA",51,4.2,-0.8,15757394,1.32
2015-01-01,51043,"Clarke, VA",51,3.9,-0.4,453685,-1.06
2015-01-01,51045,"Craig, VA",51,5.4,-0.8,96972,-3.45
2015-01-01,51047,"Culpeper, VA",51,4.3,-0.6,1776638,-0.07
2015-01-01,51049,"Cumberland, VA",51,5,-0.9,151120,0.48
2015-01-01,51051,"Dickenson, VA",51,9.9,0,468561,2.42
2015-01-01,51057,"Essex, VA",51,5.3,-0.9,365564,-3.15
2015-01-01,51061,"Fauquier, VA",51,3.9,-0.5,2721576,2.44
2015-01-01,51063,"Floyd, VA",51,3.9,-0.6,333413,3.04
2015-01-01,51065,"Fluvanna, VA",51,3.7,-0.5,864544,6.75
2015-01-01,51067,"Franklin, VA",51,4.6,-0.6,1499870,-0.68
2015-01-01,51071,"Giles, VA",51,5.1,-0.9,501392,-1.81
2015-01-01,51073,"Gloucester, VA",51,4,-0.7,836931,-2.64
2015-01-01,51075,"Goochland, VA",51,4.1,-0.5,2341765,7.79
2015-01-01,51077,"Grayson, VA",51,5.8,-1.7,267650,1.9
2015-01-01,51079,"Greene, VA",51,3.6,-0.7,433359,4.27
2015-01-01,51083,"Halifax, VA",51,6.2,-1.4,1420971,-0.76
2015-01-01,51085,"Hanover, VA",51,3.8,-0.6,5587920,5.62
2015-01-01,51087,"Henrico, VA",51,4.2,-0.7,26871266,5.26
2015-01-01,51091,"Highland, VA",51,3.5,-0.2,75167,-0.51
2015-01-01,51093,"Isle of Wight, VA",51,4.5,-0.6,1715799,0.55
2015-01-01,51097,"King and Queen, VA",51,4.7,-0.9,137291,-1.05
2015-01-01,51099,"King George, VA",51,4.7,-0.5,1768587,2.26
2015-01-01,51101,"King William, VA",51,4.1,-0.9,495907,4.2
2015-01-01,51103,"Lancaster, VA",51,6.4,-1,422594,-1.8
2015-01-01,51105,"Lee, VA",51,7.1,-0.8,419908,-1.94
2015-01-01,51107,"Loudoun, VA",51,3.5,-0.6,23989404,5.01
2015-01-01,51109,"Louisa, VA",51,4.2,-0.7,2331766,2.97
2015-01-01,51111,"Lunenburg, VA",51,5,-0.7,236619,1.21
2015-01-01,51113,"Madison, VA",51,3.3,-0.6,417031,-1.16
2015-01-01,51115,"Mathews, VA",51,4.1,-0.4,184818,-2
2015-01-01,51117,"Mecklenburg, VA",51,6,-1.5,1018714,2.07
2015-01-01,51119,"Middlesex, VA",51,4.2,-0.7,342238,-0.62
2015-01-01,51125,"Nelson, VA",51,4,-0.8,505777,-4.34
2015-01-01,51127,"New Kent, VA",51,3.7,-0.7,466957,3.64
2015-01-01,51131,"Northampton, VA",51,6,-1.3,482655,6.53
2015-01-01,51133,"Northumberland, VA",51,6,-0.8,423203,-3.26
2015-01-01,51135,"Nottoway, VA",51,4.4,-0.8,494359,4.26
2015-01-01,51137,"Orange, VA",51,4.5,-0.6,1019975,0.62
2015-01-01,51139,"Page, VA",51,6.8,-1,617831,9.41
2015-01-01,51141,"Patrick, VA",51,5.3,-1.2,419958,2.5
2015-01-01,51145,"Powhatan, VA",51,3.9,-0.5,757630,-0.78
2015-01-01,51147,"Prince Edward, VA",51,6.1,-1.3,682226,2.19
2015-01-01,51155,"Pulaski, VA",51,5,-0.9,1209080,3.32
2015-01-01,51157,"Rappahannock, VA",51,4.1,-0.5,291872,7.65
2015-01-01,51159,"Richmond, VA",51,4.5,-0.8,259308,-1.32
2015-01-01,51167,"Russell, VA",51,6.4,-1.2,688339,-0.75
2015-01-01,51169,"Scott, VA",51,5.1,-0.6,441912,-0.55
2015-01-01,51171,"Shenandoah, VA",51,4.2,-0.6,1652635,-2.1
2015-01-01,51173,"Smyth, VA",51,6.4,-1.3,1094977,-1.53
2015-01-01,51179,"Stafford, VA",51,4.4,-0.8,5243220,-0.54
2015-01-01,51181,"Surry, VA",51,5,-1,1109899,-12.04
2015-01-01,51183,"Sussex, VA",51,6.7,-0.9,346827,-4.52
2015-01-01,51185,"Tazewell, VA",51,7.3,-0.6,1321878,-2.96
2015-01-01,51187,"Warren, VA",51,4.7,-0.8,1650800,29.21
2015-01-01,51193,"Westmoreland, VA",51,5.3,-1,430710,6.77
2015-01-01,51197,"Wythe, VA",51,5.3,-1,1551522,7.16
2015-01-01,51510,"Alexandria (Independent City), VA",51,3.2,-0.5,14849118,0.11
2015-01-01,51550,"Chesapeake (Independent City), VA",51,4.5,-0.6,9830198,2.21
2015-01-01,51650,"Hampton (Independent City), VA",51,5.9,-0.7,6520689,-1.67
2015-01-01,51700,"Newport News (Independent City), VA",51,5.3,-0.8,12497154,3.75
2015-01-01,51710,"Norfolk (Independent City), VA",51,5.5,-0.7,21701017,1.86
2015-01-01,51740,"Portsmouth (Independent City), VA",51,6.1,-1,5770776,1.21
2015-01-01,51760,"Richmond (Independent City), VA",51,5.1,-0.9,21728309,4.26
2015-01-01,51770,"Roanoke (Independent City), VA",51,4.8,-0.9,6968296,2.8
2015-01-01,51800,"Suffolk (Independent City), VA",51,4.9,-0.7,3772747,-1.27
2015-01-01,51810,"Virginia Beach (Independent City), VA",51,4.2,-0.6,21234532,1.69
2015-01-01,51901,"Albemarle + Charlottesville, VA*",51,,,10734159,2.99
2015-01-01,51903,"Alleghany + Covington, VA*",51,,,954052,5.56
2015-01-01,51907,"Augusta, Staunton + Waynesboro, VA*",51,,,5090373,0.14
2015-01-01,51911,"Campbell + Lynchburg, VA*",51,,,6852521,-0.31
2015-01-01,51913,"Carroll + Galax, VA*",51,,,1010992,3.93
2015-01-01,51918,"Dinwiddie, Colonial Heights + Petersburg, VA*",51,,,2812160,3.09
2015-01-01,51919,"Fairfax, Fairfax City + Falls Church, VA*",51,,,109923813,1.28
2015-01-01,51921,"Frederick + Winchester, VA*",51,,,6277453,4.39
2015-01-01,51923,"Greensville + Emporia, VA*",51,,,840716,-3.92
2015-01-01,51929,"Henry + Martinsville, VA*",51,,,2068107,2.67
2015-01-01,51931,"James City + Williamsburg, VA*",51,,,4617822,5.57
2015-01-01,51933,"Montgomery + Radford, VA*",51,,,5095847,3.94
2015-01-01,51939,"Pittsylvania + Danville, VA*",51,,,3413393,-2.16
2015-01-01,51941,"Prince George + Hopewell, VA*",51,,,3939406,2.35
2015-01-01,51942,"Prince William, Manassas + Manassas Park, VA*",51,,,19484210,0.28
2015-01-01,51944,"Roanoke + Salem, VA*",51,,,6481092,3.53
2015-01-01,51945,"Rockbridge, Buena Vista + Lexington, VA*",51,,,1243523,2.01
2015-01-01,51947,"Rockingham + Harrisonburg, VA*",51,,,7751051,-2.64
2015-01-01,51949,"Southampton + Franklin, VA*",51,,,747670,1.24
2015-01-01,51951,"Spotsylvania + Fredericksburg, VA*",51,,,5853641,2.59
2015-01-01,51953,"Washington + Bristol, VA*",51,,,3011788,4.38
2015-01-01,51955,"Wise + Norton, VA*",51,,,1638489,-6.15
2015-01-01,51958,"York + Poquoson, VA*",51,,,2752254,0.87
2015-01-01,53001,"Adams, WA",53,7,0,892547,14.53
2015-01-01,53003,"Asotin, WA",53,4.8,-0.4,608193,3.64
2015-01-01,53005,"Benton, WA",53,6.7,-0.6,10634165,5.45
2015-01-01,53007,"Chelan, WA",53,5.6,-0.4,4171403,4.5
2015-01-01,53009,"Clallam, WA",53,8.2,0,2378284,-2.13
2015-01-01,53011,"Clark, WA",53,6.5,-0.3,18292992,6.31
2015-01-01,53013,"Columbia, WA",53,6.6,-0.4,340398,14.1
2015-01-01,53015,"Cowlitz, WA",53,7.8,0,4646965,2.51
2015-01-01,53017,"Douglas, WA",53,6.5,-0.4,1805700,9.39
2015-01-01,53019,"Ferry, WA",53,10.3,-0.8,185037,-2.32
2015-01-01,53021,"Franklin, WA",53,7.7,-0.4,3396712,4.94
2015-01-01,53023,"Garfield, WA",53,6.2,-0.2,136435,11.77
2015-01-01,53025,"Grant, WA",53,7.4,0.2,5613708,11.49
2015-01-01,53027,"Grays Harbor, WA",53,9.1,-0.8,2490141,2.64
2015-01-01,53029,"Island, WA",53,6.2,-0.2,2808709,1.89
2015-01-01,53031,"Jefferson, WA",53,7.2,-0.6,958375,1.55
2015-01-01,53033,"King, WA",53,4,-0.5,241651553,4.19
2015-01-01,53035,"Kitsap, WA",53,5.6,-0.3,11350017,3.32
2015-01-01,53037,"Kittitas, WA",53,6.3,-0.4,1521727,3.89
2015-01-01,53039,"Klickitat, WA",53,7.2,-0.3,1039649,9.98
2015-01-01,53041,"Lewis, WA",53,8.5,-0.3,3029708,-0.65
2015-01-01,53043,"Lincoln, WA",53,5.9,0.3,445248,18.17
2015-01-01,53045,"Mason, WA",53,7.9,-0.2,1557918,0
2015-01-01,53047,"Okanogan, WA",53,7,0.1,1385510,11.32
2015-01-01,53049,"Pacific, WA",53,9.1,-0.5,697218,-2.78
2015-01-01,53051,"Pend Oreille, WA",53,9.8,0.1,570717,-0.7
2015-01-01,53053,"Pierce, WA",53,6,-0.8,39024981,3.08
2015-01-01,53055,"San Juan, WA",53,4.9,0,726756,3.39
2015-01-01,53057,"Skagit, WA",53,6.8,-0.2,6780585,15.63
2015-01-01,53059,"Skamania, WA",53,7.5,-0.5,278056,-2.5
2015-01-01,53061,"Snohomish, WA",53,4.4,-0.6,46346007,7.87
2015-01-01,53063,"Spokane, WA",53,6.6,-0.2,22970563,2.84
2015-01-01,53065,"Stevens, WA",53,9,-0.1,1070180,0.09
2015-01-01,53067,"Thurston, WA",53,6,-0.3,11837239,0.53
2015-01-01,53069,"Wahkiakum, WA",53,9,-0.4,84481,1.61
2015-01-01,53071,"Walla Walla, WA",53,5.9,-0.1,3150416,8.09
2015-01-01,53073,"Whatcom, WA",53,6,-0.4,10414824,3.49
2015-01-01,53075,"Whitman, WA",53,4.9,-0.2,2128638,8
2015-01-01,53077,"Yakima, WA",53,8.2,-0.3,9379033,0.66
2015-01-01,54001,"Barbour, WV",54,7.2,0.6,376958,2.18
2015-01-01,54003,"Berkeley, WV",54,4.8,-0.6,3359252,3.15
2015-01-01,54005,"Boone, WV",54,9.5,0.4,831989,-18.28
2015-01-01,54007,"Braxton, WV",54,8.7,-0.6,344416,8.12
2015-01-01,54009,"Brooke, WV",54,7.1,0,854560,-13.13
2015-01-01,54011,"Cabell, WV",54,5.3,-0.1,4817128,0.79
2015-01-01,54013,"Calhoun, WV",54,12.1,2.6,133531,-7.66
2015-01-01,54015,"Clay, WV",54,10.9,0.2,145713,-2.38
2015-01-01,54017,"Doddridge, WV",54,5.4,0.5,692511,58.97
2015-01-01,54019,"Fayette, WV",54,8.3,0.1,1088632,-4.03
2015-01-01,54021,"Gilmer, WV",54,7.6,1.2,214052,5
2015-01-01,54023,"Grant, WV",54,7.4,-0.2,548122,-0.02
2015-01-01,54025,"Greenbrier, WV",54,6.4,-0.4,1145833,-2.47
2015-01-01,54027,"Hampshire, WV",54,5.4,-0.8,447286,4.09
2015-01-01,54029,"Hancock, WV",54,7.6,-0.3,1108864,-3.15
2015-01-01,54031,"Hardy, WV",54,7.3,-1,440294,2.78
2015-01-01,54033,"Harrison, WV",54,6.1,0.8,4080827,-2.38
2015-01-01,54035,"Jackson, WV",54,7,0.5,823643,4.91
2015-01-01,54037,"Jefferson, WV",54,4,-0.6,1637252,6.04
2015-01-01,54039,"Kanawha, WV",54,5.8,0,11053916,-1.39
2015-01-01,54041,"Lewis, WV",54,8,1.8,714180,-7.4
2015-01-01,54043,"Lincoln, WV",54,9.5,0.1,303817,-10.8
2015-01-01,54045,"Logan, WV",54,10.9,0.6,1173834,-11.04
2015-01-01,54047,"McDowell, WV",54,12.4,-0.5,539113,-13.4
2015-01-01,54049,"Marion, WV",54,6.7,0.8,2266554,-3.12
2015-01-01,54051,"Marshall, WV",54,8.2,0.7,2197610,1.89
2015-01-01,54053,"Mason, WV",54,8.3,-0.9,795057,-5.22
2015-01-01,54055,"Mercer, WV",54,7,-0.5,1787360,-1.53
2015-01-01,54057,"Mineral, WV",54,7.1,-0.7,839976,1.83
2015-01-01,54059,"Mingo, WV",54,12.8,1,676536,-18.91
2015-01-01,54061,"Monongalia, WV",54,4.6,0.3,6889811,3.92
2015-01-01,54063,"Monroe, WV",54,5.4,-0.4,216466,-2.72
2015-01-01,54065,"Morgan, WV",54,5.3,-0.5,312925,1.1
2015-01-01,54067,"Nicholas, WV",54,8.8,-0.1,690811,-1.95
2015-01-01,54069,"Ohio, WV",54,5.4,-0.1,3069339,5.31
2015-01-01,54071,"Pendleton, WV",54,4.5,-0.3,152081,-9.54
2015-01-01,54073,"Pleasants, WV",54,8.3,1.3,530683,-1.49
2015-01-01,54075,"Pocahontas, WV",54,7.9,-0.6,282054,2.28
2015-01-01,54077,"Preston, WV",54,6.1,0.2,814446,1.37
2015-01-01,54079,"Putnam, WV",54,5.4,0,2757721,2.72
2015-01-01,54081,"Raleigh, WV",54,7.2,0.2,2927413,-3.18
2015-01-01,54083,"Randolph, WV",54,6.8,-0.3,894778,-2.26
2015-01-01,54085,"Ritchie, WV",54,6.8,0.7,517483,25.86
2015-01-01,54087,"Roane, WV",54,11.2,1.4,293237,1.47
2015-01-01,54089,"Summers, WV",54,6.8,-0.2,241160,5.04
2015-01-01,54091,"Taylor, WV",54,5.8,0.6,449144,8.1
2015-01-01,54093,"Tucker, WV",54,5.9,-0.3,288380,-6.18
2015-01-01,54095,"Tyler, WV",54,9.1,0.2,441932,23.43
2015-01-01,54097,"Upshur, WV",54,7.8,1.2,802422,-0.12
2015-01-01,54099,"Wayne, WV",54,6.9,0.2,1050466,-2.83
2015-01-01,54101,"Webster, WV",54,7.3,-1.1,214699,-6.21
2015-01-01,54103,"Wetzel, WV",54,9.7,-0.4,697408,26.04
2015-01-01,54105,"Wirt, WV",54,10.1,0.6,73587,-0.12
2015-01-01,54107,"Wood, WV",54,6.1,0.3,3624281,-1.11
2015-01-01,54109,"Wyoming, WV",54,9.4,0.1,580590,-1.31
2015-01-01,55001,"Adams, WI",55,7.1,-1.6,532111,0.37
2015-01-01,55003,"Ashland, WI",55,6.1,-1.3,722759,-2.2
2015-01-01,55005,"Barron, WI",55,4.9,-0.8,2175994,4.42
2015-01-01,55007,"Bayfield, WI",55,8.1,-1.4,406155,-3.52
2015-01-01,55009,"Brown, WI",55,4,-0.8,18090810,3.11
2015-01-01,55011,"Buffalo, WI",55,4.8,-0.8,545721,8.89
2015-01-01,55013,"Burnett, WI",55,6.8,-1.1,514143,-4.67
2015-01-01,55015,"Calumet, WI",55,3.5,-0.6,1516463,2.97
2015-01-01,55017,"Chippewa, WI",55,4.6,-0.7,2718779,2.77
2015-01-01,55019,"Clark, WI",55,4.3,-1.1,1300320,0.18
2015-01-01,55021,"Columbia, WI",55,4.3,-0.9,2646648,-2.79
2015-01-01,55023,"Crawford, WI",55,5.7,-1.3,759461,4.43
2015-01-01,55025,"Dane, WI",55,3.1,-0.6,39898322,4.32
2015-01-01,55027,"Dodge, WI",55,4.3,-1,3709513,-4.06
2015-01-01,55029,"Door, WI",55,6.5,-1.6,1289296,2.15
2015-01-01,55031,"Douglas, WI",55,4.8,-0.8,2046554,-0.75
2015-01-01,55033,"Dunn, WI",55,4.4,-0.8,1814067,-0.81
2015-01-01,55035,"Eau Claire, WI",55,3.7,-0.7,6132612,2.32
2015-01-01,55037,"Florence, WI",55,6.6,-0.8,151006,-1.29
2015-01-01,55039,"Fond du Lac, WI",55,4,-0.9,5035503,-0.51
2015-01-01,55041,"Forest, WI",55,7.3,-1.3,328202,3.02
2015-01-01,55043,"Grant, WI",55,4.3,-0.5,2138318,3.53
2015-01-01,55045,"Green, WI",55,3.7,-0.8,1633333,1.56
2015-01-01,55047,"Green Lake, WI",55,5.3,-1,717627,2.48
2015-01-01,55049,"Iowa, WI",55,4.1,-1,1064032,1.46
2015-01-01,55051,"Iron, WI",55,8.6,-0.8,187102,-5.21
2015-01-01,55053,"Jackson, WI",55,4.7,-1.1,911450,3.65
2015-01-01,55055,"Jefferson, WI",55,4.1,-0.8,3616728,2.09
2015-01-01,55057,"Juneau, WI",55,5,-1.4,898109,0.29
2015-01-01,55059,"Kenosha, WI",55,5,-1,6848498,3.88
2015-01-01,55061,"Kewaunee, WI",55,4,-1,755511,-1.48
2015-01-01,55063,"La Crosse, WI",55,3.8,-0.5,7060553,2.83
2015-01-01,55065,"Lafayette, WI",55,3.6,-0.6,553719,8.5
2015-01-01,55067,"Langlade, WI",55,5.9,-1.5,783386,4.36
2015-01-01,55069,"Lincoln, WI",55,4.9,-1.2,1641400,24.64
2015-01-01,55071,"Manitowoc, WI",55,4.9,-1.1,4159676,-1.19
2015-01-01,55073,"Marathon, WI",55,3.9,-1.1,8074511,0.28
2015-01-01,55075,"Marinette, WI",55,5.7,-1,2009576,0.32
2015-01-01,55077,"Marquette, WI",55,6,-1.1,529378,5.39
2015-01-01,55078,"Menominee, WI",55,9.4,-2.8,176220,-0.27
2015-01-01,55079,"Milwaukee, WI",55,5.6,-1.2,56717396,0.33
2015-01-01,55081,"Monroe, WI",55,4.3,-1,2141926,4.51
2015-01-01,55083,"Oconto, WI",55,5,-1.1,988589,0.31
2015-01-01,55085,"Oneida, WI",55,5.6,-1.1,1686074,3.62
2015-01-01,55087,"Outagamie, WI",55,3.9,-0.8,11646991,5.46
2015-01-01,55089,"Ozaukee, WI",55,3.6,-0.6,5061246,3.89
2015-01-01,55091,"Pepin, WI",55,4.1,-0.6,247001,1.15
2015-01-01,55093,"Pierce, WI",55,3.8,-0.6,1166499,2.75
2015-01-01,55095,"Polk, WI",55,4.7,-1,1579357,2.14
2015-01-01,55097,"Portage, WI",55,4.5,-1,3847638,8.48
2015-01-01,55099,"Price, WI",55,4.3,-1,599357,-0.52
2015-01-01,55101,"Racine, WI",55,5.5,-1,8745989,-1.4
2015-01-01,55103,"Richland, WI",55,4.1,-0.9,708689,3.19
2015-01-01,55105,"Rock, WI",55,5.1,-1,6870628,0.59
2015-01-01,55107,"Rusk, WI",55,5.3,-1.2,538645,1.47
2015-01-01,55109,"St. Croix, WI",55,3.7,-0.7,3510151,5.28
2015-01-01,55111,"Sauk, WI",55,4,-0.9,3668142,1.72
2015-01-01,55113,"Sawyer, WI",55,7.7,-1.1,668138,-3.31
2015-01-01,55115,"Shawano, WI",55,4.8,-1.1,1300347,2.23
2015-01-01,55117,"Sheboygan, WI",55,3.7,-0.8,6825918,2.49
2015-01-01,55119,"Taylor, WI",55,4.3,-1,883672,3.84
2015-01-01,55121,"Trempealeau, WI",55,3.8,-0.7,1408121,6.7
2015-01-01,55123,"Vernon, WI",55,4,-0.8,1045144,-0.18
2015-01-01,55125,"Vilas, WI",55,6.9,-1.4,893785,5.2
2015-01-01,55127,"Walworth, WI",55,4.5,-1,4340895,2.56
2015-01-01,55129,"Washburn, WI",55,5.2,-1,588832,-2.9
2015-01-01,55131,"Washington, WI",55,3.7,-0.8,6264003,1.98
2015-01-01,55133,"Waukesha, WI",55,3.7,-0.7,29257331,2.37
2015-01-01,55135,"Waupaca, WI",55,4.5,-1.1,2057368,1.3
2015-01-01,55137,"Waushara, WI",55,6.1,-1,656730,6.16
2015-01-01,55139,"Winnebago, WI",55,4.1,-1.1,9843052,-0.83
2015-01-01,55141,"Wood, WI",55,5.4,-1.2,3843281,-0.82
2015-01-01,56001,"Albany, WY",56,3.1,-0.5,1604752,1.52
2015-01-01,56003,"Big Horn, WY",56,4.4,-0.3,523415,-2.22
2015-01-01,56005,"Campbell, WY",56,3.9,0.4,6449748,-1.9
2015-01-01,56007,"Carbon, WY",56,3.7,-0.5,1249582,22.97
2015-01-01,56009,"Converse, WY",56,3.6,0.4,1253803,6.33
2015-01-01,56011,"Crook, WY",56,3.5,-0.6,308242,-2.27
2015-01-01,56013,"Fremont, WY",56,5.5,0.3,1790361,0.61
2015-01-01,56015,"Goshen, WY",56,3.3,-0.5,573579,8.98
2015-01-01,56017,"Hot Springs, WY",56,4.1,-0.3,304289,14.57
2015-01-01,56019,"Johnson, WY",56,4.9,0.2,452086,-10.37
2015-01-01,56021,"Laramie, WY",56,3.9,-0.7,5507020,3.29
2015-01-01,56023,"Lincoln, WY",56,4.7,-0.7,798111,10.02
2015-01-01,56025,"Natrona, WY",56,4.9,0.7,6263754,-1.95
2015-01-01,56027,"Niobrara, WY",56,3,-0.5,139484,-1.22
2015-01-01,56029,"Park, WY",56,4.3,-0.4,1587959,5.15
2015-01-01,56031,"Platte, WY",56,3.9,-0.2,613652,6.49
2015-01-01,56033,"Sheridan, WY",56,4.2,-0.7,1397753,1.02
2015-01-01,56035,"Sublette, WY",56,5.2,0.7,1352030,13.25
2015-01-01,56037,"Sweetwater, WY",56,4.7,0.5,3845451,-2.89
2015-01-01,56039,"Teton, WY",56,3.8,-1,2344195,4.28
2015-01-01,56041,"Uinta, WY",56,5,-0.1,956258,0.69
2015-01-01,56043,"Washakie, WY",56,4.2,-0.4,417358,1.89
2015-01-01,56045,"Weston, WY",56,3.4,-0.1,334385,25.74
2014-01-01,01001,"Autauga, AL",01,5.8,-0.5,1629762,0.72
2014-01-01,01003,"Baldwin, AL",01,6.1,-0.7,6455247,2.23
2014-01-01,01005,"Barbour, AL",01,10.5,0.1,799643,-4.92
2014-01-01,01007,"Bibb, AL",01,7.2,-0.9,406249,-0.91
2014-01-01,01009,"Blount, AL",01,6.1,-0.3,962397,3.38
2014-01-01,01011,"Bullock, AL",01,8.8,-0.7,227326,-6.05
2014-01-01,01013,"Butler, AL",01,8.5,-2,597419,0.41
2014-01-01,01015,"Calhoun, AL",01,8,-1,4186770,-3.7
2014-01-01,01017,"Chambers, AL",01,6.7,-1.4,835370,-1.23
2014-01-01,01019,"Cherokee, AL",01,5.8,-0.9,557528,-1.77
2014-01-01,01021,"Chilton, AL",01,6.2,-0.5,908802,-6.24
2014-01-01,01023,"Choctaw, AL",01,9,-0.4,588532,-1.37
2014-01-01,01025,"Clarke, AL",01,12.1,-1.9,850445,-4.16
2014-01-01,01027,"Clay, AL",01,7.1,-1.4,333599,3.44
2014-01-01,01029,"Cleburne, AL",01,6.6,-1.2,307069,7.12
2014-01-01,01031,"Coffee, AL",01,6.6,-0.4,1339640,4.13
2014-01-01,01033,"Colbert, AL",01,8.3,-0.1,2747801,-3.11
2014-01-01,01035,"Conecuh, AL",01,10.3,-0.6,390567,-12.33
2014-01-01,01037,"Coosa, AL",01,8.8,-0.5,174156,-7.12
