period_date,cbsa_code,unemployment_rate
2022-06-01,41620,2.6
2022-07-01,41620,2.5
2022-08-01,41620,2.6
2022-09-01,41620,2.2
2022-10-01,41620,2.3
2022-11-01,41620,2.3
2022-12-01,41620,2.2
2023-01-01,41620,2.6
2023-02-01,41620,2.9
2023-03-01,41620,2.7
2023-04-01,41620,2.5
2023-05-01,41620,2.6
2023-06-01,41620,2.8
2023-07-01,41620,2.8
2023-08-01,41620,3.0
2023-09-01,41620,2.7
2023-10-01,41620,2.7
2023-11-01,41620,2.6
2023-12-01,41620,2.7
2024-01-01,41620,3.0
2024-02-01,41620,3.4
2024-03-01,41620,3.2
2024-04-01,41620,3.0
2024-05-01,41620,3.1
2024-06-01,41620,3.5
2024-07-01,41620,3.5
2024-08-01,41620,3.6
2024-09-01,41620,3.0
2024-10-01,41620,3.1
2024-11-01,41620,3.0
2024-12-01,41620,3.0
2025-01-01,41620,3.2
2025-02-01,41620,3.4
2025-03-01,41620,3.2
2025-04-01,41620,3.2
2025-05-01,41620,3.3
2025-06-01,41620,3.7
2025-07-01,41620,3.6
2025-08-01,41620,3.8
2025-09-01,41620,3.6
2025-11-01,41620,3.6
2025-12-01,41620,3.4
2020-01-01,41700,3.2
2020-02-01,41700,3.0
2020-03-01,41700,4.7
2020-04-01,41700,12.6
2020-05-01,41700,11.9
2020-06-01,41700,10.0
2020-07-01,41700,9.4
2020-08-01,41700,7.5
2020-09-01,41700,7.3
2020-10-01,41700,6.2
2020-11-01,41700,6.3
2020-12-01,41700,6.1
2021-01-01,41700,6.4
2021-02-01,41700,6.3
2021-03-01,41700,5.9
2021-04-01,41700,5.3
2021-05-01,41700,5.1
2021-06-01,41700,5.8
2021-07-01,41700,5.3
2021-08-01,41700,5.0
2021-09-01,41700,4.7
2021-10-01,41700,4.4
2021-11-01,41700,4.1
2021-12-01,41700,3.7
2022-01-01,41700,4.3
2022-02-01,41700,4.0
2022-03-01,41700,3.5
2022-04-01,41700,3.3
2022-05-01,41700,3.4
2022-06-01,41700,4.0
2022-07-01,41700,3.8
2022-08-01,41700,3.8
2022-09-01,41700,3.6
2022-10-01,41700,3.6
2022-11-01,41700,3.6
2022-12-01,41700,3.4
2023-01-01,41700,4.0
2023-02-01,41700,4.1
2023-03-01,41700,3.8
2023-04-01,41700,3.3
2023-05-01,41700,3.7
2023-06-01,41700,3.9
2023-07-01,41700,4.0
2023-08-01,41700,4.0
2023-09-01,41700,3.8
2023-10-01,41700,3.6
2023-11-01,41700,3.4
2023-12-01,41700,3.3
2024-01-01,41700,3.8
2024-02-01,41700,4.0
2024-03-01,41700,3.6
2024-04-01,41700,3.3
2024-05-01,41700,3.5
2024-06-01,41700,4.1
2024-07-01,41700,4.1
2024-08-01,41700,4.1
2024-09-01,41700,3.8
2024-10-01,41700,3.8
2024-11-01,41700,3.8
2024-12-01,41700,3.4
2025-01-01,41700,3.8
2025-02-01,41700,4.0
2025-03-01,41700,3.7
2025-04-01,41700,3.4
2025-05-01,41700,3.7
2025-06-01,41700,3.8
2025-07-01,41700,3.9
2025-08-01,41700,4.4
2025-09-01,41700,4.2
2025-11-01,41700,4.0
2025-12-01,41700,3.7
2020-01-01,41740,3.3
2020-02-01,41740,3.1
2020-03-01,41740,4.6
2020-04-01,41740,15.8
2020-05-01,41740,15.6
2020-06-01,41740,13.0
2020-07-01,41740,12.1
2020-08-01,41740,10.1
2020-09-01,41740,9.3
2020-10-01,41740,8.1
2020-11-01,41740,7.8
2020-12-01,41740,8.1
2021-01-01,41740,8.3
2021-02-01,41740,7.7
2021-03-01,41740,7.3
2021-04-01,41740,7.1
2021-05-01,41740,6.5
2021-06-01,41740,7.2
2021-07-01,41740,6.8
2021-08-01,41740,6.4
2021-09-01,41740,5.4
2021-10-01,41740,5.1
2021-11-01,41740,4.6
2021-12-01,41740,4.1
2022-01-01,41740,4.6
2022-02-01,41740,4.0
2022-03-01,41740,3.6
2022-04-01,41740,3.1
2022-05-01,41740,2.8
2022-06-01,41740,3.4
2022-07-01,41740,3.4
2022-08-01,41740,3.5
2022-09-01,41740,3.1
2022-10-01,41740,3.3
2022-11-01,41740,3.3
2022-12-01,41740,3.0
2023-01-01,41740,3.6
2023-02-01,41740,3.6
2023-03-01,41740,3.4
2023-04-01,41740,3.1
2023-05-01,41740,3.2
2023-06-01,41740,3.7
2023-07-01,41740,3.8
2023-08-01,41740,4.2
2023-09-01,41740,4.0
2023-10-01,41740,4.1
2023-11-01,41740,4.0
2023-12-01,41740,3.9
2024-01-01,41740,4.3
2024-02-01,41740,4.3
2024-03-01,41740,4.1
2024-04-01,41740,3.8
2024-05-01,41740,3.6
2024-06-01,41740,4.4
2024-07-01,41740,4.8
2024-08-01,41740,4.9
2024-09-01,41740,4.4
2024-10-01,41740,4.5
2024-11-01,41740,4.5
2024-12-01,41740,4.2
2025-01-01,41740,4.5
2025-02-01,41740,4.4
2025-03-01,41740,4.2
2025-04-01,41740,4.1
2025-05-01,41740,4.0
2025-06-01,41740,4.9
2025-07-01,41740,5.2
2025-08-01,41740,5.0
2025-09-01,41740,4.9
2025-11-01,41740,4.7
2025-12-01,41740,4.4
2020-01-01,41860,2.8
2020-02-01,41860,2.6
2020-03-01,41860,4.0
2020-04-01,41860,13.9
2020-05-01,41860,13.3
2020-06-01,41860,12.0
2020-07-01,41860,11.2
2020-08-01,41860,9.3
2020-09-01,41860,8.9
2020-10-01,41860,7.7
2020-11-01,41860,7.3
2020-12-01,41860,7.2
2021-01-01,41860,7.1
2021-02-01,41860,6.8
2021-03-01,41860,6.5
2021-04-01,41860,6.4
2021-05-01,41860,5.8
2021-06-01,41860,6.5
2021-07-01,41860,6.0
2021-08-01,41860,5.7
2021-09-01,41860,4.8
2021-10-01,41860,4.5
2021-11-01,41860,4.0
2021-12-01,41860,3.6
2022-01-01,41860,4.1
2022-02-01,41860,3.6
2022-03-01,41860,3.2
2022-04-01,41860,2.8
2022-05-01,41860,2.5
2022-06-01,41860,3.0
2022-07-01,41860,2.9
2022-08-01,41860,3.1
2022-09-01,41860,2.7
2022-10-01,41860,2.9
2022-11-01,41860,3.0
2022-12-01,41860,2.7
2023-01-01,41860,3.3
2023-02-01,41860,3.4
2023-03-01,41860,3.3
2023-04-01,41860,3.0
2023-05-01,41860,3.2
2023-06-01,41860,3.7
2023-07-01,41860,3.8
2023-08-01,41860,4.1
2023-09-01,41860,3.9
2023-10-01,41860,4.0
2023-11-01,41860,3.9
2023-12-01,41860,3.8
2024-01-01,41860,4.2
2024-02-01,41860,4.2
2024-03-01,41860,4.0
2024-04-01,41860,3.7
2024-05-01,41860,3.6
2024-06-01,41860,4.3
2024-07-01,41860,4.6
2024-08-01,41860,4.7
2024-09-01,41860,4.2
2024-10-01,41860,4.3
2024-11-01,41860,4.3
2024-12-01,41860,4.0
2025-01-01,41860,4.4
2025-02-01,41860,4.2
2025-03-01,41860,4.1
2025-04-01,41860,3.9
2025-05-01,41860,3.9
2025-06-01,41860,4.7
2025-07-01,41860,5.0
2025-08-01,41860,4.8
2025-09-01,41860,4.6
2025-11-01,41860,4.4
2025-12-01,41860,4.1
2020-01-01,42660,2.8
2020-02-01,42660,2.4
2020-03-01,42660,6.5
2020-04-01,42660,17.6
2020-05-01,42660,15.1
2020-06-01,42660,12.8
2020-07-01,42660,11.4
2020-08-01,42660,9.0
2020-09-01,42660,8.4
2020-10-01,42660,7.3
2020-11-01,42660,6.6
2020-12-01,42660,6.4
2021-01-01,42660,6.9
2021-02-01,42660,5.8
2021-03-01,42660,5.5
2021-04-01,42660,5.0
2021-05-01,42660,4.8
2021-06-01,42660,5.9
2021-07-01,42660,5.5
2021-08-01,42660,5.0
2021-09-01,42660,4.7
2021-10-01,42660,3.9
2021-11-01,42660,3.5
2021-12-01,42660,3.2
2022-01-01,42660,3.9
2022-02-01,42660,3.6
2022-03-01,42660,3.2
2022-04-01,42660,3.3
2022-05-01,42660,3.2
2022-06-01,42660,3.9
2022-07-01,42660,4.3
2022-08-01,42660,4.1
2022-09-01,42660,4.1
2022-10-01,42660,4.1
2022-11-01,42660,3.7
2022-12-01,42660,3.6
2023-01-01,42660,4.0
2023-02-01,42660,3.7
2023-03-01,42660,3.6
2023-04-01,42660,3.5
2023-05-01,42660,3.9
2023-06-01,42660,4.5
2023-07-01,42660,4.1
2023-08-01,42660,4.3
2023-09-01,42660,4.3
2023-10-01,42660,4.3
2023-11-01,42660,4.3
2023-12-01,42660,3.9
2024-01-01,42660,4.5
2024-02-01,42660,4.3
2024-03-01,42660,4.1
2024-04-01,42660,3.9
2024-05-01,42660,4.0
2024-06-01,42660,4.7
2024-07-01,42660,4.5
2024-08-01,42660,4.4
2024-09-01,42660,4.2
2024-10-01,42660,4.1
2024-11-01,42660,4.0
2024-12-01,42660,3.6
2025-01-01,42660,4.1
2025-02-01,42660,4.3
2025-03-01,42660,4.3
2025-04-01,42660,4.2
2025-05-01,42660,4.3
2025-06-01,42660,4.5
2025-07-01,42660,4.4
2025-08-01,42660,4.6
2025-09-01,42660,4.9
2025-11-01,42660,5.1
2025-12-01,42660,5.0
2020-01-01,45300,3.2
2020-02-01,45300,2.8
2020-03-01,45300,4.5
2020-04-01,45300,12.7
2020-05-01,45300,13.0
2020-06-01,45300,10.5
2020-07-01,45300,11.3
2020-08-01,45300,7.8
2020-09-01,45300,7.3
2020-10-01,45300,6.0
2020-11-01,45300,5.6
2020-12-01,45300,5.3
2021-01-01,45300,5.3
2021-02-01,45300,4.8
2021-03-01,45300,4.7
2021-04-01,45300,4.5
2021-05-01,45300,4.4
2021-06-01,45300,4.9
2021-07-01,45300,4.7
2021-08-01,45300,4.4
2021-09-01,45300,4.0
2021-10-01,45300,3.8
2021-11-01,45300,3.6
2021-12-01,45300,3.0
2022-01-01,45300,3.6
2022-02-01,45300,3.2
2022-03-01,45300,2.9
2022-04-01,45300,2.7
2022-05-01,45300,2.7
2022-06-01,45300,3.1
2022-07-01,45300,3.0
2022-08-01,45300,3.0
2022-09-01,45300,2.8
2022-10-01,45300,2.8
2022-11-01,45300,2.8
2022-12-01,45300,2.4
2023-01-01,45300,2.9
2023-02-01,45300,2.8
2023-03-01,45300,2.7
2023-04-01,45300,2.5
2023-05-01,45300,2.8
2023-06-01,45300,3.1
2023-07-01,45300,3.2
2023-08-01,45300,3.4
2023-09-01,45300,3.3
2023-10-01,45300,3.3
2023-11-01,45300,3.2
2023-12-01,45300,3.0
2024-01-01,45300,3.4
2024-02-01,45300,3.3
2024-03-01,45300,3.2
2024-04-01,45300,3.0
2024-05-01,45300,3.2
2024-06-01,45300,3.6
2024-07-01,45300,3.9
2024-08-01,45300,3.8
2024-09-01,45300,3.6
2024-10-01,45300,3.7
2024-11-01,45300,3.7
2024-12-01,45300,3.3
2025-01-01,45300,3.8
2025-02-01,45300,3.8
2025-03-01,45300,3.5
2025-04-01,45300,3.5
2025-05-01,45300,3.5
2025-06-01,45300,4.0
2025-07-01,45300,4.1
2025-08-01,45300,4.4
2025-09-01,45300,4.3
2025-11-01,45300,5.0
2025-12-01,45300,4.6
2020-01-01,47900,3.0
2020-02-01,47900,2.9
2020-03-01,47900,3.5
2020-04-01,47900,9.2
2020-05-01,47900,9.0
2020-06-01,47900,9.0
2020-07-01,47900,8.5
2020-08-01,47900,7.3
2020-09-01,47900,6.8
2020-10-01,47900,6.2
2020-11-01,47900,6.0
2020-12-01,47900,5.5
2021-01-01,47900,5.5
2021-02-01,47900,5.4
2021-03-01,47900,5.2
2021-04-01,47900,4.9
2021-05-01,47900,4.8
2021-06-01,47900,5.4
2021-07-01,47900,5.0
2021-08-01,47900,4.8
2021-09-01,47900,3.9
2021-10-01,47900,3.6
2021-11-01,47900,3.1
2021-12-01,47900,2.9
2022-01-01,47900,3.3
2022-02-01,47900,3.0
2022-03-01,47900,2.9
2022-04-01,47900,2.5
2022-05-01,47900,2.7
2022-06-01,47900,3.1
2022-07-01,47900,3.0
2022-08-01,47900,3.1
2022-09-01,47900,2.7
2022-10-01,47900,2.7
2022-11-01,47900,2.5
2022-12-01,47900,2.2
2023-01-01,47900,2.7
2023-02-01,47900,2.7
2023-03-01,47900,2.5
2023-04-01,47900,2.0
2023-05-01,47900,2.3
2023-06-01,47900,2.6
2023-07-01,47900,2.6
2023-08-01,47900,2.8
2023-09-01,47900,2.6
2023-10-01,47900,2.7
2023-11-01,47900,2.5
2023-12-01,47900,2.5
2024-01-01,47900,2.9
2024-02-01,47900,3.0
2024-03-01,47900,2.9
2024-04-01,47900,2.5
2024-05-01,47900,2.8
2024-06-01,47900,3.3
2024-07-01,47900,3.4
2024-08-01,47900,3.4
2024-09-01,47900,3.0
2024-10-01,47900,3.0
2024-11-01,47900,3.0
2024-12-01,47900,2.7
2025-01-01,47900,3.1
2025-02-01,47900,3.4
2025-03-01,47900,3.6
2025-04-01,47900,3.4
2025-05-01,47900,3.6
2025-06-01,47900,4.0
2025-07-01,47900,4.0
2025-08-01,47900,4.3
2025-09-01,47900,4.1
2025-11-01,47900,4.6
2025-12-01,47900,3.8
