period_date,fips_code,total_nonfarm_employment,employment_yoy
2024-12-01,31043,12821,2.94
2025-03-01,31043,12611,
2025-06-01,31043,12651,0.58
2016-03-01,31045,2134,
2016-06-01,31045,2078,
2016-09-01,31045,2125,
2016-12-01,31045,2140,
2017-03-01,31045,2117,
2017-06-01,31045,2102,1.15
2017-09-01,31045,2165,1.88
2017-12-01,31045,2121,-0.89
2018-03-01,31045,2073,-2.08
2018-06-01,31045,2003,-4.71
2018-09-01,31045,2015,-6.93
2018-12-01,31045,1964,-7.4
2019-03-01,31045,1925,-7.14
2019-06-01,31045,1916,-4.34
2019-09-01,31045,1992,-1.14
2019-12-01,31045,1987,1.17
2020-03-01,31045,1863,
2020-06-01,31045,1846,-3.65
2020-09-01,31045,1941,-2.56
2020-12-01,31045,1883,-5.23
2021-03-01,31045,1896,
2021-06-01,31045,1901,2.98
2021-09-01,31045,1974,1.7
2021-12-01,31045,2002,6.32
2022-03-01,31045,2012,6.12
2022-06-01,31045,1974,3.84
2022-09-01,31045,1959,-0.76
2022-12-01,31045,1996,-0.3
2023-03-01,31045,1988,-1.19
2023-06-01,31045,1936,-1.93
2023-09-01,31045,1978,0.97
2023-12-01,31045,2001,0.25
2024-03-01,31045,1959,
2024-06-01,31045,1972,1.86
2024-09-01,31045,2010,1.62
2024-12-01,31045,2021,1
2025-03-01,31045,1973,
2025-06-01,31045,1952,-1.01
2016-03-01,31047,9067,
2016-06-01,31047,9352,
2016-09-01,31047,9262,
2016-12-01,31047,9109,
2017-03-01,31047,9048,
2017-06-01,31047,9407,0.59
2017-09-01,31047,9134,-1.38
2017-12-01,31047,9154,0.49
2018-03-01,31047,9069,0.23
2018-06-01,31047,9358,-0.52
2018-09-01,31047,9203,0.76
2018-12-01,31047,9180,0.28
2019-03-01,31047,9011,-0.64
2019-06-01,31047,9236,-1.3
2019-09-01,31047,9141,-0.67
2019-12-01,31047,9203,0.25
2020-03-01,31047,9194,
2020-06-01,31047,9112,-1.34
2020-09-01,31047,9152,0.12
2020-12-01,31047,9139,-0.7
2021-03-01,31047,9091,
2021-06-01,31047,9443,3.63
2021-09-01,31047,9213,0.67
2021-12-01,31047,9033,-1.16
2022-03-01,31047,9166,0.82
2022-06-01,31047,9519,0.8
2022-09-01,31047,9475,2.84
2022-12-01,31047,9439,4.49
2023-03-01,31047,9343,1.93
2023-06-01,31047,9502,-0.18
2023-09-01,31047,9427,-0.51
2023-12-01,31047,9346,-0.99
2024-03-01,31047,9334,
2024-06-01,31047,9623,1.27
2024-09-01,31047,9440,0.14
2024-12-01,31047,9655,3.31
2025-03-01,31047,9444,
2025-06-01,31047,9482,-1.47
2016-03-01,31049,385,
2016-06-01,31049,391,
2016-09-01,31049,371,
2016-12-01,31049,371,
2017-03-01,31049,359,
2017-06-01,31049,383,-2.05
2017-09-01,31049,366,-1.35
2017-12-01,31049,354,-4.58
2018-03-01,31049,297,-17.27
2018-06-01,31049,336,-12.27
2018-09-01,31049,318,-13.11
2018-12-01,31049,315,-11.02
2019-03-01,31049,298,0.34
2019-06-01,31049,318,-5.36
2019-09-01,31049,306,-3.77
2019-12-01,31049,308,-2.22
2020-03-01,31049,297,
2020-06-01,31049,302,-5.03
2020-09-01,31049,304,-0.65
2020-12-01,31049,299,-2.92
2021-03-01,31049,293,
2021-06-01,31049,321,6.29
2021-09-01,31049,314,3.29
2021-12-01,31049,329,10.03
2022-03-01,31049,321,9.56
2022-06-01,31049,409,27.41
2022-09-01,31049,368,17.2
2022-12-01,31049,353,7.29
2023-03-01,31049,301,-6.23
2023-06-01,31049,325,-20.54
2023-09-01,31049,314,-14.67
2023-12-01,31049,329,-6.8
2024-03-01,31049,330,
2024-06-01,31049,347,6.77
2024-09-01,31049,334,6.37
2024-12-01,31049,328,-0.3
2025-03-01,31049,307,
2025-06-01,31049,322,-7.2
2016-03-01,31051,1247,
2016-06-01,31051,1338,
2016-09-01,31051,1330,
2016-12-01,31051,1276,
2017-03-01,31051,1277,
2017-06-01,31051,1336,-0.15
2017-09-01,31051,1303,-2.03
2017-12-01,31051,1278,0.16
2018-03-01,31051,1265,-0.94
2018-06-01,31051,1353,1.27
2018-09-01,31051,1252,-3.91
2018-12-01,31051,1236,-3.29
2019-03-01,31051,1295,2.37
2019-06-01,31051,1363,0.74
2019-09-01,31051,1338,6.87
2019-12-01,31051,1361,10.11
2020-03-01,31051,1300,
2020-06-01,31051,1342,-1.54
2020-09-01,31051,1308,-2.24
2020-12-01,31051,1345,-1.18
2021-03-01,31051,1318,
2021-06-01,31051,1391,3.65
2021-09-01,31051,1379,5.43
2021-12-01,31051,1375,2.23
2022-03-01,31051,1375,4.32
2022-06-01,31051,1445,3.88
2022-09-01,31051,1456,5.58
2022-12-01,31051,1445,5.09
2023-03-01,31051,1482,7.78
2023-06-01,31051,1536,6.3
2023-09-01,31051,1495,2.68
2023-12-01,31051,1467,1.52
2024-03-01,31051,1382,
2024-06-01,31051,1511,-1.63
2024-09-01,31051,1487,-0.54
2024-12-01,31051,1373,-6.41
2025-03-01,31051,1266,
2025-06-01,31051,1275,-15.62
2016-03-01,31053,13945,
2016-06-01,31053,13852,
2016-09-01,31053,14200,
2016-12-01,31053,14177,
2017-03-01,31053,14097,
2017-06-01,31053,14258,2.93
2017-09-01,31053,14595,2.78
2017-12-01,31053,14472,2.08
2018-03-01,31053,14119,0.16
2018-06-01,31053,14297,0.27
2018-09-01,31053,14275,-2.19
2018-12-01,31053,14393,-0.55
2019-03-01,31053,14861,5.26
2019-06-01,31053,15018,5.04
2019-09-01,31053,15384,7.77
2019-12-01,31053,15551,8.05
2020-03-01,31053,15698,
2020-06-01,31053,15310,1.94
2020-09-01,31053,15451,0.44
2020-12-01,31053,15743,1.23
2021-03-01,31053,15469,
2021-06-01,31053,15713,2.63
2021-09-01,31053,15380,-0.46
2021-12-01,31053,15865,0.77
2022-03-01,31053,15848,2.45
2022-06-01,31053,16370,4.18
2022-09-01,31053,16187,5.25
2022-12-01,31053,16503,4.02
2023-03-01,31053,16227,2.39
2023-06-01,31053,16551,1.11
2023-09-01,31053,16453,1.64
2023-12-01,31053,16383,-0.73
2024-03-01,31053,16180,
2024-06-01,31053,16497,-0.33
2024-09-01,31053,16225,-1.39
2024-12-01,31053,16130,-1.54
2025-03-01,31053,15835,
2025-06-01,31053,16202,-1.79
2016-03-01,31055,292086,
2016-06-01,31055,298856,
2016-09-01,31055,298847,
2016-12-01,31055,299865,
2017-03-01,31055,295233,
2017-06-01,31055,301240,0.8
2017-09-01,31055,298500,-0.12
2017-12-01,31055,301796,0.64
2018-03-01,31055,295151,-0.03
2018-06-01,31055,302515,0.42
2018-09-01,31055,298570,0.02
2018-12-01,31055,302265,0.16
2019-03-01,31055,295422,0.09
2019-06-01,31055,303814,0.43
2019-09-01,31055,302059,1.17
2019-12-01,31055,305643,1.12
2020-03-01,31055,296871,
2020-06-01,31055,281911,-7.21
2020-09-01,31055,284548,-5.8
2020-12-01,31055,292272,-4.37
2021-03-01,31055,286453,
2021-06-01,31055,292315,3.69
2021-09-01,31055,289945,1.9
2021-12-01,31055,294986,0.93
2022-03-01,31055,291224,1.67
2022-06-01,31055,298138,1.99
2022-09-01,31055,297985,2.77
2022-12-01,31055,301321,2.15
2023-03-01,31055,294851,1.25
2023-06-01,31055,304371,2.09
2023-09-01,31055,300600,0.88
2023-12-01,31055,302373,0.35
2024-03-01,31055,297430,
2024-06-01,31055,300763,-1.19
2024-09-01,31055,296788,-1.27
2024-12-01,31055,298208,-1.38
2025-03-01,31055,293677,
2025-06-01,31055,300989,0.08
2016-03-01,31057,328,
2016-06-01,31057,344,
2016-09-01,31057,307,
2016-12-01,31057,317,
2017-03-01,31057,337,
2017-06-01,31057,356,3.49
2017-09-01,31057,346,12.7
2017-12-01,31057,337,6.31
2018-03-01,31057,330,-2.08
2018-06-01,31057,331,-7.02
2018-09-01,31057,328,-5.2
2018-12-01,31057,317,-5.93
2019-03-01,31057,321,-2.73
2019-06-01,31057,343,3.63
2019-09-01,31057,330,0.61
2019-12-01,31057,324,2.21
2020-03-01,31057,305,
2020-06-01,31057,336,-2.04
2020-09-01,31057,309,-6.36
2020-12-01,31057,313,-3.4
2021-03-01,31057,319,
2021-06-01,31057,328,-2.38
2021-09-01,31057,306,-0.97
2021-12-01,31057,282,-9.9
2022-03-01,31057,318,-0.31
2022-06-01,31057,335,2.13
2022-09-01,31057,326,6.54
2022-12-01,31057,324,14.89
2023-03-01,31057,333,4.72
2023-06-01,31057,350,4.48
2023-09-01,31057,325,-0.31
2023-12-01,31057,326,0.62
2024-03-01,31057,325,
2024-06-01,31057,328,-6.29
2024-09-01,31057,336,3.38
2024-12-01,31057,359,10.12
2025-03-01,31057,382,
2025-06-01,31057,414,26.22
2016-03-01,31059,1447,
2016-06-01,31059,1490,
2016-09-01,31059,1414,
2016-12-01,31059,1490,
2017-03-01,31059,1361,
2017-06-01,31059,1460,-2.01
2017-09-01,31059,1407,-0.5
2017-12-01,31059,1425,-4.36
2018-03-01,31059,1420,4.34
2018-06-01,31059,1506,3.15
2018-09-01,31059,1449,2.99
2018-12-01,31059,1437,0.84
2019-03-01,31059,1390,-2.11
2019-06-01,31059,1492,-0.93
2019-09-01,31059,1460,0.76
2019-12-01,31059,1472,2.44
2020-03-01,31059,1439,
2020-06-01,31059,1449,-2.88
2020-09-01,31059,1382,-5.34
2020-12-01,31059,1435,-2.51
2021-03-01,31059,1487,
2021-06-01,31059,1542,6.42
2021-09-01,31059,1493,8.03
2021-12-01,31059,1569,9.34
2022-03-01,31059,1516,1.95
2022-06-01,31059,1608,4.28
2022-09-01,31059,1599,7.1
2022-12-01,31059,1611,2.68
2023-03-01,31059,1579,4.16
2023-06-01,31059,1687,4.91
2023-09-01,31059,1610,0.69
2023-12-01,31059,1651,2.48
2024-03-01,31059,1630,
2024-06-01,31059,1700,0.77
2024-09-01,31059,1676,4.1
2024-12-01,31059,1676,1.51
2025-03-01,31059,1639,
2025-06-01,31059,1719,1.12
2016-03-01,31061,430,
2016-06-01,31061,444,
2016-09-01,31061,422,
2016-12-01,31061,418,
2017-03-01,31061,405,
2017-06-01,31061,427,-3.83
2017-09-01,31061,395,-6.4
2017-12-01,31061,406,-2.87
2018-03-01,31061,405,0
2018-06-01,31061,431,0.94
2018-09-01,31061,404,2.28
2018-12-01,31061,388,-4.43
2019-03-01,31061,400,-1.23
2019-06-01,31061,412,-4.41
2019-09-01,31061,448,10.89
2019-12-01,31061,413,6.44
2020-03-01,31061,410,
2020-06-01,31061,406,-1.46
2020-09-01,31061,408,-8.93
2020-12-01,31061,405,-1.94
2021-03-01,31061,420,
2021-06-01,31061,442,8.87
2021-09-01,31061,437,7.11
2021-12-01,31061,434,7.16
2022-03-01,31061,430,2.38
2022-06-01,31061,503,13.8
2022-09-01,31061,485,10.98
2022-12-01,31061,522,20.28
2023-03-01,31061,472,9.77
2023-06-01,31061,475,-5.57
2023-09-01,31061,475,-2.06
2023-12-01,31061,489,-6.32
2024-03-01,31061,497,
2024-06-01,31061,510,7.37
2024-09-01,31061,476,0.21
2024-12-01,31061,509,4.09
2025-03-01,31061,487,
2025-06-01,31061,488,-4.31
2016-03-01,31063,458,
2016-06-01,31063,507,
2016-09-01,31063,483,
2016-12-01,31063,474,
2017-03-01,31063,474,
2017-06-01,31063,489,-3.55
2017-09-01,31063,502,3.93
2017-12-01,31063,510,7.59
2018-03-01,31063,468,-1.27
2018-06-01,31063,473,-3.27
2018-09-01,31063,474,-5.58
2018-12-01,31063,543,6.47
2019-03-01,31063,560,19.66
2019-06-01,31063,579,22.41
2019-09-01,31063,567,19.62
2019-12-01,31063,533,-1.84
2020-03-01,31063,499,
2020-06-01,31063,514,-11.23
2020-09-01,31063,464,-18.17
2020-12-01,31063,469,-12.01
2021-03-01,31063,457,
2021-06-01,31063,543,5.64
2021-09-01,31063,525,13.15
2021-12-01,31063,495,5.54
2022-03-01,31063,441,-3.5
2022-06-01,31063,471,-13.26
2022-09-01,31063,481,-8.38
2022-12-01,31063,484,-2.22
2023-03-01,31063,465,5.44
2023-06-01,31063,498,5.73
2023-09-01,31063,483,0.42
2023-12-01,31063,492,1.65
2024-03-01,31063,474,
2024-06-01,31063,502,0.8
2024-09-01,31063,496,2.69
2024-12-01,31063,464,-5.69
2025-03-01,31063,433,
2025-06-01,31063,470,-6.37
2016-03-01,31065,1481,
2016-06-01,31065,1508,
2016-09-01,31065,1532,
2016-12-01,31065,1486,
2017-03-01,31065,1528,
2017-06-01,31065,1563,3.65
2017-09-01,31065,1545,0.85
2017-12-01,31065,1492,0.4
2018-03-01,31065,1438,-5.89
2018-06-01,31065,1509,-3.45
2018-09-01,31065,1474,-4.6
2018-12-01,31065,1481,-0.74
2019-03-01,31065,1397,-2.85
2019-06-01,31065,1445,-4.24
2019-09-01,31065,1367,-7.26
2019-12-01,31065,1379,-6.89
2020-03-01,31065,1376,
2020-06-01,31065,1425,-1.38
2020-09-01,31065,1378,0.8
2020-12-01,31065,1366,-0.94
2021-03-01,31065,1356,
2021-06-01,31065,1388,-2.6
2021-09-01,31065,1363,-1.09
2021-12-01,31065,1365,-0.07
2022-03-01,31065,1326,-2.21
2022-06-01,31065,1368,-1.44
2022-09-01,31065,1296,-4.92
2022-12-01,31065,1308,-4.18
2023-03-01,31065,1258,-5.13
2023-06-01,31065,1307,-4.46
2023-09-01,31065,1270,-2.01
2023-12-01,31065,1276,-2.45
2024-03-01,31065,1252,
2024-06-01,31065,1305,-0.15
2024-09-01,31065,1258,-0.94
2024-12-01,31065,1276,0
2025-03-01,31065,1259,
2025-06-01,31065,1317,0.92
2016-03-01,31067,7277,
2016-06-01,31067,7302,
2016-09-01,31067,7275,
2016-12-01,31067,7175,
2017-03-01,31067,7084,
2017-06-01,31067,7225,-1.05
2017-09-01,31067,6982,-4.03
2017-12-01,31067,7302,1.77
2018-03-01,31067,7127,0.61
2018-06-01,31067,7341,1.61
2018-09-01,31067,7131,2.13
2018-12-01,31067,7098,-2.79
2019-03-01,31067,6983,-2.02
2019-06-01,31067,7325,-0.22
2019-09-01,31067,7164,0.46
2019-12-01,31067,7112,0.2
2020-03-01,31067,6963,
2020-06-01,31067,6842,-6.59
2020-09-01,31067,6860,-4.24
2020-12-01,31067,6778,-4.7
2021-03-01,31067,6773,
2021-06-01,31067,6971,1.89
2021-09-01,31067,6960,1.46
2021-12-01,31067,7020,3.57
2022-03-01,31067,6864,1.34
2022-06-01,31067,6959,-0.17
2022-09-01,31067,6790,-2.44
2022-12-01,31067,6814,-2.93
2023-03-01,31067,6787,-1.12
2023-06-01,31067,7106,2.11
2023-09-01,31067,6963,2.55
2023-12-01,31067,7110,4.34
2024-03-01,31067,6961,
2024-06-01,31067,7151,0.63
2024-09-01,31067,6990,0.39
2024-12-01,31067,7052,-0.82
2025-03-01,31067,7040,
2025-06-01,31067,7276,1.75
2016-03-01,31069,408,
2016-06-01,31069,416,
2016-09-01,31069,412,
2016-12-01,31069,406,
2017-03-01,31069,412,
2017-06-01,31069,427,2.64
2017-09-01,31069,410,-0.49
2017-12-01,31069,398,-1.97
2018-03-01,31069,404,-1.94
2018-06-01,31069,413,-3.28
2018-09-01,31069,407,-0.73
2018-12-01,31069,378,-5.03
2019-03-01,31069,332,-17.82
2019-06-01,31069,366,-11.38
2019-09-01,31069,324,-20.39
2019-12-01,31069,312,-17.46
2020-03-01,31069,317,
2020-06-01,31069,330,-9.84
2020-09-01,31069,313,-3.4
2020-12-01,31069,312,0
2021-03-01,31069,306,
2021-06-01,31069,362,9.7
2021-09-01,31069,355,13.42
2021-12-01,31069,339,8.65
2022-03-01,31069,330,7.84
2022-06-01,31069,348,-3.87
2022-09-01,31069,325,-8.45
2022-12-01,31069,347,2.36
2023-03-01,31069,331,0.3
2023-06-01,31069,353,1.44
2023-09-01,31069,327,0.62
2023-12-01,31069,332,-4.32
2024-03-01,31069,323,
2024-06-01,31069,340,-3.68
2024-09-01,31069,315,-3.67
2024-12-01,31069,316,-4.82
2025-03-01,31069,316,
2025-06-01,31069,332,-2.35
2016-03-01,31071,652,
2016-06-01,31071,666,
2016-09-01,31071,641,
2016-12-01,31071,636,
2017-03-01,31071,648,
2017-06-01,31071,660,-0.9
2017-09-01,31071,623,-2.81
2017-12-01,31071,696,9.43
2018-03-01,31071,681,5.09
2018-06-01,31071,693,5
2018-09-01,31071,658,5.62
2018-12-01,31071,666,-4.31
2019-03-01,31071,610,-10.43
2019-06-01,31071,674,-2.74
2019-09-01,31071,668,1.52
2019-12-01,31071,654,-1.8
2020-03-01,31071,625,
2020-06-01,31071,641,-4.9
2020-09-01,31071,644,-3.59
2020-12-01,31071,671,2.6
2021-03-01,31071,640,
2021-06-01,31071,636,-0.78
2021-09-01,31071,606,-5.9
2021-12-01,31071,621,-7.45
2022-03-01,31071,599,-6.41
2022-06-01,31071,629,-1.1
2022-09-01,31071,633,4.46
2022-12-01,31071,596,-4.03
2023-03-01,31071,593,-1
2023-06-01,31071,634,0.79
2023-09-01,31071,632,-0.16
2023-12-01,31071,641,7.55
2024-03-01,31071,603,
2024-06-01,31071,644,1.58
2024-09-01,31071,611,-3.32
2024-12-01,31071,654,2.03
2025-03-01,31071,601,
2025-06-01,31071,637,-1.09
2016-03-01,31073,201,
2016-06-01,31073,252,
2016-09-01,31073,243,
2016-12-01,31073,209,
2017-03-01,31073,198,
2017-06-01,31073,222,-11.9
2017-09-01,31073,199,-18.11
2017-12-01,31073,200,-4.31
2018-03-01,31073,205,3.54
2018-06-01,31073,221,-0.45
2018-09-01,31073,230,15.58
2018-12-01,31073,224,12
2019-03-01,31073,237,15.61
2019-06-01,31073,307,38.91
2019-09-01,31073,283,23.04
2019-12-01,31073,274,22.32
2020-03-01,31073,269,
2020-06-01,31073,342,11.4
2020-09-01,31073,320,13.07
2020-12-01,31073,300,9.49
2021-03-01,31073,300,
2021-06-01,31073,346,1.17
2021-09-01,31073,334,4.38
2021-12-01,31073,305,1.67
2022-03-01,31073,293,-2.33
2022-06-01,31073,382,10.4
2022-09-01,31073,350,4.79
2022-12-01,31073,331,8.52
2023-03-01,31073,301,2.73
2023-06-01,31073,348,-8.9
2023-09-01,31073,294,-16
2023-12-01,31073,294,-11.18
2024-03-01,31073,285,
2024-06-01,31073,285,-18.1
2024-09-01,31073,281,-4.42
2024-12-01,31073,261,-11.22
2025-03-01,31073,244,
2025-06-01,31073,299,4.91
2016-03-01,31075,195,
2016-06-01,31075,217,
2016-09-01,31075,199,
2016-12-01,31075,193,
2017-03-01,31075,205,
2017-06-01,31075,231,6.45
2017-09-01,31075,218,9.55
2017-12-01,31075,217,12.44
2018-03-01,31075,215,4.88
2018-06-01,31075,222,-3.9
2018-09-01,31075,216,-0.92
2018-12-01,31075,207,-4.61
2019-03-01,31075,223,3.72
2019-06-01,31075,220,-0.9
2019-09-01,31075,202,-6.48
2019-12-01,31075,195,-5.8
2020-03-01,31075,199,
2020-06-01,31075,226,2.73
2020-09-01,31075,209,3.47
2020-12-01,31075,208,6.67
2021-03-01,31075,198,
2021-06-01,31075,222,-1.77
2021-09-01,31075,200,-4.31
2021-12-01,31075,192,-7.69
2022-03-01,31075,183,-7.58
2022-06-01,31075,219,-1.35
2022-09-01,31075,202,1
2022-12-01,31075,186,-3.12
2023-03-01,31075,201,9.84
2023-06-01,31075,221,0.91
2023-09-01,31075,207,2.48
2023-12-01,31075,199,6.99
2024-03-01,31075,193,
2024-06-01,31075,216,-2.26
2024-09-01,31075,200,-3.38
2024-12-01,31075,201,1.01
2025-03-01,31075,212,
2025-06-01,31075,225,4.17
2016-03-01,31077,346,
2016-06-01,31077,384,
2016-09-01,31077,356,
2016-12-01,31077,346,
2017-03-01,31077,341,
2017-06-01,31077,378,-1.56
2017-09-01,31077,356,0
2017-12-01,31077,365,5.49
2018-03-01,31077,347,1.76
2018-06-01,31077,371,-1.85
2018-09-01,31077,365,2.53
2018-12-01,31077,358,-1.92
2019-03-01,31077,362,4.32
2019-06-01,31077,380,2.43
2019-09-01,31077,355,-2.74
2019-12-01,31077,341,-4.75
2020-03-01,31077,369,
2020-06-01,31077,398,4.74
2020-09-01,31077,369,3.94
2020-12-01,31077,373,9.38
2021-03-01,31077,384,
2021-06-01,31077,411,3.27
2021-09-01,31077,372,0.81
2021-12-01,31077,366,-1.88
2022-03-01,31077,366,-4.69
2022-06-01,31077,436,6.08
2022-09-01,31077,390,4.84
2022-12-01,31077,395,7.92
2023-03-01,31077,388,6.01
2023-06-01,31077,419,-3.9
2023-09-01,31077,375,-3.85
2023-12-01,31077,375,-5.06
2024-03-01,31077,397,
2024-06-01,31077,414,-1.19
2024-09-01,31077,382,1.87
2024-12-01,31077,389,3.73
2025-03-01,31077,402,
2025-06-01,31077,437,5.56
2016-03-01,31079,29526,
2016-06-01,31079,29878,
2016-09-01,31079,30714,
2016-12-01,31079,29674,
2017-03-01,31079,29649,
2017-06-01,31079,30256,1.27
2017-09-01,31079,30727,0.04
2017-12-01,31079,29894,0.74
2018-03-01,31079,29697,0.16
2018-06-01,31079,30122,-0.44
2018-09-01,31079,30975,0.81
2018-12-01,31079,29779,-0.38
2019-03-01,31079,29517,-0.61
2019-06-01,31079,29931,-0.63
2019-09-01,31079,30360,-1.99
2019-12-01,31079,29617,-0.54
2020-03-01,31079,29129,
2020-06-01,31079,28063,-6.24
2020-09-01,31079,28775,-5.22
2020-12-01,31079,28946,-2.27
2021-03-01,31079,29153,
2021-06-01,31079,29456,4.96
2021-09-01,31079,29675,3.13
2021-12-01,31079,29808,2.98
2022-03-01,31079,29872,2.47
2022-06-01,31079,30441,3.34
2022-09-01,31079,30463,2.66
2022-12-01,31079,30428,2.08
2023-03-01,31079,30533,2.21
2023-06-01,31079,31270,2.72
2023-09-01,31079,31197,2.41
2023-12-01,31079,31158,2.4
2024-03-01,31079,31149,
2024-06-01,31079,31595,1.04
2024-09-01,31079,31489,0.94
2024-12-01,31079,30937,-0.71
2025-03-01,31079,30679,
2025-06-01,31079,30994,-1.9
2016-03-01,31081,2889,
2016-06-01,31081,2984,
2016-09-01,31081,2916,
2016-12-01,31081,2960,
2017-03-01,31081,2949,
2017-06-01,31081,3144,5.36
2017-09-01,31081,3040,4.25
2017-12-01,31081,3145,6.25
2018-03-01,31081,3007,1.97
2018-06-01,31081,3108,-1.15
2018-09-01,31081,3020,-0.66
2018-12-01,31081,3036,-3.47
2019-03-01,31081,2918,-2.96
2019-06-01,31081,3010,-3.15
2019-09-01,31081,2899,-4.01
2019-12-01,31081,2993,-1.42
2020-03-01,31081,2913,
2020-06-01,31081,2934,-2.52
2020-09-01,31081,2873,-0.9
2020-12-01,31081,3014,0.7
2021-03-01,31081,2962,
2021-06-01,31081,3046,3.82
2021-09-01,31081,2976,3.59
2021-12-01,31081,3029,0.5
2022-03-01,31081,3000,1.28
2022-06-01,31081,3136,2.95
2022-09-01,31081,3084,3.63
2022-12-01,31081,3059,0.99
2023-03-01,31081,3073,2.43
2023-06-01,31081,3284,4.72
2023-09-01,31081,3195,3.6
2023-12-01,31081,3241,5.95
2024-03-01,31081,3266,
2024-06-01,31081,3466,5.54
2024-09-01,31081,3423,7.14
2024-12-01,31081,3455,6.6
2025-03-01,31081,3376,
2025-06-01,31081,3475,0.26
2016-03-01,31083,552,
2016-06-01,31083,554,
2016-09-01,31083,602,
2016-12-01,31083,523,
2017-03-01,31083,518,
2017-06-01,31083,573,3.43
2017-09-01,31083,559,-7.14
2017-12-01,31083,537,2.68
2018-03-01,31083,533,2.9
2018-06-01,31083,581,1.4
2018-09-01,31083,550,-1.61
2018-12-01,31083,519,-3.35
2019-03-01,31083,534,0.19
2019-06-01,31083,587,1.03
2019-09-01,31083,548,-0.36
2019-12-01,31083,519,0
2020-03-01,31083,497,
2020-06-01,31083,529,-9.88
2020-09-01,31083,511,-6.75
2020-12-01,31083,522,0.58
2021-03-01,31083,507,
2021-06-01,31083,577,9.07
2021-09-01,31083,543,6.26
2021-12-01,31083,546,4.6
2022-03-01,31083,543,7.1
2022-06-01,31083,619,7.28
2022-09-01,31083,588,8.29
2022-12-01,31083,557,2.01
2023-03-01,31083,519,-4.42
2023-06-01,31083,591,-4.52
2023-09-01,31083,548,-6.8
2023-12-01,31083,508,-8.8
2024-03-01,31083,512,
2024-06-01,31083,600,1.52
2024-09-01,31083,540,-1.46
2024-12-01,31083,540,6.3
2025-03-01,31083,518,
2025-06-01,31083,595,-0.83
2016-03-01,31085,113,
2016-06-01,31085,119,
2016-09-01,31085,108,
2016-12-01,31085,120,
2017-03-01,31085,105,
2017-06-01,31085,112,-5.88
2017-09-01,31085,107,-0.93
2017-12-01,31085,115,-4.17
2018-03-01,31085,105,0
2018-06-01,31085,118,5.36
2018-09-01,31085,113,5.61
2018-12-01,31085,109,-5.22
2019-03-01,31085,98,-6.67
2019-06-01,31085,123,4.24
2019-09-01,31085,123,8.85
2019-12-01,31085,119,9.17
2020-03-01,31085,106,
2020-06-01,31085,126,2.44
2020-09-01,31085,117,-4.88
2020-12-01,31085,108,-9.24
2021-03-01,31085,107,
2021-06-01,31085,108,-14.29
2021-09-01,31085,104,-11.11
2021-12-01,31085,100,-7.41
2022-03-01,31085,98,-8.41
2022-06-01,31085,105,-2.78
2022-09-01,31085,93,-10.58
2022-12-01,31085,88,-12
2023-03-01,31085,86,-12.24
2023-06-01,31085,100,-4.76
2023-09-01,31085,94,1.08
2023-12-01,31085,103,17.05
2024-03-01,31085,95,
2024-06-01,31085,112,12
2024-09-01,31085,93,-1.06
2024-12-01,31085,104,0.97
2025-03-01,31085,100,
2025-06-01,31085,102,-8.93
2016-03-01,31087,383,
2016-06-01,31087,404,
2016-09-01,31087,410,
2016-12-01,31087,364,
2017-03-01,31087,353,
2017-06-01,31087,360,-10.89
2017-09-01,31087,354,-13.66
2017-12-01,31087,366,0.55
2018-03-01,31087,364,3.12
2018-06-01,31087,374,3.89
2018-09-01,31087,360,1.69
2018-12-01,31087,366,0
2019-03-01,31087,359,-1.37
2019-06-01,31087,370,-1.07
2019-09-01,31087,371,3.06
2019-12-01,31087,358,-2.19
2020-03-01,31087,419,
2020-06-01,31087,424,14.59
2020-09-01,31087,408,9.97
2020-12-01,31087,400,11.73
2021-03-01,31087,406,
2021-06-01,31087,419,-1.18
2021-09-01,31087,422,3.43
2021-12-01,31087,410,2.5
2022-03-01,31087,397,-2.22
2022-06-01,31087,406,-3.1
2022-09-01,31087,392,-7.11
2022-12-01,31087,376,-8.29
2023-03-01,31087,383,-3.53
2023-06-01,31087,408,0.49
2023-09-01,31087,411,4.85
2023-12-01,31087,391,3.99
2024-03-01,31087,402,
2024-06-01,31087,420,2.94
2024-09-01,31087,405,-1.46
2024-12-01,31087,408,4.35
2025-03-01,31087,411,
2025-06-01,31087,438,4.29
2016-03-01,31089,3670,
2016-06-01,31089,3875,
2016-09-01,31089,3735,
2016-12-01,31089,3685,
2017-03-01,31089,3618,
2017-06-01,31089,3775,-2.58
2017-09-01,31089,3707,-0.75
2017-12-01,31089,3608,-2.09
2018-03-01,31089,3562,-1.55
2018-06-01,31089,3763,-0.32
2018-09-01,31089,3627,-2.16
2018-12-01,31089,3639,0.86
2019-03-01,31089,3559,-0.08
2019-06-01,31089,3682,-2.15
2019-09-01,31089,3572,-1.52
2019-12-01,31089,3576,-1.73
2020-03-01,31089,3442,
2020-06-01,31089,3595,-2.36
2020-09-01,31089,3464,-3.02
2020-12-01,31089,3395,-5.06
2021-03-01,31089,3345,
2021-06-01,31089,3410,-5.15
2021-09-01,31089,3387,-2.22
2021-12-01,31089,3338,-1.68
2022-03-01,31089,3320,-0.75
2022-06-01,31089,3474,1.88
2022-09-01,31089,3302,-2.51
2022-12-01,31089,3363,0.75
2023-03-01,31089,3346,0.78
